area,year,interannual_variability_wri
afghanistan,2013,2.5000
afghanistan,2014,2.5000
afghanistan,2015,2.5000
afghanistan,2016,2.5000
afghanistan,2017,2.5000
afghanistan,2018,2.5000
afghanistan,2019,2.5000
afghanistan,2020,2.5000
afghanistan,2021,2.5000
afghanistan,2022,2.5000
albania,2013,1.2000
albania,2014,1.2000
albania,2015,1.2000
albania,2016,1.2000
albania,2017,1.2000
albania,2018,1.2000
albania,2019,1.2000
albania,2020,1.2000
albania,2021,1.2000
albania,2022,1.2000
algeria,2013,2.3000
algeria,2014,2.3000
algeria,2015,2.3000
algeria,2016,2.3000
algeria,2017,2.3000
algeria,2018,2.3000
algeria,2019,2.3000
algeria,2020,2.3000
algeria,2021,2.3000
algeria,2022,2.3000
andorra,2013,1.5000
andorra,2014,1.5000
andorra,2015,1.5000
andorra,2016,1.5000
andorra,2017,1.5000
andorra,2018,1.5000
andorra,2019,1.5000
andorra,2020,1.5000
andorra,2021,1.5000
andorra,2022,1.5000
angola,2013,2.5000
angola,2014,2.5000
angola,2015,2.5000
angola,2016,2.5000
angola,2017,2.5000
angola,2018,2.5000
angola,2019,2.5000
angola,2020,2.5000
angola,2021,2.5000
angola,2022,2.5000
argentina,2013,2.4000
argentina,2014,2.4000
argentina,2015,2.4000
argentina,2016,2.4000
argentina,2017,2.4000
argentina,2018,2.4000
argentina,2019,2.4000
argentina,2020,2.4000
argentina,2021,2.4000
argentina,2022,2.4000
armenia,2013,1.4000
armenia,2014,1.4000
armenia,2015,1.4000
armenia,2016,1.4000
armenia,2017,1.4000
armenia,2018,1.4000
armenia,2019,1.4000
armenia,2020,1.4000
armenia,2021,1.4000
armenia,2022,1.4000
australia,2013,3.2000
australia,2014,3.2000
australia,2015,3.2000
australia,2016,3.2000
australia,2017,3.2000
australia,2018,3.2000
australia,2019,3.2000
australia,2020,3.2000
australia,2021,3.2000
australia,2022,3.2000
austria,2013,0.90000
austria,2014,0.90000
austria,2015,0.90000
austria,2016,0.90000
austria,2017,0.90000
austria,2018,0.90000
austria,2019,0.90000
austria,2020,0.90000
austria,2021,0.90000
austria,2022,0.90000
azerbaijan,2013,1.4000
azerbaijan,2014,1.4000
azerbaijan,2015,1.4000
azerbaijan,2016,1.4000
azerbaijan,2017,1.4000
azerbaijan,2018,1.4000
azerbaijan,2019,1.4000
azerbaijan,2020,1.4000
azerbaijan,2021,1.4000
azerbaijan,2022,1.4000
bahrain,2013,3.1000
bahrain,2014,3.1000
bahrain,2015,3.1000
bahrain,2016,3.1000
bahrain,2017,3.1000
bahrain,2018,3.1000
bahrain,2019,3.1000
bahrain,2020,3.1000
bahrain,2021,3.1000
