area,year,of_the_area_equipped_for_irrigation_managed_by_women
aut,2005,16.83
aut,2010,21.94
aut,2013,19.19
bel,2005,1.9280000000000002
bel,2010,0.5636
bel,2013,0.9476
bgr,2005,7.942
bgr,2010,15.18
bgr,2013,17.18
hrv,2010,10.68
cyp,2005,11.97
cyp,2010,10.07
cyp,2013,10.15
cze,2005,0.5431
cze,2010,0.1006
cze,2013,0.0692
dnk,2005,5.468
dnk,2010,3.137
dnk,2013,1.811
est,2010,10.0
fin,2005,6.25
fin,2010,3.56
fin,2013,3.839
fra,2005,11.08
fra,2010,11.55
fra,2013,12.37
deu,2010,3.3819999999999997
deu,2013,3.6839999999999997
grc,2005,13.96
grc,2010,15.78
grc,2013,15.93
hun,2005,8.164
hun,2010,9.355
hun,2013,10.79
ita,2005,13.35
ita,2010,15.49
ita,2013,15.46
lva,2005,9.449
lva,2010,16.67
lva,2013,26.67
ltu,2005,7.268
ltu,2010,8.759
ltu,2013,26.18
mlt,2005,3.2910000000000004
mlt,2010,3.3160000000000003
mlt,2013,3.2910000000000004
mne,2010,4.8
nld,2005,2.55
nld,2010,1.473
nld,2013,1.5859999999999999
nor,2005,6.239
nor,2010,6.912999999999999
nor,2013,8.418
pol,2005,7.874
pol,2010,9.728
pol,2013,11.48
prt,2005,17.13
prt,2010,18.56
prt,2013,16.94
rou,2005,12.86
rou,2010,12.35
rou,2013,11.69
svk,2005,3.181
svk,2010,3.111
svk,2013,5.187
svn,2005,8.527000000000001
svn,2010,8.786
svn,2013,5.192
esp,2005,8.333
esp,2010,11.63
esp,2013,13.67
swe,2005,1.5430000000000001
swe,2010,1.5719999999999998
swe,2013,2.27
che,2010,2.925
gbr,2005,1.89
gbr,2010,2.254
gbr,2013,2.316
