area,year,sdg_6_4_1_water_use_efficiency
afghanistan,1990,0.29414
afghanistan,1991,0.24409
afghanistan,1992,0.24214
afghanistan,1993,0.17368
afghanistan,1994,0.12621
afghanistan,1995,0.20438
afghanistan,1996,0.19486
afghanistan,1997,0.18808
afghanistan,1998,0.18492
afghanistan,1999,0.17883
afghanistan,2000,0.17639
afghanistan,2001,0.17463
afghanistan,2002,0.30584
afghanistan,2003,0.31317
afghanistan,2004,0.35895
afghanistan,2005,0.37167
afghanistan,2006,0.40778
afghanistan,2007,0.51144
afghanistan,2008,0.49031
afghanistan,2009,0.56988
afghanistan,2010,0.60474
afghanistan,2011,0.67989
afghanistan,2012,0.73860
afghanistan,2013,0.80428
afghanistan,2014,0.87789
afghanistan,2015,0.88691
afghanistan,2016,0.76167
afghanistan,2017,0.77469
afghanistan,2018,0.80386
afghanistan,2019,0.87654
afghanistan,2020,0.83566
afghanistan,2021,0.64150
afghanistan,2022,0.59920
albania,2001,2.6444
albania,2002,2.9517
albania,2003,3.2758
albania,2004,3.6847
albania,2005,4.1961
albania,2006,4.8921
albania,2007,5.3735
albania,2008,5.9087
albania,2009,6.4463
albania,2010,6.8005
albania,2011,7.1131
albania,2012,7.3117
albania,2013,7.5658
albania,2014,7.8712
albania,2015,9.5466
albania,2016,9.9863
albania,2017,8.4210
albania,2018,10.072
albania,2019,8.7178
albania,2020,12.097
albania,2021,13.034
albania,2022,13.710
algeria,1992,14.773
algeria,1993,14.218
algeria,1994,13.814
algeria,1995,13.929
algeria,1996,14.172
algeria,1997,14.060
algeria,1998,14.077
algeria,1999,14.430
algeria,2000,15.153
algeria,2001,14.912
algeria,2002,15.008
algeria,2003,15.493
algeria,2004,15.694
algeria,2005,16.450
algeria,2006,16.454
algeria,2007,16.673
algeria,2008,16.713
algeria,2009,15.984
algeria,2010,16.242
algeria,2011,16.293
algeria,2012,16.109
algeria,2013,15.652
algeria,2014,15.638
algeria,2015,15.373
algeria,2016,15.006
algeria,2017,14.562
algeria,2018,14.418
algeria,2019,14.115
algeria,2020,12.980
algeria,2021,14.395
algeria,2022,14.322
angola,1996,52.314
angola,1997,53.556
angola,1998,52.619
angola,1999,57.310
angola,2000,58.292
angola,2001,56.800
angola,2002,66.834
angola,2003,67.734
angola,2004,74.259
angola,2005,84.854
angola,2006,93.877
angola,2007,108.41
angola,2008,118.13
angola,2009,117.21
angola,2010,124.50
angola,2011,129.98
angola,2012,143.19
angola,2013,149.70
angola,2014,151.82
angola,2015,149.21
angola,2016,143.79
angola,2017,142.53
angola,2018,144.16
angola,2019,144.31
angola,2020,133.51
angola,2021,133.88
angola,2022,133.45
antigua_and_barbuda,1997,121.91
antigua_and_barbuda,1998,124.23
antigua_and_barbuda,1999,125.52
antigua_and_barbuda,2000,125.71
antigua_and_barbuda,2001,115.18
antigua_and_barbuda,2002,115.68
antigua_and_barbuda,2003,118.58
antigua_and_barbuda,2004,119.14
antigua_and_barbuda,2005,126.79
antigua_and_barbuda,2006,135.24
antigua_and_barbuda,2007,138.55
antigua_and_barbuda,2008,135.01
antigua_and_barbuda,2009,115.63
antigua_and_barbuda,2010,101.00
antigua_and_barbuda,2011,94.798
antigua_and_barbuda,2012,93.457
antigua_and_barbuda,2013,93.708
antigua_and_barbuda,2014,97.162
antigua_and_barbuda,2015,100.60
antigua_and_barbuda,2016,106.28
antigua_and_barbuda,2017,109.84
antigua_and_barbuda,2018,117.74
antigua_and_barbuda,2019,124.29
antigua_and_barbuda,2020,101.45
antigua_and_barbuda,2021,107.98
antigua_and_barbuda,2022,117.18
argentina,1995,11.042
argentina,1996,11.430
argentina,1997,12.182
argentina,1998,12.502
argentina,1999,12.128
argentina,2000,11.884
argentina,2001,11.244
argentina,2002,9.2497
argentina,2003,9.6017
argentina,2004,10.129
argentina,2005,10.877
argentina,2006,11.630
argentina,2007,12.287
argentina,2008,12.493
argentina,2009,11.812
argentina,2010,12.527
argentina,2011,13.078
argentina,2012,13.077
argentina,2013,13.366
argentina,2014,12.917
argentina,2015,13.560
argentina,2016,13.139
argentina,2017,13.645
argentina,2018,13.435
argentina,2019,12.928
argentina,2020,11.457
argentina,2021,12.573
argentina,2022,13.313
armenia,1995,0.78005
armenia,1996,0.88875
armenia,1997,0.99175
armenia,1998,1.1128
armenia,1999,1.2872
armenia,2000,1.4933
armenia,2001,1.7398
armenia,2002,2.2050
armenia,2003,2.2435
armenia,2004,1.7544
armenia,2005,2.4302
armenia,2006,2.2931
armenia,2007,2.5793
armenia,2008,3.0572
armenia,2009,2.9791
armenia,2010,3.4280
armenia,2011,2.9003
armenia,2012,2.5857
armenia,2013,2.6111
armenia,2014,2.7820
armenia,2015,2.6189
armenia,2016,2.7191
armenia,2017,3.2561
armenia,2018,3.5669
armenia,2019,3.6805
armenia,2020,3.5093
armenia,2021,3.5165
armenia,2022,3.8774
australia,2006,50.467
australia,2007,56.048
australia,2008,62.181
australia,2009,68.623
australia,2010,72.559
australia,2011,77.734
australia,2012,66.266
australia,2013,54.782
australia,2014,59.247
australia,2015,65.260
australia,2016,68.027
australia,2017,68.587
australia,2018,68.722
australia,2019,78.367
australia,2020,92.279
australia,2021,78.945
australia,2022,80.305
