area,year,pct_of_the_area_equipped_for_irrigation_actually_irrigated
afghanistan,1990,84.628
afghanistan,1991,81.702
afghanistan,1992,78.809
afghanistan,1993,75.951
afghanistan,1994,73.528
afghanistan,1995,71.106
afghanistan,1996,68.686
afghanistan,1997,66.268
afghanistan,1998,63.851
afghanistan,1999,61.435
afghanistan,2000,62.352
afghanistan,2001,66.760
afghanistan,2002,66.708
afghanistan,2003,54.676
afghanistan,2004,85.786
afghanistan,2005,65.025
afghanistan,2006,69.015
afghanistan,2007,71.914
afghanistan,2008,70.200
afghanistan,2009,68.298
afghanistan,2010,57.232
afghanistan,2011,59.102
afghanistan,2012,63.716
afghanistan,2013,64.589
afghanistan,2014,65.212
afghanistan,2015,67.862
afghanistan,2016,67.488
afghanistan,2017,67.488
afghanistan,2018,67.488
afghanistan,2019,67.488
afghanistan,2020,67.488
afghanistan,2021,67.488
afghanistan,2022,67.488
albania,2001,18.321
albania,2002,26.783
albania,2003,27.076
albania,2004,24.497
albania,2005,23.845
albania,2006,25.867
albania,2007,26.824
albania,2008,29.696
albania,2009,51.609
albania,2010,51.508
albania,2011,51.483
albania,2012,59.162
albania,2013,60.812
albania,2014,52.742
albania,2015,63.667
albania,2016,58.232
albania,2017,48.251
albania,2018,232.38
albania,2019,50.182
albania,2020,50.626
albania,2021,52.049
albania,2022,53.225
algeria,1992,65.941
algeria,1993,67.492
algeria,1994,69.036
algeria,1995,70.570
algeria,1996,72.097
algeria,1997,73.614
algeria,1998,75.124
algeria,1999,76.625
algeria,2000,78.118
algeria,2001,79.603
algeria,2002,80.759
algeria,2003,81.725
algeria,2004,82.544
algeria,2005,83.247
algeria,2006,83.857
algeria,2007,84.392
algeria,2008,84.864
algeria,2009,85.380
algeria,2010,85.834
algeria,2011,86.235
algeria,2012,86.592
algeria,2013,86.007
algeria,2014,85.430
algeria,2015,84.861
algeria,2016,81.112
algeria,2017,78.022
algeria,2018,78.022
algeria,2019,78.022
algeria,2020,78.022
algeria,2021,78.022
algeria,2022,78.022
andorra,2000,100.00
andorra,2001,100.00
andorra,2002,100.00
andorra,2003,100.00
andorra,2004,100.00
andorra,2005,100.00
andorra,2006,100.00
andorra,2007,100.00
andorra,2008,100.00
andorra,2009,100.00
andorra,2010,100.00
andorra,2011,100.00
andorra,2012,100.00
andorra,2013,100.00
andorra,2014,100.00
andorra,2015,100.00
andorra,2016,100.00
andorra,2017,100.00
andorra,2018,100.00
andorra,2019,100.00
andorra,2020,100.00
andorra,2021,100.00
andorra,2022,100.00
angola,1994,29.000
angola,1995,27.588
angola,1996,41.731
angola,1997,38.535
angola,1998,35.354
angola,1999,32.187
angola,2000,29.033
angola,2001,25.893
angola,2002,22.767
angola,2003,19.654
angola,2004,16.555
angola,2005,13.469
angola,2006,13.469
angola,2007,13.469
angola,2008,13.469
angola,2009,13.469
angola,2010,13.469
angola,2011,13.469
angola,2012,13.469
angola,2013,13.469
angola,2014,13.469
angola,2015,13.469
angola,2016,13.469
angola,2017,13.469
angola,2018,13.469
angola,2019,13.469
angola,2020,13.469
angola,2021,13.469
angola,2022,13.469
antigua_and_barbuda,2014,100.00
antigua_and_barbuda,2015,100.00
antigua_and_barbuda,2016,100.00
antigua_and_barbuda,2017,100.00
antigua_and_barbuda,2018,100.00
antigua_and_barbuda,2019,100.00
antigua_and_barbuda,2020,100.00
antigua_and_barbuda,2021,100.00
antigua_and_barbuda,2022,100.00
argentina,1988,84.464
argentina,1989,82.826
argentina,1990,81.273
argentina,1991,79.798
argentina,1992,78.396
argentina,1993,77.061
argentina,1994,75.789
argentina,1995,83.391
argentina,1996,73.416
argentina,1997,72.307
argentina,1998,71.246
argentina,1999,70.229
argentina,2000,69.254
argentina,2001,68.319
argentina,2002,63.416
argentina,2003,66.844
argentina,2004,70.197
argentina,2005,73.475
argentina,2006,76.683
argentina,2007,79.821
argentina,2008,82.892
argentina,2009,85.899
argentina,2010,88.843
argentina,2011,91.727
argentina,2012,94.059
argentina,2013,96.812
argentina,2014,100.11
argentina,2015,104.14
argentina,2016,109.16
argentina,2017,115.60
argentina,2018,124.16
argentina,2019,124.16
argentina,2020,124.16
argentina,2021,124.16
argentina,2022,124.16
armenia,1995,60.400
armenia,1996,62.853
armenia,1997,60.885
armenia,1998,60.994
armenia,1999,63.560
armenia,2000,63.673
armenia,2001,63.786
armenia,2002,63.899
armenia,2003,71.869
armenia,2004,82.069
armenia,2005,95.588
armenia,2006,114.36
armenia,2007,107.07
armenia,2008,99.455
armenia,2009,92.795
armenia,2010,86.388
armenia,2011,79.985
armenia,2012,73.284
armenia,2013,66.586
armenia,2014,59.638
armenia,2015,60.741
armenia,2016,61.843
armenia,2017,63.025
armenia,2018,53.131
armenia,2019,53.351
armenia,2020,54.958
armenia,2021,53.145
armenia,2022,53.145
australia,2006,62.869
australia,2007,87.965
australia,2008,75.049
australia,2009,72.572
australia,2010,77.134
australia,2011,86.069
australia,2012,95.313
australia,2013,104.88
australia,2014,100.47
australia,2015,93.980
australia,2016,100.00
australia,2017,100.01
australia,2018,99.991
australia,2019,100.01
australia,2020,100.00
australia,2021,100.00
australia,2022,100.00
australia_and_new_zealand,2000,0.0000
australia_and_new_zealand,2001,0.0000
australia_and_new_zealand,2002,12.984
australia_and_new_zealand,2003,13.446
australia_and_new_zealand,2004,14.124
australia_and_new_zealand,2005,14.789
australia_and_new_zealand,2006,65.312
australia_and_new_zealand,2007,86.820
australia_and_new_zealand,2008,76.237
australia_and_new_zealand,2009,74.677
australia_and_new_zealand,2010,78.615
australia_and_new_zealand,2011,85.859
australia_and_new_zealand,2012,93.219
australia_and_new_zealand,2013,101.10
australia_and_new_zealand,2014,98.381
australia_and_new_zealand,2015,94.158
australia_and_new_zealand,2016,99.329
australia_and_new_zealand,2017,100.01
australia_and_new_zealand,2018,99.993
