area,year,harvested_irrigated_permanent_crop_area_citrus
algeria,2001,46.000
algeria,2002,45.411
algeria,2003,44.823
algeria,2004,44.234
algeria,2005,43.646
algeria,2006,43.057
algeria,2007,42.469
algeria,2008,41.880
algeria,2009,41.880
algeria,2010,41.880
algeria,2011,41.880
algeria,2012,41.880
algeria,2013,41.880
algeria,2014,41.880
algeria,2015,41.880
algeria,2016,41.880
algeria,2017,41.880
algeria,2018,41.880
algeria,2019,41.880
algeria,2020,41.880
algeria,2021,41.880
algeria,2022,41.880
angola,1972,3.5000
angola,1973,3.5000
angola,1974,3.5000
angola,1975,3.5000
angola,1976,3.5000
angola,1977,3.5000
angola,1978,3.5000
angola,1979,3.5000
angola,1980,3.5000
angola,1981,3.5000
angola,1982,3.5000
angola,1983,3.5000
angola,1984,3.5000
angola,1985,3.5000
angola,1986,3.5000
angola,1987,3.5000
angola,1988,3.5000
angola,1989,3.5000
angola,1990,3.5000
angola,1991,3.5000
angola,1992,3.5000
angola,1993,3.5000
angola,1994,3.5000
angola,1995,3.5000
angola,1996,3.5000
angola,1997,3.5000
angola,1998,3.5000
angola,1999,3.5000
angola,2000,3.5000
angola,2001,3.5000
angola,2002,3.5000
angola,2003,3.5000
angola,2004,3.5000
angola,2005,3.5000
angola,2006,3.5000
angola,2007,3.5000
angola,2008,3.5000
angola,2009,3.5000
angola,2010,3.5000
angola,2011,3.5000
angola,2012,3.5000
angola,2013,3.5000
angola,2014,3.5000
angola,2015,3.5000
angola,2016,3.5000
angola,2017,3.5000
angola,2018,3.5000
angola,2019,3.5000
angola,2020,3.5000
angola,2021,3.5000
angola,2022,3.5000
argentina,2008,22.000
argentina,2009,22.000
argentina,2010,22.000
argentina,2011,22.000
argentina,2012,22.000
argentina,2013,22.000
argentina,2014,22.000
argentina,2015,22.000
argentina,2016,22.000
argentina,2017,22.000
argentina,2018,22.000
argentina,2019,22.000
argentina,2020,22.000
argentina,2021,22.000
argentina,2022,22.000
austria,1995,0.0000
austria,1996,0.0000
austria,1997,0.0000
austria,1998,0.0000
austria,1999,0.0000
austria,2000,0.0000
austria,2001,0.0000
austria,2002,0.0000
austria,2003,0.0000
austria,2004,0.0000
austria,2005,0.0000
austria,2006,0.0000
austria,2007,0.0000
austria,2008,0.0000
austria,2009,0.0000
austria,2010,0.0000
austria,2011,0.0000
austria,2012,0.0000
austria,2013,0.0000
austria,2014,0.0000
austria,2015,0.0000
austria,2016,0.0000
austria,2017,0.0000
austria,2018,0.0000
austria,2019,0.0000
austria,2020,0.0000
austria,2021,0.0000
austria,2022,0.0000
bolivia_plurinational_state_of,2008,3.2710
bolivia_plurinational_state_of,2009,3.2710
bolivia_plurinational_state_of,2010,3.2710
bolivia_plurinational_state_of,2011,3.2710
bolivia_plurinational_state_of,2012,3.2710
bolivia_plurinational_state_of,2013,3.2710
bolivia_plurinational_state_of,2014,3.2710
bolivia_plurinational_state_of,2015,3.2710
bolivia_plurinational_state_of,2016,3.2710
bolivia_plurinational_state_of,2017,3.2710
bolivia_plurinational_state_of,2018,3.2710
bolivia_plurinational_state_of,2019,3.2710
bolivia_plurinational_state_of,2020,3.2710
bolivia_plurinational_state_of,2021,3.2710
bolivia_plurinational_state_of,2022,3.2710
botswana,1991,0.18000
botswana,1992,0.19282
botswana,1993,0.20564
botswana,1994,0.21845
botswana,1995,0.23127
botswana,1996,0.24409
botswana,1997,0.25691
botswana,1998,0.26973
botswana,1999,0.28255
botswana,2000,0.29536
botswana,2001,0.30818
botswana,2002,0.32100
botswana,2003,0.32100
botswana,2004,0.32100
botswana,2005,0.32100
botswana,2006,0.32100
botswana,2007,0.32100
botswana,2008,0.32100
botswana,2009,0.32100
botswana,2010,0.32100
botswana,2011,0.32100
botswana,2012,0.32100
botswana,2013,0.32100
botswana,2014,0.32100
botswana,2015,0.32100
botswana,2016,0.32100
botswana,2017,0.32100
botswana,2018,0.32100
botswana,2019,0.32100
botswana,2020,0.32100
botswana,2021,0.32100
botswana,2022,0.32100
brazil,2006,157.50
brazil,2007,157.50
brazil,2008,157.50
brazil,2009,157.50
brazil,2010,157.50
