area,year,fresh_groundwater_withdrawal_primary_and_secondary
afghanistan,1998,3.0420
algeria,2012,3.0000
antigua_and_barbuda,2012,0.00070000
argentina,2011,11.330
armenia,2002,0.47500
armenia,2006,0.61100
australia,2000,4.9620
austria,1980,1.1350
austria,1985,1.3840
austria,1990,1.2460
austria,1997,1.1480
austria,1999,1.1150
azerbaijan,1997,1.0980
azerbaijan,2002,0.54500
azerbaijan,2004,0.70700
bahrain,2003,0.23870
bangladesh,2008,28.480
belarus,2000,1.0820
belarus,2005,1.0120
belarus,2010,0.85400
belarus,2013,0.85100
belgium,2002,0.66270
belgium,2007,0.64760
belgium,2009,0.61250
benin,2001,0.041000
bhutan,2008,0.0000
bosnia_and_herzegovina,2005,0.15990
bosnia_and_herzegovina,2012,0.15020
bosnia_and_herzegovina,2013,0.14630
botswana,2000,0.13000
brunei_darussalam,1994,0.00050000
bulgaria,2002,0.65970
bulgaria,2007,0.64180
bulgaria,2012,0.56560
bulgaria,2015,0.55840
burkina_faso,1998,0.011000
canada,1991,1.0310
canada,1996,1.8710
chile,2003,2.7780
china,1980,62.000
china,1993,87.000
china,2000,106.90
china,2007,106.90
china,2012,113.40
china,2015,106.90
colombia,2008,1.0730
congo,2002,0.024000
costa_rica,2013,0.79330
croatia,2013,0.44440
cuba,2013,2.6440
cyprus,2002,0.14500
cyprus,2007,0.14500
cyprus,2013,0.14000
czechia,1997,0.58650
czechia,2002,0.54010
czechia,2007,0.38060
czechia,2012,0.37940
czechia,2013,0.37130
denmark,1970,0.72000
denmark,1975,1.1600
denmark,1980,1.1600
denmark,1990,1.2610
denmark,1997,0.90150
denmark,2002,0.63500
denmark,2007,0.55200
denmark,2012,0.62900
djibouti,2000,0.018000
dominica,2004,0.0000
dominica,2010,0.0000
dominican_republic,1993,0.38600
egypt,2000,7.0430
egypt,2010,8.0450
el_salvador,2005,0.63500
estonia,1992,0.40900
estonia,2002,0.23640
estonia,2007,0.24790
estonia,2012,0.27380
estonia,2014,0.19900
finland,1970,0.11500
finland,1975,0.16500
finland,1980,0.19000
finland,1985,0.32000
finland,1990,0.24000
finland,1995,0.28800
finland,2002,0.28470
finland,2006,0.26400
france,1980,5.7040
france,1985,6.1730
france,1992,6.0190
france,1997,6.1010
france,2002,6.2340
france,2007,5.6620
georgia,2005,0.61600
germany,1991,7.0920
germany,2007,5.8250
germany,2010,5.8410
greece,1970,1.0870
greece,1980,1.5700
greece,1992,3.0140
grenada,2005,0.0000
grenada,2014,0.0010000
guinea,1987,0.074000
guinea_bissau,1996,0.031000
guinea_bissau,2000,0.031000
honduras,2003,0.16400
hungary,1970,0.79640
hungary,1975,0.81580
hungary,1980,1.2540
hungary,1992,1.1180
hungary,1996,0.87660
hungary,2002,0.73000
hungary,2012,0.53500
iceland,1980,0.10300
iceland,1985,0.10400
iceland,1992,0.16000
iceland,2002,0.16000
iceland,2004,0.16000
iceland,2012,3.5310
iceland,2014,2.9710
india,2004,230.40
india,2010,251.00
indonesia,2000,17.610
iran_islamic_republic_of,2004,53.100
ireland,1980,0.12500
ireland,1994,0.22500
ireland,2007,0.21300
ireland,2009,0.19600
israel,1995,0.98200
jamaica,1993,0.85350
japan,1997,12.190
japan,2002,10.640
japan,2007,10.330
japan,2009,9.3720
jordan,2005,0.55330
jordan,2011,0.51690
jordan,2015,0.62400
kazakhstan,2002,1.1570
kazakhstan,2007,1.2170
kazakhstan,2010,1.0300
kuwait,2002,0.41500
kyrgyzstan,1994,0.63600
kyrgyzstan,2006,0.30600
latvia,2002,0.10930
latvia,2007,0.10160
latvia,2012,0.15070
latvia,2013,0.14790
lebanon,2005,0.70000
libya,2000,4.3080
libya,2012,5.5500
lithuania,1995,0.20500
lithuania,2007,0.17540
lithuania,2011,0.17460
luxembourg,1970,0.011500
luxembourg,1985,0.045000
luxembourg,1995,0.029000
luxembourg,1999,0.031600
luxembourg,2012,0.020900
luxembourg,2013,0.025100
madagascar,2001,0.024000
malaysia,1996,0.16500
mali,2006,0.061000
malta,1985,0.026900
malta,2012,0.017000
malta,2013,0.022400
mauritius,2003,0.14800
mexico,1980,16.630
mexico,2002,25.600
mexico,2007,28.790
mexico,2012,31.780
mexico,2015,33.310
mongolia,2006,0.44300
morocco,2000,3.1660
morocco,2010,2.3220
myanmar,2000,2.9910
namibia,1996,0.11650
namibia,2002,0.12530
netherlands,1980,1.0080
netherlands,1985,1.1070
netherlands,1990,1.1800
netherlands,1996,1.1530
netherlands,2001,0.97650
netherlands,2007,0.99560
netherlands,2012,0.94030
new_zealand,1999,0.93000
new_zealand,2006,1.3960
new_zealand,2010,1.6740
niger,1988,0.46000
oman,2003,1.1860
pakistan,2008,61.600
paraguay,2011,0.44400
peru,2008,1.7650
philippines,2006,2.8300
philippines,2009,3.2060
poland,1970,1.5710
poland,1975,2.8320
poland,1980,3.2310
poland,1985,3.3330
poland,1992,3.0300
poland,1997,2.9000
poland,2002,2.6620
poland,2007,2.6710
poland,2012,2.6440
portugal,2007,4.7940
puerto_rico,1990,0.21810
puerto_rico,2000,0.18920
puerto_rico,2005,0.20300
puerto_rico,2010,0.17270
qatar,2005,0.21700
republic_of_korea,1990,1.4700
republic_of_korea,1997,3.2400
republic_of_korea,2002,3.4680
republic_of_korea,2005,3.7170
