area,year,permanent_crops_area
afghanistan,1961,100.00
afghanistan,1962,100.00
afghanistan,1963,100.00
afghanistan,1964,105.00
afghanistan,1965,110.00
afghanistan,1966,120.00
afghanistan,1967,135.00
afghanistan,1968,136.00
afghanistan,1969,136.00
afghanistan,1970,136.00
afghanistan,1971,136.00
afghanistan,1972,138.00
afghanistan,1973,139.20
afghanistan,1974,140.30
afghanistan,1975,140.30
afghanistan,1976,140.00
afghanistan,1977,140.00
afghanistan,1978,140.00
afghanistan,1979,139.00
afghanistan,1980,139.00
afghanistan,1981,143.00
afghanistan,1982,144.00
afghanistan,1983,144.00
afghanistan,1984,144.00
afghanistan,1985,144.00
afghanistan,1986,144.00
afghanistan,1987,135.00
afghanistan,1988,130.00
afghanistan,1989,130.00
afghanistan,1990,130.00
afghanistan,1991,120.00
afghanistan,1992,120.00
afghanistan,1993,110.00
afghanistan,1994,110.00
afghanistan,1995,110.00
afghanistan,1996,110.00
afghanistan,1997,110.00
afghanistan,1998,111.00
afghanistan,1999,111.00
afghanistan,2000,111.00
afghanistan,2001,112.00
afghanistan,2002,112.00
afghanistan,2003,112.00
afghanistan,2004,112.00
afghanistan,2005,112.00
afghanistan,2006,116.00
afghanistan,2007,120.00
afghanistan,2008,122.00
afghanistan,2009,123.00
afghanistan,2010,124.00
afghanistan,2011,124.00
afghanistan,2012,124.00
afghanistan,2013,125.00
afghanistan,2014,139.00
afghanistan,2015,145.00
afghanistan,2016,181.00
afghanistan,2017,211.00
afghanistan,2018,216.00
afghanistan,2019,222.00
afghanistan,2020,222.00
afghanistan,2021,222.00
afghanistan,2022,222.00
albania,1961,47.000
albania,1962,51.000
albania,1963,55.000
albania,1964,58.000
albania,1965,62.000
albania,1966,65.000
albania,1967,68.000
albania,1968,70.000
albania,1969,75.000
albania,1970,78.000
albania,1971,80.000
albania,1972,84.000
albania,1973,88.000
albania,1974,95.000
albania,1975,99.000
albania,1976,110.00
albania,1977,112.00
albania,1978,114.00
albania,1979,114.00
albania,1980,117.00
albania,1981,118.00
albania,1982,120.00
albania,1983,121.00
albania,1984,124.00
albania,1985,124.00
albania,1986,124.00
albania,1987,124.00
albania,1988,124.00
albania,1989,125.00
albania,1990,125.00
albania,1991,125.00
albania,1992,125.00
albania,1993,125.00
albania,1994,125.00
albania,1995,125.00
albania,1996,125.00
albania,1997,122.00
albania,1998,122.00
albania,1999,122.00
albania,2000,121.00
albania,2001,121.00
albania,2002,121.00
albania,2003,121.00
albania,2004,121.00
albania,2005,121.00
albania,2006,121.00
albania,2007,120.00
albania,2008,87.000
albania,2009,87.000
albania,2010,70.000
albania,2011,74.000
albania,2012,76.900
albania,2013,79.200
albania,2014,80.400
albania,2015,81.000
albania,2016,83.200
albania,2017,84.200
albania,2018,84.654
albania,2019,86.000
albania,2020,87.955
albania,2021,87.630
albania,2022,88.200
algeria,1961,594.00
algeria,1962,600.00
algeria,1963,610.00
algeria,1964,621.00
algeria,1965,581.00
algeria,1966,563.00
algeria,1967,565.00
algeria,1968,544.00
algeria,1969,554.00
algeria,1970,552.00
algeria,1971,601.00
algeria,1972,601.00
algeria,1973,623.00
algeria,1974,623.00
algeria,1975,650.00
algeria,1976,654.00
algeria,1977,638.00
algeria,1978,650.00
algeria,1979,651.00
algeria,1980,634.00
algeria,1981,625.00
algeria,1982,628.00
algeria,1983,639.00
algeria,1984,595.00
algeria,1985,601.00
algeria,1986,566.00
algeria,1987,555.00
algeria,1988,541.00
algeria,1989,544.00
algeria,1990,554.00
algeria,1991,546.00
algeria,1992,532.00
algeria,1993,531.00
algeria,1994,529.00
algeria,1995,510.00
algeria,1996,519.00
algeria,1997,509.00
algeria,1998,513.00
algeria,1999,519.00
algeria,2000,530.00
algeria,2001,580.00
algeria,2002,659.00
algeria,2003,741.00
algeria,2004,803.00
algeria,2005,852.00
algeria,2006,908.00
algeria,2007,921.00
algeria,2008,911.00
algeria,2009,906.00
algeria,2010,909.00
algeria,2011,919.00
algeria,2012,924.00
algeria,2013,939.00
algeria,2014,969.80
algeria,2015,1000.3
algeria,2016,1013.4
algeria,2017,1012.6
algeria,2018,995.79
algeria,2019,978.97
algeria,2020,950.79
algeria,2021,939.94
algeria,2022,973.02
andorra,1961,0.0000
andorra,1962,0.0000
andorra,1963,0.0000
andorra,1964,0.0000
andorra,1965,0.0000
andorra,1966,0.0000
andorra,1967,0.0000
andorra,1968,0.0000
andorra,1969,0.0000
andorra,1970,0.0000
andorra,1971,0.0000
andorra,1972,0.0000
andorra,1973,0.0000
andorra,1974,0.0000
andorra,1975,0.0000
andorra,1976,0.0000
andorra,1977,0.0000
andorra,1978,0.0000
andorra,1979,0.0000
andorra,1980,0.0000
andorra,1981,0.0000
andorra,1982,0.0000
andorra,1983,0.0000
andorra,1984,0.0000
andorra,1985,0.0000
andorra,1986,0.0000
andorra,1987,0.0000
andorra,1988,0.0000
andorra,1989,0.0000
andorra,1990,0.0000
andorra,1991,0.0000
andorra,1992,0.0000
andorra,1993,0.0000
andorra,1994,0.0000
andorra,1995,0.0000
andorra,1996,0.0000
andorra,1997,0.0000
andorra,1998,0.0000
andorra,1999,0.0000
andorra,2000,0.0000
andorra,2001,0.0000
andorra,2002,0.0000
andorra,2003,0.0000
andorra,2004,0.0000
andorra,2005,0.0000
andorra,2006,0.0000
andorra,2007,0.0000
andorra,2008,0.0000
andorra,2009,0.0000
andorra,2010,0.0000
andorra,2011,0.0000
andorra,2012,0.0000
andorra,2013,0.0000
andorra,2014,0.0019000
andorra,2015,0.0038000
andorra,2016,0.0057000
andorra,2017,0.0076000
andorra,2018,0.0095000
andorra,2019,0.0090000
andorra,2020,0.0084000
andorra,2021,0.0086000
andorra,2022,0.0086000
angola,1961,500.00
angola,1962,500.00
angola,1963,500.00
angola,1964,500.00
angola,1965,500.00
angola,1966,500.00
angola,1967,500.00
angola,1968,500.00
angola,1969,500.00
angola,1970,500.00
angola,1971,500.00
angola,1972,500.00
angola,1973,500.00
angola,1974,500.00
angola,1975,500.00
angola,1976,300.00
angola,1977,300.00
angola,1978,300.00
angola,1979,290.00
angola,1980,285.00
angola,1981,270.00
angola,1982,270.00
angola,1983,265.00
angola,1984,260.00
angola,1985,260.00
angola,1986,200.00
angola,1987,200.00
angola,1988,200.00
angola,1989,200.00
angola,1990,200.00
angola,1991,200.00
angola,1992,200.00
angola,1993,200.00
angola,1994,200.00
angola,1995,200.00
angola,1996,200.00
angola,1997,200.00
angola,1998,200.00
angola,1999,200.00
angola,2000,200.00
angola,2001,200.00
angola,2002,200.00
angola,2003,200.00
angola,2004,200.00
angola,2005,200.00
angola,2006,200.00
angola,2007,200.00
angola,2008,200.00
angola,2009,235.00
angola,2010,235.00
angola,2011,235.00
angola,2012,255.00
angola,2013,290.00
angola,2014,300.00
angola,2015,300.00
angola,2016,310.00
angola,2017,315.00
angola,2018,317.00
angola,2019,317.00
angola,2020,317.00
angola,2021,317.00
angola,2022,317.00
antigua_and_barbuda,1961,0.0000
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1963,0.0000
antigua_and_barbuda,1964,0.0000
