area,year,permanent_crops_area
afghanistan,1962,60.000
afghanistan,1967,135.00
afghanistan,1972,136.00
afghanistan,1977,140.00
afghanistan,1982,144.00
afghanistan,1987,135.00
afghanistan,1992,120.00
afghanistan,1997,105.00
afghanistan,2002,75.000
afghanistan,2007,116.00
afghanistan,2012,120.00
afghanistan,2014,139.00
albania,1962,51.000
albania,1967,68.000
albania,1972,84.000
albania,1977,112.00
albania,1982,120.00
albania,1987,124.00
albania,1992,125.00
albania,1997,122.00
albania,2002,121.00
albania,2007,120.00
albania,2012,76.900
albania,2014,80.400
algeria,1962,600.00
algeria,1967,565.00
algeria,1972,601.00
algeria,1977,638.00
algeria,1982,628.00
algeria,1987,555.00
algeria,1992,532.00
algeria,1997,509.00
algeria,2002,659.00
algeria,2007,921.00
algeria,2012,924.00
algeria,2014,969.80
andorra,1962,0.0000
andorra,1967,0.0000
andorra,1972,0.0000
andorra,1977,0.0000
andorra,1982,0.0000
andorra,1987,0.0000
andorra,1992,0.0000
andorra,1997,0.0000
andorra,2002,0.0000
andorra,2007,0.0000
andorra,2012,0.0000
andorra,2013,0.0000
angola,1962,500.00
angola,1967,500.00
angola,1972,500.00
angola,1977,500.00
angola,1982,500.00
angola,1987,500.00
angola,1992,500.00
angola,1997,500.00
angola,2002,290.00
angola,2007,290.00
angola,2012,290.00
angola,2014,290.00
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1972,1.0000
antigua_and_barbuda,1977,1.0000
antigua_and_barbuda,1982,1.0000
antigua_and_barbuda,1987,1.0000
antigua_and_barbuda,1992,1.0000
antigua_and_barbuda,1997,1.0000
antigua_and_barbuda,2002,1.0000
antigua_and_barbuda,2007,1.0000
antigua_and_barbuda,2012,1.0000
antigua_and_barbuda,2014,1.0000
argentina,1962,881.00
argentina,1967,908.00
argentina,1972,936.00
argentina,1977,964.00
argentina,1982,992.00
argentina,1987,1019.0
argentina,1992,1020.0
argentina,1997,1015.0
argentina,2002,1000.0
argentina,2007,1000.0
argentina,2012,1000.0
argentina,2014,1000.0
armenia,1992,60.000
armenia,1997,43.000
armenia,2002,36.000
armenia,2007,54.000
armenia,2012,56.700
armenia,2014,57.690
australia,1962,165.00
australia,1967,170.00
australia,1972,171.00
australia,1977,154.00
australia,1982,157.00
australia,1987,165.00
australia,1992,178.00
australia,1997,229.00
australia,2002,325.00
australia,2007,390.00
australia,2012,380.00
australia,2014,350.00
austria,1962,65.000
austria,1967,70.000
austria,1972,94.000
austria,1977,98.000
austria,1982,99.000
austria,1987,74.000
austria,1992,70.000
austria,1997,73.000
austria,2002,71.000
austria,2007,68.000
austria,2012,65.300
austria,2014,65.400
azerbaijan,1992,310.30
azerbaijan,1997,260.80
azerbaijan,2002,225.90
azerbaijan,2007,224.70
azerbaijan,2012,230.90
azerbaijan,2014,233.50
bahamas,1962,2.0000
bahamas,1967,2.0000
bahamas,1972,2.0000
bahamas,1977,2.0000
bahamas,1982,2.0000
bahamas,1987,2.0000
bahamas,1992,2.0000
bahamas,1997,4.0000
bahamas,2002,4.0000
bahamas,2007,4.0000
bahamas,2012,4.0000
bahamas,2014,4.0000
bahrain,1962,2.0000
bahrain,1967,2.0000
bahrain,1972,2.0000
bahrain,1977,4.0000
bahrain,1982,2.0000
bahrain,1987,2.0000
bahrain,1992,3.0000
bahrain,1997,3.0000
bahrain,2002,3.2000
bahrain,2007,3.0000
bahrain,2012,3.0000
bahrain,2014,3.0000
bangladesh,1962,280.00
bangladesh,1967,252.00
bangladesh,1972,258.00
bangladesh,1977,260.00
bangladesh,1982,274.00
bangladesh,1987,280.00
bangladesh,1992,340.00
bangladesh,1997,375.00
bangladesh,2002,500.00
bangladesh,2007,850.00
bangladesh,2012,850.00
bangladesh,2014,830.00
barbados,1962,1.0000
barbados,1967,1.0000
barbados,1972,1.0000
barbados,1977,1.0000
barbados,1982,1.0000
barbados,1987,1.0000
barbados,1992,1.0000
barbados,1997,1.0000
barbados,2002,1.0000
barbados,2007,1.0000
barbados,2012,1.0000
barbados,2014,1.0000
belarus,1992,177.00
belarus,1997,144.00
belarus,2002,122.00
belarus,2007,121.00
belarus,2012,120.00
belarus,2014,118.00
belgium,2002,21.100
belgium,2007,20.900
belgium,2012,22.000
belgium,2014,22.300
belize,1962,6.0000
belize,1967,6.0000
belize,1972,6.0000
belize,1977,6.0000
belize,1982,7.0000
belize,1987,15.000
belize,1992,31.000
belize,1997,34.000
belize,2002,32.000
belize,2007,32.000
belize,2012,32.000
belize,2014,32.000
benin,1962,80.000
benin,1967,80.000
benin,1972,85.000
benin,1977,85.000
benin,1982,90.000
benin,1987,100.00
benin,1992,115.00
benin,1997,240.00
benin,2002,265.00
benin,2007,290.00
benin,2012,450.00
benin,2014,500.00
bhutan,1962,13.000
bhutan,1967,14.000
bhutan,1972,16.000
bhutan,1977,17.000
bhutan,1982,18.000
bhutan,1987,19.000
bhutan,1992,19.000
bhutan,1997,19.000
bhutan,2002,19.000
bhutan,2007,19.700
bhutan,2012,12.400
bhutan,2014,12.400
bolivia_plurinational_state_of,1962,146.00
bolivia_plurinational_state_of,1967,140.00
bolivia_plurinational_state_of,1972,136.00
bolivia_plurinational_state_of,1977,108.00
bolivia_plurinational_state_of,1982,118.00
bolivia_plurinational_state_of,1987,157.00
