area,year,harvested_irrigated_permanent_crop_area_plantains
bolivia_plurinational_state_of,2008,1.2450
bolivia_plurinational_state_of,2009,1.2450
bolivia_plurinational_state_of,2010,1.2450
bolivia_plurinational_state_of,2011,1.2450
bolivia_plurinational_state_of,2012,1.2450
bolivia_plurinational_state_of,2013,1.2450
bolivia_plurinational_state_of,2014,1.2450
bolivia_plurinational_state_of,2015,1.2450
bolivia_plurinational_state_of,2016,1.2450
bolivia_plurinational_state_of,2017,1.2450
bolivia_plurinational_state_of,2018,1.2450
bolivia_plurinational_state_of,2019,1.2450
bolivia_plurinational_state_of,2020,1.2450
bolivia_plurinational_state_of,2021,1.2450
bolivia_plurinational_state_of,2022,1.2450
colombia,2011,1.6000
colombia,2012,1.6000
colombia,2013,1.6000
colombia,2014,1.6000
colombia,2015,1.6000
colombia,2016,1.6000
colombia,2017,1.6000
colombia,2018,1.6000
colombia,2019,1.6000
colombia,2020,1.6000
colombia,2021,1.6000
colombia,2022,1.6000
costa_rica,2013,0.0010000
costa_rica,2014,0.0010000
costa_rica,2015,0.0010000
costa_rica,2016,0.0010000
costa_rica,2017,0.0010000
costa_rica,2018,0.0010000
costa_rica,2019,0.0010000
costa_rica,2020,0.0010000
costa_rica,2021,0.0010000
costa_rica,2022,0.0010000
cuba,2012,6.6000
cuba,2013,6.6000
cuba,2014,6.6000
cuba,2015,6.6000
cuba,2016,6.6000
cuba,2017,6.6000
cuba,2018,6.6000
cuba,2019,6.6000
cuba,2020,6.6000
cuba,2021,6.6000
cuba,2022,6.6000
dominican_republic,2004,23.740
dominican_republic,2005,23.740
dominican_republic,2006,23.740
dominican_republic,2007,23.740
dominican_republic,2008,23.740
dominican_republic,2009,23.740
dominican_republic,2010,23.740
dominican_republic,2011,23.740
dominican_republic,2012,23.740
dominican_republic,2013,23.740
dominican_republic,2014,23.740
dominican_republic,2015,23.740
dominican_republic,2016,23.740
dominican_republic,2017,23.740
dominican_republic,2018,23.740
dominican_republic,2019,23.740
dominican_republic,2020,23.740
dominican_republic,2021,23.740
dominican_republic,2022,23.740
el_salvador,2012,0.37000
el_salvador,2013,0.37000
el_salvador,2014,0.37000
el_salvador,2015,0.37000
el_salvador,2016,0.37000
el_salvador,2017,0.37000
el_salvador,2018,0.37000
el_salvador,2019,0.37000
el_salvador,2020,0.37000
el_salvador,2021,0.37000
el_salvador,2022,0.37000
honduras,2006,5.0000
honduras,2007,6.6400
honduras,2008,8.2800
honduras,2009,9.9200
honduras,2010,11.560
honduras,2011,13.200
honduras,2012,13.200
honduras,2013,13.200
honduras,2014,13.200
honduras,2015,13.200
honduras,2016,13.200
honduras,2017,13.200
honduras,2018,13.200
honduras,2019,13.200
honduras,2020,13.200
honduras,2021,13.200
honduras,2022,13.200
nicaragua,2011,20.340
nicaragua,2012,20.340
nicaragua,2013,20.340
nicaragua,2014,20.340
nicaragua,2015,20.340
nicaragua,2016,20.340
nicaragua,2017,20.340
nicaragua,2018,20.340
nicaragua,2019,20.340
nicaragua,2020,20.340
nicaragua,2021,20.340
nicaragua,2022,20.340
oman,2004,0.0000
oman,2005,0.0000
oman,2006,0.0000
oman,2007,0.0000
oman,2008,0.0000
oman,2009,0.0000
oman,2010,0.0000
oman,2011,0.0000
oman,2012,0.0000
oman,2013,0.0000
oman,2014,0.0000
oman,2015,0.0000
oman,2016,0.0000
oman,2017,0.0000
oman,2018,0.0000
oman,2019,0.0000
oman,2020,0.0000
oman,2021,0.0000
oman,2022,0.0000
venezuela_bolivarian_republic_of,2008,14.600
venezuela_bolivarian_republic_of,2009,14.600
venezuela_bolivarian_republic_of,2010,14.600
venezuela_bolivarian_republic_of,2011,14.600
venezuela_bolivarian_republic_of,2012,14.600
venezuela_bolivarian_republic_of,2013,14.600
venezuela_bolivarian_republic_of,2014,14.600
venezuela_bolivarian_republic_of,2015,14.600
venezuela_bolivarian_republic_of,2016,14.600
venezuela_bolivarian_republic_of,2017,14.600
venezuela_bolivarian_republic_of,2018,14.600
venezuela_bolivarian_republic_of,2019,14.600
venezuela_bolivarian_republic_of,2020,14.600
venezuela_bolivarian_republic_of,2021,14.600
venezuela_bolivarian_republic_of,2022,14.600
