area,year,harvested_irrigated_temporary_crop_area_sugarcane
afghanistan,2006,2.0000
afghanistan,2007,2.0000
afghanistan,2008,2.0000
afghanistan,2009,2.0000
afghanistan,2010,2.0000
afghanistan,2011,2.0000
afghanistan,2012,2.0000
afghanistan,2013,2.0000
afghanistan,2014,2.0000
afghanistan,2015,2.0000
afghanistan,2016,2.0000
afghanistan,2017,2.0000
afghanistan,2018,2.0000
afghanistan,2019,2.0000
afghanistan,2020,2.0000
afghanistan,2021,2.0000
afghanistan,2022,2.0000
angola,1972,12.500
angola,1973,12.500
angola,1974,12.500
angola,1975,12.500
angola,1976,12.500
angola,1977,12.500
angola,1978,12.500
angola,1979,12.500
angola,1980,12.500
angola,1981,12.500
angola,1982,12.500
angola,1983,12.500
angola,1984,12.500
angola,1985,12.500
angola,1986,12.500
angola,1987,12.500
angola,1988,12.500
angola,1989,12.500
angola,1990,12.500
angola,1991,12.500
angola,1992,12.500
angola,1993,12.500
angola,1994,12.500
angola,1995,12.500
angola,1996,12.500
angola,1997,12.500
angola,1998,12.500
angola,1999,12.500
angola,2000,12.500
angola,2001,12.500
angola,2002,12.500
angola,2003,12.500
angola,2004,12.500
angola,2005,12.500
angola,2006,12.500
angola,2007,12.500
angola,2008,12.500
angola,2009,12.500
angola,2010,12.500
angola,2011,12.500
angola,2012,12.500
angola,2013,12.500
angola,2014,12.500
angola,2015,12.500
angola,2016,12.500
angola,2017,12.500
angola,2018,12.500
angola,2019,12.500
angola,2020,12.500
angola,2021,12.500
angola,2022,12.500
argentina,1997,240.00
argentina,1998,240.55
argentina,1999,241.09
argentina,2000,241.64
argentina,2001,242.18
argentina,2002,242.73
argentina,2003,243.27
argentina,2004,243.82
argentina,2005,244.36
argentina,2006,244.91
argentina,2007,245.45
argentina,2008,246.00
argentina,2009,246.00
argentina,2010,246.00
argentina,2011,246.00
argentina,2012,246.00
argentina,2013,246.00
argentina,2014,246.00
argentina,2015,246.00
argentina,2016,246.00
argentina,2017,246.00
argentina,2018,246.00
argentina,2019,246.00
argentina,2020,246.00
argentina,2021,246.00
argentina,2022,246.00
australia,2010,212.60
australia,2011,198.47
australia,2012,184.33
australia,2013,170.20
australia,2014,170.20
australia,2015,170.20
australia,2016,170.20
australia,2017,170.20
australia,2018,170.20
australia,2019,170.20
australia,2020,170.20
australia,2021,170.20
australia,2022,170.20
bangladesh,1994,12.540
bangladesh,1995,14.716
bangladesh,1996,16.891
bangladesh,1997,19.067
bangladesh,1998,21.243
bangladesh,1999,23.419
bangladesh,2000,25.594
bangladesh,2001,27.770
bangladesh,2002,29.946
bangladesh,2003,32.121
bangladesh,2004,34.297
bangladesh,2005,36.473
bangladesh,2006,38.649
bangladesh,2007,40.824
bangladesh,2008,43.000
bangladesh,2009,43.000
bangladesh,2010,43.000
bangladesh,2011,43.000
bangladesh,2012,43.000
bangladesh,2013,43.000
bangladesh,2014,43.000
bangladesh,2015,43.000
bangladesh,2016,43.000
bangladesh,2017,43.000
bangladesh,2018,43.000
bangladesh,2019,43.000
bangladesh,2020,43.000
bangladesh,2021,43.000
bangladesh,2022,43.000
belize,2005,0.20000
belize,2006,0.20000
belize,2007,0.20000
belize,2008,0.20000
belize,2009,0.20000
belize,2010,0.20000
belize,2011,0.20000
belize,2012,0.20000
belize,2013,0.20000
belize,2014,0.20000
belize,2015,0.20000
belize,2016,0.20000
belize,2017,0.20000
belize,2018,0.20000
belize,2019,0.20000
belize,2020,0.20000
belize,2021,0.20000
belize,2022,0.20000
benin,2008,3.5140
benin,2009,3.5140
benin,2010,3.5140
benin,2011,3.5140
benin,2012,3.5140
benin,2013,3.5140
benin,2014,3.5140
benin,2015,3.5140
benin,2016,3.5140
