area,year,freshwater_withdrawal_as_of_total_renewable_water_resources
afg,1975,16.38
afg,1987,39.97
afg,2000,31.04
alb,1990,3.9739999999999998
alb,2000,6.086
alb,2006,4.341
dza,1970,17.14
dza,1975,21.42
dza,1980,25.71
dza,1985,29.99
dza,1990,38.01
dza,2001,48.89
dza,2012,66.92
ago,1987,0.3235
ago,2000,0.4315
ago,2005,0.4755
atg,1990,3.2689999999999997
atg,2005,9.808
atg,2012,8.462
arg,1976,3.15
arg,1995,3.262
arg,2011,4.302
arm,1995,37.65
arm,2002,22.31
arm,2007,36.79
arm,2012,37.86
aus,1996,4.478
aus,2001,4.37
aus,2005,3.762
aus,2012,3.165
aus,2013,3.915
aut,1980,4.2989999999999995
aut,1985,4.605
aut,1990,4.897
aut,1997,4.687
aut,2002,4.718
aut,2010,4.494
aze,1997,36.07
aze,2002,29.04
aze,2005,35.21
aze,2012,34.52
bhr,1990,161.1
bhr,2003,205.8
bgd,2008,2.923
brb,1962,37.5
brb,1996,101.2
brb,2005,87.5
blr,1995,3.42
blr,2000,3.173
blr,2005,2.946
blr,2010,2.674
blr,2013,2.615
bel,1980,49.34
bel,1997,42.02
bel,2002,36.8
bel,2007,33.96
bel,2009,32.8
blz,1987,0.092
blz,2000,0.4648
ben,1985,0.426
ben,2001,0.4926
btn,2008,0.4332
bol,1987,0.21600000000000003
bol,2009,0.3638
bih,2005,0.8909
bih,2012,0.8773
bih,2013,0.8744
bwa,1985,0.612
bwa,1992,0.9232
bwa,1995,1.172
bwa,2000,1.585
bra,1987,0.4052
bra,1996,0.67
bra,2006,0.6716
bra,2010,0.8648
brn,1991,0.8941
brn,1994,1.082
bgr,1980,66.57
bgr,1985,66.15
bgr,1990,35.18
bgr,2002,30.93
bgr,2007,29.12
bgr,2012,26.83
bgr,2013,25.67
bfa,1985,2.148
bfa,1992,2.785
bfa,2001,5.301
bfa,2005,6.059
bdi,1987,0.7974
bdi,2000,2.2969999999999997
cpv,2001,6.767
khm,2006,0.4587
cmr,1987,0.1399
cmr,1992,0.1413
cmr,2000,0.3414
can,1986,1.454
can,1991,1.554
can,1996,1.455
can,2007,1.4240000000000002
can,2009,1.337
caf,1987,0.0138
caf,2000,0.047
caf,2005,0.0514
tcd,1987,0.3961
tcd,2002,1.858
tcd,2005,1.925
chl,1992,2.198
chl,2006,3.8310000000000004
chn,1980,15.62
chn,1985,16.94
chn,1990,17.61
chn,1993,18.5
chn,2005,19.51
col,1996,0.42
col,2000,0.3282
col,2008,0.4987
com,1999,0.8333
cog,1987,0.0048
cog,2002,0.0055
cri,2013,2.077
civ,1987,0.8426
civ,1990,1.307
civ,1994,1.464
civ,2000,1.675
civ,2005,1.841
hrv,2012,0.6344
hrv,2013,0.6008
cub,1995,13.67
cub,2007,12.95
cub,2013,18.26
cyp,1975,19.87
cyp,1980,22.69
cyp,1985,25.64
cyp,1990,28.59
cyp,1993,26.67
cyp,2002,21.88
cyp,2007,21.04
cyp,2012,26.83
cyp,2013,26.51
cze,1997,18.96
cze,2002,14.51
cze,2007,14.97
cze,2012,14.0
cze,2013,12.55
prk,2005,11.22
cod,2000,0.0455
cod,2005,0.0533
dnk,1970,12.0
dnk,1975,20.08
dnk,1980,20.08
dnk,1985,28.42
dnk,1990,20.77
dnk,1997,15.29
dnk,2002,10.88
dnk,2007,9.263
dnk,2012,10.62
dji,1985,2.667
dji,2000,6.267
dma,1996,8.3
dma,2000,8.3
dma,2004,8.3
dma,2010,10.0
dom,2000,20.62
dom,2005,23.2
dom,2010,30.37
ecu,2000,2.117
ecu,2005,2.241
egy,1975,82.68
egy,1995,100.6
egy,2000,97.82
egy,2010,126.6
slv,1992,2.775
slv,2000,5.2379999999999995
slv,2005,8.062000000000001
gnq,1987,0.0385
gnq,2000,0.0669
eri,2000,5.651
eri,2004,7.956
est,1992,20.53
est,1995,10.6
est,2002,11.03
est,2007,14.32
est,2012,12.73
est,2014,13.43
eth,2002,4.556
fji,1987,0.1051
fji,2000,0.2862
fji,2005,0.2974
fin,1970,3.0
fin,1975,3.227
fin,1980,3.364
fin,1985,3.636
fin,1990,2.134
fin,1995,2.351
fin,1999,2.116
fin,2006,5.965
fra,1980,14.67
fra,1985,16.53
fra,1992,18.58
fra,1997,14.37
fra,2002,15.34
fra,2007,14.69
fra,2012,14.13
gab,1987,0.0361
gab,2000,0.0725
gab,2005,0.0838
gmb,1982,0.25
gmb,2000,1.131
geo,2005,2.863
geo,2008,2.8789999999999996
deu,1991,30.05
deu,1995,29.35
deu,2001,25.4
deu,2007,20.95
deu,2010,21.42
gha,1970,0.5338
gha,2000,1.7469999999999999
grc,1970,6.218999999999999
grc,1975,6.251
grc,1980,7.354
grc,1985,8.02
grc,1992,11.74
grc,1997,12.7
grc,2002,13.49
grc,2007,14.02
grd,2005,5.0
grd,2014,7.05
gtm,2006,2.5989999999999998
gin,1987,0.3274
gin,2001,0.2448
gnb,1991,0.0529
gnb,1996,0.5573
gnb,2000,0.5573
guy,1992,0.5387
guy,2000,0.6052
guy,2010,0.5332
hti,1991,7.5
hti,1995,9.158999999999999
hti,2009,10.33
hnd,2003,1.744
hun,1970,2.865
hun,1975,3.812
hun,1980,4.62
hun,1985,6.107
hun,1992,6.862
hun,1996,5.779
hun,2002,5.5
hun,2007,5.369
hun,2012,4.857
isl,1980,0.0635
isl,1985,0.0659
isl,1992,0.0982
isl,2002,0.0971
isl,2004,0.0971
isl,2012,2.101
isl,2014,1.771
ind,1975,19.88
ind,1980,22.94
ind,1986,26.03
ind,1990,26.16
ind,2000,31.94
ind,2010,33.88
idn,1990,3.681
idn,2000,5.612
irn,1975,32.85
irn,1995,50.93
irn,2001,65.47
irn,2004,67.85
irq,1975,45.14
irq,1980,45.4
irq,1985,45.65
irq,1990,47.63
irq,1995,60.53
irq,2000,73.44
irl,1980,2.0580000000000003
irl,1994,2.262
irl,2007,1.403
irl,2009,1.456
isr,1970,86.63
isr,1975,89.78
isr,1980,92.3
isr,1986,96.63
isr,1990,88.99
isr,1995,86.07
isr,2002,86.69
isr,2004,79.72
ita,1970,21.75
ita,2000,23.57
ita,2008,28.1
jam,1993,8.572000000000001
jam,2007,7.5
jpn,1980,20.51
jpn,1992,21.26
jpn,1997,20.74
jpn,2002,19.64
jpn,2007,19.24
jpn,2009,18.89
jor,1975,48.13
jor,1980,57.1
jor,1985,66.06
jor,1992,100.0
jor,2005,92.44
kaz,1995,30.72
kaz,2002,17.2
kaz,2007,18.28
kaz,2010,18.43
ken,1990,6.6739999999999995
ken,2003,7.557
ken,2010,10.48
kwt,1994,1275.0
kwt,2002,2075.0
kgz,1994,41.45
kgz,2000,42.68
kgz,2006,32.63
lao,2005,1.047
lva,1995,1.163
lva,2002,0.6998
lva,2007,0.5913
lva,2012,0.7104
lva,2013,0.6754
lbn,1975,16.68
lbn,1995,29.34
lbn,2000,28.11
lbn,2005,24.34
lso,1987,1.655
lso,2000,1.449
lbr,1987,0.055999999999999994
lbr,2000,0.0564
lby,1975,171.4
lby,1980,210.0
lby,1985,445.0
lby,1990,680.0
lby,1994,657.1
lby,2000,615.4
lby,2005,688.9
