area,year,total_population
afghanistan,1961,9214.1
afghanistan,1962,9404.4
afghanistan,1963,9604.5
afghanistan,1964,9814.3
afghanistan,1965,10036
afghanistan,1966,10266
afghanistan,1967,10506
afghanistan,1968,10757
afghanistan,1969,11017
afghanistan,1970,11290
afghanistan,1971,11568
afghanistan,1972,11854
afghanistan,1973,12158
afghanistan,1974,12469
afghanistan,1975,12774
afghanistan,1976,13060
afghanistan,1977,13341
afghanistan,1978,13611
afghanistan,1979,13656
afghanistan,1980,13169
afghanistan,1981,11938
afghanistan,1982,10991
afghanistan,1983,10918
afghanistan,1984,11190
afghanistan,1985,11427
afghanistan,1986,11420
afghanistan,1987,11388
afghanistan,1988,11523
afghanistan,1989,11874
afghanistan,1990,12046
afghanistan,1991,12239
afghanistan,1992,13279
afghanistan,1993,14943
afghanistan,1994,16251
afghanistan,1995,17066
afghanistan,1996,17763
afghanistan,1997,18452
afghanistan,1998,19160
afghanistan,1999,19888
afghanistan,2000,20130
afghanistan,2001,20284
afghanistan,2002,21378
afghanistan,2003,22733
afghanistan,2004,23561
afghanistan,2005,24405
afghanistan,2006,25424
afghanistan,2007,25910
afghanistan,2008,26483
afghanistan,2009,27466
afghanistan,2010,28284
afghanistan,2011,29348
afghanistan,2012,30560
afghanistan,2013,31623
afghanistan,2014,32793
afghanistan,2015,33832
afghanistan,2016,34701
afghanistan,2017,35689
afghanistan,2018,36743
afghanistan,2019,37856
afghanistan,2020,39069
afghanistan,2021,40000
afghanistan,2022,40579
albania,1961,1698.8
albania,1962,1743.7
albania,1963,1791.3
albania,1964,1841.4
albania,1965,1894.3
albania,1966,1950.0
albania,1967,2008.5
albania,1968,2068.8
albania,1969,2126.9
albania,1970,2181.2
albania,1971,2235.0
albania,1972,2289.3
albania,1973,2344.1
albania,1974,2399.4
albania,1975,2454.9
albania,1976,2510.6
albania,1977,2566.6
albania,1978,2624.6
albania,1979,2681.4
albania,1980,2735.4
albania,1981,2790.4
albania,1982,2846.9
albania,1983,2905.1
albania,1984,2965.0
albania,1985,3026.2
albania,1986,3087.7
albania,1987,3148.8
albania,1988,3212.9
albania,1989,3260.4
albania,1990,3278.0
albania,1991,3282.6
albania,1992,3282.5
albania,1993,3277.8
albania,1994,3269.4
albania,1995,3258.6
albania,1996,3245.7
albania,1997,3229.7
albania,1998,3210.1
albania,1999,3188.6
albania,2000,3166.1
albania,2001,3147.9
albania,2002,3134.1
albania,2003,3118.1
albania,2004,3098.7
albania,2005,3076.2
albania,2006,3050.8
albania,2007,3022.9
albania,2008,2992.9
albania,2009,2961.5
albania,2010,2928.7
albania,2011,2911.5
albania,2012,2910.0
albania,2013,2907.6
albania,2014,2903.7
albania,2015,2898.6
albania,2016,2897.9
albania,2017,2898.2
albania,2018,2894.2
albania,2019,2885.0
albania,2020,2872.0
albania,2021,2849.6
albania,2022,2827.6
algeria,1961,11629
algeria,1962,11801
algeria,1963,11982
algeria,1964,12180
algeria,1965,12366
algeria,1966,12590
algeria,1967,12876
algeria,1968,13173
algeria,1969,13476
algeria,1970,13784
algeria,1971,14099
algeria,1972,14427
algeria,1973,14771
algeria,1974,15134
algeria,1975,15679
algeria,1976,16409
algeria,1977,17016
algeria,1978,17507
algeria,1979,18037
algeria,1980,18607
algeria,1981,19221
algeria,1982,19872
algeria,1983,20558
algeria,1984,21272
algeria,1985,22009
algeria,1986,22745
algeria,1987,23444
algeria,1988,24110
algeria,1989,24754
algeria,1990,25376
algeria,1991,25988
algeria,1992,26629
algeria,1993,27277
algeria,1994,27887
algeria,1995,28470
algeria,1996,29033
algeria,1997,29579
algeria,1998,30054
algeria,1999,30474
algeria,2000,30904
algeria,2001,31331
algeria,2002,31751
algeria,2003,32176
algeria,2004,32628
algeria,2005,33109
algeria,2006,33624
algeria,2007,34189
algeria,2008,34817
algeria,2009,35490
algeria,2010,36188
algeria,2011,36903
algeria,2012,37646
algeria,2013,38414
algeria,2014,39205
algeria,2015,40020
algeria,2016,40851
algeria,2017,41689
algeria,2018,42505
algeria,2019,43295
algeria,2020,44042
algeria,2021,44761
algeria,2022,45477
andorra,1961,10.283
andorra,1962,11.086
andorra,1963,11.915
andorra,1964,12.764
andorra,1965,13.634
andorra,1966,14.626
andorra,1967,15.837
andorra,1968,17.176
andorra,1969,18.555
andorra,1970,19.977
andorra,1971,21.442
andorra,1972,22.957
andorra,1973,24.523
andorra,1974,26.130
andorra,1975,27.773
andorra,1976,29.436
andorra,1977,31.097
andorra,1978,32.735
andorra,1979,34.306
andorra,1980,35.782
andorra,1981,37.169
andorra,1982,38.764
andorra,1983,40.565
andorra,1984,42.273
andorra,1985,43.825
andorra,1986,45.734
andorra,1987,47.653
andorra,1988,49.416
andorra,1989,50.620
andorra,1990,52.597
andorra,1991,56.667
andorra,1992,60.200
andorra,1993,63.272
andorra,1994,64.612
andorra,1995,63.912
andorra,1996,63.984
andorra,1997,64.700
andorra,1998,65.382
andorra,1999,65.710
andorra,2000,65.685
andorra,2001,65.852
andorra,2002,66.506
andorra,2003,69.486
andorra,2004,74.325
andorra,2005,77.421
andorra,2006,79.585
andorra,2007,81.877
andorra,2008,83.495
andorra,2009,83.888
andorra,2010,80.706
andorra,2011,77.783
andorra,2012,76.834
andorra,2013,75.194
andorra,2014,73.737
andorra,2015,72.174
andorra,2016,72.181
andorra,2017,73.763
andorra,2018,75.162
andorra,2019,76.474
andorra,2020,77.380
andorra,2021,78.364
andorra,2022,79.705
angola,1961,5301.6
angola,1962,5354.3
angola,1963,5408.3
angola,1964,5464.2
angola,1965,5522.0
angola,1966,5581.4
angola,1967,5641.8
angola,1968,5702.7
angola,1969,5763.7
angola,1970,5852.8
angola,1971,5991.1
angola,1972,6174.3
angola,1973,6388.5
angola,1974,6613.4
angola,1975,6842.9
angola,1976,7074.7
angola,1977,7317.8
angola,1978,7576.7
angola,1979,7847.2
angola,1980,8133.9
angola,1981,8435.6
angola,1982,8751.6
angola,1983,9083.0
angola,1984,9425.9
angola,1985,9779.1
angola,1986,10139
angola,1987,10498
angola,1988,10861
angola,1989,11239
angola,1990,11626
angola,1991,12024
angola,1992,12424
angola,1993,12827
angola,1994,13250
angola,1995,13700
angola,1996,14171
angola,1997,14660
angola,1998,15159
angola,1999,15667
angola,2000,16195
angola,2001,16747
angola,2002,17328
angola,2003,17944
angola,2004,18600
angola,2005,19291
angola,2006,20015
angola,2007,20779
angola,2008,21579
angola,2009,22415
angola,2010,23295
angola,2011,24218
angola,2012,25177
angola,2013,26166
angola,2014,27161
angola,2015,28158
angola,2016,29183
angola,2017,30235
angola,2018,31297
angola,2019,32376
angola,2020,33451
angola,2021,34532
angola,2022,35635
antigua_and_barbuda,1961,56.540
antigua_and_barbuda,1962,57.336
antigua_and_barbuda,1963,58.138
antigua_and_barbuda,1964,59.020
antigua_and_barbuda,1965,59.970
antigua_and_barbuda,1966,60.900
antigua_and_barbuda,1967,61.837
antigua_and_barbuda,1968,62.809
antigua_and_barbuda,1969,63.819
antigua_and_barbuda,1970,64.528
antigua_and_barbuda,1971,64.729
antigua_and_barbuda,1972,64.615
antigua_and_barbuda,1973,64.342
antigua_and_barbuda,1974,64.058
antigua_and_barbuda,1975,63.839
antigua_and_barbuda,1976,63.762
antigua_and_barbuda,1977,63.862
antigua_and_barbuda,1978,64.038
antigua_and_barbuda,1979,64.274
antigua_and_barbuda,1980,64.513
antigua_and_barbuda,1981,64.665
antigua_and_barbuda,1982,64.785
antigua_and_barbuda,1983,64.934
antigua_and_barbuda,1984,64.882
antigua_and_barbuda,1985,64.591
antigua_and_barbuda,1986,64.276
antigua_and_barbuda,1987,63.946
antigua_and_barbuda,1988,63.623
antigua_and_barbuda,1989,63.325
antigua_and_barbuda,1990,63.066
antigua_and_barbuda,1991,63.387
antigua_and_barbuda,1992,64.404
antigua_and_barbuda,1993,65.587
antigua_and_barbuda,1994,66.843
antigua_and_barbuda,1995,68.189
antigua_and_barbuda,1996,69.612
antigua_and_barbuda,1997,71.053
antigua_and_barbuda,1998,72.412
antigua_and_barbuda,1999,73.666
antigua_and_barbuda,2000,74.912
