area,year,total_population
afghanistan,1962,9344.0
afghanistan,1967,10369
afghanistan,1972,11717
afghanistan,1977,13056
afghanistan,1982,12667
afghanistan,1987,11338
afghanistan,1992,13746
afghanistan,1997,18034
afghanistan,2002,21487
afghanistan,2007,25878
afghanistan,2012,29727
afghanistan,2015,32527
albania,1962,1738.0
albania,1967,1999.0
albania,1972,2254.0
albania,1977,2518.0
albania,1982,2788.0
albania,1987,3121.0
albania,1992,3241.0
albania,1997,3092.0
albania,2002,3123.0
albania,2007,3011.0
albania,2012,2881.0
albania,2015,2897.0
algeria,1962,11690
algeria,1967,13354
algeria,1972,15377
algeria,1977,17690
algeria,1982,20576
algeria,1987,23918
algeria,1992,27181
algeria,1997,29888
algeria,2002,31990
algeria,2007,34262
algeria,2012,37439
algeria,2015,39667
andorra,1962,15.380
andorra,1967,20.750
andorra,1972,26.890
andorra,1977,32.770
andorra,1982,39.110
andorra,1987,48.460
andorra,1992,58.900
andorra,1997,64.150
andorra,2002,71.050
andorra,2007,84.880
andorra,2012,79.320
andorra,2015,70.470
angola,1962,5466.0
angola,1967,5963.0
angola,1972,6588.0
angola,1977,7501.0
angola,1982,8808.0
angola,1987,10286
angola,1992,11849
angola,1997,13802
angola,2002,16110
angola,2007,19184
angola,2012,22686
angola,2015,25022
antigua_and_barbuda,1962,56.310
antigua_and_barbuda,1967,62.000
antigua_and_barbuda,1972,67.200
antigua_and_barbuda,1977,70.220
antigua_and_barbuda,1982,68.950
antigua_and_barbuda,1987,63.480
antigua_and_barbuda,1992,63.430
antigua_and_barbuda,1997,72.230
antigua_and_barbuda,2002,80.030
antigua_and_barbuda,2007,84.400
antigua_and_barbuda,2012,89.070
antigua_and_barbuda,2015,91.820
argentina,1962,21288
argentina,1967,22932
argentina,1972,24783
argentina,1977,26879
argentina,1982,28994
argentina,1987,31326
argentina,1992,33655
argentina,1997,35834
argentina,2002,37889
argentina,2007,39970
argentina,2012,42095
argentina,2015,43417
armenia,1992,3450.0
armenia,1997,3138.0
armenia,2002,3047.0
armenia,2007,2988.0
armenia,2012,2978.0
armenia,2015,3018.0
australia,1962,10691
australia,1967,11976
australia,1972,13364
australia,1977,14212
australia,1982,15101
australia,1987,16315
australia,1992,17538
australia,1997,18513
australia,2002,19514
australia,2007,20976
australia,2012,22911
australia,2015,23969
austria,1962,7151.0
austria,1967,7391.0
austria,1972,7574.0
austria,1977,7626.0
austria,1982,7589.0
austria,1987,7624.0
austria,1992,7813.0
austria,1997,8015.0
austria,2002,8115.0
austria,2007,8301.0
austria,2012,8455.0
austria,2015,8545.0
azerbaijan,1992,7451.0
azerbaijan,1997,7922.0
azerbaijan,2002,8281.0
azerbaijan,2007,8763.0
azerbaijan,2012,9361.0
azerbaijan,2015,9754.0
bahamas,1962,121.10
bahamas,1967,152.60
bahamas,1972,177.80
bahamas,1977,197.10
bahamas,1982,220.30
bahamas,1987,243.40
bahamas,1992,266.10
bahamas,1997,287.00
bahamas,2002,309.20
bahamas,2007,342.30
bahamas,2012,372.40
bahamas,2015,388.00
bahrain,1962,173.10
bahrain,1967,196.20
bahrain,1972,229.60
bahrain,1977,303.20
bahrain,1982,386.00
bahrain,1987,449.00
bahrain,1992,522.80
bahrain,1997,597.80
bahrain,2002,725.40
bahrain,2007,1027.0
bahrain,2012,1334.0
bahrain,2015,1377.0
bangladesh,1962,51031
bangladesh,1967,59625
bangladesh,1972,67578
bangladesh,1977,74848
bangladesh,1982,85868
bangladesh,1987,98149
bangladesh,1992,110990
bangladesh,1997,123570
bangladesh,2002,136230
bangladesh,2007,146590
bangladesh,2012,155260
bangladesh,2015,161000
barbados,1962,232.60
barbados,1967,236.60
barbados,1972,241.40
barbados,1977,248.80
barbados,1982,253.80
barbados,1987,257.60
barbados,1992,262.20
barbados,1997,266.90
barbados,2002,271.50
barbados,2007,276.20
barbados,2012,281.60
barbados,2015,284.20
belarus,1992,10235
belarus,1997,10091
belarus,2002,9826.0
belarus,2007,9556.0
belarus,2012,9491.0
belarus,2015,9496.0
belgium,1962,9193.0
belgium,1967,9476.0
belgium,1972,9651.0
belgium,1977,9752.0
belgium,1982,9821.0
belgium,1987,9868.0
belgium,1992,10016
belgium,1997,10193
belgium,2002,10365
belgium,2007,10705
belgium,2012,11080
belgium,2015,11299
belize,1962,97.390
belize,1967,112.70
belize,1972,127.20
belize,1977,137.00
belize,1982,151.50
belize,1987,174.30
belize,1992,194.30
belize,1997,221.60
belize,2002,262.20
belize,2007,298.40
belize,2012,336.70
belize,2015,359.30
benin,1962,2503.0
benin,1967,2733.0
benin,1972,3039.0
benin,1977,3432.0
benin,1982,3931.0
benin,1987,4546.0
benin,1992,5378.0
benin,1997,6361.0
benin,2002,7415.0
benin,2007,8708.0
benin,2012,10050
benin,2015,10880
bhutan,1962,234.70
bhutan,1967,266.30
bhutan,1972,312.70
bhutan,1977,374.80
bhutan,1982,434.40
bhutan,1987,501.00
bhutan,1992,528.10
bhutan,1997,520.90
bhutan,2002,598.40
bhutan,2007,681.50
bhutan,2012,743.70
bhutan,2015,774.80
bolivia_plurinational_state_of,1962,3838.0
bolivia_plurinational_state_of,1967,4237.0
bolivia_plurinational_state_of,1972,4698.0
bolivia_plurinational_state_of,1977,5234.0
