area,year,direct_use_of_not_treated_municipal_wastewater_for_irrigation_purposes
bolivia_plurinational_state_of,2008,0.015700
bolivia_plurinational_state_of,2009,0.015700
bolivia_plurinational_state_of,2010,0.015700
bolivia_plurinational_state_of,2011,0.015700
bolivia_plurinational_state_of,2012,0.015700
bolivia_plurinational_state_of,2013,0.015700
bolivia_plurinational_state_of,2014,0.015700
bolivia_plurinational_state_of,2015,0.015700
bolivia_plurinational_state_of,2016,0.015700
bolivia_plurinational_state_of,2017,0.015700
bolivia_plurinational_state_of,2018,0.015700
bolivia_plurinational_state_of,2019,0.015700
bolivia_plurinational_state_of,2020,0.015700
bolivia_plurinational_state_of,2021,0.015700
bolivia_plurinational_state_of,2022,0.015700
india,1985,1.2300
india,1986,1.2300
india,1987,1.2300
india,1988,1.2300
india,1989,1.2300
india,1990,1.2300
india,1991,1.2300
india,1992,1.2300
india,1993,1.2300
india,1994,1.2300
india,1995,1.2300
india,1996,1.2300
india,1997,1.2300
india,1998,1.2300
india,1999,1.2300
india,2000,1.2300
india,2001,1.2300
india,2002,1.2300
india,2003,1.2300
india,2004,1.2300
india,2005,1.2300
india,2006,1.2300
india,2007,1.2300
india,2008,1.2300
india,2009,1.2300
india,2010,1.2300
india,2011,1.2300
india,2012,1.2300
india,2013,1.2300
india,2014,1.2300
india,2015,1.2300
india,2016,1.2300
india,2017,1.2300
india,2018,1.2300
india,2019,1.2300
india,2020,1.2300
india,2021,1.2300
india,2022,1.2300
iran_islamic_republic_of,2003,0.15400
iran_islamic_republic_of,2004,0.19900
iran_islamic_republic_of,2005,0.24400
iran_islamic_republic_of,2006,0.24400
iran_islamic_republic_of,2007,0.24400
iran_islamic_republic_of,2008,0.24400
iran_islamic_republic_of,2009,0.24400
iran_islamic_republic_of,2010,0.24400
iran_islamic_republic_of,2011,0.24400
iran_islamic_republic_of,2012,0.24400
iran_islamic_republic_of,2013,0.24400
iran_islamic_republic_of,2014,0.24400
iran_islamic_republic_of,2015,0.24400
iran_islamic_republic_of,2016,0.24400
iran_islamic_republic_of,2017,0.24400
iran_islamic_republic_of,2018,0.24400
iran_islamic_republic_of,2019,0.24400
iran_islamic_republic_of,2020,0.24400
iran_islamic_republic_of,2021,0.24400
iran_islamic_republic_of,2022,0.24400
iraq,2012,1.0300
iraq,2013,1.0300
iraq,2014,1.0300
iraq,2015,1.0300
iraq,2016,1.0300
iraq,2017,1.0300
iraq,2018,1.0300
iraq,2019,1.0300
iraq,2020,1.0300
iraq,2021,1.0300
iraq,2022,1.0300
mexico,2004,4.3300
mexico,2005,4.3300
mexico,2006,4.3300
mexico,2007,4.3300
mexico,2008,4.3300
mexico,2009,4.3300
mexico,2010,4.3300
mexico,2011,4.3300
mexico,2012,4.3300
mexico,2013,4.3300
mexico,2014,4.3300
mexico,2015,4.3300
mexico,2016,4.3300
mexico,2017,4.3300
mexico,2018,4.3300
mexico,2019,4.3300
mexico,2020,4.3300
mexico,2021,4.3300
mexico,2022,4.3300
morocco,2003,0.070000
morocco,2004,0.061714
morocco,2005,0.053429
morocco,2006,0.045143
morocco,2007,0.036857
morocco,2008,0.028571
morocco,2009,0.020286
morocco,2010,0.012000
morocco,2011,0.012000
morocco,2012,0.012000
morocco,2013,0.012000
morocco,2014,0.012000
morocco,2015,0.012000
morocco,2016,0.012000
morocco,2017,0.012000
morocco,2018,0.012000
morocco,2019,0.012000
morocco,2020,0.012000
morocco,2021,0.012000
morocco,2022,0.012000
pakistan,2005,0.87600
pakistan,2006,1.0220
pakistan,2007,1.0220
pakistan,2008,1.0220
pakistan,2009,1.0220
pakistan,2010,1.0220
pakistan,2011,1.0220
pakistan,2012,1.0220
pakistan,2013,1.0220
pakistan,2014,1.0220
pakistan,2015,1.0220
pakistan,2016,1.0220
pakistan,2017,1.0220
pakistan,2018,1.0220
pakistan,2019,1.0220
pakistan,2020,1.0220
pakistan,2021,1.0220
pakistan,2022,1.0220
syrian_arab_republic,2009,0.41600
syrian_arab_republic,2010,0.41600
syrian_arab_republic,2011,0.41600
syrian_arab_republic,2012,0.41600
syrian_arab_republic,2013,0.41600
syrian_arab_republic,2014,0.41600
syrian_arab_republic,2015,0.41600
syrian_arab_republic,2016,0.41600
syrian_arab_republic,2017,0.41600
syrian_arab_republic,2018,0.41600
syrian_arab_republic,2019,0.41600
syrian_arab_republic,2020,0.41600
syrian_arab_republic,2021,0.41600
syrian_arab_republic,2022,0.41600
tunisia,2003,0.035000
tunisia,2004,0.037320
tunisia,2005,0.039640
tunisia,2006,0.041960
tunisia,2007,0.044280
tunisia,2008,0.046600
tunisia,2009,0.046600
tunisia,2010,0.046600
tunisia,2011,0.046600
tunisia,2012,0.046600
tunisia,2013,0.046600
tunisia,2014,0.046600
tunisia,2015,0.046600
tunisia,2016,0.046600
tunisia,2017,0.046600
tunisia,2018,0.046600
tunisia,2019,0.046600
tunisia,2020,0.046600
tunisia,2021,0.046600
tunisia,2022,0.046600
