area,year,pct_of_agricultural_gva_produced_by_irrigated_agriculture
afghanistan,1990,51.164
afghanistan,1991,50.189
afghanistan,1992,49.200
afghanistan,1993,48.196
afghanistan,1994,47.178
afghanistan,1995,46.145
afghanistan,1996,45.098
afghanistan,1997,44.034
afghanistan,1998,42.955
afghanistan,1999,41.860
afghanistan,2000,42.228
afghanistan,2001,44.518
afghanistan,2002,44.684
afghanistan,2003,37.746
afghanistan,2004,52.977
afghanistan,2005,43.119
afghanistan,2006,45.165
afghanistan,2007,46.577
afghanistan,2008,45.726
afghanistan,2009,44.781
afghanistan,2010,39.016
afghanistan,2011,44.550
afghanistan,2012,42.458
afghanistan,2013,42.925
afghanistan,2014,43.244
afghanistan,2015,44.588
afghanistan,2016,44.399
afghanistan,2017,44.399
afghanistan,2018,44.399
afghanistan,2019,44.399
afghanistan,2020,44.399
afghanistan,2021,44.399
afghanistan,2022,44.399
albania,2001,17.117
albania,2002,21.368
albania,2003,24.422
albania,2004,22.323
albania,2005,22.974
albania,2006,23.264
albania,2007,24.250
albania,2008,26.578
albania,2009,42.589
albania,2010,42.521
albania,2011,42.504
albania,2012,42.555
albania,2013,42.642
albania,2014,43.347
albania,2015,45.922
albania,2016,46.534
albania,2017,36.665
albania,2018,37.570
albania,2019,38.103
albania,2020,39.027
albania,2021,40.090
albania,2022,40.600
algeria,1992,9.4721
algeria,1993,9.6983
algeria,1994,9.9240
algeria,1995,10.149
algeria,1996,10.374
algeria,1997,10.598
algeria,1998,10.821
algeria,1999,11.044
algeria,2000,11.266
algeria,2001,11.488
algeria,2002,12.769
algeria,2003,13.918
algeria,2004,15.032
algeria,2005,16.111
algeria,2006,17.157
algeria,2007,18.902
algeria,2008,20.076
algeria,2009,21.125
algeria,2010,22.162
algeria,2011,23.185
algeria,2012,24.195
algeria,2013,25.154
algeria,2014,26.102
algeria,2015,27.041
algeria,2016,27.969
algeria,2017,28.714
algeria,2018,29.451
algeria,2019,30.181
algeria,2020,30.904
algeria,2021,30.847
algeria,2022,31.924
andorra,2000,23.883
andorra,2001,23.883
andorra,2002,23.883
andorra,2003,23.883
andorra,2004,23.883
andorra,2005,23.883
andorra,2006,23.883
andorra,2007,23.883
andorra,2008,23.883
andorra,2009,23.883
andorra,2010,23.883
andorra,2011,23.883
andorra,2012,23.883
andorra,2013,23.883
andorra,2014,23.883
andorra,2015,23.883
andorra,2016,23.883
andorra,2017,23.883
andorra,2018,23.883
andorra,2019,23.883
andorra,2020,23.883
andorra,2021,23.883
andorra,2022,23.883
angola,1996,1.5846
angola,1997,1.4621
angola,1998,1.3395
angola,1999,1.2168
angola,2000,1.0940
angola,2001,0.97106
angola,2002,0.84806
angola,2003,0.72498
angola,2004,0.60179
angola,2005,0.47851
angola,2006,0.47851
angola,2007,0.47851
angola,2008,0.47851
angola,2009,0.47851
angola,2010,0.47851
angola,2011,0.47851
angola,2012,0.47851
angola,2013,0.47851
angola,2014,0.47851
angola,2015,0.47851
angola,2016,0.47851
angola,2017,0.47851
angola,2018,0.47851
angola,2019,0.47851
