area,year,area_equipped_for_irrigation_equipped_lowland_areas
benin,1994,0.45000
benin,1995,0.55437
benin,1996,0.65875
benin,1997,0.76313
benin,1998,0.86750
benin,1999,0.97188
benin,2000,1.0762
benin,2001,1.1806
benin,2002,1.2850
benin,2003,1.2850
benin,2004,1.2850
benin,2005,1.2850
benin,2006,1.2850
benin,2007,1.2850
benin,2008,1.2850
benin,2009,1.2850
benin,2010,1.2850
benin,2011,1.2850
benin,2012,1.2850
benin,2013,1.2850
benin,2014,1.2850
benin,2015,1.2850
benin,2016,1.2850
benin,2017,1.2850
benin,2018,1.2850
benin,2019,1.2850
benin,2020,1.2850
benin,2021,1.2850
benin,2022,1.2850
burkina_faso,1992,8.9000
burkina_faso,1993,8.4833
burkina_faso,1994,8.0667
burkina_faso,1995,7.6500
burkina_faso,1996,7.2333
burkina_faso,1997,6.8167
burkina_faso,1998,6.4000
burkina_faso,1999,6.4000
burkina_faso,2000,6.4000
burkina_faso,2001,6.4000
burkina_faso,2002,8.2140
burkina_faso,2003,10.028
burkina_faso,2004,11.842
burkina_faso,2005,13.656
burkina_faso,2006,15.470
burkina_faso,2007,17.284
burkina_faso,2008,19.098
burkina_faso,2009,20.912
burkina_faso,2010,22.726
burkina_faso,2011,24.540
burkina_faso,2012,24.540
burkina_faso,2013,24.540
burkina_faso,2014,24.540
burkina_faso,2015,24.540
burkina_faso,2016,24.540
burkina_faso,2017,24.540
burkina_faso,2018,24.540
burkina_faso,2019,24.540
burkina_faso,2020,24.540
burkina_faso,2021,24.540
burkina_faso,2022,24.540
burundi,2000,14.470
burundi,2001,14.470
burundi,2002,14.470
burundi,2003,14.470
burundi,2004,14.470
burundi,2005,14.470
burundi,2006,14.470
burundi,2007,14.470
burundi,2008,14.470
burundi,2009,14.470
burundi,2010,14.470
burundi,2011,14.470
burundi,2012,14.470
burundi,2013,14.470
burundi,2014,14.470
burundi,2015,14.470
burundi,2016,14.470
burundi,2017,14.470
burundi,2018,14.470
burundi,2019,14.470
burundi,2020,14.470
burundi,2021,14.470
burundi,2022,14.470
cabo_verde,2019,0.63270
cabo_verde,2020,0.63270
cabo_verde,2021,0.63270
cabo_verde,2022,0.63270
cameroon,2000,0.40400
cameroon,2001,0.40400
cameroon,2002,0.40400
cameroon,2003,0.40400
cameroon,2004,0.40400
cameroon,2005,0.40400
cameroon,2006,0.40400
cameroon,2007,0.40400
cameroon,2008,0.40400
cameroon,2009,0.40400
cameroon,2010,0.40400
cameroon,2011,0.40400
cameroon,2012,0.40400
cameroon,2013,0.40400
cameroon,2014,0.40400
cameroon,2015,0.40400
cameroon,2016,0.40400
cameroon,2017,0.40400
cameroon,2018,0.40400
cameroon,2019,0.40400
cameroon,2020,0.40400
cameroon,2021,0.40400
cameroon,2022,0.40400
central_and_southern_asia,2000,138.70
central_and_southern_asia,2001,138.70
central_and_southern_asia,2002,138.70
central_and_southern_asia,2003,138.70
central_and_southern_asia,2004,138.70
central_and_southern_asia,2005,138.70
central_and_southern_asia,2006,138.70
central_and_southern_asia,2007,138.70
central_and_southern_asia,2008,138.70
central_and_southern_asia,2009,138.70
central_and_southern_asia,2010,138.70
central_and_southern_asia,2011,138.70
central_and_southern_asia,2012,138.70
central_and_southern_asia,2013,138.70
central_and_southern_asia,2014,138.70
central_and_southern_asia,2015,138.70
central_and_southern_asia,2016,138.70
central_and_southern_asia,2017,138.70
central_and_southern_asia,2018,138.70
central_and_southern_asia,2019,138.70
central_and_southern_asia,2020,138.70
central_and_southern_asia,2021,138.70
central_and_southern_asia,2022,138.70
central_asia,2000,138.70
central_asia,2001,138.70
central_asia,2002,138.70
central_asia,2003,138.70
central_asia,2004,138.70
central_asia,2005,138.70
central_asia,2006,138.70
central_asia,2007,138.70
central_asia,2008,138.70
central_asia,2009,138.70
central_asia,2010,138.70
central_asia,2011,138.70
central_asia,2012,138.70
central_asia,2013,138.70
central_asia,2014,138.70
central_asia,2015,138.70
central_asia,2016,138.70
central_asia,2017,138.70
central_asia,2018,138.70
central_asia,2019,138.70
central_asia,2020,138.70
central_asia,2021,138.70
central_asia,2022,138.70
chile,2015,0.0000
chile,2016,0.0000
chile,2017,0.0000
chile,2018,0.0000
chile,2019,0.0000
chile,2020,0.0000
chile,2021,0.0000
chile,2022,0.0000
congo,1993,1.7830
congo,1994,1.7830
congo,1995,1.7830
congo,1996,1.7830
congo,1997,1.7830
congo,1998,1.7830
congo,1999,1.7830
congo,2000,1.7830
congo,2001,1.7830
congo,2002,1.7830
congo,2003,1.7830
congo,2004,1.7830
congo,2005,1.7830
congo,2006,1.7830
congo,2007,1.7830
congo,2008,1.7830
congo,2009,1.7830
congo,2010,1.7830
congo,2011,1.7830
congo,2012,1.7830
congo,2013,1.7830
congo,2014,1.7830
congo,2015,1.7830
congo,2016,1.7830
congo,2017,1.7830
congo,2018,1.7830
congo,2019,1.7830
congo,2020,1.7830
congo,2021,1.7830
congo,2022,1.7830
cote_d_ivoire,1994,25.000
cote_d_ivoire,1995,25.000
cote_d_ivoire,1996,25.000
cote_d_ivoire,1997,25.000
cote_d_ivoire,1998,25.000
cote_d_ivoire,1999,25.000
cote_d_ivoire,2000,25.000
cote_d_ivoire,2001,25.000
cote_d_ivoire,2002,25.000
cote_d_ivoire,2003,25.000
cote_d_ivoire,2004,25.000
cote_d_ivoire,2005,25.000
cote_d_ivoire,2006,25.000
cote_d_ivoire,2007,25.000
cote_d_ivoire,2008,25.000
cote_d_ivoire,2009,25.000
cote_d_ivoire,2010,25.000
cote_d_ivoire,2011,25.000
cote_d_ivoire,2012,25.000
cote_d_ivoire,2013,25.000
cote_d_ivoire,2014,25.000
cote_d_ivoire,2015,25.000
cote_d_ivoire,2016,25.000
cote_d_ivoire,2017,25.000
cote_d_ivoire,2018,25.000
cote_d_ivoire,2019,25.000
cote_d_ivoire,2020,25.000
cote_d_ivoire,2021,25.000
cote_d_ivoire,2022,25.000
democratic_republic_of_the_congo,1995,0.50000
democratic_republic_of_the_congo,1996,0.50000
democratic_republic_of_the_congo,1997,0.50000
democratic_republic_of_the_congo,1998,0.50000
democratic_republic_of_the_congo,1999,0.50000
democratic_republic_of_the_congo,2000,0.50000
democratic_republic_of_the_congo,2001,0.50000
democratic_republic_of_the_congo,2002,0.50000
democratic_republic_of_the_congo,2003,0.50000
democratic_republic_of_the_congo,2004,0.50000
democratic_republic_of_the_congo,2005,0.50000
democratic_republic_of_the_congo,2006,0.50000
democratic_republic_of_the_congo,2007,0.50000
democratic_republic_of_the_congo,2008,0.50000
democratic_republic_of_the_congo,2009,0.50000
democratic_republic_of_the_congo,2010,0.50000
