area,year,arable_land
afg,1962,7700.0
afg,1967,7844.0
afg,1972,7910.0
afg,1977,7910.0
afg,1982,7910.0
afg,1987,7910.0
afg,1992,7910.0
afg,1997,7685.0
afg,2002,7678.0
afg,2007,7794.0
afg,2012,7790.0
afg,2013,7785.0
alb,1962,436.00
alb,1967,488.00
alb,1972,540.00
alb,1977,580.00
alb,1982,589.00
alb,1987,590.00
alb,1992,578.00
alb,1997,578.00
alb,2002,578.00
alb,2007,578.00
alb,2012,619.10
alb,2013,617.10
dza,1962,6300.0
dza,1967,6301.0
dza,1972,6510.0
dza,1977,6904.0
dza,1982,6881.0
dza,1987,7069.0
dza,1992,7562.0
dza,1997,7650.0
dza,2002,7547.0
dza,2007,7469.0
dza,2012,7507.0
dza,2013,7496.0
and,1962,1.0000
and,1967,1.0000
and,1972,1.0000
and,1977,1.0000
and,1982,1.0000
and,1987,1.0000
and,1992,2.0000
and,1997,2.0000
and,2002,2.5000
and,2007,2.3000
and,2012,2.4000
and,2013,2.9000
ago,1962,2700.0
ago,1967,2830.0
ago,1972,2900.0
ago,1977,2900.0
ago,1982,2900.0
ago,1987,2900.0
ago,1992,3000.0
ago,1997,3000.0
ago,2002,3100.0
ago,2007,3400.0
ago,2012,4700.0
ago,2013,4900.0
atg,1962,7.0000
atg,1967,7.0000
atg,1972,3.0000
atg,1977,3.0000
atg,1982,3.0000
atg,1987,4.0000
atg,1992,4.0000
atg,1997,4.0000
atg,2002,4.0000
atg,2007,4.0000
atg,2012,4.0000
atg,2013,4.0000
arg,1962,19180
arg,1967,22341
arg,1972,26000
arg,1977,26000
arg,1982,27000
arg,1987,26800
arg,1992,26785
arg,1997,27320
arg,2002,27862
arg,2007,36433
arg,2012,39754
arg,2013,39699
arm,1992,423.00
arm,1997,455.00
arm,2002,455.00
arm,2007,452.10
arm,2012,448.40
arm,2013,448.20
aus,1962,32103
aus,1967,41278
aus,1972,40616
aus,1977,41087
aus,1982,46374
aus,1987,46941
aus,1992,47200
aus,1997,39871
aus,2002,47799
aus,2007,44140
aus,2012,47113
aus,2013,46219
aut,1962,1681.0
aut,1967,1600.0
aut,1972,1588.0
aut,1977,1529.0
aut,1982,1535.0
aut,1987,1439.0
aut,1992,1436.0
aut,1997,1400.0
aut,2002,1379.0
aut,2007,1376.0
aut,2012,1355.0
aut,2013,1354.0
aze,1992,1704.0
aze,1997,1801.0
aze,2002,1837.0
aze,2007,1854.0
aze,2012,1897.0
aze,2013,1925.0
bhs,1962,7.0000
bhs,1967,7.0000
bhs,1972,7.0000
bhs,1977,7.0000
bhs,1982,7.0000
bhs,1987,8.0000
bhs,1992,8.0000
bhs,1997,6.0000
bhs,2002,7.0000
bhs,2007,7.0000
bhs,2012,8.0000
bhs,2013,8.0000
bhr,1962,1.0000
bhr,1967,1.0000
bhr,1972,1.0000
bhr,1977,2.0000
bhr,1982,2.0000
bhr,1987,2.0000
bhr,1992,2.0000
bhr,1997,2.0000
bhr,2002,2.0000
bhr,2007,1.4000
bhr,2012,1.6000
bhr,2013,1.6000
bgd,1962,8597.0
bgd,1967,8843.0
bgd,1972,9133.0
bgd,1977,9131.0
bgd,1982,9104.0
bgd,1987,9235.0
bgd,1992,8609.0
bgd,1997,8390.0
bgd,2002,8253.0
bgd,2007,7816.0
bgd,2012,7670.0
bgd,2013,7678.0
brb,1962,16.000
brb,1967,16.000
brb,1972,16.000
brb,1977,16.000
brb,1982,16.000
brb,1987,16.000
brb,1992,16.000
brb,1997,16.000
brb,2002,14.000
brb,2007,13.000
brb,2012,11.000
brb,2013,11.000
blr,1992,6084.0
blr,1997,6175.0
blr,2002,5616.0
blr,2007,5519.0
blr,2012,5522.0
blr,2013,5573.0
bel,2002,832.00
bel,2007,839.00
bel,2012,802.00
bel,2013,816.00
blz,1962,36.000
blz,1967,38.000
blz,1972,40.000
blz,1977,43.000
blz,1982,46.000
blz,1987,49.000
blz,1992,56.000
blz,1997,64.000
blz,2002,70.000
blz,2007,70.000
blz,2012,78.000
blz,2013,78.000
ben,1962,940.00
ben,1967,1070.0
ben,1972,1280.0
ben,1977,1430.0
ben,1982,1550.0
ben,1987,1600.0
ben,1992,1630.0
ben,1997,2100.0
ben,2002,2550.0
ben,2007,2500.0
ben,2012,2700.0
ben,2013,2700.0
btn,1962,100.00
btn,1967,100.00
btn,1972,110.00
btn,1977,120.00
btn,1982,135.00
btn,1987,146.00
btn,1992,135.00
btn,1997,153.00
btn,2002,111.00
btn,2007,136.30
btn,2012,100.20
btn,2013,100.20
bol,1962,1296.0
bol,1967,1448.0
bol,1972,1634.0
bol,1977,1845.0
bol,1982,2018.0
bol,1987,2070.0
bol,1992,2150.0
bol,1997,2872.0
bol,2002,3300.0
bol,2007,3931.0
bol,2012,4353.0
bol,2013,4438.0
bih,1992,850.00
bih,1997,900.00
bih,2002,997.00
bih,2007,1022.0
bih,2012,1003.0
bih,2013,1010.0
bwa,1962,399.00
bwa,1967,400.00
bwa,1972,401.00
bwa,1977,401.00
bwa,1982,405.00
bwa,1987,409.00
bwa,1992,250.00
bwa,1997,300.00
bwa,2002,245.00
bwa,2007,182.00
bwa,2012,285.00
bwa,2013,272.00
bra,1962,24000
bra,1967,30000
bra,1972,38000
bra,1977,44000
bra,1982,47000
bra,1987,49500
bra,1992,51803
bra,1997,57788
bra,2002,61504
bra,2007,68388
bra,2012,72607
bra,2013,76008
brn,1962,4.0000
brn,1967,6.0000
brn,1972,4.0000
brn,1977,4.0000
brn,1982,3.0000
brn,1987,3.0000
brn,1992,2.0000
brn,1997,2.0000
brn,2002,2.0000
brn,2007,3.0000
brn,2012,4.0000
brn,2013,5.0000
bgr,1962,4154.0
bgr,1967,4146.0
