area,year,harvested_irrigated_temporary_crop_area_groundnuts
angola,2005,0.0040000
angola,2006,0.0040000
angola,2007,0.0040000
angola,2008,0.0040000
angola,2009,0.0040000
angola,2010,0.0040000
angola,2011,0.0040000
angola,2012,0.0040000
angola,2013,0.0040000
angola,2014,0.0040000
angola,2015,0.0040000
angola,2016,0.0040000
angola,2017,0.0040000
angola,2018,0.0040000
angola,2019,0.0040000
angola,2020,0.0040000
angola,2021,0.0040000
angola,2022,0.0040000
bolivia_plurinational_state_of,2008,1.4170
bolivia_plurinational_state_of,2009,1.4170
bolivia_plurinational_state_of,2010,1.4170
bolivia_plurinational_state_of,2011,1.4170
bolivia_plurinational_state_of,2012,1.4170
bolivia_plurinational_state_of,2013,1.4170
bolivia_plurinational_state_of,2014,1.4170
bolivia_plurinational_state_of,2015,1.4170
bolivia_plurinational_state_of,2016,1.4170
bolivia_plurinational_state_of,2017,1.4170
bolivia_plurinational_state_of,2018,1.4170
bolivia_plurinational_state_of,2019,1.4170
bolivia_plurinational_state_of,2020,1.4170
bolivia_plurinational_state_of,2021,1.4170
bolivia_plurinational_state_of,2022,1.4170
china,2006,2088.0
china,2007,2088.0
china,2008,2088.0
china,2009,2088.0
china,2010,2088.0
china,2011,2088.0
china,2012,2088.0
china,2013,2088.0
china,2014,2088.0
china,2015,2088.0
china,2016,2088.0
china,2017,2088.0
china,2018,2088.0
china,2019,2088.0
china,2020,2088.0
china,2021,2088.0
china,2022,2088.0
dominican_republic,2004,1.2400
dominican_republic,2005,1.2400
dominican_republic,2006,1.2400
dominican_republic,2007,1.2400
dominican_republic,2008,1.2400
dominican_republic,2009,1.2400
dominican_republic,2010,1.2400
dominican_republic,2011,1.2400
dominican_republic,2012,1.2400
dominican_republic,2013,1.2400
dominican_republic,2014,1.2400
dominican_republic,2015,1.2400
dominican_republic,2016,1.2400
dominican_republic,2017,1.2400
dominican_republic,2018,1.2400
dominican_republic,2019,1.2400
dominican_republic,2020,1.2400
dominican_republic,2021,1.2400
dominican_republic,2022,1.2400
egypt,2002,59.240
egypt,2003,56.585
egypt,2004,53.930
egypt,2005,51.275
egypt,2006,48.620
egypt,2007,45.965
egypt,2008,43.310
egypt,2009,40.655
egypt,2010,38.000
egypt,2011,38.000
egypt,2012,38.000
egypt,2013,38.000
egypt,2014,38.000
egypt,2015,38.000
egypt,2016,38.000
egypt,2017,38.000
egypt,2018,38.000
egypt,2019,38.000
egypt,2020,38.000
egypt,2021,38.000
egypt,2022,38.000
ethiopia,2002,5.7910
ethiopia,2003,5.7910
ethiopia,2004,5.7910
ethiopia,2005,5.7910
ethiopia,2006,5.7910
ethiopia,2007,5.7910
ethiopia,2008,5.7910
ethiopia,2009,5.7910
ethiopia,2010,5.7910
ethiopia,2011,5.7910
ethiopia,2012,5.7910
ethiopia,2013,5.7910
ethiopia,2014,5.7910
ethiopia,2015,5.7910
ethiopia,2016,5.7910
ethiopia,2017,5.7910
ethiopia,2018,5.7910
ethiopia,2019,5.7910
ethiopia,2020,5.7910
ethiopia,2021,5.7910
ethiopia,2022,5.7910
india,2004,1052.0
india,2005,1052.0
india,2006,1052.0
india,2007,1052.0
india,2008,1052.0
india,2009,1052.0
india,2010,1052.0
india,2011,1052.0
india,2012,1052.0
india,2013,1052.0
india,2014,1052.0
india,2015,1052.0
india,2016,1052.0
india,2017,1052.0
india,2018,1052.0
india,2019,1052.0
india,2020,1052.0
india,2021,1052.0
india,2022,1052.0
indonesia,2005,324.00
indonesia,2006,324.00
indonesia,2007,324.00
indonesia,2008,324.00
indonesia,2009,324.00
indonesia,2010,324.00
indonesia,2011,324.00
indonesia,2012,324.00
indonesia,2013,324.00
indonesia,2014,324.00
indonesia,2015,324.00
indonesia,2016,324.00
indonesia,2017,324.00
indonesia,2018,324.00
indonesia,2019,324.00
indonesia,2020,324.00
indonesia,2021,324.00
indonesia,2022,324.00
iran_islamic_republic_of,2003,647.90
iran_islamic_republic_of,2004,647.90
iran_islamic_republic_of,2005,647.90
iran_islamic_republic_of,2006,647.90
iran_islamic_republic_of,2007,647.90
iran_islamic_republic_of,2008,647.90
iran_islamic_republic_of,2009,647.90
iran_islamic_republic_of,2010,647.90
iran_islamic_republic_of,2011,647.90
iran_islamic_republic_of,2012,647.90
iran_islamic_republic_of,2013,647.90
iran_islamic_republic_of,2014,647.90
iran_islamic_republic_of,2015,647.90
