area,year,number_of_municipal_wastewater_treatment_facilities
albania,2005,1.0000
albania,2006,1.0000
albania,2007,1.0000
albania,2008,1.0000
albania,2009,2.0000
albania,2010,3.0000
albania,2011,3.0000
albania,2012,4.0000
albania,2013,5.5000
albania,2014,7.0000
albania,2015,7.0000
albania,2016,7.0000
albania,2017,7.0000
albania,2018,7.0000
albania,2019,7.0000
albania,2020,7.0000
albania,2021,7.0000
albania,2022,7.0000
algeria,2001,44.000
algeria,2002,44.143
algeria,2003,44.286
algeria,2004,44.429
algeria,2005,44.571
algeria,2006,44.714
algeria,2007,44.857
algeria,2008,45.000
algeria,2009,68.250
algeria,2010,91.500
algeria,2011,114.75
algeria,2012,138.00
algeria,2013,138.00
algeria,2014,138.00
algeria,2015,138.00
algeria,2016,138.00
algeria,2017,138.00
algeria,2018,138.00
algeria,2019,138.00
algeria,2020,138.00
algeria,2021,138.00
algeria,2022,138.00
argentina,2000,25.000
argentina,2001,25.000
argentina,2002,25.000
argentina,2003,25.000
argentina,2004,25.000
argentina,2005,25.000
argentina,2006,25.000
argentina,2007,25.000
argentina,2008,25.000
argentina,2009,25.000
argentina,2010,25.000
argentina,2011,25.000
argentina,2012,25.000
argentina,2013,25.000
argentina,2014,25.000
argentina,2015,25.000
argentina,2016,25.000
argentina,2017,25.000
argentina,2018,25.000
argentina,2019,25.000
argentina,2020,25.000
argentina,2021,25.000
argentina,2022,25.000
australia,2010,358.00
australia,2011,580.00
australia,2012,580.00
australia,2013,580.00
australia,2014,580.00
australia,2015,580.00
australia,2016,580.00
australia,2017,580.00
australia,2018,580.00
australia,2019,580.00
australia,2020,580.00
australia,2021,580.00
australia,2022,580.00
austria,2000,1407.0
austria,2001,1487.0
austria,2002,1495.0
austria,2003,1501.5
austria,2004,1508.0
austria,2005,1543.5
austria,2006,1579.0
austria,2007,1576.5
austria,2008,1574.0
austria,2009,1707.5
austria,2010,1841.0
austria,2011,1841.5
austria,2012,1842.0
austria,2013,1842.0
austria,2014,1842.0
austria,2015,1842.0
austria,2016,1842.0
austria,2017,1842.0
austria,2018,1842.0
austria,2019,1842.0
austria,2020,1842.0
austria,2021,1842.0
austria,2022,1842.0
bahrain,1997,11.000
bahrain,1998,11.000
bahrain,1999,11.000
bahrain,2000,11.000
bahrain,2001,11.000
bahrain,2002,11.000
bahrain,2003,11.000
bahrain,2004,11.000
bahrain,2005,11.000
bahrain,2006,11.000
bahrain,2007,11.000
bahrain,2008,11.000
bahrain,2009,11.000
bahrain,2010,11.000
bahrain,2011,11.000
bahrain,2012,11.000
bahrain,2013,11.000
bahrain,2014,11.000
bahrain,2015,11.000
bahrain,2016,11.000
