area,year,agriculture_value_added_pct_gdp
afghanistan,1970,50.243
afghanistan,1971,50.243
afghanistan,1972,50.242
afghanistan,1973,50.243
afghanistan,1974,50.245
afghanistan,1975,50.238
afghanistan,1976,50.244
afghanistan,1977,50.254
afghanistan,1978,50.218
afghanistan,1979,50.260
afghanistan,1980,50.284
afghanistan,1981,50.108
afghanistan,1982,50.388
afghanistan,1983,50.356
afghanistan,1984,49.582
afghanistan,1985,51.227
afghanistan,1986,50.259
afghanistan,1987,47.259
afghanistan,1988,61.269
afghanistan,1989,67.707
afghanistan,1990,35.741
afghanistan,1991,49.699
afghanistan,1992,55.445
afghanistan,1993,63.481
afghanistan,1994,73.290
afghanistan,1995,65.686
afghanistan,1996,63.849
afghanistan,1997,62.064
afghanistan,1998,60.328
afghanistan,1999,58.641
afghanistan,2000,57.001
afghanistan,2001,53.247
afghanistan,2002,43.166
afghanistan,2003,41.397
afghanistan,2004,33.837
afghanistan,2005,35.098
afghanistan,2006,33.762
afghanistan,2007,35.046
afghanistan,2008,29.167
afghanistan,2009,32.978
afghanistan,2010,29.668
afghanistan,2011,29.074
afghanistan,2012,27.598
afghanistan,2013,27.040
afghanistan,2014,26.609
afghanistan,2015,24.240
afghanistan,2016,25.897
afghanistan,2017,25.423
afghanistan,2018,22.939
afghanistan,2019,25.957
afghanistan,2020,29.976
afghanistan,2021,33.598
afghanistan,2022,33.701
albania,1970,38.171
albania,1971,38.177
albania,1972,38.179
albania,1973,38.157
albania,1974,38.197
albania,1975,38.183
albania,1976,38.089
albania,1977,38.318
albania,1978,38.142
albania,1979,37.807
albania,1980,39.006
albania,1981,37.615
albania,1982,36.801
albania,1983,39.585
albania,1984,38.426
albania,1985,40.167
albania,1986,39.470
albania,1987,38.542
albania,1988,36.568
albania,1989,37.496
albania,1990,41.663
albania,1991,43.996
albania,1992,56.173
albania,1993,56.603
albania,1994,56.603
albania,1995,56.546
albania,1996,36.411
albania,1997,31.543
albania,1998,28.786
albania,1999,25.919
albania,2000,24.515
albania,2001,22.716
albania,2002,22.025
albania,2003,21.978
albania,2004,20.537
albania,2005,18.845
albania,2006,17.708
albania,2007,17.154
albania,2008,16.837
albania,2009,16.794
albania,2010,17.956
albania,2011,18.227
albania,2012,18.767
albania,2013,19.565
albania,2014,19.990
albania,2015,19.780
albania,2016,19.850
albania,2017,19.022
albania,2018,18.429
albania,2019,18.389
albania,2020,19.225
albania,2021,18.358
albania,2022,18.623
algeria,1965,12.880
algeria,1966,9.1370
algeria,1967,10.330
