area,year,agriculture_value_added_pct_gdp
afghanistan,2002,38.470
afghanistan,2007,30.620
afghanistan,2012,24.600
afghanistan,2015,22.600
albania,1982,31.700
albania,1987,33.200
albania,1992,51.640
albania,1997,32.700
albania,2002,24.240
albania,2007,19.870
albania,2012,21.660
albania,2015,22.050
algeria,1967,10.330
algeria,1972,8.4210
algeria,1977,8.4700
algeria,1982,8.3900
algeria,1987,12.870
algeria,1992,12.130
algeria,1997,9.4820
algeria,2002,9.7660
algeria,2007,7.6880
algeria,2012,9.3960
algeria,2015,13.050
andorra,2002,0.38740
andorra,2007,0.37570
andorra,2012,0.56810
andorra,2013,0.52390
angola,1987,14.200
angola,1992,10.310
angola,1997,9.0020
angola,2001,8.1560
antigua_and_barbuda,1977,10.960
antigua_and_barbuda,1982,6.2120
antigua_and_barbuda,1987,4.5190
antigua_and_barbuda,1992,4.2310
antigua_and_barbuda,1997,4.1070
antigua_and_barbuda,2002,2.0000
antigua_and_barbuda,2007,1.9370
antigua_and_barbuda,2012,2.2170
antigua_and_barbuda,2015,2.3720
argentina,1967,9.9800
argentina,1972,10.980
argentina,1977,8.0870
argentina,1982,9.5960
argentina,1987,8.0940
argentina,1992,5.9910
argentina,1997,5.6730
argentina,2002,10.820
argentina,2007,8.7810
argentina,2012,6.6970
argentina,2014,8.3140
armenia,1992,31.040
armenia,1997,31.970
armenia,2002,25.960
armenia,2007,20.280
armenia,2012,20.070
armenia,2015,19.350
australia,1972,7.0340
australia,1977,6.1530
australia,1982,6.1010
australia,1987,4.9580
australia,1992,3.3490
australia,1997,3.5550
australia,2002,4.3090
australia,2007,2.4010
australia,2012,2.4470
australia,2015,2.3840
austria,1977,4.9970
austria,1982,4.1170
austria,1987,3.6230
austria,1992,2.7710
austria,1997,2.1480
austria,2002,1.7570
austria,2007,1.6000
austria,2012,1.5360
austria,2015,1.3300
azerbaijan,1992,28.510
azerbaijan,1997,21.730
azerbaijan,2002,15.170
azerbaijan,2007,7.0020
azerbaijan,2012,5.4920
azerbaijan,2015,6.7910
bahamas,1987,2.0850
bahamas,1992,3.1440
bahamas,1997,3.3750
bahamas,2002,3.1240
bahamas,2007,2.3270
bahamas,2012,2.3420
bahamas,2014,1.7680
bahrain,1982,1.0580
bahrain,1987,1.3430
bahrain,1992,0.90990
bahrain,1995,0.86290
bahrain,2012,0.27570
bahrain,2015,0.30040
bangladesh,1962,57.020
bangladesh,1967,55.850
bangladesh,1972,59.610
bangladesh,1977,48.900
bangladesh,1982,32.980
bangladesh,1987,34.770
bangladesh,1992,29.380
bangladesh,1997,24.460
bangladesh,2002,21.670
bangladesh,2007,18.710
bangladesh,2012,17.090
bangladesh,2015,15.510
barbados,2007,1.3260
barbados,2012,1.4490
barbados,2014,1.4440
belarus,1992,23.570
belarus,1997,15.380
belarus,2002,11.780
belarus,2007,9.6750
belarus,2012,9.8050
belarus,2015,7.7960
belgium,1997,1.4840
belgium,2002,1.1450
belgium,2007,0.99070
belgium,2012,0.87700
belgium,2015,0.61620
belize,1982,22.510
belize,1987,22.750
belize,1992,18.270
belize,1997,17.970
belize,2002,15.340
belize,2007,13.390
belize,2012,15.010
belize,2014,15.520
benin,1962,44.710
benin,1967,42.080
benin,1972,34.230
benin,1977,31.860
benin,1982,32.500
benin,1987,33.280
benin,1992,33.940
benin,1997,35.780
benin,2002,26.890
benin,2007,27.620
benin,2012,25.240
benin,2015,23.190
bhutan,1982,42.180
bhutan,1987,36.620
bhutan,1992,34.350
bhutan,1997,31.200
bhutan,2002,26.340
bhutan,2007,19.230
bhutan,2012,16.980
bhutan,2015,17.060
bolivia_plurinational_state_of,1972,20.190
bolivia_plurinational_state_of,1977,20.850
bolivia_plurinational_state_of,1982,17.630
bolivia_plurinational_state_of,1987,17.720
bolivia_plurinational_state_of,1992,16.030
bolivia_plurinational_state_of,1997,17.240
bolivia_plurinational_state_of,2002,14.900
bolivia_plurinational_state_of,2007,12.880
bolivia_plurinational_state_of,2012,12.920
bolivia_plurinational_state_of,2014,12.990
bosnia_and_herzegovina,1997,21.340
bosnia_and_herzegovina,2002,10.090
bosnia_and_herzegovina,2007,9.7170
bosnia_and_herzegovina,2012,7.5050
bosnia_and_herzegovina,2015,7.1040
botswana,1962,40.460
botswana,1966,39.300
botswana,1970,28.500
botswana,1977,24.900
botswana,1982,11.670
botswana,1987,6.6990
botswana,1992,5.2050
botswana,1997,3.8110
botswana,2002,2.5920
botswana,2007,2.4950
botswana,2012,2.9320
botswana,2015,2.4080
brazil,1962,17.350
brazil,1967,15.110
brazil,1972,12.990
brazil,1977,14.670
brazil,1982,8.9680
brazil,1987,10.010
brazil,1992,7.7200
brazil,1997,5.3310
brazil,2002,6.4170
brazil,2007,5.1800
brazil,2012,4.9120
brazil,2015,5.2150
brunei_darussalam,1977,1.0170
brunei_darussalam,1982,0.84380
brunei_darussalam,1987,1.9310
brunei_darussalam,1992,0.96520
brunei_darussalam,1997,1.2270
brunei_darussalam,2002,1.0940
brunei_darussalam,2007,0.68970
brunei_darussalam,2012,0.71510
brunei_darussalam,2013,0.72580
bulgaria,1982,17.170
bulgaria,1987,11.420
bulgaria,1992,12.940
bulgaria,1997,22.590
bulgaria,2002,10.910
bulgaria,2007,5.4290
bulgaria,2012,5.3170
bulgaria,2015,5.1380
burkina_faso,1962,39.490
burkina_faso,1967,34.210
burkina_faso,1972,33.190
burkina_faso,1977,30.360
burkina_faso,1982,28.410
burkina_faso,1987,28.880
burkina_faso,1992,30.170
burkina_faso,1997,36.770
burkina_faso,2002,38.550
burkina_faso,2007,32.670
burkina_faso,2012,35.060
burkina_faso,2015,32.940
burundi,1972,65.320
burundi,1977,63.840
burundi,1982,56.860
burundi,1987,55.110
burundi,1992,53.530
burundi,1997,47.730
burundi,2002,45.790
burundi,2007,37.340
burundi,2012,40.580
burundi,2015,42.890
cabo_verde,1982,12.580
cabo_verde,1987,17.650
cabo_verde,1992,11.790
cabo_verde,1997,11.680
cabo_verde,2002,10.350
cabo_verde,2007,8.5180
cabo_verde,2012,8.4470
cabo_verde,2015,7.7240
cambodia,1997,46.340
cambodia,2002,32.870
cambodia,2007,31.880
cambodia,2012,35.600
cambodia,2015,28.250
cameroon,1967,31.130
cameroon,1972,31.970
cameroon,1977,33.650
cameroon,1982,28.660
cameroon,1987,24.820
cameroon,1992,27.270
cameroon,1997,24.740
cameroon,2002,22.140
cameroon,2007,22.900
cameroon,2012,23.180
cameroon,2015,23.950
canada,2007,1.5070
canada,2012,1.7600
central_african_republic,1967,39.520
central_african_republic,1972,38.490
central_african_republic,1977,40.240
central_african_republic,1982,41.670
central_african_republic,1987,47.310
central_african_republic,1992,46.870
central_african_republic,1997,54.780
central_african_republic,2002,53.620
central_african_republic,2007,54.280
central_african_republic,2012,54.320
central_african_republic,2015,47.520
chad,1962,39.810
chad,1967,42.080
chad,1972,39.520
chad,1977,35.170
chad,1982,39.460
chad,1987,33.110
chad,1992,35.340
chad,1997,39.940
chad,2002,39.440
chad,2007,56.000
chad,2012,55.090
chad,2015,52.390
chile,1962,8.8990
chile,1967,8.6570
chile,1972,8.3660
chile,1977,9.9990
chile,1982,5.4940
chile,1987,9.2250
chile,1992,9.9340
