area,year,total_area
afg,1962,65286
afg,1967,65286
afg,1972,65286
afg,1977,65286
afg,1982,65286
afg,1987,65286
afg,1992,65286
afg,1997,65286
afg,2002,65286
afg,2007,65286
afg,2012,65286
afg,2013,65286
alb,1962,2875.0
alb,1967,2875.0
alb,1972,2875.0
alb,1977,2875.0
alb,1982,2875.0
alb,1987,2875.0
alb,1992,2875.0
alb,1997,2875.0
alb,2002,2875.0
alb,2007,2875.0
alb,2012,2875.0
alb,2013,2875.0
dza,1962,238170
dza,1967,238170
dza,1972,238170
dza,1977,238170
dza,1982,238170
dza,1987,238170
dza,1992,238170
dza,1997,238170
dza,2002,238170
dza,2007,238170
dza,2012,238170
dza,2013,238170
and,1962,47.000
and,1967,47.000
and,1972,47.000
and,1977,47.000
and,1982,47.000
and,1987,47.000
and,1992,47.000
and,1997,47.000
and,2002,47.000
and,2007,47.000
and,2012,47.000
and,2013,47.000
ago,1962,124670
ago,1967,124670
ago,1972,124670
ago,1977,124670
ago,1982,124670
ago,1987,124670
ago,1992,124670
ago,1997,124670
ago,2002,124670
ago,2007,124670
ago,2012,124670
ago,2013,124670
atg,1962,44.000
atg,1967,44.000
atg,1972,44.000
atg,1977,44.000
atg,1982,44.000
atg,1987,44.000
atg,1992,44.000
atg,1997,44.000
atg,2002,44.000
atg,2007,44.000
atg,2012,44.000
atg,2013,44.000
arg,1962,278040
arg,1967,278040
arg,1972,278040
arg,1977,278040
arg,1982,278040
arg,1987,278040
arg,1992,278040
arg,1997,278040
arg,2002,278040
arg,2007,278040
arg,2012,278040
arg,2013,278040
arm,1992,2974.0
arm,1997,2974.0
arm,2002,2974.0
arm,2007,2974.0
arm,2012,2974.0
arm,2013,2974.0
aus,1962,774120
aus,1967,774120
aus,1972,774120
aus,1977,774120
aus,1982,774120
aus,1987,774120
aus,1992,774120
aus,1997,774120
aus,2002,774120
aus,2007,774120
aus,2012,774120
aus,2013,774120
aut,1962,8387.0
aut,1967,8387.0
aut,1972,8387.0
aut,1977,8387.0
aut,1982,8387.0
aut,1987,8387.0
aut,1992,8387.0
aut,1997,8387.0
aut,2002,8387.0
aut,2007,8388.0
aut,2012,8388.0
aut,2013,8388.0
aze,1992,8660.0
aze,1997,8660.0
aze,2002,8660.0
aze,2007,8660.0
aze,2012,8660.0
aze,2013,8660.0
bhs,1962,1388.0
bhs,1967,1388.0
bhs,1972,1388.0
bhs,1977,1388.0
bhs,1982,1388.0
bhs,1987,1388.0
bhs,1992,1388.0
bhs,1997,1388.0
bhs,2002,1388.0
bhs,2007,1388.0
bhs,2012,1388.0
bhs,2013,1388.0
bhr,1962,69.000
bhr,1967,69.000
bhr,1972,69.000
bhr,1977,69.000
bhr,1982,69.000
bhr,1987,69.000
bhr,1992,71.000
bhr,1997,71.000
bhr,2002,71.000
bhr,2007,75.000
bhr,2012,77.000
bhr,2013,77.000
bgd,1962,14846
bgd,1967,14846
bgd,1972,14846
bgd,1977,14846
bgd,1982,14846
bgd,1987,14846
bgd,1992,14846
bgd,1997,14846
bgd,2002,14846
bgd,2007,14846
bgd,2012,14846
bgd,2013,14846
brb,1962,43.000
brb,1967,43.000
brb,1972,43.000
brb,1977,43.000
brb,1982,43.000
brb,1987,43.000
brb,1992,43.000
brb,1997,43.000
brb,2002,43.000
brb,2007,43.000
brb,2012,43.000
brb,2013,43.000
blr,1992,20760
blr,1997,20760
blr,2002,20760
blr,2007,20760
blr,2012,20760
blr,2013,20760
bel,2002,3053.0
bel,2007,3053.0
bel,2012,3053.0
bel,2013,3053.0
blz,1962,2297.0
blz,1967,2297.0
blz,1972,2297.0
blz,1977,2297.0
blz,1982,2297.0
blz,1987,2297.0
blz,1992,2297.0
blz,1997,2297.0
blz,2002,2297.0
blz,2007,2297.0
blz,2012,2297.0
blz,2013,2297.0
ben,1962,11476
ben,1967,11476
ben,1972,11476
ben,1977,11476
ben,1982,11476
ben,1987,11476
ben,1992,11476
ben,1997,11476
ben,2002,11476
ben,2007,11476
ben,2012,11476
ben,2013,11476
btn,1962,4700.0
btn,1967,4700.0
btn,1972,4700.0
btn,1977,4700.0
btn,1982,4700.0
btn,1987,4700.0
btn,1992,4700.0
btn,1997,4008.0
btn,2002,4008.0
btn,2007,3839.0
btn,2012,3839.0
btn,2013,3839.0
bol,1962,109860
bol,1967,109860
bol,1972,109860
bol,1977,109860
bol,1982,109860
bol,1987,109860
bol,1992,109860
bol,1997,109860
bol,2002,109860
bol,2007,109860
