area,year,total_water_withdrawal_per_capita
afghanistan,1975,837.64
afghanistan,1976,917.64
afghanistan,1977,994.59
afghanistan,1978,1069.2
afghanistan,1979,1159.7
afghanistan,1980,1300.1
afghanistan,1981,1541.8
afghanistan,1982,1791.4
afghanistan,1983,1921.1
afghanistan,1984,1989.1
afghanistan,1985,2060.3
afghanistan,1986,2174.0
afghanistan,1987,2292.9
afghanistan,1988,2219.9
afghanistan,1989,2109.7
afghanistan,1990,2035.6
afghanistan,1991,1960.2
afghanistan,1992,1766.7
afghanistan,1993,1534.5
afghanistan,1994,1378.4
afghanistan,1995,1281.5
afghanistan,1996,1201.3
afghanistan,1997,1127.8
afghanistan,1998,1058.4
afghanistan,1999,1019.8
afghanistan,2000,1007.6
afghanistan,2001,1000.8
afghanistan,2002,950.45
afghanistan,2003,894.59
afghanistan,2004,863.93
afghanistan,2005,834.80
afghanistan,2006,801.32
afghanistan,2007,786.30
afghanistan,2008,769.29
afghanistan,2009,741.75
afghanistan,2010,720.30
afghanistan,2011,694.19
afghanistan,2012,666.65
afghanistan,2013,644.25
afghanistan,2014,621.27
afghanistan,2015,602.18
afghanistan,2016,587.10
afghanistan,2017,570.85
afghanistan,2018,554.47
afghanistan,2019,538.17
afghanistan,2020,521.46
afghanistan,2021,509.32
afghanistan,2022,502.06
albania,1990,366.08
albania,1991,363.06
albania,1992,360.57
albania,1993,358.57
albania,1994,356.98
albania,1995,355.65
albania,1996,398.89
albania,1997,442.91
albania,1998,487.91
albania,1999,533.78
albania,2000,580.45
albania,2001,556.06
albania,2002,530.65
albania,2003,505.37
albania,2004,480.35
albania,2005,455.47
albania,2006,417.08
albania,2007,412.76
albania,2008,408.65
albania,2009,404.66
albania,2010,400.76
albania,2011,394.65
albania,2012,386.37
albania,2013,378.21
albania,2014,370.20
albania,2015,317.39
albania,2016,313.33
albania,2017,376.78
albania,2018,331.00
albania,2019,392.03
albania,2020,273.68
albania,2021,279.33
albania,2022,281.86
algeria,1970,145.10
algeria,1971,148.95
algeria,1972,152.49
algeria,1973,155.71
algeria,1974,158.59
algeria,1975,159.45
algeria,1976,158.45
algeria,1977,158.67
algeria,1978,159.94
algeria,1979,160.78
algeria,1980,161.23
algeria,1981,161.28
algeria,1982,161.03
algeria,1983,160.52
algeria,1984,159.83
algeria,1985,159.03
algeria,1986,162.67
algeria,1987,166.36
algeria,1988,170.06
algeria,1989,173.71
algeria,1990,177.33
algeria,1991,177.58
algeria,1992,177.63
algeria,1993,177.62
algeria,1994,177.86
algeria,1995,178.26
algeria,1996,178.76
algeria,1997,179.35
algeria,1998,180.34
algeria,1999,181.63
algeria,2000,182.83
algeria,2001,185.89
algeria,2002,190.88
algeria,2003,195.71
algeria,2004,200.24
algeria,2005,204.47
algeria,2006,208.38
algeria,2007,211.84
algeria,2008,214.82
algeria,2009,217.40
algeria,2010,219.74
algeria,2011,221.89
algeria,2012,223.79
algeria,2013,228.08
algeria,2014,232.05
algeria,2015,235.73
algeria,2016,244.26
algeria,2017,250.95
algeria,2018,252.27
algeria,2019,253.69
algeria,2020,255.30
algeria,2021,237.28
algeria,2022,241.02
angola,1987,45.724
angola,1988,45.330
angola,1989,44.907
angola,1990,44.471
angola,1991,44.029
angola,1992,43.605
angola,1993,43.196
angola,1994,42.750
angola,1995,42.247
angola,1996,41.713
angola,1997,41.163
angola,1998,40.622
angola,1999,40.093
angola,2000,39.550
angola,2001,39.025
angola,2002,38.471
angola,2003,37.878
angola,2004,37.243
angola,2005,36.587
angola,2006,35.263
angola,2007,33.968
angola,2008,32.708
angola,2009,31.488
angola,2010,30.299
angola,2011,29.143
angola,2012,28.033
angola,2013,26.974
angola,2014,25.986
angola,2015,25.066
angola,2016,24.185
angola,2017,23.344
angola,2018,22.552
angola,2019,21.800
angola,2020,21.099
angola,2021,20.439
angola,2022,19.806
antigua_and_barbuda,1990,79.282
antigua_and_barbuda,1991,82.456
antigua_and_barbuda,1992,84.674
antigua_and_barbuda,1993,86.603
antigua_and_barbuda,1994,88.366
antigua_and_barbuda,1995,89.946
antigua_and_barbuda,1996,91.364
antigua_and_barbuda,1997,92.701
antigua_and_barbuda,1998,94.091
antigua_and_barbuda,1999,95.566
antigua_and_barbuda,2000,97.003
antigua_and_barbuda,2001,99.559
antigua_and_barbuda,2002,100.22
antigua_and_barbuda,2003,102.03
