area,year,harvested_irrigated_permanent_crop_area_coffee
bolivia_plurinational_state_of,2008,2.4520
bolivia_plurinational_state_of,2009,2.4520
bolivia_plurinational_state_of,2010,2.4520
bolivia_plurinational_state_of,2011,2.4520
bolivia_plurinational_state_of,2012,2.4520
bolivia_plurinational_state_of,2013,2.4520
bolivia_plurinational_state_of,2014,2.4520
bolivia_plurinational_state_of,2015,2.4520
bolivia_plurinational_state_of,2016,2.4520
bolivia_plurinational_state_of,2017,2.4520
bolivia_plurinational_state_of,2018,2.4520
bolivia_plurinational_state_of,2019,2.4520
bolivia_plurinational_state_of,2020,2.4520
bolivia_plurinational_state_of,2021,2.4520
bolivia_plurinational_state_of,2022,2.4520
brazil,2006,262.20
brazil,2007,262.20
brazil,2008,262.20
brazil,2009,262.20
brazil,2010,262.20
brazil,2011,262.20
brazil,2012,262.20
brazil,2013,262.20
brazil,2014,262.20
brazil,2015,262.20
brazil,2016,262.20
brazil,2017,262.20
brazil,2018,262.20
brazil,2019,262.20
brazil,2020,262.20
brazil,2021,262.20
brazil,2022,262.20
burundi,1997,0.50000
burundi,1998,0.50000
burundi,1999,0.50000
burundi,2000,0.50000
burundi,2001,0.50000
burundi,2002,0.50000
burundi,2003,0.50000
burundi,2004,0.50000
burundi,2005,0.50000
burundi,2006,0.50000
burundi,2007,0.50000
burundi,2008,0.50000
burundi,2009,0.50000
burundi,2010,0.50000
burundi,2011,0.50000
burundi,2012,0.50000
burundi,2013,0.50000
burundi,2014,0.50000
burundi,2015,0.50000
burundi,2016,0.50000
burundi,2017,0.50000
burundi,2018,0.50000
burundi,2019,0.50000
burundi,2020,0.50000
burundi,2021,0.50000
burundi,2022,0.50000
colombia,2011,9.4270
colombia,2012,9.4270
colombia,2013,9.4270
colombia,2014,9.4270
colombia,2015,9.4270
colombia,2016,9.4270
colombia,2017,9.4270
colombia,2018,9.4270
colombia,2019,9.4270
colombia,2020,9.4270
colombia,2021,9.4270
colombia,2022,9.4270
costa_rica,2013,0.27200
costa_rica,2014,0.27200
costa_rica,2015,0.27200
costa_rica,2016,0.27200
costa_rica,2017,0.27200
costa_rica,2018,0.27200
costa_rica,2019,0.27200
costa_rica,2020,0.27200
costa_rica,2021,0.27200
costa_rica,2022,0.27200
ecuador,2000,8.7460
ecuador,2001,8.7460
ecuador,2002,8.7460
ecuador,2003,8.7460
ecuador,2004,8.7460
ecuador,2005,8.7460
ecuador,2006,8.7460
ecuador,2007,8.7460
ecuador,2008,8.7460
ecuador,2009,8.7460
ecuador,2010,8.7460
ecuador,2011,8.7460
ecuador,2012,8.7460
ecuador,2013,8.7460
ecuador,2014,8.7460
ecuador,2015,8.7460
ecuador,2016,8.7460
ecuador,2017,8.7460
