area,name,area_id
afghanistan,Afghanistan,4
albania,Albania,8
algeria,Algeria,12
andorra,Andorra,20
angola,Angola,24
antigua_and_barbuda,Antigua and Barbuda,28
argentina,Argentina,32
armenia,Armenia,51
australia,Australia,36
australia_and_new_zealand,Australia and New Zealand,53
austria,Austria,40
azerbaijan,Azerbaijan,31
bahamas,Bahamas,44
bahrain,Bahrain,48
bangladesh,Bangladesh,50
barbados,Barbados,52
belarus,Belarus,112
belgium,Belgium,56
belize,Belize,84
benin,Benin,204
bhutan,Bhutan,64
bolivia_plurinational_state_of,Bolivia (Plurinational State of),68
bosnia_and_herzegovina,Bosnia and Herzegovina,70
botswana,Botswana,72
brazil,Brazil,76
brunei_darussalam,Brunei Darussalam,96
bulgaria,Bulgaria,100
burkina_faso,Burkina Faso,854
burundi,Burundi,108
cabo_verde,Cabo Verde,132
cambodia,Cambodia,116
cameroon,Cameroon,120
canada,Canada,124
central_african_republic,Central African Republic,140
central_and_southern_asia,Central and Southern Asia,62
central_asia,Central Asia,143
chad,Chad,148
chile,Chile,152
china,China,156
colombia,Colombia,170
comoros,Comoros,174
congo,Congo,178
cook_islands,Cook Islands,184
costa_rica,Costa Rica,188
cote_d_ivoire,Côte d'Ivoire,384
croatia,Croatia,191
cuba,Cuba,192
cyprus,Cyprus,196
czechia,Czechia,203
democratic_people_s_republic_of_korea,Democratic People's Republic of Korea,408
democratic_republic_of_the_congo,Democratic Republic of the Congo,180
denmark,Denmark,208
djibouti,Djibouti,262
dominica,Dominica,212
dominican_republic,Dominican Republic,214
eastern_and_south_eastern_asia,Eastern and South-Eastern Asia,753
eastern_asia,Eastern Asia,30
ecuador,Ecuador,218
egypt,Egypt,818
el_salvador,El Salvador,222
equatorial_guinea,Equatorial Guinea,226
eritrea,Eritrea,232
estonia,Estonia,233
eswatini,Eswatini,748
ethiopia,Ethiopia,231
europe,Europe,150
europe_and_northern_america,Europe and Northern America,513
faroe_islands,Faroe Islands,234
fiji,Fiji,242
finland,Finland,246
france,France,250
gabon,Gabon,266
gambia,Gambia,270
georgia,Georgia,268
germany,Germany,276
ghana,Ghana,288
greece,Greece,300
grenada,Grenada,308
guatemala,Guatemala,320
guinea,Guinea,324
guinea_bissau,Guinea-Bissau,624
guyana,Guyana,328
haiti,Haiti,332
holy_see,Holy See,336
honduras,Honduras,340
hungary,Hungary,348
iceland,Iceland,352
india,India,356
indonesia,Indonesia,360
iran_islamic_republic_of,Iran (Islamic Republic of),364
iraq,Iraq,368
ireland,Ireland,372
israel,Israel,376
italy,Italy,380
jamaica,Jamaica,388
japan,Japan,392
jordan,Jordan,400
kazakhstan,Kazakhstan,398
kenya,Kenya,404
kiribati,Kiribati,296
kuwait,Kuwait,414
kyrgyzstan,Kyrgyzstan,417
land_locked_developing_countries,Land Locked Developing Countries,432
lao_people_s_democratic_republic,Lao People's Democratic Republic,418
latin_america_and_the_caribbean,Latin America and the Caribbean,419
latvia,Latvia,428
least_developed_countries,Least Developed Countries,199
lebanon,Lebanon,422
lesotho,Lesotho,426
liberia,Liberia,430
libya,Libya,434
liechtenstein,Liechtenstein,438
lithuania,Lithuania,440
luxembourg,Luxembourg,442
madagascar,Madagascar,450
malawi,Malawi,454
malaysia,Malaysia,458
maldives,Maldives,462
mali,Mali,466
malta,Malta,470
marshall_islands,Marshall Islands,584
mauritania,Mauritania,478
mauritius,Mauritius,480
mexico,Mexico,484
micronesia_federated_states_of,Micronesia (Federated States of),583
monaco,Monaco,492
mongolia,Mongolia,496
montenegro,Montenegro,499
morocco,Morocco,504
mozambique,Mozambique,508
myanmar,Myanmar,104
namibia,Namibia,516
nauru,Nauru,520
nepal,Nepal,524
netherlands_kingdom_of_the,Netherlands (Kingdom of the),528
new_zealand,New Zealand,554
nicaragua,Nicaragua,558
niger,Niger,562
nigeria,Nigeria,566
niue,Niue,570
north_macedonia,North Macedonia,807
northern_africa,Northern Africa,15
northern_africa_and_western_asia,Northern Africa and Western Asia,747
northern_america,Northern America,21
norway,Norway,578
oceania,Oceania,9
oceania_excluding_australia_and_new_zealand,Oceania (excluding Australia and New Zealand),543
oman,Oman,512
pakistan,Pakistan,586
palau,Palau,585
palestine,Palestine,275
panama,Panama,591
papua_new_guinea,Papua New Guinea,598
paraguay,Paraguay,600
peru,Peru,604
philippines,Philippines,608
poland,Poland,616
portugal,Portugal,620
puerto_rico,Puerto Rico,630
qatar,Qatar,634
republic_of_korea,Republic of Korea,410
republic_of_moldova,Republic of Moldova,498
romania,Romania,642
russian_federation,Russian Federation,643
rwanda,Rwanda,646
saint_kitts_and_nevis,Saint Kitts and Nevis,659
saint_lucia,Saint Lucia,662
saint_vincent_and_the_grenadines,Saint Vincent and the Grenadines,670
samoa,Samoa,882
san_marino,San Marino,674
sao_tome_and_principe,Sao Tome and Principe,678
saudi_arabia,Saudi Arabia,682
senegal,Senegal,686
serbia,Serbia,688
seychelles,Seychelles,690
sierra_leone,Sierra Leone,694
singapore,Singapore,702
slovakia,Slovakia,703
slovenia,Slovenia,705
small_island_developing_states,Small Island Developing States,722
solomon_islands,Solomon Islands,90
somalia,Somalia,706
south_africa,South Africa,710
south_sudan,South Sudan,728
south_eastern_asia,South-eastern Asia,35
southern_asia,Southern Asia,34
spain,Spain,724
sri_lanka,Sri Lanka,144
sub_saharan_africa,Sub-Saharan Africa,202
sudan,Sudan,729
suriname,Suriname,740
sweden,Sweden,752
switzerland,Switzerland,756
syrian_arab_republic,Syrian Arab Republic,760
tajikistan,Tajikistan,762
thailand,Thailand,764
timor_leste,Timor-Leste,626
togo,Togo,768
tokelau,Tokelau,772
tonga,Tonga,776
trinidad_and_tobago,Trinidad and Tobago,780
tunisia,Tunisia,788
turkiye,Türkiye,792
turkmenistan,Turkmenistan,795
tuvalu,Tuvalu,798
uganda,Uganda,800
ukraine,Ukraine,804
united_arab_emirates,United Arab Emirates,784
united_kingdom_of_great_britain_and_northern_ireland,United Kingdom of Great Britain and Northern Ireland,826
united_republic_of_tanzania,United Republic of Tanzania,834
united_states_of_america,United States of America,840
uruguay,Uruguay,858
uzbekistan,Uzbekistan,860
vanuatu,Vanuatu,548
venezuela_bolivarian_republic_of,Venezuela (Bolivarian Republic of),862
viet_nam,Viet Nam,704
western_asia,Western Asia,145
world,World,1
yemen,Yemen,887
zambia,Zambia,894
zimbabwe,Zimbabwe,716
