area,year,rural_population
afghanistan,1961,8370.7
afghanistan,1962,8507.0
afghanistan,1963,8649.6
afghanistan,1964,8798.5
afghanistan,1965,8954.1
afghanistan,1966,9113.5
afghanistan,1967,9276.2
afghanistan,1968,9446.5
afghanistan,1969,9630.5
afghanistan,1970,9830.7
afghanistan,1971,10045
afghanistan,1972,10267
afghanistan,1973,10487
afghanistan,1974,10693
afghanistan,1975,10873
afghanistan,1976,11033
afghanistan,1977,11170
afghanistan,1978,11256
afghanistan,1979,11252
afghanistan,1980,11129
afghanistan,1981,10892
afghanistan,1982,10564
afghanistan,1983,10191
afghanistan,1984,9834.7
afghanistan,1985,9544.6
afghanistan,1986,9321.8
afghanistan,1987,9166.1
afghanistan,1988,9117.5
afghanistan,1989,9293.9
afghanistan,1990,9655.2
afghanistan,1991,10230
afghanistan,1992,10996
afghanistan,1993,11858
afghanistan,1994,12690
afghanistan,1995,13402
afghanistan,1996,13953
afghanistan,1997,14374
afghanistan,1998,14734
afghanistan,1999,15137
afghanistan,2000,15657
afghanistan,2001,16318
afghanistan,2002,17087
afghanistan,2003,17909
afghanistan,2004,18692
afghanistan,2005,19379
afghanistan,2006,19962
afghanistan,2007,20465
afghanistan,2008,20929
afghanistan,2009,21416
afghanistan,2010,21966
afghanistan,2011,22594
afghanistan,2012,23281
afghanistan,2013,23998
afghanistan,2014,24704
afghanistan,2015,25369
afghanistan,2016,25985
afghanistan,2017,26559
afghanistan,2018,27100
afghanistan,2019,27626
afghanistan,2020,28151
afghanistan,2021,28674
afghanistan,2022,29192
albania,1961,1164.2
albania,1962,1198.7
albania,1963,1233.9
albania,1964,1269.2
albania,1965,1304.0
albania,1966,1338.1
albania,1967,1371.6
albania,1968,1404.8
albania,1969,1437.3
albania,1970,1468.0
albania,1971,1498.8
albania,1972,1529.7
albania,1973,1560.7
albania,1974,1591.6
albania,1975,1622.5
albania,1976,1653.4
albania,1977,1684.3
albania,1978,1715.4
albania,1979,1746.5
albania,1980,1776.0
albania,1981,1804.7
albania,1982,1832.3
albania,1983,1860.5
albania,1984,1891.3
albania,1985,1925.9
albania,1986,1966.0
albania,1987,2009.6
albania,1988,2049.7
albania,1989,2077.2
albania,1990,2086.1
albania,1991,2073.3
albania,1992,2033.5
albania,1993,1983.9
albania,1994,1936.1
albania,1995,1897.9
albania,1996,1871.6
albania,1997,1854.7
albania,1998,1843.6
albania,1999,1832.9
albania,2000,1818.8
albania,2001,1797.4
albania,2002,1762.2
albania,2003,1724.3
albania,2004,1683.6
albania,2005,1640.2
albania,2006,1593.9
albania,2007,1545.2
albania,2008,1496.1
albania,2009,1449.4
albania,2010,1406.7
albania,2011,1368.3
albania,2012,1333.6
albania,2013,1302.2
albania,2014,1272.8
albania,2015,1244.3
albania,2016,1216.7
albania,2017,1190.2
albania,2018,1164.4
albania,2019,1139.3
albania,2020,1114.7
albania,2021,1090.5
albania,2022,1066.7
algeria,1961,7778.4
algeria,1962,7807.3
algeria,1963,7830.8
algeria,1964,7852.1
algeria,1965,7873.8
algeria,1966,7938.8
algeria,1967,8145.5
algeria,1968,8360.8
algeria,1969,8580.8
algeria,1970,8802.8
algeria,1971,9026.2
algeria,1972,9252.2
algeria,1973,9483.1
algeria,1974,9721.7
algeria,1975,9970.3
algeria,1976,10229
algeria,1977,10450
algeria,1978,10601
algeria,1979,10756
algeria,1980,10918
algeria,1981,11085
algeria,1982,11254
algeria,1983,11423
algeria,1984,11586
algeria,1985,11742
algeria,1986,11886
algeria,1987,12025
algeria,1988,12170
algeria,1989,12301
algeria,1990,12416
algeria,1991,12515
algeria,1992,12597
algeria,1993,12660
algeria,1994,12701
algeria,1995,12719
algeria,1996,12713
algeria,1997,12689
algeria,1998,12646
algeria,1999,12578
algeria,2000,12499
algeria,2001,12412
algeria,2002,12318
algeria,2003,12221
algeria,2004,12127
algeria,2005,12040
algeria,2006,11960
algeria,2007,11886
algeria,2008,11819
algeria,2009,11765
algeria,2010,11724
algeria,2011,11695
algeria,2012,11678
algeria,2013,11664
algeria,2014,11648
algeria,2015,11623
algeria,2016,11590
algeria,2017,11548
