area,year,rural_population
afghanistan,1962,8539.0
afghanistan,1967,9303.0
afghanistan,1972,10283
afghanistan,1977,11168
afghanistan,1982,10622
afghanistan,1987,9403.0
afghanistan,1992,11138
afghanistan,1997,14162
afghanistan,2002,16621
afghanistan,2007,19663
afghanistan,2012,22131
afghanistan,2015,23980
albania,1962,1205.0
albania,1967,1378.0
albania,1972,1531.0
albania,1977,1675.0
albania,1982,1806.0
albania,1987,1963.0
albania,1992,1957.0
albania,1997,1758.0
albania,2002,1703.0
albania,2007,1463.0
albania,2012,1163.0
albania,2015,1062.0
algeria,1962,7756.0
algeria,1967,8090.0
algeria,1972,9198.0
algeria,1977,10401
algeria,1982,11168
algeria,1987,11872
algeria,1992,12406
algeria,1997,12426
algeria,2002,11957
algeria,2007,11327
algeria,2012,10937
algeria,2015,10928
andorra,1962,5.6200
andorra,1967,5.2600
andorra,1972,4.4900
andorra,1977,3.4700
andorra,1982,2.5500
andorra,1987,2.3400
andorra,1992,3.3400
andorra,1997,4.4300
andorra,2002,5.4000
andorra,2007,12.240
andorra,2012,11.380
andorra,2015,1.5700
angola,1962,4889.0
angola,1967,5208.0
angola,1972,5607.0
angola,1977,6227.0
angola,1982,7101.0
angola,1987,8018.0
angola,1992,8892.0
angola,1997,9930.0
angola,2002,11064
angola,2007,12502
angola,2012,14004
angola,2015,14970
antigua_and_barbuda,1962,34.670
antigua_and_barbuda,1967,40.040
antigua_and_barbuda,1972,44.360
antigua_and_barbuda,1977,46.080
antigua_and_barbuda,1982,44.970
antigua_and_barbuda,1987,41.140
antigua_and_barbuda,1992,41.170
antigua_and_barbuda,1997,48.230
antigua_and_barbuda,2002,55.140
antigua_and_barbuda,2007,60.770
antigua_and_barbuda,2012,66.680
antigua_and_barbuda,2015,69.990
argentina,1962,5366.0
argentina,1967,5176.0
argentina,1972,5018.0
argentina,1977,4895.0
argentina,1982,4713.0
argentina,1987,4496.0
argentina,1992,4310.0
argentina,1997,4225.0
argentina,2002,4205.0
argentina,2007,4397.0
argentina,2012,4584.0
argentina,2015,4740.0
armenia,1992,1143.0
armenia,1997,1083.0
armenia,2002,1088.0
armenia,2007,1071.0
armenia,2012,1103.0
armenia,2015,1144.0
australia,1962,1888.0
australia,1967,1890.0
australia,1972,1913.0
australia,1977,1998.0
australia,1982,2168.0
australia,1987,2381.0
australia,1992,2540.0
australia,1997,2455.0
australia,2002,2256.0
australia,2007,2216.0
australia,2012,2393.0
australia,2015,2576.0
austria,1962,2521.0
austria,1967,2590.0
austria,1972,2637.0
austria,1977,2656.0
austria,1982,2647.0
austria,1987,2640.0
austria,1992,2682.0
austria,1997,2742.0
austria,2002,2790.0
austria,2007,2829.0
austria,2012,2880.0
austria,2015,2900.0
azerbaijan,1992,3492.0
azerbaijan,1997,3835.0
azerbaijan,2002,3993.0
azerbaijan,2007,4133.0
azerbaijan,2012,4348.0
azerbaijan,2015,4504.0
bahamas,1962,47.010
bahamas,1967,53.820
bahamas,1972,56.700
bahamas,1977,56.600
bahamas,1982,56.000
bahamas,1987,53.500
bahamas,1992,52.400
bahamas,1997,53.500
bahamas,2002,55.400
bahamas,2007,60.500
bahamas,2012,64.900
bahamas,2015,66.800
bahrain,1962,30.500
