area,year,harvested_irrigated_permanent_crop_area_grapes
algeria,2008,9.0370
algeria,2009,9.0370
algeria,2010,9.0370
algeria,2011,9.0370
algeria,2012,9.0370
algeria,2013,9.0370
algeria,2014,9.0370
algeria,2015,9.0370
algeria,2016,9.0370
algeria,2017,9.0370
algeria,2018,9.0370
algeria,2019,9.0370
algeria,2020,9.0370
algeria,2021,9.0370
algeria,2022,9.0370
australia,2010,162.60
australia,2011,154.23
australia,2012,145.87
australia,2013,137.50
australia,2014,137.50
australia,2015,137.50
australia,2016,137.50
australia,2017,137.50
australia,2018,137.50
australia,2019,137.50
australia,2020,137.50
australia,2021,137.50
australia,2022,137.50
austria,1995,2.5100
austria,1996,2.7600
austria,1997,3.0100
austria,1998,3.2600
austria,1999,3.5100
austria,2000,3.7600
austria,2001,4.0100
austria,2002,4.2600
austria,2003,4.5100
austria,2004,4.5100
austria,2005,4.5100
austria,2006,4.5100
austria,2007,4.5100
austria,2008,4.5100
austria,2009,4.5100
austria,2010,4.5100
austria,2011,4.5100
austria,2012,4.5100
austria,2013,4.5100
austria,2014,4.5100
austria,2015,4.5100
austria,2016,4.5100
austria,2017,4.5100
austria,2018,4.5100
austria,2019,4.5100
austria,2020,4.5100
austria,2021,4.5100
austria,2022,4.5100
bulgaria,2003,2.2800
bulgaria,2004,2.2800
bulgaria,2005,2.2800
bulgaria,2006,2.2800
bulgaria,2007,2.2800
bulgaria,2008,2.2800
bulgaria,2009,2.2800
bulgaria,2010,2.2800
bulgaria,2011,2.2800
bulgaria,2012,2.2800
bulgaria,2013,2.2800
bulgaria,2014,2.2800
bulgaria,2015,2.2800
bulgaria,2016,2.2800
bulgaria,2017,2.2800
bulgaria,2018,2.2800
bulgaria,2019,2.2800
bulgaria,2020,2.2800
bulgaria,2021,2.2800
bulgaria,2022,2.2800
chile,2007,104.20
chile,2008,104.20
chile,2009,104.20
chile,2010,104.20
chile,2011,104.20
chile,2012,104.20
chile,2013,104.20
chile,2014,104.20
chile,2015,104.20
chile,2016,104.20
chile,2017,104.20
chile,2018,104.20
chile,2019,104.20
chile,2020,104.20
chile,2021,104.20
chile,2022,104.20
croatia,2010,0.88000
croatia,2011,0.88000
croatia,2012,0.88000
croatia,2013,0.88000
croatia,2014,0.88000
croatia,2015,0.88000
croatia,2016,0.88000
croatia,2017,0.88000
croatia,2018,0.88000
croatia,2019,0.88000
croatia,2020,0.88000
croatia,2021,0.88000
croatia,2022,0.88000
cyprus,2003,2.0400
cyprus,2004,2.0400
cyprus,2005,2.0400
cyprus,2006,2.0400
cyprus,2007,2.0400
cyprus,2008,2.0400
cyprus,2009,2.0400
cyprus,2010,2.0400
cyprus,2011,2.0400
cyprus,2012,2.0400
cyprus,2013,2.0400
cyprus,2014,2.0400
cyprus,2015,2.0400
cyprus,2016,2.0400
cyprus,2017,2.0400
cyprus,2018,2.0400
cyprus,2019,2.0400
cyprus,2020,2.0400
cyprus,2021,2.0400
cyprus,2022,2.0400
denmark,2003,0.0000
denmark,2004,0.0000
denmark,2005,0.0000
denmark,2006,0.0000
denmark,2007,0.0000
denmark,2008,0.0000
denmark,2009,0.0000
denmark,2010,0.0000
denmark,2011,0.0000
denmark,2012,0.0000
denmark,2013,0.0000
denmark,2014,0.0000
denmark,2015,0.0000
denmark,2016,0.0000
denmark,2017,0.0000
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
egypt,2002,64.000
egypt,2003,64.000
egypt,2004,64.000
egypt,2005,64.000
egypt,2006,64.000
egypt,2007,64.000
egypt,2008,64.000
egypt,2009,64.000
egypt,2010,64.000
egypt,2011,64.000
egypt,2012,64.000
egypt,2013,64.000
egypt,2014,64.000
egypt,2015,64.000
egypt,2016,64.000
egypt,2017,64.000
egypt,2018,64.000
egypt,2019,64.000
egypt,2020,64.000
egypt,2021,64.000
