area,year,urban_population
afghanistan,1962,804.90
afghanistan,1967,1066.0
afghanistan,1972,1434.0
afghanistan,1977,1888.0
afghanistan,1982,2045.0
afghanistan,1987,1935.0
afghanistan,1992,2608.0
afghanistan,1997,3872.0
afghanistan,2002,4866.0
afghanistan,2007,6215.0
afghanistan,2012,7596.0
afghanistan,2015,8547.0
albania,1962,533.20
albania,1967,620.80
albania,1972,723.30
albania,1977,843.00
albania,1982,982.00
albania,1987,1158.0
albania,1992,1284.0
albania,1997,1334.0
albania,2002,1420.0
albania,2007,1548.0
albania,2012,1718.0
albania,2015,1835.0
algeria,1962,3934.0
algeria,1967,5264.0
algeria,1972,6179.0
algeria,1977,7289.0
algeria,1982,9408.0
algeria,1987,12046
algeria,1992,14775
algeria,1997,17462
algeria,2002,20033
algeria,2007,22935
algeria,2012,26502
algeria,2015,28739
andorra,1962,9.7600
andorra,1967,15.490
andorra,1972,22.400
andorra,1977,29.300
andorra,1982,36.560
andorra,1987,46.120
andorra,1992,55.560
andorra,1997,59.720
andorra,2002,65.650
andorra,2007,72.640
andorra,2012,67.940
andorra,2015,68.900
angola,1962,577.00
angola,1967,755.30
angola,1972,981.20
angola,1977,1274.0
angola,1982,1707.0
angola,1987,2268.0
angola,1992,2957.0
angola,1997,3872.0
angola,2002,5046.0
angola,2007,6682.0
angola,2012,8682.0
angola,2015,10052
antigua_and_barbuda,1962,21.640
antigua_and_barbuda,1967,21.960
antigua_and_barbuda,1972,22.840
antigua_and_barbuda,1977,24.140
antigua_and_barbuda,1982,23.980
antigua_and_barbuda,1987,22.340
antigua_and_barbuda,1992,22.260
antigua_and_barbuda,1997,24.000
antigua_and_barbuda,2002,24.890
antigua_and_barbuda,2007,23.630
antigua_and_barbuda,2012,22.390
antigua_and_barbuda,2015,21.830
argentina,1962,15922
argentina,1967,17756
argentina,1972,19765
argentina,1977,21984
argentina,1982,24281
argentina,1987,26830
argentina,1992,29345
argentina,1997,31609
argentina,2002,33684
argentina,2007,35573
argentina,2012,37511
argentina,2015,38677
armenia,1992,2307.0
armenia,1997,2055.0
armenia,2002,1959.0
armenia,2007,1917.0
armenia,2012,1875.0
armenia,2015,1874.0
australia,1962,8803.0
australia,1967,10086
australia,1972,11451
australia,1977,12214
australia,1982,12933
australia,1987,13934
australia,1992,14998
australia,1997,16058
australia,2002,17258
australia,2007,18760
australia,2012,20518
australia,2015,21393
austria,1962,4630.0
austria,1967,4801.0
austria,1972,4937.0
austria,1977,4970.0
austria,1982,4942.0
austria,1987,4984.0
austria,1992,5131.0
austria,1997,5273.0
austria,2002,5325.0
austria,2007,5472.0
austria,2012,5575.0
austria,2015,5645.0
azerbaijan,1992,3959.0
azerbaijan,1997,4087.0
azerbaijan,2002,4288.0
azerbaijan,2007,4630.0
azerbaijan,2012,5013.0
azerbaijan,2015,5250.0
bahamas,1962,74.090
bahamas,1967,98.780
bahamas,1972,121.10
bahamas,1977,140.50
bahamas,1982,164.30
bahamas,1987,189.90
bahamas,1992,213.70
bahamas,1997,233.50
bahamas,2002,253.80
bahamas,2007,281.80
bahamas,2012,307.50
bahamas,2015,321.20
bahrain,1962,142.60
bahrain,1967,162.90
bahrain,1972,193.50
bahrain,1977,259.10
bahrain,1982,334.00
bahrain,1987,393.10
bahrain,1992,462.10
bahrain,1997,528.00
bahrain,2002,647.40
bahrain,2007,913.00
bahrain,2012,1168.0
bahrain,2015,1207.0
bangladesh,1962,2881.0
bangladesh,1967,4105.0
bangladesh,1972,5651.0
bangladesh,1977,8825.0
bangladesh,1982,14114
bangladesh,1987,18299
bangladesh,1992,23172
bangladesh,1997,28036
bangladesh,2002,33918
bangladesh,2007,41355
bangladesh,2012,49487
bangladesh,2015,54984
barbados,1962,85.850
barbados,1967,88.170
barbados,1972,91.650
barbados,1977,96.520
barbados,1982,95.610
barbados,1987,88.680
barbados,1992,85.840
barbados,1997,88.670
barbados,2002,90.220
barbados,2007,90.030
barbados,2012,89.970
barbados,2015,90.480
belarus,1992,6854.0
belarus,1997,6951.0
belarus,2002,6990.0
belarus,2007,7023.0
belarus,2012,7098.0
belarus,2015,7099.0
belgium,1962,8601.0
belgium,1967,8908.0
belgium,1972,9126.0
belgium,1977,9301.0
belgium,1982,9391.0
belgium,1987,9466.0
belgium,1992,9650.0
belgium,1997,9814.0
belgium,2002,10053
belgium,2007,10411
belgium,2012,10809
belgium,2015,10944
belize,1962,52.020
belize,1967,58.450
belize,1972,64.390
belize,1977,68.300
belize,1982,74.220
belize,1987,83.700
belize,1992,92.280
belize,1997,103.90
belize,2002,118.60
belize,2007,131.00
belize,2012,144.20
belize,2015,152.80
benin,1962,262.10
benin,1967,384.60
benin,1972,566.80
benin,1977,833.80
benin,1982,1128.0
benin,1987,1466.0
benin,1992,1927.0
benin,1997,2378.0
benin,2002,2889.0
benin,2007,3544.0
benin,2012,4288.0
benin,2015,4782.0
bhutan,1962,9.3900
bhutan,1967,13.870
bhutan,1972,21.130
bhutan,1977,32.690
bhutan,1982,48.600
bhutan,1987,71.370
bhutan,1992,94.890
bhutan,1997,116.70
bhutan,2002,165.00
bhutan,2007,220.60
bhutan,2012,269.80
bhutan,2015,300.10
bolivia_plurinational_state_of,1962,1310.0
bolivia_plurinational_state_of,1967,1526.0
bolivia_plurinational_state_of,1972,1789.0
bolivia_plurinational_state_of,1977,2123.0
bolivia_plurinational_state_of,1982,2672.0
bolivia_plurinational_state_of,1987,3327.0
bolivia_plurinational_state_of,1992,4099.0
bolivia_plurinational_state_of,1997,4817.0
bolivia_plurinational_state_of,2002,5553.0
bolivia_plurinational_state_of,2007,6300.0
bolivia_plurinational_state_of,2012,7062.0
bolivia_plurinational_state_of,2015,7553.0
bosnia_and_herzegovina,1992,1635.0
bosnia_and_herzegovina,1997,1392.0
bosnia_and_herzegovina,2002,1530.0
bosnia_and_herzegovina,2007,1515.0
bosnia_and_herzegovina,2012,1510.0
bosnia_and_herzegovina,2015,1519.0
botswana,1962,17.240
botswana,1967,32.350
botswana,1972,71.760
