area,year,urban_population
afghanistan,1961,796.03
afghanistan,1962,838.85
afghanistan,1963,884.39
afghanistan,1964,932.87
afghanistan,1965,984.35
afghanistan,1966,1038.9
afghanistan,1967,1096.4
afghanistan,1968,1157.8
afghanistan,1969,1223.9
afghanistan,1970,1295.4
afghanistan,1971,1372.6
afghanistan,1972,1454.7
afghanistan,1973,1540.7
afghanistan,1974,1628.8
afghanistan,1975,1717.4
afghanistan,1976,1807.2
afghanistan,1977,1897.1
afghanistan,1978,1982.1
afghanistan,1979,2054.8
afghanistan,1980,2119.1
afghanistan,1981,2162.1
afghanistan,1982,2186.1
afghanistan,1983,2198.7
afghanistan,1984,2212.4
afghanistan,1985,2238.5
afghanistan,1986,2279.3
afghanistan,1987,2336.7
afghanistan,1988,2423.4
afghanistan,1989,2483.7
afghanistan,1990,2593.9
afghanistan,1991,2763.2
afghanistan,1992,2985.7
afghanistan,1993,3237.0
afghanistan,1994,3482.6
afghanistan,1995,3697.6
afghanistan,1996,3870.1
afghanistan,1997,4008.0
afghanistan,1998,4130.3
afghanistan,1999,4266.2
afghanistan,2000,4436.3
afghanistan,2001,4648.1
afghanistan,2002,4893.0
afghanistan,2003,5155.8
afghanistan,2004,5426.9
afghanistan,2005,5691.8
afghanistan,2006,5931.5
afghanistan,2007,6151.9
afghanistan,2008,6364.9
afghanistan,2009,6588.7
afghanistan,2010,6837.0
afghanistan,2011,7114.5
afghanistan,2012,7416.3
afghanistan,2013,7733.8
afghanistan,2014,8054.2
afghanistan,2015,8367.6
afghanistan,2016,8670.9
afghanistan,2017,8971.5
afghanistan,2018,9273.3
afghanistan,2019,9582.6
afghanistan,2020,9904.3
afghanistan,2021,10240
afghanistan,2022,10588
albania,1961,521.67
albania,1962,538.93
albania,1963,556.61
albania,1964,574.43
albania,1965,592.16
albania,1966,609.69
albania,1967,627.07
albania,1968,644.38
albania,1969,662.40
albania,1970,682.61
albania,1971,703.18
albania,1972,724.10
albania,1973,745.33
albania,1974,766.89
albania,1975,788.76
albania,1976,810.97
albania,1977,833.53
albania,1978,856.48
albania,1979,879.81
albania,1980,905.23
albania,1981,930.66
albania,1982,956.04
albania,1983,982.17
albania,1984,1010.3
albania,1985,1040.8
albania,1986,1075.0
albania,1987,1111.8
albania,1988,1147.4
albania,1989,1176.4
albania,1990,1195.4
albania,1991,1202.1
albania,1992,1207.1
albania,1993,1205.6
albania,1994,1204.5
albania,1995,1208.9
albania,1996,1220.6
albania,1997,1238.3
albania,1998,1260.2
albania,1999,1282.7
albania,2000,1303.1
albania,2001,1325.0
albania,2002,1356.8
albania,2003,1386.7
albania,2004,1414.2
albania,2005,1438.9
albania,2006,1460.4
albania,2007,1478.7
albania,2008,1495.5
albania,2009,1513.2
albania,2010,1533.9
albania,2011,1558.4
albania,2012,1586.5
albania,2013,1616.7
albania,2014,1648.0
albania,2015,1679.0
albania,2016,1709.6
albania,2017,1740.0
albania,2018,1770.0
albania,2019,1799.2
albania,2020,1827.4
albania,2021,1854.3
albania,2022,1879.9
algeria,1961,3626.5
algeria,1962,3882.8
algeria,1963,4154.3
algeria,1964,4443.9
algeria,1965,4753.1
algeria,1966,5041.5
algeria,1967,5208.7
algeria,1968,5383.6
algeria,1969,5563.6
algeria,1970,5747.2
algeria,1971,5934.0
algeria,1972,6124.9
algeria,1973,6321.3
algeria,1974,6525.4
algeria,1975,6738.8
algeria,1976,6961.5
algeria,1977,7240.3
algeria,1978,7611.7
algeria,1979,8004.3
algeria,1980,8420.0
algeria,1981,8859.0
algeria,1982,9321.4
algeria,1983,9805.2
algeria,1984,10307
algeria,1985,10824
algeria,1986,11356
algeria,1987,11893
algeria,1988,12422
algeria,1989,12957
algeria,1990,13497
algeria,1991,14040
algeria,1992,14585
algeria,1993,15126
algeria,1994,15661
algeria,1995,16186
algeria,1996,16698
algeria,1997,17198
algeria,1998,17690
algeria,1999,18188
algeria,2000,18685
algeria,2001,19180
algeria,2002,19677
algeria,2003,20182
algeria,2004,20704
algeria,2005,21248
algeria,2006,21818
algeria,2007,22414
algeria,2008,23042
algeria,2009,23700
algeria,2010,24394
algeria,2011,25124
algeria,2012,25888
algeria,2013,26675
algeria,2014,27466
algeria,2015,28248
algeria,2016,29017
algeria,2017,29771
algeria,2018,30510
algeria,2019,31236
algeria,2020,31951
algeria,2021,32652
algeria,2022,33337
andorra,1961,8.7660
andorra,1962,9.7540
andorra,1963,10.811
andorra,1964,11.915
andorra,1965,13.067
andorra,1966,14.262
