area,year,sdg_6_4_2_water_stress
afghanistan,1975,28.888
afghanistan,1976,32.355
afghanistan,1977,35.822
afghanistan,1978,39.289
afghanistan,1979,42.757
afghanistan,1980,46.224
afghanistan,1981,49.691
afghanistan,1982,53.158
afghanistan,1983,56.625
afghanistan,1984,60.093
afghanistan,1985,63.560
afghanistan,1986,67.027
afghanistan,1987,70.494
afghanistan,1988,69.064
afghanistan,1989,67.633
afghanistan,1990,66.202
afghanistan,1991,64.769
afghanistan,1992,63.338
afghanistan,1993,61.906
afghanistan,1994,60.475
afghanistan,1995,59.044
afghanistan,1996,57.613
afghanistan,1997,56.181
afghanistan,1998,54.757
afghanistan,1999,54.757
afghanistan,2000,54.757
afghanistan,2001,54.757
afghanistan,2002,54.757
afghanistan,2003,54.757
afghanistan,2004,54.757
afghanistan,2005,54.757
afghanistan,2006,54.757
afghanistan,2007,54.757
afghanistan,2008,54.757
afghanistan,2009,54.757
afghanistan,2010,54.757
afghanistan,2011,54.757
afghanistan,2012,54.757
afghanistan,2013,54.757
afghanistan,2014,54.757
afghanistan,2015,54.757
afghanistan,2016,54.757
afghanistan,2017,54.757
afghanistan,2018,54.757
afghanistan,2019,54.757
afghanistan,2020,54.757
afghanistan,2021,54.757
afghanistan,2022,54.757
albania,1990,7.2115
albania,1991,7.1621
albania,1992,7.1127
albania,1993,7.0633
albania,1994,7.0139
albania,1995,6.9645
albania,1996,7.7805
albania,1997,8.5965
albania,1998,9.4125
albania,1999,10.228
albania,2000,11.044
albania,2001,10.520
albania,2002,9.9947
albania,2003,9.4698
albania,2004,8.9450
albania,2005,8.4201
albania,2006,7.6468
albania,2007,7.4984
albania,2008,7.3501
albania,2009,7.2018
albania,2010,7.0535
albania,2011,6.9052
albania,2012,6.7569
albania,2013,6.6085
albania,2014,6.4602
albania,2015,5.5288
albania,2016,6.5625
albania,2017,6.5565
albania,2018,5.7572
albania,2019,6.7969
albania,2020,4.7236
albania,2021,4.7837
albania,2022,4.7897
algeria,1970,28.141
algeria,1971,29.548
algeria,1972,30.955
algeria,1973,32.362
algeria,1974,33.770
algeria,1975,35.177
