area,year,harvested_irrigated_temporary_crop_area_wheat
afghanistan,1980,1300.0
afghanistan,1981,1273.0
afghanistan,1982,1246.0
afghanistan,1983,1219.0
afghanistan,1984,1192.0
afghanistan,1985,1165.0
afghanistan,1986,1138.0
afghanistan,1987,1111.0
afghanistan,1988,1084.0
afghanistan,1989,1057.0
afghanistan,1990,1030.0
afghanistan,1991,1027.9
afghanistan,1992,1025.8
afghanistan,1993,1023.7
afghanistan,1994,1021.6
afghanistan,1995,1019.5
afghanistan,1996,1017.4
afghanistan,1997,1015.3
afghanistan,1998,1013.2
afghanistan,1999,1011.1
afghanistan,2000,1008.9
afghanistan,2001,1006.8
afghanistan,2002,1004.7
afghanistan,2003,1002.6
afghanistan,2004,1000.5
afghanistan,2005,998.42
afghanistan,2006,996.32
afghanistan,2007,994.21
afghanistan,2008,992.11
afghanistan,2009,990.00
afghanistan,2010,1149.0
afghanistan,2011,1303.0
afghanistan,2012,1156.0
afghanistan,2013,1167.0
afghanistan,2014,1170.0
afghanistan,2015,1372.0
afghanistan,2016,1301.0
afghanistan,2017,1301.0
afghanistan,2018,1301.0
afghanistan,2019,1301.0
afghanistan,2020,1301.0
afghanistan,2021,1301.0
afghanistan,2022,1301.0
albania,2006,3.1000
albania,2007,3.1000
albania,2008,3.1000
albania,2009,3.1000
albania,2010,3.1000
albania,2011,3.1000
albania,2012,3.1000
albania,2013,3.1000
albania,2014,3.1000
albania,2015,3.1000
albania,2016,3.1000
albania,2017,3.1000
albania,2018,3.1000
albania,2019,3.1000
albania,2020,3.1000
albania,2021,3.1000
albania,2022,3.1000
algeria,2001,89.300
algeria,2002,89.300
algeria,2003,89.300
algeria,2004,89.300
algeria,2005,89.300
algeria,2006,89.300
algeria,2007,89.300
algeria,2008,89.300
algeria,2009,89.300
algeria,2010,89.300
algeria,2011,89.300
algeria,2012,89.300
algeria,2013,89.300
algeria,2014,89.300
algeria,2015,89.300
algeria,2016,89.300
algeria,2017,89.300
algeria,2018,89.300
algeria,2019,89.300
algeria,2020,89.300
algeria,2021,89.300
algeria,2022,89.300
argentina,2008,60.000
argentina,2009,60.000
argentina,2010,60.000
argentina,2011,60.000
argentina,2012,60.000
argentina,2013,60.000
argentina,2014,60.000
argentina,2015,60.000
argentina,2016,60.000
argentina,2017,60.000
argentina,2018,60.000
argentina,2019,60.000
argentina,2020,60.000
argentina,2021,60.000
argentina,2022,60.000
armenia,1995,31.000
armenia,1996,31.364
armenia,1997,31.727
armenia,1998,32.091
armenia,1999,32.455
armenia,2000,32.818
armenia,2001,33.182
armenia,2002,33.545
armenia,2003,33.909
armenia,2004,34.273
armenia,2005,34.636
armenia,2006,35.000
armenia,2007,35.000
armenia,2008,35.000
armenia,2009,35.000
armenia,2010,35.000
armenia,2011,35.000
armenia,2012,35.000
armenia,2013,35.000
armenia,2014,35.000
armenia,2015,35.000
armenia,2016,35.000
armenia,2017,35.000
armenia,2018,35.000
armenia,2019,35.000
armenia,2020,35.000
armenia,2021,35.000
armenia,2022,35.000
austria,1995,1.8200
austria,1996,1.9238
austria,1997,2.0275
austria,1998,2.1313
austria,1999,2.2350
austria,2000,2.3388
austria,2001,2.4425
austria,2002,2.5463
austria,2003,2.6500
austria,2004,2.6500
austria,2005,2.6500
austria,2006,2.6500
austria,2007,2.6500
austria,2008,2.6500
austria,2009,2.6500
austria,2010,2.6500
austria,2011,2.6500
austria,2012,2.6500
austria,2013,2.6500
austria,2014,2.6500
austria,2015,2.6500
austria,2016,2.6500
austria,2017,2.6500
austria,2018,2.6500
austria,2019,2.6500
austria,2020,2.6500
austria,2021,2.6500
austria,2022,2.6500
azerbaijan,1995,296.10
azerbaijan,1996,331.08
azerbaijan,1997,366.06
azerbaijan,1998,401.03
azerbaijan,1999,436.01
azerbaijan,2000,470.99
azerbaijan,2001,505.97
azerbaijan,2002,540.94
azerbaijan,2003,575.92
azerbaijan,2004,610.90
azerbaijan,2005,610.90
azerbaijan,2006,610.90
azerbaijan,2007,610.90
azerbaijan,2008,610.90
azerbaijan,2009,610.90
azerbaijan,2010,610.90
azerbaijan,2011,610.90
azerbaijan,2012,610.90
azerbaijan,2013,610.90
azerbaijan,2014,610.90
azerbaijan,2015,610.90
azerbaijan,2016,610.90
azerbaijan,2017,610.90
azerbaijan,2018,610.90
azerbaijan,2019,610.90
azerbaijan,2020,610.90
azerbaijan,2021,610.90
azerbaijan,2022,610.90
bangladesh,1979,142.40
bangladesh,1980,172.50
bangladesh,1981,194.80
bangladesh,1982,194.15
bangladesh,1983,193.50
bangladesh,1984,214.40
bangladesh,1985,283.30
bangladesh,1986,267.00
bangladesh,1987,263.60
bangladesh,1988,196.30
bangladesh,1989,260.50
bangladesh,1990,277.40
bangladesh,1991,282.50
bangladesh,1992,277.87
bangladesh,1993,273.23
bangladesh,1994,268.60
bangladesh,1995,271.77
bangladesh,1996,274.94
bangladesh,1997,278.11
bangladesh,1998,281.29
bangladesh,1999,284.46
bangladesh,2000,287.63
bangladesh,2001,290.80
bangladesh,2002,293.97
bangladesh,2003,297.14
bangladesh,2004,300.31
bangladesh,2005,303.49
