area,year,total_internal_renewable_water_resources_irwr
afghanistan,1962,47.150
afghanistan,1963,47.150
afghanistan,1964,47.150
afghanistan,1965,47.150
afghanistan,1966,47.150
afghanistan,1967,47.150
afghanistan,1968,47.150
afghanistan,1969,47.150
afghanistan,1970,47.150
afghanistan,1971,47.150
afghanistan,1972,47.150
afghanistan,1973,47.150
afghanistan,1974,47.150
afghanistan,1975,47.150
afghanistan,1976,47.150
afghanistan,1977,47.150
afghanistan,1978,47.150
afghanistan,1979,47.150
afghanistan,1980,47.150
afghanistan,1981,47.150
afghanistan,1982,47.150
afghanistan,1983,47.150
afghanistan,1984,47.150
afghanistan,1985,47.150
afghanistan,1986,47.150
afghanistan,1987,47.150
afghanistan,1988,47.150
afghanistan,1989,47.150
afghanistan,1990,47.150
afghanistan,1991,47.150
afghanistan,1992,47.150
afghanistan,1993,47.150
afghanistan,1994,47.150
afghanistan,1995,47.150
afghanistan,1996,47.150
afghanistan,1997,47.150
afghanistan,1998,47.150
afghanistan,1999,47.150
afghanistan,2000,47.150
afghanistan,2001,47.150
afghanistan,2002,47.150
afghanistan,2003,47.150
afghanistan,2004,47.150
afghanistan,2005,47.150
afghanistan,2006,47.150
afghanistan,2007,47.150
afghanistan,2008,47.150
afghanistan,2009,47.150
afghanistan,2010,47.150
afghanistan,2011,47.150
afghanistan,2012,47.150
afghanistan,2013,47.150
afghanistan,2014,47.150
afghanistan,2015,47.150
afghanistan,2016,47.150
afghanistan,2017,47.150
afghanistan,2018,47.150
afghanistan,2019,47.150
afghanistan,2020,47.150
afghanistan,2021,47.150
afghanistan,2022,47.150
albania,1961,26.900
albania,1962,26.900
albania,1963,26.900
albania,1964,26.900
albania,1965,26.900
albania,1966,26.900
albania,1967,26.900
albania,1968,26.900
albania,1969,26.900
albania,1970,26.900
albania,1971,26.900
albania,1972,26.900
albania,1973,26.900
albania,1974,26.900
albania,1975,26.900
albania,1976,26.900
albania,1977,26.900
albania,1978,26.900
albania,1979,26.900
albania,1980,26.900
albania,1981,26.900
albania,1982,26.900
albania,1983,26.900
albania,1984,26.900
albania,1985,26.900
albania,1986,26.900
albania,1987,26.900
albania,1988,26.900
albania,1989,26.900
albania,1990,26.900
albania,1991,26.900
albania,1992,26.900
albania,1993,26.900
albania,1994,26.900
albania,1995,26.900
albania,1996,26.900
albania,1997,26.900
albania,1998,26.900
albania,1999,26.900
albania,2000,26.900
albania,2001,26.900
albania,2002,26.900
albania,2003,26.900
albania,2004,26.900
albania,2005,26.900
albania,2006,26.900
albania,2007,26.900
albania,2008,26.900
albania,2009,26.900
albania,2010,26.900
albania,2011,26.900
albania,2012,26.900
albania,2013,26.900
albania,2014,26.900
albania,2015,26.900
albania,2016,26.900
albania,2017,26.900
albania,2018,26.900
albania,2019,26.900
albania,2020,26.900
albania,2021,26.900
albania,2022,26.900
algeria,1961,11.247
algeria,1962,11.247
algeria,1963,11.247
algeria,1964,11.247
algeria,1965,11.247
algeria,1966,11.247
algeria,1967,11.247
algeria,1968,11.247
algeria,1969,11.247
algeria,1970,11.247
algeria,1971,11.247
algeria,1972,11.247
algeria,1973,11.247
algeria,1974,11.247
algeria,1975,11.247
algeria,1976,11.247
algeria,1977,11.247
algeria,1978,11.247
algeria,1979,11.247
algeria,1980,11.247
algeria,1981,11.247
algeria,1982,11.247
algeria,1983,11.247
algeria,1984,11.247
algeria,1985,11.247
algeria,1986,11.247
algeria,1987,11.247
algeria,1988,11.247
algeria,1989,11.247
algeria,1990,11.247
algeria,1991,11.247
algeria,1992,11.247
algeria,1993,11.247
algeria,1994,11.247
algeria,1995,11.247
algeria,1996,11.247
algeria,1997,11.247
algeria,1998,11.247
algeria,1999,11.247
algeria,2000,11.247
algeria,2001,11.247
algeria,2002,11.247
algeria,2003,11.247
algeria,2004,11.247
algeria,2005,11.247
algeria,2006,11.247
algeria,2007,11.247
algeria,2008,11.247
algeria,2009,11.247
algeria,2010,11.247
algeria,2011,11.247
algeria,2012,11.247
algeria,2013,11.247
algeria,2014,11.247
algeria,2015,11.247
algeria,2016,11.247
algeria,2017,11.247
algeria,2018,11.247
algeria,2019,11.247
algeria,2020,11.247
algeria,2021,11.247
algeria,2022,11.247
andorra,1962,0.31560
andorra,1963,0.31560
andorra,1964,0.31560
andorra,1965,0.31560
andorra,1966,0.31560
andorra,1967,0.31560
andorra,1968,0.31560
andorra,1969,0.31560
andorra,1970,0.31560
andorra,1971,0.31560
andorra,1972,0.31560
andorra,1973,0.31560
andorra,1974,0.31560
andorra,1975,0.31560
andorra,1976,0.31560
andorra,1977,0.31560
andorra,1978,0.31560
andorra,1979,0.31560
andorra,1980,0.31560
andorra,1981,0.31560
andorra,1982,0.31560
andorra,1983,0.31560
andorra,1984,0.31560
andorra,1985,0.31560
andorra,1986,0.31560
andorra,1987,0.31560
andorra,1988,0.31560
andorra,1989,0.31560
andorra,1990,0.31560
andorra,1991,0.31560
andorra,1992,0.31560
andorra,1993,0.31560
andorra,1994,0.31560
andorra,1995,0.31560
andorra,1996,0.31560
andorra,1997,0.31560
andorra,1998,0.31560
andorra,1999,0.31560
andorra,2000,0.31560
andorra,2001,0.31560
andorra,2002,0.31560
andorra,2003,0.31560
andorra,2004,0.31560
andorra,2005,0.31560
andorra,2006,0.31560
andorra,2007,0.31560
andorra,2008,0.31560
andorra,2009,0.31560
andorra,2010,0.31560
andorra,2011,0.31560
andorra,2012,0.31560
andorra,2013,0.31560
andorra,2014,0.31560
andorra,2015,0.31560
andorra,2016,0.31560
andorra,2017,0.31560
andorra,2018,0.31560
andorra,2019,0.31560
andorra,2020,0.31560
andorra,2021,0.31560
andorra,2022,0.31560
angola,1961,148.00
angola,1962,148.00
angola,1963,148.00
angola,1964,148.00
angola,1965,148.00
angola,1966,148.00
angola,1967,148.00
angola,1968,148.00
angola,1969,148.00
angola,1970,148.00
angola,1971,148.00
angola,1972,148.00
angola,1973,148.00
angola,1974,148.00
angola,1975,148.00
angola,1976,148.00
angola,1977,148.00
angola,1978,148.00
angola,1979,148.00
angola,1980,148.00
angola,1981,148.00
angola,1982,148.00
angola,1983,148.00
angola,1984,148.00
angola,1985,148.00
angola,1986,148.00
angola,1987,148.00
angola,1988,148.00
angola,1989,148.00
angola,1990,148.00
angola,1991,148.00
angola,1992,148.00
angola,1993,148.00
angola,1994,148.00
angola,1995,148.00
angola,1996,148.00
angola,1997,148.00
angola,1998,148.00
angola,1999,148.00
angola,2000,148.00
angola,2001,148.00
angola,2002,148.00
angola,2003,148.00
angola,2004,148.00
angola,2005,148.00
angola,2006,148.00
angola,2007,148.00
angola,2008,148.00
angola,2009,148.00
angola,2010,148.00
angola,2011,148.00
angola,2012,148.00
angola,2013,148.00
angola,2014,148.00
angola,2015,148.00
angola,2016,148.00
angola,2017,148.00
angola,2018,148.00
angola,2019,148.00
angola,2020,148.00
angola,2021,148.00
angola,2022,148.00
antigua_and_barbuda,1961,0.052000
antigua_and_barbuda,1962,0.052000
antigua_and_barbuda,1963,0.052000
antigua_and_barbuda,1964,0.052000
antigua_and_barbuda,1965,0.052000
antigua_and_barbuda,1966,0.052000
antigua_and_barbuda,1967,0.052000
antigua_and_barbuda,1968,0.052000
antigua_and_barbuda,1969,0.052000
antigua_and_barbuda,1970,0.052000
antigua_and_barbuda,1971,0.052000
antigua_and_barbuda,1972,0.052000
antigua_and_barbuda,1973,0.052000
antigua_and_barbuda,1974,0.052000
antigua_and_barbuda,1975,0.052000
antigua_and_barbuda,1976,0.052000
antigua_and_barbuda,1977,0.052000
antigua_and_barbuda,1978,0.052000
antigua_and_barbuda,1979,0.052000
antigua_and_barbuda,1980,0.052000
antigua_and_barbuda,1981,0.052000
antigua_and_barbuda,1982,0.052000
antigua_and_barbuda,1983,0.052000
antigua_and_barbuda,1984,0.052000
antigua_and_barbuda,1985,0.052000
antigua_and_barbuda,1986,0.052000
antigua_and_barbuda,1987,0.052000
antigua_and_barbuda,1988,0.052000
antigua_and_barbuda,1989,0.052000
antigua_and_barbuda,1990,0.052000
antigua_and_barbuda,1991,0.052000
antigua_and_barbuda,1992,0.052000
antigua_and_barbuda,1993,0.052000
antigua_and_barbuda,1994,0.052000
antigua_and_barbuda,1995,0.052000
antigua_and_barbuda,1996,0.052000
antigua_and_barbuda,1997,0.052000
antigua_and_barbuda,1998,0.052000
antigua_and_barbuda,1999,0.052000
antigua_and_barbuda,2000,0.052000
antigua_and_barbuda,2001,0.052000
antigua_and_barbuda,2002,0.052000
antigua_and_barbuda,2003,0.052000
antigua_and_barbuda,2004,0.052000
antigua_and_barbuda,2005,0.052000
antigua_and_barbuda,2006,0.052000
antigua_and_barbuda,2007,0.052000
antigua_and_barbuda,2008,0.052000
antigua_and_barbuda,2009,0.052000
antigua_and_barbuda,2010,0.052000
antigua_and_barbuda,2011,0.052000
antigua_and_barbuda,2012,0.052000
antigua_and_barbuda,2013,0.052000
antigua_and_barbuda,2014,0.052000
antigua_and_barbuda,2015,0.052000
antigua_and_barbuda,2016,0.052000
antigua_and_barbuda,2017,0.052000
antigua_and_barbuda,2018,0.052000
antigua_and_barbuda,2019,0.052000
antigua_and_barbuda,2020,0.052000
antigua_and_barbuda,2021,0.052000
antigua_and_barbuda,2022,0.052000
argentina,1961,292.00
argentina,1962,292.00
argentina,1963,292.00
argentina,1964,292.00
argentina,1965,292.00
argentina,1966,292.00
argentina,1967,292.00
argentina,1968,292.00
argentina,1969,292.00
argentina,1970,292.00
argentina,1971,292.00
argentina,1972,292.00
argentina,1973,292.00
argentina,1974,292.00
argentina,1975,292.00
argentina,1976,292.00
argentina,1977,292.00
argentina,1978,292.00
argentina,1979,292.00
argentina,1980,292.00
argentina,1981,292.00
argentina,1982,292.00
argentina,1983,292.00
argentina,1984,292.00
argentina,1985,292.00
argentina,1986,292.00
argentina,1987,292.00
argentina,1988,292.00
argentina,1989,292.00
argentina,1990,292.00
argentina,1991,292.00
argentina,1992,292.00
argentina,1993,292.00
argentina,1994,292.00
argentina,1995,292.00
argentina,1996,292.00
argentina,1997,292.00
argentina,1998,292.00
argentina,1999,292.00
argentina,2000,292.00
argentina,2001,292.00
argentina,2002,292.00
argentina,2003,292.00
argentina,2004,292.00
argentina,2005,292.00
argentina,2006,292.00
argentina,2007,292.00
argentina,2008,292.00
argentina,2009,292.00
argentina,2010,292.00
argentina,2011,292.00
argentina,2012,292.00
argentina,2013,292.00
argentina,2014,292.00
argentina,2015,292.00
argentina,2016,292.00
argentina,2017,292.00
argentina,2018,292.00
argentina,2019,292.00
argentina,2020,292.00
argentina,2021,292.00
argentina,2022,292.00
armenia,1992,6.8590
armenia,1993,6.8590
armenia,1994,6.8590
armenia,1995,6.8590
armenia,1996,6.8590
armenia,1997,6.8590
armenia,1998,6.8590
armenia,1999,6.8590
armenia,2000,6.8590
armenia,2001,6.8590
armenia,2002,6.8590
armenia,2003,6.8590
armenia,2004,6.8590
armenia,2005,6.8590
armenia,2006,6.8590
armenia,2007,6.8590
armenia,2008,6.8590
armenia,2009,6.8590
armenia,2010,6.8590
armenia,2011,6.8590
armenia,2012,6.8590
armenia,2013,6.8590
armenia,2014,6.8590
armenia,2015,6.8590
armenia,2016,6.8590
armenia,2017,6.8590
armenia,2018,6.8590
armenia,2019,6.8590
armenia,2020,6.8590
armenia,2021,6.8590
armenia,2022,6.8590
australia,1961,492.00
australia,1962,492.00
australia,1963,492.00
australia,1964,492.00
australia,1965,492.00
australia,1966,492.00
australia,1967,492.00
australia,1968,492.00
australia,1969,492.00
australia,1970,492.00
australia,1971,492.00
australia,1972,492.00
australia,1973,492.00
australia,1974,492.00
australia,1975,492.00
australia,1976,492.00
australia,1977,492.00
australia,1978,492.00
australia,1979,492.00
australia,1980,492.00
australia,1981,492.00
australia,1982,492.00
australia,1983,492.00
australia,1984,492.00
australia,1985,492.00
australia,1986,492.00
australia,1987,492.00
australia,1988,492.00
australia,1989,492.00
australia,1990,492.00
australia,1991,492.00
australia,1992,492.00
australia,1993,492.00
australia,1994,492.00
australia,1995,492.00
australia,1996,492.00
australia,1997,492.00
australia,1998,492.00
australia,1999,492.00
australia,2000,492.00
australia,2001,492.00
australia,2002,492.00
australia,2003,492.00
australia,2004,492.00
australia,2005,492.00
australia,2006,492.00
australia,2007,492.00
australia,2008,492.00
australia,2009,492.00
australia,2010,492.00
australia,2011,492.00
australia,2012,492.00
australia,2013,492.00
australia,2014,492.00
australia,2015,492.00
australia,2016,492.00
australia,2017,492.00
australia,2018,492.00
australia,2019,492.00
australia,2020,492.00
australia,2021,492.00
australia,2022,492.00
austria,1961,55.000
austria,1962,55.000
austria,1963,55.000
austria,1964,55.000
austria,1965,55.000
austria,1966,55.000
austria,1967,55.000
austria,1968,55.000
austria,1969,55.000
austria,1970,55.000
austria,1971,55.000
austria,1972,55.000
austria,1973,55.000
austria,1974,55.000
austria,1975,55.000
austria,1976,55.000
austria,1977,55.000
austria,1978,55.000
austria,1979,55.000
austria,1980,55.000
austria,1981,55.000
austria,1982,55.000
austria,1983,55.000
austria,1984,55.000
austria,1985,55.000
austria,1986,55.000
austria,1987,55.000
austria,1988,55.000
austria,1989,55.000
austria,1990,55.000
austria,1991,55.000
austria,1992,55.000
austria,1993,55.000
austria,1994,55.000
austria,1995,55.000
austria,1996,55.000
austria,1997,55.000
austria,1998,55.000
austria,1999,55.000
austria,2000,55.000
austria,2001,55.000
austria,2002,55.000
austria,2003,55.000
austria,2004,55.000
austria,2005,55.000
austria,2006,55.000
austria,2007,55.000
austria,2008,55.000
austria,2009,55.000
austria,2010,55.000
austria,2011,55.000
austria,2012,55.000
austria,2013,55.000
austria,2014,55.000
austria,2015,55.000
austria,2016,55.000
austria,2017,55.000
austria,2018,55.000
austria,2019,55.000
austria,2020,55.000
austria,2021,55.000
austria,2022,55.000
azerbaijan,1992,8.1150
azerbaijan,1993,8.1150
azerbaijan,1994,8.1150
azerbaijan,1995,8.1150
azerbaijan,1996,8.1150
azerbaijan,1997,8.1150
azerbaijan,1998,8.1150
azerbaijan,1999,8.1150
azerbaijan,2000,8.1150
azerbaijan,2001,8.1150
azerbaijan,2002,8.1150
azerbaijan,2003,8.1150
azerbaijan,2004,8.1150
azerbaijan,2005,8.1150
azerbaijan,2006,8.1150
azerbaijan,2007,8.1150
azerbaijan,2008,8.1150
azerbaijan,2009,8.1150
azerbaijan,2010,8.1150
azerbaijan,2011,8.1150
azerbaijan,2012,8.1150
azerbaijan,2013,8.1150
azerbaijan,2014,8.1150
azerbaijan,2015,8.1150
azerbaijan,2016,8.1150
azerbaijan,2017,8.1150
azerbaijan,2018,8.1150
azerbaijan,2019,8.1150
azerbaijan,2020,8.1150
azerbaijan,2021,8.1150
azerbaijan,2022,8.1150
bahamas,1961,0.70000
bahamas,1962,0.70000
bahamas,1963,0.70000
bahamas,1964,0.70000
bahamas,1965,0.70000
bahamas,1966,0.70000
bahamas,1967,0.70000
bahamas,1968,0.70000
bahamas,1969,0.70000
bahamas,1970,0.70000
bahamas,1971,0.70000
bahamas,1972,0.70000
bahamas,1973,0.70000
bahamas,1974,0.70000
bahamas,1975,0.70000
bahamas,1976,0.70000
bahamas,1977,0.70000
bahamas,1978,0.70000
bahamas,1979,0.70000
bahamas,1980,0.70000
bahamas,1981,0.70000
bahamas,1982,0.70000
bahamas,1983,0.70000
bahamas,1984,0.70000
bahamas,1985,0.70000
bahamas,1986,0.70000
bahamas,1987,0.70000
bahamas,1988,0.70000
bahamas,1989,0.70000
bahamas,1990,0.70000
bahamas,1991,0.70000
bahamas,1992,0.70000
bahamas,1993,0.70000
bahamas,1994,0.70000
bahamas,1995,0.70000
bahamas,1996,0.70000
bahamas,1997,0.70000
bahamas,1998,0.70000
bahamas,1999,0.70000
bahamas,2000,0.70000
bahamas,2001,0.70000
bahamas,2002,0.70000
bahamas,2003,0.70000
bahamas,2004,0.70000
bahamas,2005,0.70000
bahamas,2006,0.70000
bahamas,2007,0.70000
bahamas,2008,0.70000
bahamas,2009,0.70000
bahamas,2010,0.70000
bahamas,2011,0.70000
bahamas,2012,0.70000
bahamas,2013,0.70000
bahamas,2014,0.70000
bahamas,2015,0.70000
bahamas,2016,0.70000
bahamas,2017,0.70000
bahamas,2018,0.70000
bahamas,2019,0.70000
bahamas,2020,0.70000
bahamas,2021,0.70000
bahamas,2022,0.70000
bahrain,1961,0.0040000
bahrain,1962,0.0040000
bahrain,1963,0.0040000
bahrain,1964,0.0040000
bahrain,1965,0.0040000
bahrain,1966,0.0040000
bahrain,1967,0.0040000
bahrain,1968,0.0040000
bahrain,1969,0.0040000
bahrain,1970,0.0040000
bahrain,1971,0.0040000
bahrain,1972,0.0040000
bahrain,1973,0.0040000
bahrain,1974,0.0040000
bahrain,1975,0.0040000
bahrain,1976,0.0040000
bahrain,1977,0.0040000
bahrain,1978,0.0040000
