area,year,surface_water_outflow_to_other_countries_not_submitted_to_treaties
afg,1962,35.52
afg,1967,35.52
afg,1972,35.52
afg,1977,35.52
afg,1982,35.52
afg,1987,35.52
afg,1992,35.52
afg,1997,35.52
afg,2002,35.52
afg,2007,35.52
afg,2012,35.52
afg,2017,35.52
afg,2018,35.52
alb,1962,11.5
alb,1967,11.5
alb,1972,11.5
alb,1977,11.5
alb,1982,11.5
alb,1987,11.5
alb,1992,11.5
alb,1997,11.5
alb,2002,11.5
alb,2007,11.5
alb,2012,11.5
alb,2017,11.5
alb,2018,11.5
dza,1962,0.32
dza,1967,0.32
dza,1972,0.32
dza,1977,0.32
dza,1982,0.32
dza,1987,0.32
dza,1992,0.32
dza,1997,0.32
dza,2002,0.32
dza,2007,0.32
dza,2012,0.32
dza,2017,0.32
dza,2018,0.32
ago,1962,122.8
ago,1967,122.8
ago,1972,122.8
ago,1977,122.8
ago,1982,122.8
ago,1987,122.8
ago,1992,122.8
ago,1997,122.8
ago,2002,122.8
ago,2007,122.8
ago,2012,122.8
ago,2017,122.8
ago,2018,122.8
atg,1962,0.0
atg,1967,0.0
atg,1972,0.0
atg,1977,0.0
atg,1982,0.0
atg,1987,0.0
atg,1992,0.0
atg,1997,0.0
atg,2002,0.0
atg,2007,0.0
atg,2012,0.0
atg,2017,0.0
atg,2018,0.0
arg,1962,48.0
arg,1967,48.0
arg,1972,48.0
arg,1977,48.0
arg,1982,48.0
arg,1987,48.0
arg,1992,48.0
arg,1997,48.0
arg,2002,48.0
arg,2007,48.0
arg,2012,48.0
arg,2017,48.0
arg,2018,48.0
arm,1992,5.28
arm,1997,5.28
arm,2002,5.28
arm,2007,5.28
arm,2012,5.28
arm,2017,5.28
arm,2018,5.28
aus,1962,0.0
aus,1967,0.0
aus,1972,0.0
aus,1977,0.0
aus,1982,0.0
aus,1987,0.0
aus,1992,0.0
aus,1997,0.0
aus,2002,0.0
aus,2007,0.0
aus,2012,0.0
aus,2017,0.0
aus,2018,0.0
aut,1962,77.7
aut,1967,77.7
aut,1972,77.7
aut,1977,77.7
aut,1982,77.7
aut,1987,77.7
aut,1992,77.7
aut,1997,77.7
aut,2002,77.7
aut,2007,77.7
aut,2012,77.7
aut,2017,77.7
aut,2018,77.7
bhs,1962,0.0
bhs,1967,0.0
bhs,1972,0.0
bhs,1977,0.0
bhs,1982,0.0
bhs,1987,0.0
bhs,1992,0.0
bhs,1997,0.0
bhs,2002,0.0
bhs,2007,0.0
bhs,2012,0.0
bhs,2017,0.0
bhs,2018,0.0
bhr,1962,0.0
bhr,1967,0.0
bhr,1972,0.0
bhr,1977,0.0
bhr,1982,0.0
bhr,1987,0.0
bhr,1992,0.0
bhr,1997,0.0
bhr,2002,0.0
bhr,2007,0.0
bhr,2012,0.0
bhr,2017,0.0
bhr,2018,0.0
bgd,1962,0.057
bgd,1967,0.057
bgd,1972,0.057
bgd,1977,0.057
bgd,1982,0.057
bgd,1987,0.057
bgd,1992,0.057
bgd,1997,0.057
bgd,2002,0.057
bgd,2007,0.057
bgd,2012,0.057
bgd,2017,0.057
bgd,2018,0.057
brb,1962,0.0
brb,1967,0.0
brb,1972,0.0
brb,1977,0.0
brb,1982,0.0
brb,1987,0.0
brb,1992,0.0
brb,1997,0.0
brb,2002,0.0
brb,2007,0.0
brb,2012,0.0
brb,2017,0.0
brb,2018,0.0
blr,1992,57.9
blr,1997,57.9
blr,2002,57.9
blr,2007,57.9
blr,2012,57.9
blr,2017,57.9
blr,2018,57.9
bel,1962,11.0
bel,1967,11.0
bel,1972,11.0
bel,1977,11.0
bel,1982,11.0
bel,1987,11.0
bel,1992,11.0
bel,1997,11.0
bel,2002,11.0
bel,2007,11.0
bel,2012,11.0
bel,2017,11.0
bel,2018,11.0
blz,1962,0.0
blz,1967,0.0
blz,1972,0.0
blz,1977,0.0
blz,1982,0.0
blz,1987,0.0
blz,1992,0.0
blz,1997,0.0
blz,2002,0.0
blz,2007,0.0
blz,2012,0.0
blz,2017,0.0
blz,2018,0.0
ben,1962,5.8
ben,1967,5.8
ben,1972,5.8
ben,1977,5.8
ben,1982,5.8
ben,1987,5.8
ben,1992,5.8
ben,1997,5.8
ben,2002,5.8
ben,2007,5.8
ben,2012,5.8
ben,2017,5.8
ben,2018,5.8
btn,1962,78.0
btn,1967,78.0
btn,1972,78.0
btn,1977,78.0
btn,1982,78.0
btn,1987,78.0
btn,1992,78.0
btn,1997,78.0
btn,2002,78.0
btn,2007,78.0
btn,2012,78.0
btn,2017,78.0
btn,2018,78.0
bol,1962,566.0
bol,1967,566.0
bol,1972,566.0
bol,1977,566.0
bol,1982,566.0
bol,1987,566.0
bol,1992,566.0
bol,1997,566.0
bol,2002,566.0
bol,2007,566.0
bol,2012,566.0
bol,2017,566.0
bol,2018,566.0
bih,1992,35.5
bih,1997,35.5
bih,2002,35.5
bih,2007,35.5
bih,2012,35.5
bih,2017,35.5
bih,2018,35.5
bwa,1962,0.6
bwa,1967,0.6
bwa,1972,0.6
bwa,1977,0.6
bwa,1982,0.6
bwa,1987,0.6
bwa,1992,0.6
bwa,1997,0.6
bwa,2002,0.6
bwa,2007,0.6
bwa,2012,0.6
bwa,2017,0.6
bwa,2018,0.6
bra,1962,585.7
bra,1967,585.7
bra,1972,585.7
bra,1977,585.7
bra,1982,585.7
bra,1987,585.7
bra,1992,585.7
bra,1997,585.7
bra,2002,585.7
bra,2007,585.7
bra,2012,585.7
bra,2017,585.7
bra,2018,585.7
brn,1962,0.0
brn,1967,0.0
brn,1972,0.0
brn,1977,0.0
brn,1982,0.0
brn,1987,0.0
brn,1992,0.0
brn,1997,0.0
brn,2002,0.0
brn,2007,0.0
brn,2012,0.0
brn,2017,0.0
brn,2018,0.0
bgr,1962,16.9
bgr,1967,16.9
bgr,1972,16.9
bgr,1977,16.9
bgr,1982,16.9
bgr,1987,16.9
bgr,1992,16.9
bgr,1997,16.9
bgr,2002,16.9
bgr,2007,16.9
bgr,2012,16.9
bgr,2017,16.9
bgr,2018,16.9
bfa,1962,15.2
bfa,1967,15.2
bfa,1972,15.2
bfa,1977,15.2
bfa,1982,15.2
bfa,1987,15.2
bfa,1992,15.2
bfa,1997,15.2
bfa,2002,15.2
bfa,2007,15.2
bfa,2012,15.2
bfa,2017,15.2
bfa,2018,15.2
bdi,1962,7.6
bdi,1967,7.6
bdi,1972,7.6
bdi,1977,7.6
bdi,1982,7.6
bdi,1987,7.6
bdi,1992,7.6
bdi,1997,7.6
bdi,2002,7.6
bdi,2007,7.6
bdi,2012,7.6
bdi,2017,7.6
bdi,2018,7.6
cpv,1962,0.0
cpv,1967,0.0
cpv,1972,0.0
cpv,1977,0.0
cpv,1982,0.0
cpv,1987,0.0
cpv,1992,0.0
cpv,1997,0.0
cpv,2002,0.0
cpv,2007,0.0
cpv,2012,0.0
cpv,2017,0.0
cpv,2018,0.0
khm,1962,471.5
khm,1967,471.5
khm,1972,471.5
khm,1977,471.5
khm,1982,471.5
khm,1987,471.5
khm,1992,471.5
khm,1997,471.5
khm,2002,471.5
khm,2007,471.5
khm,2012,471.5
khm,2017,471.5
khm,2018,471.5
cmr,1962,40.0
cmr,1967,40.0
cmr,1972,40.0
cmr,1977,40.0
cmr,1982,40.0
cmr,1987,40.0
cmr,1992,40.0
cmr,1997,40.0
cmr,2002,40.0
cmr,2007,40.0
cmr,2012,40.0
cmr,2017,40.0
cmr,2018,40.0
can,1962,138.3
can,1967,138.3
can,1972,138.3
can,1977,138.3
can,1982,138.3
can,1987,138.3
can,1992,138.3
can,1997,138.3
can,2002,138.3
can,2007,138.3
can,2012,138.3
can,2017,138.3
can,2018,138.3
caf,1962,141.0
caf,1967,141.0
caf,1972,141.0
caf,1977,141.0
caf,1982,141.0
caf,1987,141.0
caf,1992,141.0
caf,1997,141.0
caf,2002,141.0
caf,2007,141.0
caf,2012,141.0
caf,2017,141.0
caf,2018,141.0
tcd,1962,10.15
tcd,1967,10.15
tcd,1972,10.15
tcd,1977,10.15
tcd,1982,10.15
tcd,1987,10.15
tcd,1992,10.15
tcd,1997,10.15
tcd,2002,10.15
tcd,2007,10.15
tcd,2012,10.15
tcd,2017,10.15
tcd,2018,10.15
chl,1962,3.15
chl,1967,3.15
chl,1972,3.15
chl,1977,3.15
chl,1982,3.15
chl,1987,3.15
chl,1992,3.15
chl,1997,3.15
chl,2002,3.15
chl,2007,3.15
chl,2012,3.15
chl,2017,3.15
chl,2018,3.15
chn,1962,718.8
chn,1967,718.8
chn,1972,718.8
chn,1977,718.8
chn,1982,718.8
chn,1987,718.8
chn,1992,718.8
chn,1997,718.8
chn,2002,718.8
chn,2007,718.8
chn,2012,718.8
chn,2017,718.8
chn,2018,718.8
col,1962,1375.0
col,1967,1375.0
col,1972,1375.0
col,1977,1375.0
col,1982,1375.0
col,1987,1375.0
col,1992,1375.0
col,1997,1375.0
col,2002,1375.0
col,2007,1375.0
col,2012,1375.0
col,2017,1375.0
col,2018,1375.0
com,1962,0.0
com,1967,0.0
com,1972,0.0
com,1977,0.0
com,1982,0.0
com,1987,0.0
com,1992,0.0
com,1997,0.0
com,2002,0.0
com,2007,0.0
com,2012,0.0
com,2017,0.0
com,2018,0.0
cog,1962,197.0
cog,1967,197.0
cog,1972,197.0
cog,1977,197.0
cog,1982,197.0
cog,1987,197.0
cog,1992,197.0
cog,1997,197.0
cog,2002,197.0
cog,2007,197.0
cog,2012,197.0
cog,2017,197.0
cog,2018,197.0
cok,1962,0.0
cok,1967,0.0
cok,1972,0.0
cok,1977,0.0
cok,1982,0.0
cok,1987,0.0
cok,1992,0.0
cok,1997,0.0
cok,2002,0.0
cok,2007,0.0
cok,2012,0.0
cok,2017,0.0
cok,2018,0.0
cri,1962,9.655
cri,1967,9.655
cri,1972,9.655
cri,1977,9.655
cri,1982,9.655
cri,1987,9.655
cri,1992,9.655
cri,1997,9.655
cri,2002,9.655
cri,2007,9.655
cri,2012,9.655
cri,2017,9.655
cri,2018,9.655
civ,1962,13.2
civ,1967,13.2
civ,1972,13.2
civ,1977,13.2
civ,1982,13.2
civ,1987,13.2
civ,1992,13.2
civ,1997,13.2
civ,2002,13.2
civ,2007,13.2
civ,2012,13.2
civ,2017,13.2
civ,2018,13.2
hrv,1992,39.7
hrv,1997,39.7
hrv,2002,39.7
hrv,2007,39.7
hrv,2012,39.7
hrv,2017,39.7
hrv,2018,39.7
cub,1962,0.0
cub,1967,0.0
cub,1972,0.0
cub,1977,0.0
cub,1982,0.0
cub,1987,0.0
cub,1992,0.0
cub,1997,0.0
cub,2002,0.0
cub,2007,0.0
cub,2012,0.0
cub,2017,0.0
cub,2018,0.0
cyp,1962,0.0
cyp,1967,0.0
cyp,1972,0.0
cyp,1977,0.0
cyp,1982,0.0
cyp,1987,0.0
cyp,1992,0.0
cyp,1997,0.0
cyp,2002,0.0
cyp,2007,0.0
cyp,2012,0.0
cyp,2017,0.0
cyp,2018,0.0
cze,1997,13.2
cze,2002,13.2
cze,2007,13.2
cze,2012,13.2
cze,2017,13.2
cze,2018,13.2
prk,1962,4.85
prk,1967,4.85
prk,1972,4.85
prk,1977,4.85
prk,1982,4.85
prk,1987,4.85
prk,1992,4.85
prk,1997,4.85
prk,2002,4.85
prk,2007,4.85
prk,2012,4.85
prk,2017,4.85
prk,2018,4.85
cod,1962,3.301
cod,1967,3.301
cod,1972,3.301
cod,1977,3.301
cod,1982,3.301
cod,1987,3.301
cod,1992,3.301
cod,1997,3.301
cod,2002,3.301
cod,2007,3.301
cod,2012,3.301
cod,2017,3.301
cod,2018,3.301
dnk,1962,0.0
dnk,1967,0.0
dnk,1972,0.0
dnk,1977,0.0
dnk,1982,0.0
dnk,1987,0.0
dnk,1992,0.0
dnk,1997,0.0
dnk,2002,0.0
dnk,2007,0.0
dnk,2012,0.0
dnk,2017,0.0
dnk,2018,0.0
dji,1962,0.0
dji,1967,0.0
dji,1972,0.0
dji,1977,0.0
dji,1982,0.0
dji,1987,0.0
dji,1992,0.0
dji,1997,0.0
dji,2002,0.0
dji,2007,0.0
dji,2012,0.0
dji,2017,0.0
dji,2018,0.0
dma,1962,0.0
dma,1967,0.0
dma,1972,0.0
dma,1977,0.0
dma,1982,0.0
dma,1987,0.0
dma,1992,0.0
dma,1997,0.0
dma,2002,0.0
dma,2007,0.0
dma,2012,0.0
dma,2017,0.0
dma,2018,0.0
dom,1962,1.015
dom,1967,1.015
dom,1972,1.015
dom,1977,1.015
dom,1982,1.015
dom,1987,1.015
dom,1992,1.015
dom,1997,1.015
dom,2002,1.015
dom,2007,1.015
dom,2012,1.015
dom,2017,1.015
dom,2018,1.015
ecu,1962,163.8
ecu,1967,163.8
ecu,1972,163.8
ecu,1977,163.8
ecu,1982,163.8
ecu,1987,163.8
ecu,1992,163.8
ecu,1997,163.8
ecu,2002,163.8
ecu,2007,163.8
ecu,2012,163.8
ecu,2017,163.8
ecu,2018,163.8
egy,1962,0.0
egy,1967,0.0
egy,1972,0.0
egy,1977,0.0
egy,1982,0.0
egy,1987,0.0
egy,1992,0.0
egy,1997,0.0
egy,2002,0.0
egy,2007,0.0
egy,2012,0.0
egy,2017,0.0
egy,2018,0.0
slv,1962,0.0
slv,1967,0.0
slv,1972,0.0
slv,1977,0.0
slv,1982,0.0
slv,1987,0.0
slv,1992,0.0
slv,1997,0.0
slv,2002,0.0
slv,2007,0.0
slv,2012,0.0
slv,2017,0.0
slv,2018,0.0
gnq,1962,0.0
gnq,1967,0.0
gnq,1972,0.0
gnq,1977,0.0
gnq,1982,0.0
gnq,1987,0.0
gnq,1992,0.0
gnq,1997,0.0
gnq,2002,0.0
gnq,2007,0.0
gnq,2012,0.0
gnq,2017,0.0
gnq,2018,0.0
eri,1997,0.7
eri,2002,0.7
eri,2007,0.7
eri,2012,0.7
eri,2017,0.7
eri,2018,0.7
est,1992,0.096
est,1997,0.096
est,2002,0.096
est,2007,0.096
est,2012,0.096
est,2017,0.096
est,2018,0.096
swz,1962,4.5
swz,1967,4.5
swz,1972,4.5
swz,1977,4.5
swz,1982,4.5
swz,1987,4.5
swz,1992,4.5
swz,1997,4.5
swz,2002,4.5
swz,2007,4.5
swz,2012,4.5
swz,2017,4.5
swz,2018,4.5
eth,1997,96.5
eth,2002,96.5
eth,2007,96.5
eth,2012,96.5
eth,2017,96.5
eth,2018,96.5
fro,1962,0.0
fro,1967,0.0
fro,1972,0.0
fro,1977,0.0
fro,1982,0.0
fro,1987,0.0
fro,1992,0.0
