area,year,water_withdrawal_for_cooling_of_thermoelectric_plants
albania,2017,0.0000
albania,2018,0.0000
albania,2019,0.0000
albania,2020,0.0000
albania,2021,0.0000
albania,2022,0.0000
armenia,1995,0.050000
armenia,1996,0.048500
armenia,1997,0.047000
armenia,1998,0.045500
armenia,1999,0.044000
armenia,2000,0.042500
armenia,2001,0.041000
armenia,2002,0.039500
armenia,2003,0.038000
armenia,2004,0.036500
armenia,2005,0.035000
armenia,2006,0.033500
armenia,2007,0.032000
armenia,2008,0.030500
armenia,2009,0.029000
armenia,2010,0.027500
armenia,2011,0.026000
armenia,2012,0.024500
armenia,2013,0.023000
armenia,2014,0.021500
armenia,2015,0.020000
armenia,2016,0.020000
armenia,2017,0.030000
armenia,2018,0.030000
armenia,2019,0.020000
armenia,2020,0.020000
armenia,2021,0.017000
armenia,2022,0.013000
austria,1980,1.1340
austria,1981,1.1340
austria,1982,1.1340
austria,1983,1.1340
austria,1984,1.1340
austria,1985,1.1340
austria,1986,1.2204
austria,1987,1.3068
austria,1988,1.3932
austria,1989,1.4796
austria,1990,1.5660
austria,1991,1.5274
austria,1992,1.4888
austria,1993,1.4502
austria,1994,1.4116
austria,1995,1.3730
austria,1996,1.4720
austria,1997,1.5710
austria,1998,1.5955
austria,1999,1.6200
austria,2000,1.6290
austria,2001,1.5551
austria,2002,1.4812
austria,2003,1.4074
austria,2004,1.3335
austria,2005,1.2596
austria,2006,1.1858
austria,2007,1.1119
austria,2008,1.0380
austria,2009,1.0074
austria,2010,0.97673
austria,2011,0.94609
austria,2012,0.91545
austria,2013,0.88482
austria,2014,0.85418
austria,2015,0.82355
austria,2016,0.79291
austria,2017,0.76227
austria,2018,0.73164
austria,2019,0.70100
austria,2020,0.70100
austria,2021,0.70100
austria,2022,0.70100
azerbaijan,2015,0.57100
azerbaijan,2016,0.62600
azerbaijan,2017,0.55300
azerbaijan,2018,0.49900
azerbaijan,2019,0.55600
azerbaijan,2020,0.55300
azerbaijan,2021,0.59500
azerbaijan,2022,0.59500
belgium,2000,5.0980
belgium,2001,4.7115
belgium,2002,4.3250
belgium,2003,4.2717
belgium,2004,4.2183
belgium,2005,4.1650
belgium,2006,4.0785
belgium,2007,3.9920
belgium,2008,4.0400
belgium,2009,4.0880
belgium,2010,3.7555
belgium,2011,3.4230
belgium,2012,3.0905
belgium,2013,2.7580
belgium,2014,2.4255
belgium,2015,2.0930
belgium,2016,2.2615
belgium,2017,2.4300
belgium,2018,2.3350
belgium,2019,2.2400
belgium,2020,2.6050
belgium,2021,2.2565
belgium,2022,2.2565
brazil,2014,7.0480
brazil,2015,6.8210
brazil,2016,5.6250
brazil,2017,2.5070
brazil,2018,2.2400
brazil,2019,2.1100
brazil,2020,2.7800
brazil,2021,2.9200
brazil,2022,3.1950
bulgaria,2000,3.2280
bulgaria,2001,3.4670
bulgaria,2002,4.3890
bulgaria,2003,4.3379
bulgaria,2004,4.2867
bulgaria,2005,4.2356
bulgaria,2006,4.1844
bulgaria,2007,4.1333
bulgaria,2008,4.0821
bulgaria,2009,4.0310
bulgaria,2010,3.9799
bulgaria,2011,3.9287
bulgaria,2012,3.8776
bulgaria,2013,3.8264
bulgaria,2014,3.7753
bulgaria,2015,3.7241
bulgaria,2016,3.6730
bulgaria,2017,3.6970
bulgaria,2018,3.6090
bulgaria,2019,3.5420
bulgaria,2020,3.2870
bulgaria,2021,3.4420
bulgaria,2022,3.6630
canada,1991,26.940
canada,1992,26.798
canada,1993,26.656
canada,1994,26.514
canada,1995,26.372
canada,1996,26.230
canada,1997,26.371
canada,1998,26.512
canada,1999,26.653
canada,2000,26.794
canada,2001,26.935
canada,2002,27.075
canada,2003,27.216
canada,2004,27.357
canada,2005,27.498
canada,2006,27.639
canada,2007,27.780
canada,2008,26.970
canada,2009,26.160
canada,2010,25.687
canada,2011,25.213
canada,2012,24.740
canada,2013,24.267
canada,2014,23.793
canada,2015,23.320
canada,2016,23.303
canada,2017,23.286
canada,2018,23.205
canada,2019,23.123
canada,2020,23.042
canada,2021,22.903
canada,2022,22.903
chile,2006,0.11700
chile,2007,0.11700
chile,2008,0.11700
chile,2009,0.11700
chile,2010,0.11700
chile,2011,0.11700
chile,2012,0.11700
chile,2013,0.11700
chile,2014,0.11700
chile,2015,0.11700
chile,2016,0.11700
chile,2017,0.11700
chile,2018,0.11700
chile,2019,0.11700
chile,2020,0.11700
chile,2021,0.11700
chile,2022,0.11700
colombia,2008,0.66500
colombia,2009,0.83390
colombia,2010,1.0028
colombia,2011,1.1717
colombia,2012,1.3406
colombia,2013,1.3406
colombia,2014,1.3406
colombia,2015,1.3406
colombia,2016,2.0851
colombia,2017,2.0851
colombia,2018,2.0851
colombia,2019,2.0851
colombia,2020,0.63400
colombia,2021,0.63400
colombia,2022,0.63400
croatia,1997,0.0063000
croatia,1998,0.0058500
croatia,1999,0.0054000
croatia,2000,0.016010
croatia,2001,0.026620
croatia,2002,0.037230
croatia,2003,0.047840
croatia,2004,0.058450
croatia,2005,0.069060
croatia,2006,0.079670
croatia,2007,0.090280
croatia,2008,0.10089
croatia,2009,0.11150
croatia,2010,0.33559
croatia,2011,0.35006
croatia,2012,0.39390
croatia,2013,0.35360
croatia,2014,0.38966
croatia,2015,0.36901
croatia,2016,0.37928
croatia,2017,0.37852
croatia,2018,0.37448
croatia,2019,0.39688
croatia,2020,0.41700
croatia,2021,0.40700
croatia,2022,0.45300
czechia,1993,0.89300
czechia,1994,0.86450
czechia,1995,0.83600
czechia,1996,0.84600
czechia,1997,0.85600
czechia,1998,0.74193
czechia,1999,0.62787
czechia,2000,0.51380
czechia,2001,0.54530
czechia,2002,0.57680
czechia,2003,0.58286
czechia,2004,0.58892
czechia,2005,0.59498
czechia,2006,0.60104
czechia,2007,0.60710
czechia,2008,0.64490
czechia,2009,0.68270
czechia,2010,0.66430
czechia,2011,0.64590
czechia,2012,0.62750
czechia,2013,0.58840
czechia,2014,0.54930
czechia,2015,0.49290
czechia,2016,0.55370
czechia,2017,0.51960
czechia,2018,0.46000
czechia,2019,0.39900
czechia,2020,0.32300
czechia,2021,0.30200
czechia,2022,0.39200
denmark,1990,0.0000
denmark,1991,0.00035000
denmark,1992,0.00070000
denmark,1993,0.0010500
denmark,1994,0.0014000
denmark,1995,0.0017500
denmark,1996,0.0021000
denmark,1997,0.0024500
denmark,1998,0.0028000
denmark,1999,0.0031500
denmark,2000,0.0035000
denmark,2001,0.0038500
denmark,2002,0.0042000
denmark,2003,0.0042667
denmark,2004,0.0043333
denmark,2005,0.0044000
denmark,2006,0.0031000
denmark,2007,0.0018000
denmark,2008,0.0022000
denmark,2009,0.0019000
denmark,2010,0.0020000
denmark,2011,0.0021000
denmark,2012,0.0022000
denmark,2013,0.0020638
denmark,2014,0.0019275
denmark,2015,0.0017913
denmark,2016,0.0016550
denmark,2017,0.0015187
denmark,2018,0.0013825
denmark,2019,0.0012462
denmark,2020,0.0011100
denmark,2021,0.00093000
denmark,2022,0.00086000
el_salvador,2005,0.18500
el_salvador,2006,0.18500
el_salvador,2007,0.18500
el_salvador,2008,0.18500
el_salvador,2009,0.18500
el_salvador,2010,0.18500
el_salvador,2011,0.18500
el_salvador,2012,0.18500
el_salvador,2013,0.18500
el_salvador,2014,0.18500
el_salvador,2015,0.18500
el_salvador,2016,0.18500
el_salvador,2017,0.18500
el_salvador,2018,0.18500
el_salvador,2019,0.18500
el_salvador,2020,0.18500
el_salvador,2021,0.18500
el_salvador,2022,0.18500
estonia,1992,1.9850
estonia,1993,1.7233
estonia,1994,1.4617
estonia,1995,1.2000
estonia,1996,1.1832
estonia,1997,1.1664
estonia,1998,1.1496
estonia,1999,1.1328
estonia,2000,1.1160
estonia,2001,1.1035
estonia,2002,1.0910
estonia,2003,1.1396
estonia,2004,1.1881
estonia,2005,1.2367
estonia,2006,1.2852
estonia,2007,1.3338
estonia,2008,1.3823
estonia,2009,1.4309
estonia,2010,1.4794
estonia,2011,1.5280
estonia,2012,1.3070
estonia,2013,1.3880
estonia,2014,1.4690
estonia,2015,1.3583
estonia,2016,1.4786
estonia,2017,1.4495
estonia,2018,1.3008
estonia,2019,0.66930
estonia,2020,0.54013
