area,year,agricultural_water_withdrawal_as_pct_of_total_renewable_water_resources
afghanistan,1987,39.568
afghanistan,1988,38.754
afghanistan,1989,37.940
afghanistan,1990,37.126
afghanistan,1991,36.312
afghanistan,1992,35.498
afghanistan,1993,34.684
afghanistan,1994,33.870
afghanistan,1995,33.056
afghanistan,1996,32.242
afghanistan,1997,31.428
afghanistan,1998,30.614
afghanistan,1999,30.614
afghanistan,2000,30.614
afghanistan,2001,30.614
afghanistan,2002,30.614
afghanistan,2003,30.614
afghanistan,2004,30.614
afghanistan,2005,30.614
afghanistan,2006,30.614
afghanistan,2007,30.614
afghanistan,2008,30.614
afghanistan,2009,30.614
afghanistan,2010,30.614
afghanistan,2011,30.614
afghanistan,2012,30.614
afghanistan,2013,30.614
afghanistan,2014,30.614
afghanistan,2015,30.614
afghanistan,2016,30.614
afghanistan,2017,30.614
afghanistan,2018,30.614
afghanistan,2019,30.614
afghanistan,2020,30.614
afghanistan,2021,30.614
afghanistan,2022,30.614
albania,1990,3.3113
albania,1991,3.0927
albania,1992,2.8742
albania,1993,2.6556
albania,1994,2.4371
albania,1995,2.2185
albania,1996,2.4768
albania,1997,2.7351
albania,1998,2.9934
albania,1999,3.2517
albania,2000,3.5099
albania,2001,3.2106
albania,2002,2.9113
albania,2003,2.6119
albania,2004,2.3126
albania,2005,2.0132
albania,2006,1.7139
albania,2007,1.7589
albania,2008,1.8040
albania,2009,1.8490
albania,2010,1.8940
albania,2011,1.9391
albania,2012,1.9841
albania,2013,2.0291
albania,2014,2.0742
albania,2015,2.1192
albania,2016,2.1126
albania,2017,2.3146
albania,2018,2.1623
albania,2019,2.2914
albania,2020,1.8046
albania,2021,1.8675
albania,2022,1.8709
algeria,1980,19.028
algeria,1981,19.662
algeria,1982,20.297
algeria,1983,20.931
algeria,1984,21.565
algeria,1985,22.199
algeria,1986,22.388
algeria,1987,22.576
algeria,1988,22.765
algeria,1989,22.954
algeria,1990,23.142
algeria,1991,23.767
algeria,1992,24.392
algeria,1993,25.017
algeria,1994,25.642
algeria,1995,26.267
algeria,1996,26.892
algeria,1997,27.517
algeria,1998,28.142
algeria,1999,28.766
algeria,2000,29.391
algeria,2001,30.016
algeria,2002,31.176
algeria,2003,32.335
algeria,2004,33.495
algeria,2005,34.654
algeria,2006,35.814
algeria,2007,36.973
algeria,2008,38.132
algeria,2009,39.292
algeria,2010,40.451
algeria,2011,41.611
algeria,2012,42.770
algeria,2013,46.262
algeria,2014,49.753
algeria,2015,53.244
algeria,2016,54.856
algeria,2017,57.178
algeria,2018,59.238
algeria,2019,61.298
algeria,2020,63.358
algeria,2021,61.130
algeria,2022,63.350
angola,1987,0.24596
angola,1988,0.23792
angola,1989,0.22989
angola,1990,0.22185
angola,1991,0.21382
angola,1992,0.20578
angola,1993,0.19775
angola,1994,0.18972
angola,1995,0.18168
angola,1996,0.17365
angola,1997,0.16561
angola,1998,0.15758
angola,1999,0.14954
angola,2000,0.14151
angola,2001,0.13298
angola,2002,0.12445
angola,2003,0.11592
angola,2004,0.10739
angola,2005,0.098854
angola,2006,0.098854
angola,2007,0.098854
angola,2008,0.098854
angola,2009,0.098854
angola,2010,0.098854
angola,2011,0.098854
angola,2012,0.098854
angola,2013,0.098854
angola,2014,0.098854
angola,2015,0.098854
angola,2016,0.098854
angola,2017,0.098854
angola,2018,0.098854
angola,2019,0.098854
angola,2020,0.098854
angola,2021,0.098854
angola,2022,0.098854
antigua_and_barbuda,1990,1.9231
antigua_and_barbuda,1991,2.0055
antigua_and_barbuda,1992,2.0879
antigua_and_barbuda,1993,2.1703
antigua_and_barbuda,1994,2.2527
antigua_and_barbuda,1995,2.3352
antigua_and_barbuda,1996,2.4176
antigua_and_barbuda,1997,2.5000
antigua_and_barbuda,1998,2.5000
antigua_and_barbuda,1999,2.5000
antigua_and_barbuda,2000,2.5000
antigua_and_barbuda,2001,2.5000
antigua_and_barbuda,2002,2.5000
antigua_and_barbuda,2003,2.5000
antigua_and_barbuda,2004,2.5000
antigua_and_barbuda,2005,2.5000
antigua_and_barbuda,2006,2.6374
antigua_and_barbuda,2007,2.7747
antigua_and_barbuda,2008,2.9121
antigua_and_barbuda,2009,3.0495
antigua_and_barbuda,2010,3.1868
antigua_and_barbuda,2011,3.3242
antigua_and_barbuda,2012,3.4615
antigua_and_barbuda,2013,3.4615
antigua_and_barbuda,2014,3.4615
antigua_and_barbuda,2015,3.4615
antigua_and_barbuda,2016,3.4615
antigua_and_barbuda,2017,3.4615
antigua_and_barbuda,2018,3.4615
antigua_and_barbuda,2019,3.4615
antigua_and_barbuda,2020,3.4615
antigua_and_barbuda,2021,3.4615
antigua_and_barbuda,2022,3.4615
argentina,1995,2.4559
argentina,1996,2.4559
argentina,1997,2.4559
argentina,1998,2.4559
argentina,1999,2.4559
argentina,2000,2.4559
argentina,2001,2.5225
argentina,2002,2.5890
argentina,2003,2.6555
argentina,2004,2.7220
argentina,2005,2.7885
argentina,2006,2.8550
argentina,2007,2.9215
argentina,2008,2.9880
argentina,2009,3.0545
argentina,2010,3.1210
argentina,2011,3.1875
argentina,2012,3.1875
argentina,2013,3.1875
argentina,2014,3.1875
argentina,2015,3.1875
argentina,2016,3.1875
argentina,2017,3.1875
argentina,2018,3.1875
argentina,2019,3.1875
argentina,2020,3.1875
argentina,2021,3.1875
argentina,2022,3.1875
armenia,1995,24.971
armenia,1996,23.501
armenia,1997,22.031
armenia,1998,20.561
armenia,1999,19.091
armenia,2000,17.621
armenia,2001,16.148
armenia,2002,14.674
armenia,2003,16.720
armenia,2004,23.722
armenia,2005,19.822
armenia,2006,23.928
armenia,2007,24.327
armenia,2008,21.165
armenia,2009,18.003
armenia,2010,14.841
armenia,2011,21.174
armenia,2012,27.133
