area,year,area_equipped_for_full_control_irrigation_surface_irrigation
albania,1992,397.00
albania,1993,397.00
albania,1994,397.00
albania,1995,397.00
albania,1996,397.00
albania,1997,397.00
albania,1998,397.00
albania,1999,397.00
albania,2000,397.00
albania,2001,397.00
albania,2002,397.00
albania,2003,397.00
albania,2004,397.00
albania,2005,397.00
albania,2006,397.00
albania,2007,397.00
albania,2008,397.00
albania,2009,397.00
albania,2010,397.00
albania,2011,397.00
albania,2012,397.00
albania,2013,397.00
albania,2014,397.00
albania,2015,397.00
albania,2016,397.00
albania,2017,397.00
albania,2018,397.00
albania,2019,397.00
albania,2020,397.00
albania,2021,397.00
albania,2022,397.00
algeria,2012,686.90
algeria,2013,652.93
algeria,2014,618.97
algeria,2015,585.00
algeria,2016,613.23
algeria,2017,596.00
algeria,2018,596.00
algeria,2019,596.00
algeria,2020,596.00
algeria,2021,596.00
algeria,2022,596.00
antigua_and_barbuda,1997,0.0030000
antigua_and_barbuda,1998,0.0028235
antigua_and_barbuda,1999,0.0026471
antigua_and_barbuda,2000,0.0024706
antigua_and_barbuda,2001,0.0022941
antigua_and_barbuda,2002,0.0021176
antigua_and_barbuda,2003,0.0019412
antigua_and_barbuda,2004,0.0017647
antigua_and_barbuda,2005,0.0015882
antigua_and_barbuda,2006,0.0014118
antigua_and_barbuda,2007,0.0012353
antigua_and_barbuda,2008,0.0010588
antigua_and_barbuda,2009,0.00088235
antigua_and_barbuda,2010,0.00070588
antigua_and_barbuda,2011,0.00052941
antigua_and_barbuda,2012,0.00035294
antigua_and_barbuda,2013,0.00017647
antigua_and_barbuda,2014,0.0000
antigua_and_barbuda,2015,0.0000
antigua_and_barbuda,2016,0.0000
antigua_and_barbuda,2017,0.0000
antigua_and_barbuda,2018,0.0000
antigua_and_barbuda,2019,0.0000
antigua_and_barbuda,2020,0.0000
antigua_and_barbuda,2021,0.0000
antigua_and_barbuda,2022,0.0000
argentina,1988,1390.0
argentina,1989,1414.3
argentina,1990,1438.6
argentina,1991,1462.9
argentina,1992,1487.2
argentina,1993,1511.5
argentina,1994,1535.8
argentina,1995,1560.1
argentina,1996,1584.4
argentina,1997,1608.7
argentina,1998,1633.0
argentina,1999,1657.3
argentina,2000,1681.7
argentina,2001,1706.0
argentina,2002,1730.3
argentina,2003,1754.6
argentina,2004,1778.9
argentina,2005,1803.2
argentina,2006,1827.5
argentina,2007,1851.8
argentina,2008,1876.1
argentina,2009,1900.4
argentina,2010,1924.7
argentina,2011,1949.0
argentina,2012,1765.1
argentina,2013,1581.2
argentina,2014,1397.3
argentina,2015,1213.5
argentina,2016,1029.6
argentina,2017,845.69
argentina,2018,661.81
argentina,2019,661.81
argentina,2020,661.81
argentina,2021,661.81
argentina,2022,661.81
australia,2006,1831.0
australia,2007,1802.4
australia,2008,1773.7
australia,2009,1745.1
australia,2010,1716.5
australia,2011,1687.8
australia,2012,1659.2
australia,2013,1630.6
australia,2014,1602.0
australia,2015,1573.3
australia,2016,1544.7
australia,2017,1613.6
australia,2018,1652.8
australia,2019,1405.8
australia,2020,1093.8
australia,2021,1398.7
australia,2022,1421.2
australia_and_new_zealand,2006,1831.0
australia_and_new_zealand,2007,1913.3
australia_and_new_zealand,2008,1881.4
australia_and_new_zealand,2009,1849.4
australia_and_new_zealand,2010,1817.5
australia_and_new_zealand,2011,1785.6
australia_and_new_zealand,2012,1753.7
australia_and_new_zealand,2013,1714.0
australia_and_new_zealand,2014,1674.4
australia_and_new_zealand,2015,1634.7
australia_and_new_zealand,2016,1595.0
australia_and_new_zealand,2017,1652.9
australia_and_new_zealand,2018,1686.1
australia_and_new_zealand,2019,1433.2
australia_and_new_zealand,2020,1121.2
australia_and_new_zealand,2021,1426.1
australia_and_new_zealand,2022,1448.6
azerbaijan,1995,1302.0
azerbaijan,1996,1302.3
azerbaijan,1997,1290.7
azerbaijan,1998,1291.6
azerbaijan,1999,1282.6
azerbaijan,2000,1277.3
azerbaijan,2001,1277.3
azerbaijan,2002,1277.3
azerbaijan,2003,1277.3
azerbaijan,2004,1281.7
azerbaijan,2005,1283.5
azerbaijan,2006,1282.6
azerbaijan,2007,1283.5
azerbaijan,2008,1282.6
azerbaijan,2009,1275.5
azerbaijan,2010,817.90
azerbaijan,2011,817.33
azerbaijan,2012,819.62
azerbaijan,2013,823.64
azerbaijan,2014,825.94
azerbaijan,2015,823.07
azerbaijan,2016,825.82
azerbaijan,2017,829.84
azerbaijan,2018,831.90
azerbaijan,2019,832.36
azerbaijan,2020,849.58
azerbaijan,2021,852.28
azerbaijan,2022,852.28
bahrain,1994,2.4970
bahrain,1995,2.6458
bahrain,1996,2.7947
bahrain,1997,2.9435
bahrain,1998,3.0923
bahrain,1999,3.2412
bahrain,2000,3.3900
bahrain,2001,3.4280
bahrain,2002,3.4066
bahrain,2003,3.3851
bahrain,2004,3.3637
bahrain,2005,3.3423
bahrain,2006,3.3208
bahrain,2007,3.2994
bahrain,2008,3.2780
bahrain,2009,3.2565
bahrain,2010,3.2351
bahrain,2011,3.2137
bahrain,2012,3.1922
bahrain,2013,3.1708
bahrain,2014,3.1494
bahrain,2015,3.1494
bahrain,2016,3.1494
bahrain,2017,3.1494
bahrain,2018,3.1494
bahrain,2019,3.1494
bahrain,2020,3.1494
bahrain,2021,3.1494
bahrain,2022,3.1494
bangladesh,1995,3751.0
bangladesh,1996,3850.9
bangladesh,1997,3950.8
bangladesh,1998,4050.8
bangladesh,1999,4150.7
bangladesh,2000,4250.6
bangladesh,2001,4350.5
bangladesh,2002,4450.5
bangladesh,2003,4550.4
bangladesh,2004,4650.3
bangladesh,2005,4750.2
bangladesh,2006,4850.2
bangladesh,2007,4950.1
bangladesh,2008,5050.0
bangladesh,2009,5050.0
bangladesh,2010,5050.0
bangladesh,2011,5050.0
bangladesh,2012,5050.0
bangladesh,2013,5050.0
bangladesh,2014,5050.0
bangladesh,2015,5050.0
bangladesh,2016,5050.0
bangladesh,2017,5050.0
bangladesh,2018,5050.0
bangladesh,2019,5050.0
bangladesh,2020,5050.0
bangladesh,2021,5050.0
bangladesh,2022,5050.0
benin,1994,3.9560
benin,1995,4.0919
benin,1996,4.2278
benin,1997,4.3636
benin,1998,4.4995
benin,1999,4.6354
benin,2000,4.7713
benin,2001,4.9071
benin,2002,5.0430
benin,2003,5.9673
benin,2004,6.8916
benin,2005,7.8159
benin,2006,8.7402
benin,2007,9.6645
benin,2008,10.589
benin,2009,10.589
benin,2010,10.589
benin,2011,10.589
benin,2012,10.589
benin,2013,10.589
benin,2014,10.589
benin,2015,10.589
benin,2016,10.589
benin,2017,10.589
benin,2018,10.589
benin,2019,10.589
benin,2020,10.589
benin,2021,10.589
benin,2022,10.589
bhutan,1995,27.020
bhutan,1996,27.075
bhutan,1997,27.130
bhutan,1998,27.185
bhutan,1999,27.240
bhutan,2000,27.295
bhutan,2001,27.350
bhutan,2002,27.405
bhutan,2003,27.460
bhutan,2004,27.515
bhutan,2005,27.570
bhutan,2006,27.625
bhutan,2007,27.680
bhutan,2008,27.680
bhutan,2009,27.680
bhutan,2010,27.680
bhutan,2011,27.680
bhutan,2012,27.680
bhutan,2013,27.680
bhutan,2014,27.680
bhutan,2015,27.680
bhutan,2016,27.680
bhutan,2017,27.680
bhutan,2018,27.680
bhutan,2019,27.680
bhutan,2020,27.680
bhutan,2021,27.680
bhutan,2022,27.680
bolivia_plurinational_state_of,2011,275.90
bolivia_plurinational_state_of,2012,281.47
bolivia_plurinational_state_of,2013,304.06
bolivia_plurinational_state_of,2014,331.43
bolivia_plurinational_state_of,2015,364.31
bolivia_plurinational_state_of,2016,387.44
bolivia_plurinational_state_of,2017,410.08
bolivia_plurinational_state_of,2018,439.39
bolivia_plurinational_state_of,2019,466.87
bolivia_plurinational_state_of,2020,482.45
bolivia_plurinational_state_of,2021,502.75
bolivia_plurinational_state_of,2022,507.37
botswana,1992,0.21800
botswana,1993,0.21892
botswana,1994,0.21983
botswana,1995,0.22075
botswana,1996,0.22166
botswana,1997,0.22258
botswana,1998,0.22349
botswana,1999,0.22441
botswana,2000,0.22532
