area,year,surface_water_outflow_to_other_countries_submitted_to_treaties
afghanistan,1961,6.7000
afghanistan,1962,6.7000
afghanistan,1963,6.7000
afghanistan,1964,6.7000
afghanistan,1965,6.7000
afghanistan,1966,6.7000
afghanistan,1967,6.7000
afghanistan,1968,6.7000
afghanistan,1969,6.7000
afghanistan,1970,6.7000
afghanistan,1971,6.7000
afghanistan,1972,6.7000
afghanistan,1973,6.7000
afghanistan,1974,6.7000
afghanistan,1975,6.7000
afghanistan,1976,6.7000
afghanistan,1977,6.7000
afghanistan,1978,6.7000
afghanistan,1979,6.7000
afghanistan,1980,6.7000
afghanistan,1981,6.7000
afghanistan,1982,6.7000
afghanistan,1983,6.7000
afghanistan,1984,6.7000
afghanistan,1985,6.7000
afghanistan,1986,6.7000
afghanistan,1987,6.7000
afghanistan,1988,6.7000
afghanistan,1989,6.7000
afghanistan,1990,6.7000
afghanistan,1991,6.7000
afghanistan,1992,6.7000
afghanistan,1993,6.7000
afghanistan,1994,6.7000
afghanistan,1995,6.7000
afghanistan,1996,6.7000
afghanistan,1997,6.7000
afghanistan,1998,6.7000
afghanistan,1999,6.7000
afghanistan,2000,6.7000
afghanistan,2001,6.7000
afghanistan,2002,6.7000
afghanistan,2003,6.7000
afghanistan,2004,6.7000
afghanistan,2005,6.7000
afghanistan,2006,6.7000
afghanistan,2007,6.7000
afghanistan,2008,6.7000
afghanistan,2009,6.7000
afghanistan,2010,6.7000
afghanistan,2011,6.7000
afghanistan,2012,6.7000
afghanistan,2013,6.7000
afghanistan,2014,6.7000
afghanistan,2015,6.7000
afghanistan,2016,6.7000
afghanistan,2017,6.7000
afghanistan,2018,6.7000
afghanistan,2019,6.7000
afghanistan,2020,6.7000
afghanistan,2021,6.7000
afghanistan,2022,6.7000
albania,1962,0.0000
albania,1963,0.0000
albania,1964,0.0000
albania,1965,0.0000
albania,1966,0.0000
albania,1967,0.0000
albania,1968,0.0000
albania,1969,0.0000
albania,1970,0.0000
albania,1971,0.0000
albania,1972,0.0000
albania,1973,0.0000
albania,1974,0.0000
albania,1975,0.0000
albania,1976,0.0000
albania,1977,0.0000
albania,1978,0.0000
albania,1979,0.0000
albania,1980,0.0000
albania,1981,0.0000
albania,1982,0.0000
