area,year,harvested_irrigated_permanent_crop_area_oil_palm
algeria,2008,140.20
algeria,2009,140.20
algeria,2010,140.20
algeria,2011,140.20
algeria,2012,140.20
algeria,2013,140.20
algeria,2014,140.20
algeria,2015,140.20
algeria,2016,140.20
algeria,2017,140.20
algeria,2018,140.20
algeria,2019,140.20
algeria,2020,140.20
algeria,2021,140.20
algeria,2022,140.20
azerbaijan,1995,11.140
azerbaijan,1996,11.140
azerbaijan,1997,11.140
azerbaijan,1998,11.140
azerbaijan,1999,11.140
azerbaijan,2000,11.140
azerbaijan,2001,11.140
azerbaijan,2002,11.140
azerbaijan,2003,11.140
azerbaijan,2004,11.140
azerbaijan,2005,11.140
azerbaijan,2006,11.140
azerbaijan,2007,11.140
azerbaijan,2008,11.140
azerbaijan,2009,11.140
azerbaijan,2010,11.140
azerbaijan,2011,11.140
azerbaijan,2012,11.140
azerbaijan,2013,11.140
azerbaijan,2014,11.140
azerbaijan,2015,11.140
azerbaijan,2016,11.140
azerbaijan,2017,11.140
azerbaijan,2018,11.140
azerbaijan,2019,11.140
azerbaijan,2020,11.140
azerbaijan,2021,11.140
azerbaijan,2022,11.140
cyprus,1994,0.60600
cyprus,1995,0.60600
cyprus,1996,0.60600
cyprus,1997,0.60600
cyprus,1998,0.60600
cyprus,1999,0.60600
cyprus,2000,0.60600
cyprus,2001,0.60600
cyprus,2002,0.60600
cyprus,2003,0.60600
cyprus,2004,0.60600
cyprus,2005,0.60600
cyprus,2006,0.60600
cyprus,2007,0.60600
cyprus,2008,0.60600
cyprus,2009,0.60600
cyprus,2010,0.60600
cyprus,2011,0.60600
cyprus,2012,0.60600
cyprus,2013,0.60600
cyprus,2014,0.60600
cyprus,2015,0.60600
cyprus,2016,0.60600
cyprus,2017,0.60600
cyprus,2018,0.60600
cyprus,2019,0.60600
cyprus,2020,0.60600
cyprus,2021,0.60600
cyprus,2022,0.60600
guinea,2001,1.0000
guinea,2002,1.0000
guinea,2003,1.0000
guinea,2004,1.0000
guinea,2005,1.0000
guinea,2006,1.0000
guinea,2007,1.0000
guinea,2008,1.0000
guinea,2009,1.0000
guinea,2010,1.0000
guinea,2011,1.0000
guinea,2012,1.0000
guinea,2013,1.0000
guinea,2014,1.0000
guinea,2015,1.0000
guinea,2016,1.0000
guinea,2017,1.0000
guinea,2018,1.0000
guinea,2019,1.0000
guinea,2020,1.0000
guinea,2021,1.0000
guinea,2022,1.0000
india,2004,5442.0
india,2005,5442.0
india,2006,5442.0
india,2007,5442.0
india,2008,5442.0
india,2009,5442.0
india,2010,5442.0
india,2011,5442.0
india,2012,5442.0
india,2013,5442.0
india,2014,5442.0
india,2015,5442.0
india,2016,5442.0
india,2017,5442.0
india,2018,5442.0
india,2019,5442.0
india,2020,5442.0
india,2021,5442.0
india,2022,5442.0
iran_islamic_republic_of,1985,62.000
iran_islamic_republic_of,1986,71.838
iran_islamic_republic_of,1987,81.675
iran_islamic_republic_of,1988,91.513
iran_islamic_republic_of,1989,101.35
iran_islamic_republic_of,1990,111.19
iran_islamic_republic_of,1991,121.03
iran_islamic_republic_of,1992,130.86
iran_islamic_republic_of,1993,140.70
iran_islamic_republic_of,1994,140.70
iran_islamic_republic_of,1995,140.70
iran_islamic_republic_of,1996,140.70
iran_islamic_republic_of,1997,140.70
iran_islamic_republic_of,1998,140.70
iran_islamic_republic_of,1999,140.70
iran_islamic_republic_of,2000,140.70
iran_islamic_republic_of,2001,140.70
iran_islamic_republic_of,2002,140.70
iran_islamic_republic_of,2003,140.70
iran_islamic_republic_of,2004,140.70
iran_islamic_republic_of,2005,140.70
iran_islamic_republic_of,2006,140.70
iran_islamic_republic_of,2007,140.70
iran_islamic_republic_of,2008,140.70
iran_islamic_republic_of,2009,140.70
iran_islamic_republic_of,2010,140.70
iran_islamic_republic_of,2011,140.70
iran_islamic_republic_of,2012,140.70
iran_islamic_republic_of,2013,140.70
iran_islamic_republic_of,2014,140.70
iran_islamic_republic_of,2015,140.70
iran_islamic_republic_of,2016,140.70
iran_islamic_republic_of,2017,140.70
iran_islamic_republic_of,2018,140.70
iran_islamic_republic_of,2019,140.70
iran_islamic_republic_of,2020,140.70
iran_islamic_republic_of,2021,140.70
iran_islamic_republic_of,2022,140.70
jordan,1991,13.350
jordan,1992,13.350
jordan,1993,13.350
jordan,1994,13.350
jordan,1995,13.350
jordan,1996,13.350
jordan,1997,13.350
jordan,1998,13.350
jordan,1999,13.350
jordan,2000,13.350
jordan,2001,13.350
jordan,2002,13.350
jordan,2003,13.350
jordan,2004,13.350
jordan,2005,13.350
jordan,2006,13.350
jordan,2007,13.350
