area,year,pct_of_area_equipped_for_irrigation_by_surface_water
afghanistan,1967,84.604
afghanistan,1968,84.377
afghanistan,1969,84.153
afghanistan,1970,83.932
afghanistan,1971,83.714
afghanistan,1972,83.499
afghanistan,1973,83.287
afghanistan,1974,83.077
afghanistan,1975,82.870
afghanistan,1976,82.666
afghanistan,1977,82.465
afghanistan,1978,82.266
afghanistan,1979,82.069
afghanistan,1980,81.875
afghanistan,1981,81.684
afghanistan,1982,81.495
afghanistan,1983,81.308
afghanistan,1984,81.124
afghanistan,1985,80.941
afghanistan,1986,80.761
afghanistan,1987,80.583
afghanistan,1988,80.408
afghanistan,1989,80.234
afghanistan,1990,80.062
afghanistan,1991,79.893
afghanistan,1992,79.725
afghanistan,1993,79.560
afghanistan,1994,79.833
afghanistan,1995,80.106
afghanistan,1996,80.379
afghanistan,1997,80.652
afghanistan,1998,80.925
afghanistan,1999,81.197
afghanistan,2000,81.470
afghanistan,2001,81.742
afghanistan,2002,82.014
afghanistan,2003,82.014
afghanistan,2004,82.014
afghanistan,2005,82.014
afghanistan,2006,82.014
afghanistan,2007,82.014
afghanistan,2008,82.014
afghanistan,2009,82.014
afghanistan,2010,82.014
afghanistan,2011,82.014
afghanistan,2012,82.014
afghanistan,2013,82.014
afghanistan,2014,82.014
afghanistan,2015,82.014
afghanistan,2016,82.014
afghanistan,2017,82.014
afghanistan,2018,82.014
afghanistan,2019,82.014
afghanistan,2020,82.014
afghanistan,2021,82.014
afghanistan,2022,82.014
albania,1992,99.742
albania,1993,99.742
albania,1994,116.47
albania,1995,99.742
albania,1996,99.742
albania,1997,99.742
albania,1998,99.742
albania,1999,99.742
albania,2000,99.742
albania,2001,99.742
albania,2002,114.45
albania,2003,99.742
albania,2004,99.742
albania,2005,99.742
albania,2006,99.742
albania,2007,99.742
albania,2008,99.742
albania,2009,99.742
albania,2010,99.742
albania,2011,99.742
albania,2012,114.45
albania,2013,117.30
albania,2014,99.742
albania,2015,112.05
albania,2016,99.742
albania,2017,111.74
albania,2018,111.39
albania,2019,111.02
albania,2020,110.15
albania,2021,109.63
albania,2022,110.58
algeria,1992,21.092
algeria,1993,22.808
algeria,1994,24.513
algeria,1995,26.209
algeria,1996,27.896
algeria,1997,29.574
algeria,1998,31.242
algeria,1999,32.901
algeria,2000,34.552
algeria,2001,36.193
algeria,2002,35.367
algeria,2003,34.678
algeria,2004,34.094
algeria,2005,33.592
algeria,2006,33.156
algeria,2007,32.775
algeria,2008,32.438
algeria,2009,31.805
algeria,2010,31.250
algeria,2011,30.758
algeria,2012,30.320
algeria,2013,30.115
algeria,2014,29.913
algeria,2015,29.713
algeria,2016,28.401
algeria,2017,27.319
algeria,2018,27.319
algeria,2019,27.319
algeria,2020,27.319
algeria,2021,27.319
algeria,2022,27.319
andorra,2000,75.000
andorra,2001,75.000
andorra,2002,75.000
andorra,2003,75.000
andorra,2004,75.000
andorra,2005,75.000
andorra,2006,75.000
andorra,2007,75.000
andorra,2008,75.000
andorra,2009,75.000
andorra,2010,75.000
andorra,2011,75.000
andorra,2012,75.000
andorra,2013,75.000
andorra,2014,75.000
andorra,2015,75.000
andorra,2016,75.000
andorra,2017,75.000
andorra,2018,75.000
andorra,2019,75.000
andorra,2020,75.000
andorra,2021,75.000
andorra,2022,75.000
angola,1974,100.00
angola,1975,99.354
angola,1976,98.708
angola,1977,98.062
angola,1978,97.416
angola,1979,96.770
angola,1980,96.124
