area,year,surface_water_inflow_not_submitted_to_treaties
afghanistan,1962,10.000
afghanistan,1967,10.000
afghanistan,1972,10.000
afghanistan,1977,10.000
afghanistan,1982,10.000
afghanistan,1987,10.000
afghanistan,1992,10.000
afghanistan,1997,10.000
afghanistan,2002,10.000
afghanistan,2007,10.000
afghanistan,2012,10.000
afghanistan,2014,10.000
albania,1962,3.3000
albania,1967,3.3000
albania,1972,3.3000
albania,1977,3.3000
albania,1982,3.3000
albania,1987,3.3000
albania,1992,3.3000
albania,1997,3.3000
albania,2002,3.3000
albania,2007,3.3000
albania,2012,3.3000
albania,2014,3.3000
algeria,1962,0.39000
algeria,1967,0.39000
algeria,1972,0.39000
algeria,1977,0.39000
algeria,1982,0.39000
algeria,1987,0.39000
algeria,1992,0.39000
algeria,1997,0.39000
algeria,2002,0.39000
algeria,2007,0.39000
algeria,2012,0.39000
algeria,2014,0.39000
angola,1962,0.40000
angola,1967,0.40000
angola,1972,0.40000
angola,1977,0.40000
angola,1982,0.40000
angola,1987,0.40000
angola,1992,0.40000
angola,1997,0.40000
angola,2002,0.40000
angola,2007,0.40000
angola,2012,0.40000
angola,2014,0.40000
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1972,0.0000
antigua_and_barbuda,1977,0.0000
antigua_and_barbuda,1982,0.0000
antigua_and_barbuda,1987,0.0000
antigua_and_barbuda,1992,0.0000
antigua_and_barbuda,1997,0.0000
antigua_and_barbuda,2002,0.0000
antigua_and_barbuda,2007,0.0000
antigua_and_barbuda,2012,0.0000
antigua_and_barbuda,2014,0.0000
argentina,1962,516.30
argentina,1967,516.30
argentina,1972,516.30
argentina,1977,516.30
argentina,1982,516.30
argentina,1987,516.30
argentina,1992,516.30
argentina,1997,516.30
argentina,2002,516.30
argentina,2007,516.30
argentina,2012,516.30
argentina,2014,516.30
armenia,1992,0.0000
armenia,1997,0.0000
armenia,2002,0.0000
armenia,2007,0.0000
armenia,2012,0.0000
armenia,2014,0.0000
australia,1962,0.0000
australia,1967,0.0000
australia,1972,0.0000
australia,1977,0.0000
australia,1982,0.0000
australia,1987,0.0000
australia,1992,0.0000
australia,1997,0.0000
australia,2002,0.0000
australia,2007,0.0000
australia,2012,0.0000
australia,2014,0.0000
austria,1962,22.700
austria,1967,22.700
austria,1972,22.700
austria,1977,22.700
austria,1982,22.700
austria,1987,22.700
austria,1992,22.700
austria,1997,22.700
austria,2002,22.700
austria,2007,22.700
austria,2012,22.700
austria,2014,22.700
azerbaijan,1992,25.380
azerbaijan,1997,25.380
azerbaijan,2002,25.380
azerbaijan,2007,25.380
azerbaijan,2012,25.380
azerbaijan,2014,25.380
bahamas,1962,0.0000
bahamas,1967,0.0000
bahamas,1972,0.0000
bahamas,1977,0.0000
bahamas,1982,0.0000
bahamas,1987,0.0000
bahamas,1992,0.0000
bahamas,1997,0.0000
bahamas,2002,0.0000
bahamas,2007,0.0000
bahamas,2012,0.0000
bahamas,2014,0.0000
bahrain,1962,0.0000
bahrain,1967,0.0000
bahrain,1972,0.0000
bahrain,1977,0.0000
bahrain,1982,0.0000
bahrain,1987,0.0000
bahrain,1992,0.0000
bahrain,1997,0.0000
bahrain,2002,0.0000
bahrain,2007,0.0000
bahrain,2012,0.0000
bahrain,2014,0.0000
bangladesh,1962,1122.0
bangladesh,1967,1122.0
bangladesh,1972,1122.0
bangladesh,1977,1122.0
bangladesh,1982,1122.0
bangladesh,1987,1122.0
bangladesh,1992,1122.0
bangladesh,1997,1122.0
bangladesh,2002,1122.0
bangladesh,2007,1122.0
bangladesh,2012,1122.0
bangladesh,2014,1122.0
barbados,1962,0.0000
barbados,1967,0.0000
barbados,1972,0.0000
barbados,1977,0.0000
barbados,1982,0.0000
barbados,1987,0.0000
barbados,1992,0.0000
barbados,1997,0.0000
barbados,2002,0.0000
barbados,2007,0.0000
barbados,2012,0.0000
barbados,2014,0.0000
belarus,1992,23.900
belarus,1997,23.900
belarus,2002,23.900
belarus,2007,23.900
belarus,2012,23.900
belarus,2014,23.900
belgium,1962,6.3000
belgium,1967,6.3000
belgium,1972,6.3000
belgium,1977,6.3000
belgium,1982,6.3000
belgium,1987,6.3000
belgium,1992,6.3000
belgium,1997,6.3000
belgium,2002,6.3000
belgium,2007,6.3000
belgium,2012,6.3000
belgium,2014,6.3000
belize,1962,6.0420
belize,1967,6.0420
belize,1972,6.0420
belize,1977,6.0420
belize,1982,6.0420
belize,1987,6.0420
belize,1992,6.0420
belize,1997,6.0420
belize,2002,6.0420
belize,2007,6.0420
belize,2012,6.0420
belize,2014,6.0420
benin,1962,0.0000
benin,1967,0.0000
benin,1972,0.0000
benin,1977,0.0000
benin,1982,0.0000
benin,1987,0.0000
benin,1992,0.0000
benin,1997,0.0000
benin,2002,0.0000
benin,2007,0.0000
benin,2012,0.0000
benin,2014,0.0000
bhutan,1962,0.0000
bhutan,1967,0.0000
bhutan,1972,0.0000
bhutan,1977,0.0000
bhutan,1982,0.0000
bhutan,1987,0.0000
bhutan,1992,0.0000
bhutan,1997,0.0000
bhutan,2002,0.0000
bhutan,2007,0.0000
bhutan,2012,0.0000
bhutan,2014,0.0000
bolivia_plurinational_state_of,1962,259.00
bolivia_plurinational_state_of,1967,259.00
bolivia_plurinational_state_of,1972,259.00
bolivia_plurinational_state_of,1977,259.00
bolivia_plurinational_state_of,1982,259.00
bolivia_plurinational_state_of,1987,259.00
bolivia_plurinational_state_of,1992,259.00
bolivia_plurinational_state_of,1997,259.00
bolivia_plurinational_state_of,2002,259.00
bolivia_plurinational_state_of,2007,259.00
bolivia_plurinational_state_of,2012,259.00
bolivia_plurinational_state_of,2014,259.00
bosnia_and_herzegovina,1992,2.0000
bosnia_and_herzegovina,1997,2.0000
bosnia_and_herzegovina,2002,2.0000
bosnia_and_herzegovina,2007,2.0000
bosnia_and_herzegovina,2012,2.0000
bosnia_and_herzegovina,2014,2.0000
botswana,1962,9.0400
botswana,1967,9.0400
botswana,1972,9.0400
botswana,1977,9.0400
botswana,1982,9.0400
botswana,1987,9.0400
botswana,1992,9.0400
botswana,1997,9.0400
botswana,2002,9.0400
botswana,2007,9.0400
botswana,2012,9.0400
botswana,2014,9.0400
brazil,1962,2986.0
brazil,1967,2986.0
brazil,1972,2986.0
brazil,1977,2986.0
brazil,1982,2986.0
brazil,1987,2986.0
brazil,1992,2986.0
brazil,1997,2986.0
brazil,2002,2986.0
brazil,2007,2986.0
brazil,2012,2986.0
brazil,2014,2986.0
brunei_darussalam,1962,0.0000
brunei_darussalam,1967,0.0000
brunei_darussalam,1972,0.0000
brunei_darussalam,1977,0.0000
brunei_darussalam,1982,0.0000
brunei_darussalam,1987,0.0000
brunei_darussalam,1992,0.0000
brunei_darussalam,1997,0.0000
brunei_darussalam,2002,0.0000
brunei_darussalam,2007,0.0000
brunei_darussalam,2012,0.0000
brunei_darussalam,2014,0.0000
bulgaria,1962,0.30000
bulgaria,1967,0.30000
bulgaria,1972,0.30000
bulgaria,1977,0.30000
bulgaria,1982,0.30000
bulgaria,1987,0.30000
bulgaria,1992,0.30000
bulgaria,1997,0.30000
bulgaria,2002,0.30000
bulgaria,2007,0.30000
