area,year,pct_of_area_equipped_for_full_control_irrigation_actually_irrigated
afghanistan,1990,84.628
afghanistan,1991,81.702
afghanistan,1992,78.809
afghanistan,1993,75.951
afghanistan,1994,73.528
afghanistan,1995,71.106
afghanistan,1996,68.686
afghanistan,1997,66.268
afghanistan,1998,63.851
afghanistan,1999,61.435
afghanistan,2000,62.352
afghanistan,2001,66.760
afghanistan,2002,66.708
afghanistan,2003,54.676
afghanistan,2004,85.786
afghanistan,2005,65.025
afghanistan,2006,69.015
afghanistan,2007,71.914
afghanistan,2008,70.200
afghanistan,2009,68.298
afghanistan,2010,57.232
afghanistan,2011,59.102
afghanistan,2012,63.716
afghanistan,2013,64.589
afghanistan,2014,65.212
afghanistan,2015,67.862
afghanistan,2016,67.488
afghanistan,2017,67.488
afghanistan,2018,67.488
afghanistan,2019,67.488
afghanistan,2020,67.488
afghanistan,2021,67.488
afghanistan,2022,67.488
albania,2001,18.321
albania,2002,26.783
albania,2003,27.076
albania,2004,24.497
albania,2005,23.845
albania,2006,25.867
albania,2007,26.824
albania,2008,29.696
albania,2009,51.609
albania,2010,51.508
albania,2011,51.483
albania,2012,59.162
albania,2013,60.812
albania,2014,52.742
albania,2015,63.667
albania,2016,58.233
albania,2017,48.251
albania,2018,49.508
albania,2019,50.182
albania,2020,50.626
albania,2021,52.049
albania,2022,53.225
algeria,2001,88.294
algeria,2002,88.437
algeria,2003,88.554
algeria,2004,88.652
algeria,2005,88.735
algeria,2006,88.806
algeria,2007,88.868
algeria,2008,88.922
algeria,2009,88.038
algeria,2010,87.267
algeria,2011,86.590
algeria,2012,85.989
algeria,2013,85.382
algeria,2014,84.783
algeria,2015,84.193
algeria,2016,80.317
algeria,2017,77.134
algeria,2018,77.134
algeria,2019,77.134
algeria,2020,77.134
algeria,2021,77.134
algeria,2022,77.134
angola,1996,41.731
angola,1997,38.535
angola,1998,35.354
angola,1999,32.187
angola,2000,29.033
angola,2001,25.893
angola,2002,22.767
angola,2003,19.654
angola,2004,16.555
angola,2005,13.469
angola,2006,13.469
angola,2007,13.469
angola,2008,13.469
angola,2009,13.469
angola,2010,13.469
angola,2011,13.469
angola,2012,13.469
angola,2013,13.469
angola,2014,13.469
angola,2015,13.469
angola,2016,13.469
angola,2017,13.469
angola,2018,13.469
angola,2019,13.469
angola,2020,13.469
angola,2021,13.469
angola,2022,13.469
antigua_and_barbuda,2014,100.00
antigua_and_barbuda,2015,100.00
antigua_and_barbuda,2016,100.00
antigua_and_barbuda,2017,100.00
antigua_and_barbuda,2018,100.00
antigua_and_barbuda,2019,100.00
antigua_and_barbuda,2020,100.00
antigua_and_barbuda,2021,100.00
antigua_and_barbuda,2022,100.00
argentina,1988,84.464
argentina,1989,82.826
argentina,1990,81.273
argentina,1991,79.798
argentina,1992,78.396
argentina,1993,77.061
argentina,1994,75.789
argentina,1995,83.391
argentina,1996,73.416
argentina,1997,72.307
argentina,1998,71.246
argentina,1999,70.229
argentina,2000,69.254
argentina,2001,68.319
argentina,2002,63.416
argentina,2003,66.844
argentina,2004,70.197
argentina,2005,73.475
argentina,2006,76.683
argentina,2007,79.821
argentina,2008,82.892
argentina,2009,85.899
argentina,2010,88.843
argentina,2011,91.727
argentina,2012,92.322
argentina,2013,93.024
argentina,2014,93.866
argentina,2015,94.893
argentina,2016,96.174
argentina,2017,97.817
argentina,2018,100.00
argentina,2019,100.00
argentina,2020,100.00
argentina,2021,100.00
argentina,2022,100.00
armenia,1995,61.665
armenia,1996,62.853
armenia,1997,60.885
armenia,1998,60.994
armenia,1999,63.560
armenia,2000,63.673
armenia,2001,63.786
armenia,2002,63.899
armenia,2003,71.869
armenia,2004,82.069
armenia,2005,95.588
armenia,2006,114.36
armenia,2007,109.23
armenia,2008,103.74
armenia,2009,99.224
armenia,2010,94.991
armenia,2011,90.786
armenia,2012,86.258
armenia,2013,81.742
armenia,2014,76.914
armenia,2015,72.251
armenia,2016,67.595
armenia,2017,63.025
armenia,2018,53.131
armenia,2019,53.351
armenia,2020,54.958
armenia,2021,56.098
armenia,2022,56.098
australia,2008,75.049
australia,2009,72.572
australia,2010,77.134
australia,2011,86.069
australia,2012,95.313
australia,2013,104.88
australia,2014,100.47
australia,2015,93.980
australia,2016,100.00
australia,2017,100.00
australia,2018,100.00
australia,2019,100.00
australia,2020,100.00
australia,2021,100.00
australia,2022,100.00
austria,1995,47.556
austria,1996,46.033
austria,1997,44.512
austria,1998,43.188
austria,1999,41.853
austria,2000,40.507
austria,2001,39.654
austria,2002,38.770
austria,2003,37.857
austria,2004,35.287
austria,2005,33.350
austria,2006,35.215
austria,2007,37.128
austria,2008,34.776
austria,2009,32.033
austria,2010,28.792
austria,2011,34.446
austria,2012,39.150
austria,2013,43.124
austria,2014,41.701
austria,2015,40.099
austria,2016,38.282
austria,2017,38.282
austria,2018,38.282
austria,2019,38.282
austria,2020,38.282
austria,2021,38.282
austria,2022,38.282
azerbaijan,1992,92.414
azerbaijan,1993,92.112
azerbaijan,1994,92.223
azerbaijan,1995,92.459
azerbaijan,1996,91.953
azerbaijan,1997,92.366
azerbaijan,1998,93.689
azerbaijan,1999,94.832
azerbaijan,2000,94.670
azerbaijan,2001,94.250
azerbaijan,2002,94.811
azerbaijan,2003,94.881
azerbaijan,2004,94.759
azerbaijan,2005,94.906
azerbaijan,2006,94.902
azerbaijan,2007,94.766
azerbaijan,2008,95.112
azerbaijan,2009,95.295
azerbaijan,2010,95.298
azerbaijan,2011,95.365
azerbaijan,2012,95.378
azerbaijan,2013,95.331
azerbaijan,2014,95.413
azerbaijan,2015,95.816
azerbaijan,2016,95.844
azerbaijan,2017,95.864
azerbaijan,2018,95.626
azerbaijan,2019,95.573
azerbaijan,2020,93.636
azerbaijan,2021,93.340
azerbaijan,2022,93.340
bahrain,1994,100.00
bahrain,1995,95.716
