area,year,area_equipped_for_full_control_irrigation_localized_irrigation
algeria,2012,220.00
algeria,2013,231.67
algeria,2014,243.33
algeria,2015,255.00
algeria,2016,267.30
algeria,2017,307.00
algeria,2018,307.00
algeria,2019,307.00
algeria,2020,307.00
algeria,2021,307.00
algeria,2022,307.00
antigua_and_barbuda,1997,0.10200
antigua_and_barbuda,1998,0.11862
antigua_and_barbuda,1999,0.13524
antigua_and_barbuda,2000,0.15185
antigua_and_barbuda,2001,0.16847
antigua_and_barbuda,2002,0.18509
antigua_and_barbuda,2003,0.20171
antigua_and_barbuda,2004,0.21832
antigua_and_barbuda,2005,0.23494
antigua_and_barbuda,2006,0.25156
antigua_and_barbuda,2007,0.26818
antigua_and_barbuda,2008,0.28479
antigua_and_barbuda,2009,0.30141
antigua_and_barbuda,2010,0.31803
antigua_and_barbuda,2011,0.33465
antigua_and_barbuda,2012,0.35126
antigua_and_barbuda,2013,0.36788
antigua_and_barbuda,2014,0.38450
antigua_and_barbuda,2015,0.38450
antigua_and_barbuda,2016,0.38450
antigua_and_barbuda,2017,0.38450
antigua_and_barbuda,2018,0.38450
antigua_and_barbuda,2019,0.38450
antigua_and_barbuda,2020,0.38450
antigua_and_barbuda,2021,0.38450
antigua_and_barbuda,2022,0.38450
argentina,2002,127.00
argentina,2003,127.00
argentina,2004,127.00
argentina,2005,127.00
argentina,2006,127.00
argentina,2007,127.00
argentina,2008,127.00
argentina,2009,127.00
argentina,2010,127.00
argentina,2011,127.00
argentina,2012,135.64
argentina,2013,144.29
argentina,2014,152.93
argentina,2015,161.57
argentina,2016,170.22
argentina,2017,178.86
argentina,2018,187.51
argentina,2019,187.51
argentina,2020,187.51
argentina,2021,187.51
argentina,2022,187.51
armenia,2006,1.0000
armenia,2007,1.0000
armenia,2008,1.0000
armenia,2009,1.0000
armenia,2010,1.0000
armenia,2011,1.0000
armenia,2012,1.0000
armenia,2013,1.0000
armenia,2014,1.0000
armenia,2015,1.0000
armenia,2016,1.0000
armenia,2017,1.0000
armenia,2018,1.0000
armenia,2019,1.0000
armenia,2020,1.0000
armenia,2021,1.0000
armenia,2022,1.0000
australia,1986,58.760
australia,1987,76.408
australia,1988,94.056
australia,1989,111.70
australia,1990,129.35
australia,1991,147.00
australia,1992,149.93
australia,1993,152.87
australia,1994,155.80
australia,1995,158.73
australia,1996,161.67
australia,1997,164.60
australia,1998,167.53
australia,1999,170.47
australia,2000,173.40
australia,2001,176.33
australia,2002,179.27
australia,2003,182.20
australia,2004,185.13
australia,2005,188.07
australia,2006,191.00
australia,2007,188.01
australia,2008,185.03
australia,2009,182.04
australia,2010,179.05
australia,2011,176.07
australia,2012,173.08
australia,2013,170.09
australia,2014,167.11
australia,2015,164.12
australia,2016,161.13
australia,2017,168.32
australia,2018,172.41
australia,2019,146.65
australia,2020,114.10
australia,2021,145.91
australia,2022,148.25
australia_and_new_zealand,2000,204.11
australia_and_new_zealand,2001,208.61
australia_and_new_zealand,2002,213.11
australia_and_new_zealand,2003,217.60
australia_and_new_zealand,2004,222.10
australia_and_new_zealand,2005,226.60
australia_and_new_zealand,2006,231.10
australia_and_new_zealand,2007,229.67
australia_and_new_zealand,2008,227.54
australia_and_new_zealand,2009,225.40
australia_and_new_zealand,2010,223.26
australia_and_new_zealand,2011,221.13
australia_and_new_zealand,2012,218.99
australia_and_new_zealand,2013,218.25
australia_and_new_zealand,2014,217.50
australia_and_new_zealand,2015,216.76
australia_and_new_zealand,2016,216.01
australia_and_new_zealand,2017,225.44
australia_and_new_zealand,2018,225.49
australia_and_new_zealand,2019,195.69
australia_and_new_zealand,2020,163.14
australia_and_new_zealand,2021,194.95
australia_and_new_zealand,2022,197.29
austria,1986,0.22000
austria,1987,0.57600
austria,1988,0.93200
austria,1989,1.2880
austria,1990,1.6440
austria,1991,2.0000
austria,1992,2.0000
austria,1993,2.0000
austria,1994,2.0000
austria,1995,2.0000
austria,1996,2.0000
austria,1997,2.0000
austria,1998,2.0000
austria,1999,2.0000
austria,2000,2.0000
austria,2001,2.0000
austria,2002,2.0000
austria,2003,2.0000
austria,2004,2.0000
austria,2005,2.0000
austria,2006,2.0000
austria,2007,2.0000
austria,2008,2.0000
austria,2009,2.0000
austria,2010,2.0000
austria,2011,2.0000
austria,2012,2.0000
austria,2013,2.0000
austria,2014,2.0000
austria,2015,2.0000
austria,2016,2.0000
austria,2017,2.0000
austria,2018,2.0000
austria,2019,2.0000
austria,2020,2.0000
austria,2021,2.0000
austria,2022,2.0000
azerbaijan,1995,2.6180
azerbaijan,1996,2.6187
azerbaijan,1997,2.5953
azerbaijan,1998,2.5971
azerbaijan,1999,2.5791
azerbaijan,2000,2.5683
azerbaijan,2001,2.5683
azerbaijan,2002,2.5683
azerbaijan,2003,2.5683
azerbaijan,2004,2.5773
azerbaijan,2005,2.5809
azerbaijan,2006,2.5791
azerbaijan,2007,2.5809
azerbaijan,2008,2.5791
azerbaijan,2009,2.5647
azerbaijan,2010,0.10000
azerbaijan,2011,0.099930
azerbaijan,2012,0.10021
azerbaijan,2013,0.10070
azerbaijan,2014,0.10098
azerbaijan,2015,0.10063
azerbaijan,2016,0.10097
azerbaijan,2017,0.10146
azerbaijan,2018,0.10171
azerbaijan,2019,0.10177
azerbaijan,2020,0.10387
azerbaijan,2021,0.10420
azerbaijan,2022,0.10420
bahrain,1994,0.53800
bahrain,1995,0.52583
bahrain,1996,0.51367
bahrain,1997,0.50150
bahrain,1998,0.48933
bahrain,1999,0.47717
bahrain,2000,0.46500
bahrain,2001,0.47021
bahrain,2002,0.46727
bahrain,2003,0.46433
bahrain,2004,0.46139
bahrain,2005,0.45845
bahrain,2006,0.45551
bahrain,2007,0.45257
bahrain,2008,0.44963
bahrain,2009,0.44669
bahrain,2010,0.44375
bahrain,2011,0.44081
bahrain,2012,0.43787
bahrain,2013,0.43493
bahrain,2014,0.43199
bahrain,2015,0.43199
bahrain,2016,0.43199
bahrain,2017,0.43199
bahrain,2018,0.43199
bahrain,2019,0.43199
bahrain,2020,0.43199
bahrain,2021,0.43199
bahrain,2022,0.43199
benin,1994,1.3600
benin,1995,1.3600
benin,1996,1.3600
benin,1997,1.3600
benin,1998,1.3600
benin,1999,1.3600
benin,2000,1.3600
benin,2001,1.3600
benin,2002,1.3600
benin,2003,1.6093
benin,2004,1.8585
benin,2005,2.1078
benin,2006,2.3571
benin,2007,2.6063
benin,2008,2.8556
benin,2009,2.8556
benin,2010,2.8556
benin,2011,2.8556
benin,2012,2.8556
benin,2013,2.8556
benin,2014,2.8556
benin,2015,2.8556
benin,2016,2.8556
benin,2017,2.8556
benin,2018,2.8556
benin,2019,2.8556
benin,2020,2.8556
benin,2021,2.8556
benin,2022,2.8556
bolivia_plurinational_state_of,2011,3.7000
bolivia_plurinational_state_of,2012,3.7747
bolivia_plurinational_state_of,2013,4.0777
bolivia_plurinational_state_of,2014,4.4447
bolivia_plurinational_state_of,2015,4.8856
bolivia_plurinational_state_of,2016,5.1958
bolivia_plurinational_state_of,2017,5.4995
bolivia_plurinational_state_of,2018,5.8926
bolivia_plurinational_state_of,2019,6.2610
bolivia_plurinational_state_of,2020,6.4700
bolivia_plurinational_state_of,2021,6.7421
bolivia_plurinational_state_of,2022,6.8042
botswana,1992,0.27100
botswana,1993,0.27214
botswana,1994,0.27328
botswana,1995,0.27441
botswana,1996,0.27555
botswana,1997,0.27669
botswana,1998,0.27783
botswana,1999,0.27897
botswana,2000,0.28011
botswana,2001,0.28124
botswana,2002,0.28238
botswana,2003,0.30300
botswana,2004,0.32362
botswana,2005,0.34424
botswana,2006,0.36487
botswana,2007,0.38549
botswana,2008,0.40611
botswana,2009,0.42673
botswana,2010,0.44735
botswana,2011,0.46797
botswana,2012,0.48859
botswana,2013,0.50921
botswana,2014,0.52983
botswana,2015,0.58870
botswana,2016,0.68682
botswana,2017,0.73588
botswana,2018,0.73588
botswana,2019,0.73588
botswana,2020,0.73588
botswana,2021,0.73588
botswana,2022,0.73588
brazil,1986,20.150
brazil,1987,33.146
brazil,1988,46.142
brazil,1989,59.138
brazil,1990,72.133
brazil,1991,85.129
brazil,1992,98.125
brazil,1993,111.12
brazil,1994,124.12
brazil,1995,137.11
brazil,1996,150.11
brazil,1997,163.10
brazil,1998,176.10
brazil,1999,195.09
brazil,2000,214.07
brazil,2001,233.06
brazil,2002,252.05
brazil,2003,271.04
brazil,2004,290.02
brazil,2005,309.01
brazil,2006,328.00
brazil,2007,329.70
brazil,2008,331.40
brazil,2009,333.10
brazil,2010,334.80
brazil,2011,857.35
brazil,2012,1379.9
brazil,2013,1902.5
brazil,2014,2425.0
brazil,2015,2790.0
brazil,2016,2490.0
brazil,2017,2399.1
brazil,2018,2497.9
brazil,2019,2600.6
brazil,2020,2727.4
brazil,2021,2764.3
brazil,2022,2800.1
bulgaria,2007,3.0000
bulgaria,2008,3.3149
bulgaria,2009,3.6298
bulgaria,2010,3.9446
bulgaria,2011,3.7344
bulgaria,2012,3.5241
bulgaria,2013,3.3138
bulgaria,2014,3.5084
bulgaria,2015,3.7030
bulgaria,2016,3.8976
bulgaria,2017,3.8976
bulgaria,2018,3.8976
bulgaria,2019,3.8976
bulgaria,2020,3.8976
bulgaria,2021,3.8976
bulgaria,2022,3.8976
burkina_faso,2011,0.44100
burkina_faso,2012,0.44100
burkina_faso,2013,0.44100
burkina_faso,2014,0.44100
burkina_faso,2015,0.44100
burkina_faso,2016,0.44100
burkina_faso,2017,0.44100
burkina_faso,2018,0.44100
burkina_faso,2019,0.44100
burkina_faso,2020,0.44100
burkina_faso,2021,0.44100
burkina_faso,2022,0.44100
cabo_verde,1996,0.040000
cabo_verde,1997,0.080000
cabo_verde,1998,0.12000
cabo_verde,1999,0.16000
cabo_verde,2000,0.20000
cabo_verde,2001,0.23416
cabo_verde,2002,0.26832
cabo_verde,2003,0.30247
cabo_verde,2004,0.33663
cabo_verde,2005,0.37079
cabo_verde,2006,0.40495
cabo_verde,2007,0.43911
cabo_verde,2008,0.47326
cabo_verde,2009,0.50742
cabo_verde,2010,0.54158
cabo_verde,2011,0.57574
cabo_verde,2012,0.60989
cabo_verde,2013,0.64405
cabo_verde,2014,0.67821
cabo_verde,2015,0.71237
cabo_verde,2016,0.74653
cabo_verde,2017,0.78068
cabo_verde,2018,0.81484
cabo_verde,2019,0.84900
cabo_verde,2020,1.2890
cabo_verde,2021,1.6350
cabo_verde,2022,1.6350
canada,1981,4.9850
canada,1982,5.8260
canada,1983,6.6670
canada,1984,7.5080
canada,1985,8.3490
canada,1986,9.1900
canada,1987,9.0144
canada,1988,8.8389
canada,1989,8.6633
canada,1990,8.4878
canada,1991,8.3122
canada,1992,8.1367
canada,1993,7.9611
canada,1994,7.7856
canada,1995,7.6100
canada,1996,7.4344
canada,1997,7.2589
canada,1998,7.0833
canada,1999,6.9078
canada,2000,6.7322
canada,2001,6.5567
canada,2002,6.3811
canada,2003,6.2056
canada,2004,6.0300
canada,2005,6.0300
canada,2006,6.0300
canada,2007,6.0300
canada,2008,6.0300
canada,2009,6.0300
canada,2010,6.0300
canada,2011,6.0300
canada,2012,6.0300
canada,2013,6.0300
canada,2014,6.0300
canada,2015,6.0300
canada,2016,6.0300
canada,2017,6.0300
canada,2018,6.0300
canada,2019,6.0300
canada,2020,6.0300
canada,2021,6.0300
canada,2022,6.0300
central_and_southern_asia,2000,826.56
central_and_southern_asia,2001,927.58
central_and_southern_asia,2002,965.19
central_and_southern_asia,2003,1002.8
central_and_southern_asia,2004,1005.6
central_and_southern_asia,2005,1014.6
central_and_southern_asia,2006,1022.5
central_and_southern_asia,2007,1034.5
central_and_southern_asia,2008,1046.5
central_and_southern_asia,2009,1060.8
central_and_southern_asia,2010,1079.0
central_and_southern_asia,2011,1096.7
central_and_southern_asia,2012,1114.4
central_and_southern_asia,2013,1132.1
central_and_southern_asia,2014,1142.4
central_and_southern_asia,2015,1152.8
central_and_southern_asia,2016,1163.1
central_and_southern_asia,2017,1173.1
central_and_southern_asia,2018,1183.9
central_and_southern_asia,2019,1139.9
central_and_southern_asia,2020,1150.6
central_and_southern_asia,2021,1163.2
central_and_southern_asia,2022,1169.7
central_asia,2000,4.7100
central_asia,2001,4.6767
central_asia,2002,4.6433
central_asia,2003,4.6100
central_asia,2004,4.5767
central_asia,2005,4.5433
central_asia,2006,4.5100
central_asia,2007,4.5100
central_asia,2008,4.5100
central_asia,2009,4.5100
central_asia,2010,15.310
central_asia,2011,25.660
central_asia,2012,36.010
central_asia,2013,46.360
central_asia,2014,56.710
central_asia,2015,67.060
central_asia,2016,77.410
central_asia,2017,87.360
central_asia,2018,98.150
central_asia,2019,54.210
central_asia,2020,64.910
central_asia,2021,77.510
central_asia,2022,84.010
chile,2007,249.80
chile,2008,249.79
chile,2009,249.78
chile,2010,249.76
chile,2011,249.75
chile,2012,249.74
chile,2013,249.73
chile,2014,249.71
chile,2015,249.70
chile,2016,249.83
chile,2017,249.83
chile,2018,249.83
chile,2019,249.83
chile,2020,249.83
chile,2021,249.83
chile,2022,249.83
china,2006,759.50
china,2007,771.44
china,2008,783.37
china,2009,795.31
