area,year,total_renewable_surface_water
afghanistan,1962,55.680
afghanistan,1967,55.680
afghanistan,1972,55.680
afghanistan,1977,55.680
afghanistan,1982,55.680
afghanistan,1987,55.680
afghanistan,1992,55.680
afghanistan,1997,55.680
afghanistan,2002,55.680
afghanistan,2007,55.680
afghanistan,2012,55.680
afghanistan,2014,55.680
albania,1962,26.350
albania,1967,26.350
albania,1972,26.350
albania,1977,26.350
albania,1982,26.350
albania,1987,26.350
albania,1992,26.350
albania,1997,26.350
albania,2002,26.350
albania,2007,26.350
albania,2012,26.350
albania,2014,26.350
algeria,1962,10.150
algeria,1967,10.150
algeria,1972,10.150
algeria,1977,10.150
algeria,1982,10.150
algeria,1987,10.150
algeria,1992,10.150
algeria,1997,10.150
algeria,2002,10.150
algeria,2007,10.150
algeria,2012,10.150
algeria,2014,10.150
angola,1962,145.40
angola,1967,145.40
angola,1972,145.40
angola,1977,145.40
angola,1982,145.40
angola,1987,145.40
angola,1992,145.40
angola,1997,145.40
angola,2002,145.40
angola,2007,145.40
angola,2012,145.40
angola,2014,145.40
argentina,1962,860.20
argentina,1967,860.20
argentina,1972,860.20
argentina,1977,860.20
argentina,1982,860.20
argentina,1987,860.20
argentina,1992,860.20
argentina,1997,860.20
argentina,2002,860.20
argentina,2007,860.20
argentina,2012,860.20
argentina,2014,860.20
armenia,1992,4.8580
armenia,1997,4.8580
armenia,2002,4.8580
armenia,2007,4.8580
armenia,2012,4.8580
armenia,2014,4.8580
australia,1962,440.00
australia,1967,440.00
australia,1972,440.00
australia,1977,440.00
australia,1982,440.00
australia,1987,440.00
australia,1992,440.00
australia,1997,440.00
australia,2002,440.00
australia,2007,440.00
australia,2012,440.00
australia,2014,440.00
austria,1962,77.700
austria,1967,77.700
austria,1972,77.700
austria,1977,77.700
austria,1982,77.700
austria,1987,77.700
austria,1992,77.700
austria,1997,77.700
austria,2002,77.700
austria,2007,77.700
austria,2012,77.700
austria,2014,77.700
azerbaijan,1992,32.520
azerbaijan,1997,32.520
azerbaijan,2002,32.520
azerbaijan,2007,32.520
azerbaijan,2012,32.520
azerbaijan,2014,32.520
bahrain,1962,0.0040000
bahrain,1967,0.0040000
bahrain,1972,0.0040000
bahrain,1977,0.0040000
bahrain,1982,0.0040000
bahrain,1987,0.0040000
bahrain,1992,0.0040000
bahrain,1997,0.0040000
bahrain,2002,0.0040000
bahrain,2007,0.0040000
bahrain,2012,0.0040000
bahrain,2014,0.0040000
bangladesh,1962,1206.0
bangladesh,1967,1206.0
bangladesh,1972,1206.0
bangladesh,1977,1206.0
bangladesh,1982,1206.0
bangladesh,1987,1206.0
bangladesh,1992,1206.0
bangladesh,1997,1206.0
bangladesh,2002,1206.0
bangladesh,2007,1206.0
bangladesh,2012,1206.0
bangladesh,2014,1206.0
barbados,1962,0.0080000
barbados,1967,0.0080000
barbados,1972,0.0080000
barbados,1977,0.0080000
barbados,1982,0.0080000
barbados,1987,0.0080000
barbados,1992,0.0080000
barbados,1997,0.0080000
barbados,2002,0.0080000
barbados,2007,0.0080000
barbados,2012,0.0080000
barbados,2014,0.0080000
belarus,1992,57.900
belarus,1997,57.900
belarus,2002,57.900
belarus,2007,57.900
belarus,2012,57.900
belarus,2014,57.900
belgium,1962,18.300
belgium,1967,18.300
belgium,1972,18.300
belgium,1977,18.300
belgium,1982,18.300
belgium,1987,18.300
belgium,1992,18.300
belgium,1997,18.300
belgium,2002,18.300
belgium,2007,18.300
belgium,2012,18.300
belgium,2014,18.300
belize,1962,21.730
belize,1967,21.730
belize,1972,21.730
belize,1977,21.730
belize,1982,21.730
belize,1987,21.730
belize,1992,21.730
belize,1997,21.730
belize,2002,21.730
belize,2007,21.730
belize,2012,21.730
belize,2014,21.730
benin,1962,26.090
benin,1967,26.090
benin,1972,26.090
benin,1977,26.090
benin,1982,26.090
benin,1987,26.090
benin,1992,26.090
benin,1997,26.090
benin,2002,26.090
benin,2007,26.090
benin,2012,26.090
benin,2014,26.090
bhutan,1962,95.000
bhutan,1967,95.000
bhutan,1972,95.000
bhutan,1977,95.000
bhutan,1982,95.000
bhutan,1987,95.000
bhutan,1992,95.000
bhutan,1997,81.000
bhutan,2002,81.000
bhutan,2007,78.000
bhutan,2012,78.000
bhutan,2014,78.000
bolivia_plurinational_state_of,1962,547.90
bolivia_plurinational_state_of,1967,547.90
bolivia_plurinational_state_of,1972,547.90
bolivia_plurinational_state_of,1977,547.90
bolivia_plurinational_state_of,1982,547.90
bolivia_plurinational_state_of,1987,547.90
bolivia_plurinational_state_of,1992,547.90
bolivia_plurinational_state_of,1997,547.90
bolivia_plurinational_state_of,2002,547.90
bolivia_plurinational_state_of,2007,547.90
bolivia_plurinational_state_of,2012,547.90
bolivia_plurinational_state_of,2014,547.90
bosnia_and_herzegovina,1992,36.340
bosnia_and_herzegovina,1997,36.340
bosnia_and_herzegovina,2002,36.340
bosnia_and_herzegovina,2007,36.340
bosnia_and_herzegovina,2012,36.340
bosnia_and_herzegovina,2014,36.340
botswana,1962,10.640
botswana,1967,10.640
botswana,1972,10.640
botswana,1977,10.640
botswana,1982,10.640
botswana,1987,10.640
botswana,1992,10.640
botswana,1997,10.640
botswana,2002,10.640
botswana,2007,10.640
botswana,2012,10.640
botswana,2014,10.640
brazil,1962,8647.0
brazil,1967,8647.0
brazil,1972,8647.0
brazil,1977,8647.0
brazil,1982,8647.0
brazil,1987,8647.0
brazil,1992,8647.0
brazil,1997,8647.0
brazil,2002,8647.0
brazil,2007,8647.0
brazil,2012,8647.0
brazil,2014,8647.0
brunei_darussalam,1962,8.5000
brunei_darussalam,1967,8.5000
brunei_darussalam,1972,8.5000
brunei_darussalam,1977,8.5000
brunei_darussalam,1982,8.5000
brunei_darussalam,1987,8.5000
brunei_darussalam,1992,8.5000
brunei_darussalam,1997,8.5000
brunei_darussalam,2002,8.5000
brunei_darussalam,2007,8.5000
brunei_darussalam,2012,8.5000
brunei_darussalam,2014,8.5000
bulgaria,1962,20.400
bulgaria,1967,20.400
bulgaria,1972,20.400
bulgaria,1977,20.400
bulgaria,1982,20.400
bulgaria,1987,20.400
bulgaria,1992,20.400
bulgaria,1997,20.400
bulgaria,2002,20.400
bulgaria,2007,20.400
bulgaria,2012,20.400
bulgaria,2014,20.400
burkina_faso,1962,9.0000
burkina_faso,1967,9.0000
burkina_faso,1972,9.0000
burkina_faso,1977,9.0000
burkina_faso,1982,9.0000
burkina_faso,1987,9.0000
burkina_faso,1992,9.0000
burkina_faso,1997,9.0000
burkina_faso,2002,9.0000
burkina_faso,2007,9.0000
burkina_faso,2012,9.0000
burkina_faso,2014,9.0000
burundi,1962,12.540
burundi,1967,12.540
burundi,1972,12.540
burundi,1977,12.540
burundi,1982,12.540
burundi,1987,12.540
burundi,1992,12.540
burundi,1997,12.540
burundi,2002,12.540
burundi,2007,12.540
burundi,2012,12.540
burundi,2014,12.540
cabo_verde,1962,0.18100
cabo_verde,1967,0.18100
cabo_verde,1972,0.18100
cabo_verde,1977,0.18100
cabo_verde,1982,0.18100
cabo_verde,1987,0.18100
cabo_verde,1992,0.18100
cabo_verde,1997,0.18100
cabo_verde,2002,0.18100
cabo_verde,2007,0.18100
cabo_verde,2012,0.18100
cabo_verde,2014,0.18100
cambodia,1962,471.50
cambodia,1967,471.50
cambodia,1972,471.50
cambodia,1977,471.50
cambodia,1982,471.50
cambodia,1987,471.50
cambodia,1992,471.50
cambodia,1997,471.50
cambodia,2002,471.50
cambodia,2007,471.50
cambodia,2012,471.50
cambodia,2014,471.50
cameroon,1962,278.10
cameroon,1967,278.10
cameroon,1972,278.10
cameroon,1977,278.10
cameroon,1982,278.10
cameroon,1987,278.10
cameroon,1992,278.10
cameroon,1997,278.10
cameroon,2002,278.10
cameroon,2007,278.10
cameroon,2012,278.10
cameroon,2014,278.10
canada,1962,2892.0
canada,1967,2892.0
canada,1972,2892.0
canada,1977,2892.0
canada,1982,2892.0
canada,1987,2892.0
canada,1992,2892.0
canada,1997,2892.0
canada,2002,2892.0
canada,2007,2892.0
canada,2012,2892.0
canada,2014,2892.0
central_african_republic,1962,141.00
central_african_republic,1967,141.00
central_african_republic,1972,141.00
central_african_republic,1977,141.00
central_african_republic,1982,141.00
central_african_republic,1987,141.00
central_african_republic,1992,141.00
central_african_republic,1997,141.00
central_african_republic,2002,141.00
central_african_republic,2007,141.00
central_african_republic,2012,141.00
central_african_republic,2014,141.00
chad,1962,44.200
chad,1967,44.200
chad,1972,44.200
chad,1977,44.200
chad,1982,44.200
chad,1987,44.200
chad,1992,44.200
chad,1997,44.200
chad,2002,44.200
chad,2007,44.200
chad,2012,44.200
chad,2014,44.200
chile,1962,923.10
chile,1967,923.10
chile,1972,923.10
chile,1977,923.10
chile,1982,923.10
chile,1987,923.10
chile,1992,923.10
chile,1997,923.10
chile,2002,923.10
chile,2007,923.10
chile,2012,923.10
chile,2014,923.10
china,1962,2739.0
china,1967,2739.0
china,1972,2739.0
china,1977,2739.0
china,1982,2739.0
china,1987,2739.0
china,1992,2739.0
china,1997,2739.0
china,2002,2739.0
china,2007,2739.0
china,2012,2739.0
china,2014,2739.0
colombia,1962,2360.0
colombia,1967,2360.0
colombia,1972,2360.0
colombia,1977,2360.0
colombia,1982,2360.0
colombia,1987,2360.0
colombia,1992,2360.0
colombia,1997,2360.0
colombia,2002,2360.0
colombia,2007,2360.0
colombia,2012,2360.0
colombia,2014,2360.0
comoros,1962,0.20000
comoros,1967,0.20000
comoros,1972,0.20000
comoros,1977,0.20000
comoros,1982,0.20000
comoros,1987,0.20000
comoros,1992,0.20000
comoros,1997,0.20000
comoros,2002,0.20000
comoros,2007,0.20000
comoros,2012,0.20000
comoros,2014,0.20000
congo,1962,832.00
congo,1967,832.00
congo,1972,832.00
congo,1977,832.00
congo,1982,832.00
congo,1987,832.00
congo,1992,832.00
congo,1997,832.00
congo,2002,832.00
congo,2007,832.00
congo,2012,832.00
congo,2014,832.00
costa_rica,1962,113.00
costa_rica,1967,113.00
costa_rica,1972,113.00
costa_rica,1977,113.00
costa_rica,1982,113.00
costa_rica,1987,113.00
costa_rica,1992,113.00
costa_rica,1997,113.00
costa_rica,2002,113.00
costa_rica,2007,113.00
costa_rica,2012,113.00
costa_rica,2014,113.00
cote_d_ivoire,1962,81.300
cote_d_ivoire,1967,81.300
cote_d_ivoire,1972,81.300
cote_d_ivoire,1977,81.300
cote_d_ivoire,1982,81.300
cote_d_ivoire,1987,81.300
cote_d_ivoire,1992,81.300
cote_d_ivoire,1997,81.300
cote_d_ivoire,2002,81.300
cote_d_ivoire,2007,81.300
cote_d_ivoire,2012,81.300
cote_d_ivoire,2014,81.300
croatia,1992,95.000
croatia,1997,95.000
croatia,2002,95.000
croatia,2007,95.000
croatia,2012,95.000
croatia,2014,95.000
cuba,1962,31.640
cuba,1967,31.640
cuba,1972,31.640
cuba,1977,31.640
cuba,1982,31.640
cuba,1987,31.640
cuba,1992,31.640
cuba,1997,31.640
cuba,2002,31.640
cuba,2007,31.640
cuba,2012,31.640
cuba,2014,31.640
cyprus,1962,0.56000
cyprus,1967,0.56000
cyprus,1972,0.56000
cyprus,1977,0.56000
cyprus,1982,0.56000
cyprus,1987,0.56000
cyprus,1992,0.56000
cyprus,1997,0.56000
cyprus,2002,0.56000
cyprus,2007,0.56000
cyprus,2012,0.56000
cyprus,2014,0.56000
czechia,1997,13.150
czechia,2002,13.150
czechia,2007,13.150
czechia,2012,13.150
czechia,2014,13.150
democratic_people_s_republic_of_korea,1962,76.150
democratic_people_s_republic_of_korea,1967,76.150
