area,year,total_renewable_surface_water
afghanistan,1961,18.180
afghanistan,1962,55.680
afghanistan,1963,55.680
afghanistan,1964,55.680
afghanistan,1965,55.680
afghanistan,1966,55.680
afghanistan,1967,55.680
afghanistan,1968,55.680
afghanistan,1969,55.680
afghanistan,1970,55.680
afghanistan,1971,55.680
afghanistan,1972,55.680
afghanistan,1973,55.680
afghanistan,1974,55.680
afghanistan,1975,55.680
afghanistan,1976,55.680
afghanistan,1977,55.680
afghanistan,1978,55.680
afghanistan,1979,55.680
afghanistan,1980,55.680
afghanistan,1981,55.680
afghanistan,1982,55.680
afghanistan,1983,55.680
afghanistan,1984,55.680
afghanistan,1985,55.680
afghanistan,1986,55.680
afghanistan,1987,55.680
afghanistan,1988,55.680
afghanistan,1989,55.680
afghanistan,1990,55.680
afghanistan,1991,55.680
afghanistan,1992,55.680
afghanistan,1993,55.680
afghanistan,1994,55.680
afghanistan,1995,55.680
afghanistan,1996,55.680
afghanistan,1997,55.680
afghanistan,1998,55.680
afghanistan,1999,55.680
afghanistan,2000,55.680
afghanistan,2001,55.680
afghanistan,2002,55.680
afghanistan,2003,55.680
afghanistan,2004,55.680
afghanistan,2005,55.680
afghanistan,2006,55.680
afghanistan,2007,55.680
afghanistan,2008,55.680
afghanistan,2009,55.680
afghanistan,2010,55.680
afghanistan,2011,55.680
afghanistan,2012,55.680
afghanistan,2013,55.680
afghanistan,2014,55.680
afghanistan,2015,55.680
afghanistan,2016,55.680
afghanistan,2017,55.680
afghanistan,2018,55.680
afghanistan,2019,55.680
afghanistan,2020,55.680
afghanistan,2021,55.680
afghanistan,2022,55.680
albania,1961,26.350
albania,1962,26.350
albania,1963,26.350
albania,1964,26.350
albania,1965,26.350
albania,1966,26.350
albania,1967,26.350
albania,1968,26.350
albania,1969,26.350
albania,1970,26.350
albania,1971,26.350
albania,1972,26.350
albania,1973,26.350
albania,1974,26.350
albania,1975,26.350
albania,1976,26.350
albania,1977,26.350
albania,1978,26.350
albania,1979,26.350
albania,1980,26.350
albania,1981,26.350
albania,1982,26.350
albania,1983,26.350
albania,1984,26.350
albania,1985,26.350
albania,1986,26.350
albania,1987,26.350
albania,1988,26.350
albania,1989,26.350
albania,1990,26.350
albania,1991,26.350
albania,1992,26.350
albania,1993,26.350
albania,1994,26.350
albania,1995,26.350
albania,1996,26.350
albania,1997,26.350
albania,1998,26.350
albania,1999,26.350
albania,2000,26.350
albania,2001,26.350
albania,2002,26.350
albania,2003,26.350
albania,2004,26.350
albania,2005,26.350
albania,2006,26.350
albania,2007,26.350
albania,2008,26.350
albania,2009,26.350
albania,2010,26.350
albania,2011,26.350
albania,2012,26.350
albania,2013,26.350
albania,2014,26.350
albania,2015,26.350
albania,2016,26.350
albania,2017,26.350
albania,2018,26.350
albania,2019,26.350
albania,2020,26.350
albania,2021,26.350
albania,2022,26.350
algeria,1961,10.150
algeria,1962,10.150
algeria,1963,10.150
algeria,1964,10.150
algeria,1965,10.150
algeria,1966,10.150
algeria,1967,10.150
algeria,1968,10.150
algeria,1969,10.150
algeria,1970,10.150
algeria,1971,10.150
algeria,1972,10.150
algeria,1973,10.150
algeria,1974,10.150
algeria,1975,10.150
algeria,1976,10.150
algeria,1977,10.150
algeria,1978,10.150
algeria,1979,10.150
algeria,1980,10.150
algeria,1981,10.150
algeria,1982,10.150
algeria,1983,10.150
algeria,1984,10.150
algeria,1985,10.150
algeria,1986,10.150
algeria,1987,10.150
algeria,1988,10.150
algeria,1989,10.150
algeria,1990,10.150
algeria,1991,10.150
algeria,1992,10.150
algeria,1993,10.150
algeria,1994,10.150
algeria,1995,10.150
algeria,1996,10.150
algeria,1997,10.150
algeria,1998,10.150
algeria,1999,10.150
algeria,2000,10.150
algeria,2001,10.150
algeria,2002,10.150
algeria,2003,10.150
algeria,2004,10.150
algeria,2005,10.150
algeria,2006,10.150
algeria,2007,10.150
algeria,2008,10.150
algeria,2009,10.150
algeria,2010,10.150
algeria,2011,10.150
algeria,2012,10.150
algeria,2013,10.150
algeria,2014,10.150
algeria,2015,10.150
algeria,2016,10.150
algeria,2017,10.150
algeria,2018,10.150
algeria,2019,10.150
algeria,2020,10.150
algeria,2021,10.150
algeria,2022,10.150
angola,1961,145.40
angola,1962,145.40
angola,1963,145.40
angola,1964,145.40
angola,1965,145.40
angola,1966,145.40
angola,1967,145.40
angola,1968,145.40
angola,1969,145.40
angola,1970,145.40
angola,1971,145.40
angola,1972,145.40
angola,1973,145.40
angola,1974,145.40
angola,1975,145.40
angola,1976,145.40
angola,1977,145.40
angola,1978,145.40
angola,1979,145.40
angola,1980,145.40
angola,1981,145.40
angola,1982,145.40
angola,1983,145.40
angola,1984,145.40
angola,1985,145.40
angola,1986,145.40
angola,1987,145.40
angola,1988,145.40
angola,1989,145.40
angola,1990,145.40
angola,1991,145.40
angola,1992,145.40
angola,1993,145.40
angola,1994,145.40
angola,1995,145.40
angola,1996,145.40
angola,1997,145.40
angola,1998,145.40
angola,1999,145.40
angola,2000,145.40
angola,2001,145.40
angola,2002,145.40
angola,2003,145.40
angola,2004,145.40
angola,2005,145.40
angola,2006,145.40
angola,2007,145.40
angola,2008,145.40
angola,2009,145.40
angola,2010,145.40
angola,2011,145.40
angola,2012,145.40
angola,2013,145.40
angola,2014,145.40
angola,2015,145.40
angola,2016,145.40
angola,2017,145.40
angola,2018,145.40
angola,2019,145.40
angola,2020,145.40
angola,2021,145.40
angola,2022,145.40
antigua_and_barbuda,1961,0.0000
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1963,0.0000
antigua_and_barbuda,1964,0.0000
antigua_and_barbuda,1965,0.0000
antigua_and_barbuda,1966,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1968,0.0000
antigua_and_barbuda,1969,0.0000
antigua_and_barbuda,1970,0.0000
antigua_and_barbuda,1971,0.0000
antigua_and_barbuda,1972,0.0000
antigua_and_barbuda,1973,0.0000
antigua_and_barbuda,1974,0.0000
antigua_and_barbuda,1975,0.0000
antigua_and_barbuda,1976,0.0000
antigua_and_barbuda,1977,0.0000
antigua_and_barbuda,1978,0.0000
antigua_and_barbuda,1979,0.0000
antigua_and_barbuda,1980,0.0000
antigua_and_barbuda,1981,0.0000
antigua_and_barbuda,1982,0.0000
antigua_and_barbuda,1983,0.0000
antigua_and_barbuda,1984,0.0000
antigua_and_barbuda,1985,0.0000
antigua_and_barbuda,1986,0.0000
antigua_and_barbuda,1987,0.0000
antigua_and_barbuda,1988,0.0000
antigua_and_barbuda,1989,0.0000
antigua_and_barbuda,1990,0.0000
antigua_and_barbuda,1991,0.0000
antigua_and_barbuda,1992,0.0000
antigua_and_barbuda,1993,0.0000
antigua_and_barbuda,1994,0.0000
antigua_and_barbuda,1995,0.0000
antigua_and_barbuda,1996,0.0000
antigua_and_barbuda,1997,0.0000
antigua_and_barbuda,1998,0.0000
antigua_and_barbuda,1999,0.0000
antigua_and_barbuda,2000,0.0000
antigua_and_barbuda,2001,0.0000
antigua_and_barbuda,2002,0.0000
antigua_and_barbuda,2003,0.0000
antigua_and_barbuda,2004,0.0000
antigua_and_barbuda,2005,0.0000
antigua_and_barbuda,2006,0.0000
antigua_and_barbuda,2007,0.0000
antigua_and_barbuda,2008,0.0000
antigua_and_barbuda,2009,0.0000
antigua_and_barbuda,2010,0.0000
antigua_and_barbuda,2011,0.0000
antigua_and_barbuda,2012,0.0000
antigua_and_barbuda,2013,0.0000
antigua_and_barbuda,2014,0.0000
antigua_and_barbuda,2015,0.0000
antigua_and_barbuda,2016,0.0000
antigua_and_barbuda,2017,0.0000
antigua_and_barbuda,2018,0.0000
antigua_and_barbuda,2019,0.0000
antigua_and_barbuda,2020,0.0000
antigua_and_barbuda,2021,0.0000
antigua_and_barbuda,2022,0.0000
argentina,1961,860.24
argentina,1962,860.24
argentina,1963,860.24
argentina,1964,860.24
argentina,1965,860.24
argentina,1966,860.24
argentina,1967,860.24
argentina,1968,860.24
argentina,1969,860.24
argentina,1970,860.24
argentina,1971,860.24
argentina,1972,860.24
argentina,1973,860.24
argentina,1974,860.24
argentina,1975,860.24
argentina,1976,860.24
argentina,1977,860.24
argentina,1978,860.24
argentina,1979,860.24
argentina,1980,860.24
argentina,1981,860.24
argentina,1982,860.24
argentina,1983,860.24
argentina,1984,860.24
argentina,1985,860.24
argentina,1986,860.24
argentina,1987,860.24
argentina,1988,860.24
argentina,1989,860.24
argentina,1990,860.24
argentina,1991,860.24
argentina,1992,860.24
argentina,1993,860.24
argentina,1994,860.24
argentina,1995,860.24
argentina,1996,860.24
argentina,1997,860.24
argentina,1998,860.24
argentina,1999,860.24
argentina,2000,860.24
argentina,2001,860.24
argentina,2002,860.24
argentina,2003,860.24
argentina,2004,860.24
argentina,2005,860.24
argentina,2006,860.24
argentina,2007,860.24
argentina,2008,860.24
argentina,2009,860.24
argentina,2010,860.24
argentina,2011,860.24
argentina,2012,860.24
argentina,2013,860.24
argentina,2014,860.24
argentina,2015,860.24
argentina,2016,860.24
argentina,2017,860.24
argentina,2018,860.24
argentina,2019,860.24
argentina,2020,860.24
argentina,2021,860.24
argentina,2022,860.24
armenia,1992,4.8580
armenia,1993,4.8580
armenia,1994,4.8580
armenia,1995,4.8580
armenia,1996,4.8580
armenia,1997,4.8580
armenia,1998,4.8580
armenia,1999,4.8580
armenia,2000,4.8580
armenia,2001,4.8580
armenia,2002,4.8580
armenia,2003,4.8580
armenia,2004,4.8580
armenia,2005,4.8580
armenia,2006,4.8580
armenia,2007,4.8580
armenia,2008,4.8580
armenia,2009,4.8580
armenia,2010,4.8580
armenia,2011,4.8580
armenia,2012,4.8580
armenia,2013,4.8580
armenia,2014,4.8580
armenia,2015,4.8580
