area,year,irrigation_water_requirement
afghanistan,2011,10.900
afghanistan,2012,10.900
afghanistan,2013,10.900
afghanistan,2014,10.900
afghanistan,2015,10.900
afghanistan,2016,10.900
afghanistan,2017,10.900
afghanistan,2018,10.900
afghanistan,2019,10.900
afghanistan,2020,10.900
afghanistan,2021,10.900
afghanistan,2022,10.900
albania,2006,0.32200
albania,2007,0.32200
albania,2008,0.32200
albania,2009,0.32200
albania,2010,0.32200
albania,2011,0.32200
albania,2012,0.32200
albania,2013,0.32200
albania,2014,0.32200
albania,2015,0.32200
albania,2016,0.32200
albania,2017,0.32200
albania,2018,0.32200
albania,2019,0.32200
albania,2020,0.32200
albania,2021,0.32200
albania,2022,0.32200
algeria,2001,2.5110
algeria,2002,2.5110
algeria,2003,2.5110
algeria,2004,2.5110
algeria,2005,2.5110
algeria,2006,2.5110
algeria,2007,2.5110
algeria,2008,2.5110
algeria,2009,2.5110
algeria,2010,2.5110
algeria,2011,2.5110
algeria,2012,2.5110
algeria,2013,2.5110
algeria,2014,2.5110
algeria,2015,2.5110
algeria,2016,2.5110
algeria,2017,2.5110
algeria,2018,2.5110
algeria,2019,2.5110
algeria,2020,2.5110
algeria,2021,2.5110
algeria,2022,2.5110
angola,2005,0.040000
angola,2006,0.040000
angola,2007,0.040000
angola,2008,0.040000
angola,2009,0.040000
angola,2010,0.040000
angola,2011,0.040000
angola,2012,0.040000
angola,2013,0.040000
angola,2014,0.040000
angola,2015,0.040000
angola,2016,0.040000
angola,2017,0.040000
angola,2018,0.040000
angola,2019,0.040000
angola,2020,0.040000
angola,2021,0.040000
angola,2022,0.040000
antigua_and_barbuda,1997,0.00030000
antigua_and_barbuda,1998,0.00030000
antigua_and_barbuda,1999,0.00030000
antigua_and_barbuda,2000,0.00030000
antigua_and_barbuda,2001,0.00030000
antigua_and_barbuda,2002,0.00030000
antigua_and_barbuda,2003,0.00030000
antigua_and_barbuda,2004,0.00030000
antigua_and_barbuda,2005,0.00030000
antigua_and_barbuda,2006,0.00030000
antigua_and_barbuda,2007,0.00030000
antigua_and_barbuda,2008,0.00030000
antigua_and_barbuda,2009,0.00030000
antigua_and_barbuda,2010,0.00030000
antigua_and_barbuda,2011,0.00030000
antigua_and_barbuda,2012,0.00030000
antigua_and_barbuda,2013,0.00030000
antigua_and_barbuda,2014,0.00030000
antigua_and_barbuda,2015,0.00030000
antigua_and_barbuda,2016,0.00030000
antigua_and_barbuda,2017,0.00030000
antigua_and_barbuda,2018,0.00030000
antigua_and_barbuda,2019,0.00030000
antigua_and_barbuda,2020,0.00030000
antigua_and_barbuda,2021,0.00030000
antigua_and_barbuda,2022,0.00030000
argentina,2008,12.230
argentina,2009,12.230
argentina,2010,12.230
argentina,2011,12.230
argentina,2012,12.230
argentina,2013,12.230
argentina,2014,12.230
argentina,2015,12.230
argentina,2016,12.230
argentina,2017,12.230
argentina,2018,12.230
argentina,2019,12.230
argentina,2020,12.230
argentina,2021,12.230
argentina,2022,12.230
armenia,2006,0.62400
armenia,2007,0.62400
armenia,2008,0.62400
armenia,2009,0.62400
armenia,2010,0.62400
armenia,2011,0.62400
armenia,2012,0.62400
armenia,2013,0.62400
armenia,2014,0.62400
armenia,2015,0.62400
armenia,2016,0.62400
armenia,2017,0.62400
armenia,2018,0.62400
armenia,2019,0.62400
armenia,2020,0.62400
armenia,2021,0.62400
armenia,2022,0.62400
australia,2010,3.8920
australia,2011,3.8920
australia,2012,3.8920
australia,2013,3.8920
australia,2014,3.8920
australia,2015,3.8920
australia,2016,3.8920
australia,2017,3.8920
australia,2018,3.8920
australia,2019,3.8920
australia,2020,3.8920
australia,2021,3.8920
australia,2022,3.8920
australia_and_new_zealand,2007,1.4920
australia_and_new_zealand,2008,1.4920
australia_and_new_zealand,2009,1.4920
australia_and_new_zealand,2010,5.3840
australia_and_new_zealand,2011,5.3840
australia_and_new_zealand,2012,5.3840
australia_and_new_zealand,2013,5.3840
australia_and_new_zealand,2014,5.3840
australia_and_new_zealand,2015,5.3840
australia_and_new_zealand,2016,5.3840
australia_and_new_zealand,2017,5.3840
australia_and_new_zealand,2018,5.3840
australia_and_new_zealand,2019,5.3840
australia_and_new_zealand,2020,5.3840
australia_and_new_zealand,2021,5.3840
australia_and_new_zealand,2022,5.3840
austria,2007,0.059900
austria,2008,0.059900
austria,2009,0.059900
austria,2010,0.059900
austria,2011,0.059900
austria,2012,0.059900
austria,2013,0.059900
austria,2014,0.059900
austria,2015,0.059900
austria,2016,0.059900
austria,2017,0.059900
austria,2018,0.059900
austria,2019,0.059900
austria,2020,0.059900
austria,2021,0.059900
austria,2022,0.059900
azerbaijan,2004,3.6200
azerbaijan,2005,3.6200
azerbaijan,2006,3.6200
azerbaijan,2007,3.6200
azerbaijan,2008,3.6200
azerbaijan,2009,3.6200
azerbaijan,2010,3.6200
azerbaijan,2011,3.6200
azerbaijan,2012,3.6200
azerbaijan,2013,3.6200
azerbaijan,2014,3.6200
azerbaijan,2015,3.6200
azerbaijan,2016,3.6200
azerbaijan,2017,3.6200
