area,year,gross_domestic_product_gdp
afghanistan,1961,548890000
afghanistan,1962,546670000
afghanistan,1963,751110000
afghanistan,1964,800000000
afghanistan,1965,1006700000
afghanistan,1966,1400000000
afghanistan,1967,1673300000
afghanistan,1968,1373300000
afghanistan,1969,1408900000
afghanistan,1970,1748900000
afghanistan,1971,1831100000
afghanistan,1972,1595600000
afghanistan,1973,1733300000
afghanistan,1974,2155600000
afghanistan,1975,2366700000
afghanistan,1976,2555600000
afghanistan,1977,2953300000
afghanistan,1978,3300000000
afghanistan,1979,3697900000
afghanistan,1980,3641700000
afghanistan,1981,3478800000
afghanistan,1982,3438900000
afghanistan,1983,3399400000
afghanistan,1984,3360400000
afghanistan,1985,3321900000
afghanistan,1986,3320600000
afghanistan,1987,2887500000
afghanistan,1988,2664300000
afghanistan,1989,3342200000
afghanistan,1990,3621600000
afghanistan,1991,3340100000
afghanistan,1992,3474600000
afghanistan,1993,2664400000
afghanistan,1994,2114600000
afghanistan,1995,3236300000
afghanistan,1996,3124400000
afghanistan,1997,3016300000
afghanistan,1998,2912000000
afghanistan,1999,2720000000
afghanistan,2000,3531900000
afghanistan,2001,3620500000
afghanistan,2002,4285200000
afghanistan,2003,4898800000
afghanistan,2004,5504100000
afghanistan,2005,6475000000
afghanistan,2006,7292900000
afghanistan,2007,9999300000
afghanistan,2008,10296000000
afghanistan,2009,11932000000
afghanistan,2010,15145000000
afghanistan,2011,17923000000
afghanistan,2012,19794000000
afghanistan,2013,19904000000
afghanistan,2014,19500000000
afghanistan,2015,18700000000
afghanistan,2016,18224000000
afghanistan,2017,19034000000
afghanistan,2018,18856000000
afghanistan,2019,19372000000
afghanistan,2020,19983000000
afghanistan,2021,15161000000
afghanistan,2022,14175000000
albania,1970,2265600000
albania,1971,2330600000
albania,1972,2397500000
albania,1973,2466500000
albania,1974,2537000000
albania,1975,2610100000
albania,1976,2685700000
albania,1977,2760700000
albania,1978,2842300000
albania,1979,2372300000
albania,1980,2141800000
albania,1981,2215500000
albania,1982,2280400000
albania,1983,2305400000
albania,1984,2275700000
albania,1985,2324400000
albania,1986,2397100000
albania,1987,2378200000
albania,1988,2460400000
albania,1989,2940600000
albania,1990,2145800000
albania,1991,1597100000
albania,1992,1516100000
albania,1993,1700400000
albania,1994,1881000000
albania,1995,2392800000
albania,1996,3199600000
albania,1997,2224700000
albania,1998,2554900000
albania,1999,3221700000
albania,2000,3487600000
albania,2001,3926900000
albania,2002,4355900000
albania,2003,5561500000
albania,2004,7177000000
albania,2005,8052100000
albania,2006,8896100000
albania,2007,10677000000
albania,2008,12881000000
albania,2009,12044000000
albania,2010,11927000000
albania,2011,12891000000
albania,2012,12320000000
albania,2013,12776000000
albania,2014,13228000000
albania,2015,11387000000
albania,2016,11861000000
albania,2017,13020000000
albania,2018,15156000000
albania,2019,15402000000
albania,2020,15163000000
albania,2021,17931000000
albania,2022,18916000000
algeria,1961,2434800000
algeria,1962,2001500000
algeria,1963,2703000000
algeria,1964,2909300000
algeria,1965,3136300000
algeria,1966,3039900000
algeria,1967,3370900000
algeria,1968,3852100000
algeria,1969,4257300000
algeria,1970,5155100000
algeria,1971,5363700000
algeria,1972,7176400000
algeria,1973,9229600000
algeria,1974,13260000000
algeria,1975,15556000000
algeria,1976,17750000000
algeria,1977,20991000000
algeria,1978,26374000000
algeria,1979,33201000000
algeria,1980,42252000000
algeria,1981,44265000000
algeria,1982,45095000000
algeria,1983,48702000000
algeria,1984,52828000000
algeria,1985,57866000000
algeria,1986,62923000000
algeria,1987,64334000000
algeria,1988,58655000000
algeria,1989,55344000000
algeria,1990,61751000000
algeria,1991,46565000000
algeria,1992,49106000000
algeria,1993,50847000000
algeria,1994,42331000000
algeria,1995,41971000000
algeria,1996,46836000000
algeria,1997,48068000000
algeria,1998,48079000000
algeria,1999,48531000000
algeria,2000,54667000000
algeria,2001,55057000000
algeria,2002,56819000000
algeria,2003,67864000000
algeria,2004,85333000000
algeria,2005,103000000000
algeria,2006,117000000000
algeria,2007,135000000000
algeria,2008,171000000000
algeria,2009,137000000000
algeria,2010,161000000000
algeria,2011,200000000000
algeria,2012,209000000000
algeria,2013,210000000000
algeria,2014,214000000000
algeria,2015,166000000000
algeria,2016,160000000000
algeria,2017,170000000000
algeria,2018,175000000000
algeria,2019,172000000000
algeria,2020,146000000000
algeria,2021,163000000000
algeria,2022,192000000000
andorra,1970,99477000
andorra,1971,113130000
andorra,1972,143510000
andorra,1973,190860000
andorra,1974,236060000
andorra,1975,278510000
andorra,1976,287590000
andorra,1977,321390000
andorra,1978,389750000
andorra,1979,520740000
andorra,1980,564810000
andorra,1981,492190000
andorra,1982,475650000
andorra,1983,414840000
andorra,1984,417650000
andorra,1985,438740000
andorra,1986,609880000
andorra,1987,773490000
andorra,1988,912840000
andorra,1989,1006600000
andorra,1990,1302000000
andorra,1991,1400600000
andorra,1992,1531000000
andorra,1993,1274300000
andorra,1994,1287500000
andorra,1995,1491500000
andorra,1996,1548800000
andorra,1997,1493900000
andorra,1998,1533500000
andorra,1999,1568800000
andorra,2000,1429000000
andorra,2001,1546900000
andorra,2002,1756000000
andorra,2003,2361600000
andorra,2004,2895000000
andorra,2005,3159800000
andorra,2006,3456300000
andorra,2007,3952400000
andorra,2008,4085800000
andorra,2009,3674200000
andorra,2010,3446600000
andorra,2011,3624400000
andorra,2012,3188800000
andorra,2013,3192600000
andorra,2014,3267300000
andorra,2015,2788800000
andorra,2016,2894600000
andorra,2017,3000200000
andorra,2018,3218400000
andorra,2019,3155200000
andorra,2020,2891000000
andorra,2021,3324600000
andorra,2022,3376000000
angola,1970,3807800000
angola,1971,4008400000
angola,1972,4103100000
angola,1973,5017400000
angola,1974,5628200000
angola,1975,4148400000
angola,1976,3981800000
angola,1977,4345200000
angola,1978,4846600000
angola,1979,5381400000
angola,1980,7152900000
angola,1981,6684900000
angola,1982,6684900000
angola,1983,6985800000
angola,1984,7386900000
angola,1985,9124900000
angola,1986,8556700000
angola,1987,9860300000
angola,1988,10629000000
angola,1989,12367000000
angola,1990,13671000000
angola,1991,16189000000
angola,1992,18587000000
angola,1993,13468000000
angola,1994,13861000000
angola,1995,6642200000
angola,1996,8725800000
angola,1997,10227000000
angola,1998,8617800000
angola,1999,8227200000
angola,2000,12207000000
angola,2001,11949000000
angola,2002,15286000000
angola,2003,17813000000
angola,2004,23552000000
angola,2005,36971000000
angola,2006,52381000000
angola,2007,65266000000
angola,2008,88539000000
angola,2009,70307000000
angola,2010,83799000000
angola,2011,112000000000
angola,2012,128000000000
angola,2013,137000000000
angola,2014,146000000000
angola,2015,116000000000
angola,2016,101000000000
angola,2017,122000000000
angola,2018,101000000000
angola,2019,83137000000
angola,2020,54821000000
angola,2021,69906000000
angola,2022,113000000000
antigua_and_barbuda,1970,33866000
antigua_and_barbuda,1971,41156000
antigua_and_barbuda,1972,56405000
antigua_and_barbuda,1973,78360000
antigua_and_barbuda,1974,83530000
antigua_and_barbuda,1975,85417000
antigua_and_barbuda,1976,71001000
antigua_and_barbuda,1977,80824000
antigua_and_barbuda,1978,91504000
antigua_and_barbuda,1979,112680000
antigua_and_barbuda,1980,134450000
antigua_and_barbuda,1981,152100000
antigua_and_barbuda,1982,168530000
antigua_and_barbuda,1983,187260000
antigua_and_barbuda,1984,211920000
antigua_and_barbuda,1985,244780000
antigua_and_barbuda,1986,290440000
antigua_and_barbuda,1987,337170000
antigua_and_barbuda,1988,398640000
antigua_and_barbuda,1989,438800000
antigua_and_barbuda,1990,459470000
antigua_and_barbuda,1991,481710000
antigua_and_barbuda,1992,499280000
antigua_and_barbuda,1993,535170000
antigua_and_barbuda,1994,589430000
antigua_and_barbuda,1995,577280000
antigua_and_barbuda,1996,633730000
