area,year,gross_domestic_product_gdp
afghanistan,1962,546670000
afghanistan,1967,1673300000
afghanistan,1972,1595600000
afghanistan,1977,2953300000
afghanistan,1981,3478800000
afghanistan,2002,4128800000
afghanistan,2007,9843800000
afghanistan,2012,20537000000
afghanistan,2015,19199000000
albania,1987,2156600000
albania,1992,709450000
albania,1997,2359900000
albania,2002,4435100000
albania,2007,10701000000
albania,2012,12320000000
albania,2015,11456000000
algeria,1962,2001500000
algeria,1967,3370900000
algeria,1972,6761800000
algeria,1977,20972000000
algeria,1982,45207000000
algeria,1987,66742000000
algeria,1992,48003000000
algeria,1997,48178000000
algeria,2002,56760000000
algeria,2007,135000000000
algeria,2012,209000000000
algeria,2015,167000000000
andorra,1972,113410000
andorra,1977,254000000
andorra,1982,375910000
andorra,1987,611300000
andorra,1992,1210000000
andorra,1997,1180600000
andorra,2002,1717600000
andorra,2007,4010800000
andorra,2012,3146200000
andorra,2013,3249100000
angola,1987,6684500000
angola,1992,10341000000
angola,1997,7649700000
angola,2002,12497000000
angola,2007,60449000000
angola,2012,115000000000
angola,2015,103000000000
antigua_and_barbuda,1977,66144000
antigua_and_barbuda,1982,137950000
antigua_and_barbuda,1987,286470000
antigua_and_barbuda,1992,423760000
antigua_and_barbuda,1997,579850000
antigua_and_barbuda,2002,802530000
antigua_and_barbuda,2007,1289300000
antigua_and_barbuda,2012,1204700000
antigua_and_barbuda,2015,1297300000
argentina,1962,24451000000
argentina,1967,24257000000
argentina,1972,34733000000
argentina,1977,56781000000
argentina,1982,84307000000
argentina,1987,111000000000
argentina,1992,229000000000
argentina,1997,293000000000
argentina,2002,97725000000
argentina,2007,329000000000
argentina,2012,604000000000
argentina,2014,548000000000
armenia,1992,1272600000
armenia,1997,1639500000
armenia,2002,2376300000
armenia,2007,9206300000
armenia,2012,10619000000
armenia,2015,10561000000
australia,1962,19884000000
australia,1967,30379000000
australia,1972,51929000000
australia,1977,110000000000
australia,1982,194000000000
australia,1987,189000000000
australia,1992,325000000000
australia,1997,436000000000
australia,2002,394000000000
australia,2007,853000000000
australia,2012,1540000000000
australia,2015,1340000000000
austria,1962,7756100000
austria,1967,11579000000
austria,1972,22006000000
austria,1977,51422000000
austria,1982,71104000000
austria,1987,124000000000
austria,1992,195000000000
austria,1997,212000000000
austria,2002,213000000000
austria,2007,386000000000
austria,2012,407000000000
austria,2015,374000000000
azerbaijan,1992,4991400000
azerbaijan,1997,3962700000
azerbaijan,2002,6236000000
azerbaijan,2007,33050000000
azerbaijan,2012,68731000000
azerbaijan,2015,53047000000
bahamas,1962,212250000
bahamas,1967,390200000
bahamas,1972,590900000
bahamas,1977,713000000
bahamas,1982,1578300000
bahamas,1987,2714000000
bahamas,1992,3109000000
bahamas,1997,4961100000
bahamas,2002,6958000000
bahamas,2007,8319000000
bahamas,2012,8234500000
bahamas,2015,8884400000
bahrain,1982,3645700000
bahrain,1987,3392000000
bahrain,1992,4751100000
bahrain,1997,6349200000
bahrain,2002,9632200000
bahrain,2007,21730000000
bahrain,2012,30756000000
bahrain,2015,32221000000
bangladesh,1962,5081400000
bangladesh,1967,7253600000
bangladesh,1972,6288200000
bangladesh,1977,9651100000
bangladesh,1982,18525000000
bangladesh,1987,24298000000
bangladesh,1992,31709000000
bangladesh,1997,48244000000
bangladesh,2002,54724000000
bangladesh,2007,79612000000
bangladesh,2012,133000000000
bangladesh,2015,195000000000
barbados,1962,96950000
barbados,1967,137100000
barbados,1972,233380000
barbados,1977,495120000
barbados,1982,1163900000
barbados,1987,1704400000
barbados,1992,1957000000
barbados,1997,2549100000
barbados,2002,3169500000
barbados,2007,4546000000
barbados,2012,4313000000
barbados,2015,4451000000
