area,year,harvested_irrigated_temporary_crop_area_tobacco
algeria,2001,5.0000
algeria,2002,5.0000
algeria,2003,5.0000
algeria,2004,5.0000
algeria,2005,5.0000
algeria,2006,5.0000
algeria,2007,5.0000
algeria,2008,5.0000
algeria,2009,5.0000
algeria,2010,5.0000
algeria,2011,5.0000
algeria,2012,5.0000
algeria,2013,5.0000
algeria,2014,5.0000
algeria,2015,5.0000
algeria,2016,5.0000
algeria,2017,5.0000
algeria,2018,5.0000
algeria,2019,5.0000
algeria,2020,5.0000
algeria,2021,5.0000
algeria,2022,5.0000
angola,1972,9.1000
angola,1973,9.1000
angola,1974,9.1000
angola,1975,9.1000
angola,1976,9.1000
angola,1977,9.1000
angola,1978,9.1000
angola,1979,9.1000
angola,1980,9.1000
angola,1981,9.1000
angola,1982,9.1000
angola,1983,9.1000
angola,1984,9.1000
angola,1985,9.1000
angola,1986,9.1000
angola,1987,9.1000
angola,1988,9.1000
angola,1989,9.1000
angola,1990,9.1000
angola,1991,9.1000
angola,1992,9.1000
angola,1993,9.1000
angola,1994,9.1000
angola,1995,9.1000
angola,1996,9.1000
angola,1997,9.1000
angola,1998,9.1000
angola,1999,9.1000
angola,2000,9.1000
angola,2001,9.1000
angola,2002,9.1000
angola,2003,9.1000
angola,2004,9.1000
angola,2005,9.1000
angola,2006,9.1000
angola,2007,9.1000
angola,2008,9.1000
angola,2009,9.1000
angola,2010,9.1000
angola,2011,9.1000
angola,2012,9.1000
angola,2013,9.1000
angola,2014,9.1000
angola,2015,9.1000
angola,2016,9.1000
angola,2017,9.1000
angola,2018,9.1000
angola,2019,9.1000
angola,2020,9.1000
angola,2021,9.1000
angola,2022,9.1000
argentina,2008,10.000
argentina,2009,10.000
argentina,2010,10.000
argentina,2011,10.000
argentina,2012,10.000
argentina,2013,10.000
argentina,2014,10.000
argentina,2015,10.000
argentina,2016,10.000
argentina,2017,10.000
argentina,2018,10.000
argentina,2019,10.000
argentina,2020,10.000
argentina,2021,10.000
argentina,2022,10.000
armenia,2006,0.20000
armenia,2007,0.20000
armenia,2008,0.20000
armenia,2009,0.20000
armenia,2010,0.20000
armenia,2011,0.20000
armenia,2012,0.20000
armenia,2013,0.20000
armenia,2014,0.20000
armenia,2015,0.20000
armenia,2016,0.20000
armenia,2017,0.20000
armenia,2018,0.20000
armenia,2019,0.20000
armenia,2020,0.20000
armenia,2021,0.20000
armenia,2022,0.20000
azerbaijan,2004,2.6490
azerbaijan,2005,2.6490
azerbaijan,2006,2.6490
azerbaijan,2007,2.6490
azerbaijan,2008,2.6490
azerbaijan,2009,2.6490
azerbaijan,2010,2.6490
azerbaijan,2011,2.6490
azerbaijan,2012,2.6490
azerbaijan,2013,2.6490
azerbaijan,2014,2.6490
azerbaijan,2015,2.6490
azerbaijan,2016,2.6490
azerbaijan,2017,2.6490
azerbaijan,2018,2.6490
azerbaijan,2019,2.6490
azerbaijan,2020,2.6490
azerbaijan,2021,2.6490
azerbaijan,2022,2.6490
bangladesh,2008,18.000
bangladesh,2009,18.000
bangladesh,2010,18.000
bangladesh,2011,18.000
bangladesh,2012,18.000
bangladesh,2013,18.000
bangladesh,2014,18.000
bangladesh,2015,18.000
bangladesh,2016,18.000
bangladesh,2017,18.000
bangladesh,2018,18.000
bangladesh,2019,18.000
bangladesh,2020,18.000
bangladesh,2021,18.000
bangladesh,2022,18.000
brazil,2006,64.000
brazil,2007,64.000
brazil,2008,64.000
brazil,2009,64.000
brazil,2010,64.000
brazil,2011,64.000
brazil,2012,64.000
brazil,2013,64.000
brazil,2014,64.000
brazil,2015,64.000
brazil,2016,64.000
brazil,2017,64.000
brazil,2018,64.000
brazil,2019,64.000
brazil,2020,64.000
brazil,2021,64.000
brazil,2022,64.000
bulgaria,2008,7.0000
bulgaria,2009,7.0000
bulgaria,2010,7.0000
bulgaria,2011,7.0000
bulgaria,2012,7.0000
bulgaria,2013,7.0000
bulgaria,2014,7.0000
bulgaria,2015,7.0000
bulgaria,2016,7.0000
bulgaria,2017,7.0000
bulgaria,2018,7.0000
bulgaria,2019,7.0000
bulgaria,2020,7.0000
bulgaria,2021,7.0000
bulgaria,2022,7.0000
burkina_faso,1997,0.060000
burkina_faso,1998,0.060200
burkina_faso,1999,0.060400
burkina_faso,2000,0.060600
burkina_faso,2001,0.060800
burkina_faso,2002,0.061000
burkina_faso,2003,0.061000
burkina_faso,2004,0.061000
burkina_faso,2005,0.061000
burkina_faso,2006,0.061000
burkina_faso,2007,0.061000
burkina_faso,2008,0.061000
burkina_faso,2009,0.061000
burkina_faso,2010,0.061000
burkina_faso,2011,0.061000
burkina_faso,2012,0.061000
burkina_faso,2013,0.061000
burkina_faso,2014,0.061000
burkina_faso,2015,0.061000
burkina_faso,2016,0.061000
burkina_faso,2017,0.061000
burkina_faso,2018,0.061000
burkina_faso,2019,0.061000
burkina_faso,2020,0.061000
burkina_faso,2021,0.061000
burkina_faso,2022,0.061000
chile,2007,2.7370
chile,2008,2.7370
chile,2009,2.7370
chile,2010,2.7370
chile,2011,2.7370
chile,2012,2.7370
chile,2013,2.7370
chile,2014,2.7370
chile,2015,2.7370
chile,2016,2.7370
chile,2017,2.7370
chile,2018,2.7370
chile,2019,2.7370
chile,2020,2.7370
chile,2021,2.7370
chile,2022,2.7370
china,2006,400.00
china,2007,400.00
china,2008,400.00
china,2009,400.00
china,2010,400.00
china,2011,400.00
china,2012,400.00
china,2013,400.00
china,2014,400.00
china,2015,400.00
china,2016,400.00
china,2017,400.00
china,2018,400.00
china,2019,400.00
