area,year,industrial_water_withdrawal_as_pct_of_total_water_withdrawal
afghanistan,1987,0.0000
afghanistan,1988,0.038641
afghanistan,1989,0.078917
afghanistan,1990,0.12093
afghanistan,1991,0.16481
afghanistan,1992,0.21067
afghanistan,1993,0.25864
afghanistan,1994,0.30889
afghanistan,1995,0.36158
afghanistan,1996,0.41688
afghanistan,1997,0.47500
afghanistan,1998,0.53616
afghanistan,1999,0.58486
afghanistan,2000,0.63354
afghanistan,2001,0.67337
afghanistan,2002,0.71313
afghanistan,2003,0.75282
afghanistan,2004,0.79244
afghanistan,2005,0.83199
afghanistan,2006,0.83199
afghanistan,2007,0.83199
afghanistan,2008,0.83199
afghanistan,2009,0.83199
afghanistan,2010,0.83199
afghanistan,2011,0.83199
afghanistan,2012,0.83199
afghanistan,2013,0.83199
afghanistan,2014,0.83199
afghanistan,2015,0.83199
afghanistan,2016,0.83199
afghanistan,2017,0.83199
afghanistan,2018,0.83199
afghanistan,2019,0.83199
afghanistan,2020,0.83199
afghanistan,2021,0.83199
afghanistan,2022,0.83199
albania,1990,8.3333
albania,1991,9.4598
albania,1992,10.602
albania,1993,11.760
albania,1994,12.934
albania,1995,14.125
albania,1996,13.628
albania,1997,13.225
albania,1998,12.892
albania,1999,12.612
albania,2000,12.373
albania,2001,13.041
albania,2002,13.779
albania,2003,14.598
albania,2004,15.514
albania,2005,16.544
albania,2006,17.420
albania,2007,16.951
albania,2008,16.463
albania,2009,15.955
albania,2010,15.426
albania,2011,14.874
albania,2012,14.297
albania,2013,13.695
albania,2014,13.065
albania,2015,14.163
albania,2016,13.232
albania,2017,10.073
albania,2018,10.230
albania,2019,17.772
albania,2020,2.0356
albania,2021,1.2563
albania,2022,1.3802
algeria,1980,4.0000
algeria,1981,4.0000
algeria,1982,4.0000
algeria,1983,4.0000
algeria,1984,4.0000
algeria,1985,4.0000
algeria,1986,6.7027
algeria,1987,9.1282
algeria,1988,11.317
algeria,1989,13.302
algeria,1990,15.111
algeria,1991,14.345
algeria,1992,13.615
algeria,1993,12.920
algeria,1994,12.258
algeria,1995,11.626
