area,year,harvested_irrigated_temporary_crop_area_sunflower
afghanistan,2006,10.000
afghanistan,2007,10.000
afghanistan,2008,10.000
afghanistan,2009,10.000
afghanistan,2010,10.000
afghanistan,2011,10.000
afghanistan,2012,10.000
afghanistan,2013,10.000
afghanistan,2014,10.000
afghanistan,2015,10.000
afghanistan,2016,10.000
afghanistan,2017,10.000
afghanistan,2018,10.000
afghanistan,2019,10.000
afghanistan,2020,10.000
afghanistan,2021,10.000
afghanistan,2022,10.000
armenia,2006,0.20000
armenia,2007,0.20000
armenia,2008,0.20000
armenia,2009,0.20000
armenia,2010,0.20000
armenia,2011,0.20000
armenia,2012,0.20000
armenia,2013,0.20000
armenia,2014,0.20000
armenia,2015,0.20000
armenia,2016,0.20000
armenia,2017,0.20000
armenia,2018,0.20000
armenia,2019,0.20000
armenia,2020,0.20000
armenia,2021,0.20000
armenia,2022,0.20000
austria,1995,1.6000
austria,1996,1.5462
austria,1997,1.4925
austria,1998,1.4387
austria,1999,1.3850
austria,2000,1.3313
austria,2001,1.2775
austria,2002,1.2237
austria,2003,1.1700
austria,2004,1.1700
austria,2005,1.1700
austria,2006,1.1700
austria,2007,1.1700
austria,2008,1.1700
austria,2009,1.1700
austria,2010,1.1700
austria,2011,1.1700
austria,2012,1.1700
austria,2013,1.1700
austria,2014,1.1700
austria,2015,1.1700
austria,2016,1.1700
austria,2017,1.1700
austria,2018,1.1700
austria,2019,1.1700
austria,2020,1.1700
austria,2021,1.1700
austria,2022,1.1700
azerbaijan,2004,11.380
azerbaijan,2005,11.380
azerbaijan,2006,11.380
azerbaijan,2007,11.380
azerbaijan,2008,11.380
azerbaijan,2009,11.380
azerbaijan,2010,11.380
azerbaijan,2011,11.380
azerbaijan,2012,11.380
azerbaijan,2013,11.380
azerbaijan,2014,11.380
azerbaijan,2015,11.380
azerbaijan,2016,11.380
azerbaijan,2017,11.380
azerbaijan,2018,11.380
azerbaijan,2019,11.380
azerbaijan,2020,11.380
azerbaijan,2021,11.380
azerbaijan,2022,11.380
bulgaria,2003,5.6600
bulgaria,2004,5.5080
bulgaria,2005,5.3560
bulgaria,2006,5.2040
bulgaria,2007,5.0520
bulgaria,2008,4.9000
bulgaria,2009,4.9000
bulgaria,2010,4.9000
bulgaria,2011,4.9000
bulgaria,2012,4.9000
bulgaria,2013,4.9000
bulgaria,2014,4.9000
bulgaria,2015,4.9000
bulgaria,2016,4.9000
bulgaria,2017,4.9000
bulgaria,2018,4.9000
bulgaria,2019,4.9000
bulgaria,2020,4.9000
bulgaria,2021,4.9000
bulgaria,2022,4.9000
china,2006,315.00
china,2007,315.00
china,2008,315.00
china,2009,315.00
china,2010,315.00
china,2011,315.00
china,2012,315.00
china,2013,315.00
china,2014,315.00
china,2015,315.00
china,2016,315.00
china,2017,315.00
