area,year,direct_use_of_treated_municipal_wastewater_for_irrigation_purposes
albania,2015,0.049800
albania,2016,0.052000
albania,2017,0.054000
albania,2018,0.53900
albania,2019,0.53900
albania,2020,0.53900
albania,2021,0.53900
algeria,2012,0.010000
algeria,2013,0.010000
algeria,2014,0.010000
algeria,2015,0.010000
algeria,2016,0.010000
algeria,2017,0.010000
algeria,2018,0.010000
algeria,2019,0.010000
algeria,2020,0.010000
algeria,2021,0.010000
algeria,2022,0.010000
australia,2010,0.12600
australia,2011,0.17733
australia,2012,0.22867
australia,2013,0.28000
australia,2014,0.22500
australia,2015,0.17000
australia,2016,0.16000
australia,2017,0.14000
australia,2018,0.14000
australia,2019,0.14000
australia,2020,0.14000
australia,2021,0.14000
australia,2022,0.14000
australia_and_new_zealand,2010,0.12600
australia_and_new_zealand,2011,0.17733
australia_and_new_zealand,2012,0.22867
australia_and_new_zealand,2013,0.28000
australia_and_new_zealand,2014,0.22500
australia_and_new_zealand,2015,0.17000
australia_and_new_zealand,2016,0.16000
australia_and_new_zealand,2017,0.14000
australia_and_new_zealand,2018,0.14000
australia_and_new_zealand,2019,0.14000
australia_and_new_zealand,2020,0.14000
australia_and_new_zealand,2021,0.14000
australia_and_new_zealand,2022,0.14000
bahrain,1994,0.014000
bahrain,1995,0.013464
bahrain,1996,0.012927
bahrain,1997,0.012391
bahrain,1998,0.011855
bahrain,1999,0.011318
bahrain,2000,0.010782
bahrain,2001,0.010245
bahrain,2002,0.0097091
bahrain,2003,0.0091727
bahrain,2004,0.0086364
bahrain,2005,0.0081000
bahrain,2006,0.0084000
bahrain,2007,0.0087000
bahrain,2008,0.0090000
bahrain,2009,0.0090000
bahrain,2010,0.0090000
bahrain,2011,0.0090000
bahrain,2012,0.0090000
bahrain,2013,0.0090000
bahrain,2014,0.0090000
bahrain,2015,0.0090000
bahrain,2016,0.0090000
bahrain,2017,0.0090000
bahrain,2018,0.0090000
bahrain,2019,0.0090000
bahrain,2020,0.0090000
bahrain,2021,0.0090000
bahrain,2022,0.0090000
brazil,2008,0.0080000
brazil,2009,0.0080000
brazil,2010,0.0080000
brazil,2011,0.0080000
brazil,2012,0.0080000
brazil,2013,0.0080000
brazil,2014,0.0080000
brazil,2015,0.0080000
brazil,2016,0.0080000
brazil,2017,0.0080000
brazil,2018,0.0080000
brazil,2019,0.0080000
brazil,2020,0.0080000
brazil,2021,0.0080000
brazil,2022,0.0080000
