area,year,human_development_index_hdi
afghanistan,1990,0.29800
afghanistan,1991,0.30400
afghanistan,1992,0.31200
afghanistan,1993,0.30800
afghanistan,1994,0.30300
afghanistan,1995,0.32700
afghanistan,1996,0.33100
afghanistan,1997,0.33500
afghanistan,1998,0.33900
afghanistan,1999,0.34300
afghanistan,2000,0.34500
afghanistan,2001,0.34700
afghanistan,2002,0.37800
afghanistan,2003,0.38700
afghanistan,2004,0.40000
afghanistan,2005,0.41000
afghanistan,2006,0.41900
afghanistan,2007,0.43100
afghanistan,2008,0.43600
afghanistan,2009,0.44700
afghanistan,2010,0.46400
afghanistan,2011,0.46500
afghanistan,2012,0.47900
afghanistan,2013,0.48500
afghanistan,2014,0.48800
afghanistan,2015,0.49000
afghanistan,2016,0.49100
afghanistan,2017,0.49300
afghanistan,2018,0.49600
afghanistan,2019,0.49600
afghanistan,2020,0.49600
afghanistan,2021,0.49600
afghanistan,2022,0.49600
albania,1990,0.64400
albania,1991,0.62500
albania,1992,0.60800
albania,1993,0.61100
albania,1994,0.61700
albania,1995,0.62900
albania,1996,0.63900
albania,1997,0.63900
albania,1998,0.64900
albania,1999,0.66000
albania,2000,0.66700
albania,2001,0.67300
albania,2002,0.68000
albania,2003,0.68700
albania,2004,0.69200
albania,2005,0.70200
albania,2006,0.70900
albania,2007,0.71800
albania,2008,0.72400
albania,2009,0.72900
albania,2010,0.74000
albania,2011,0.75900
albania,2012,0.77100
albania,2013,0.78100
albania,2014,0.78700
albania,2015,0.78800
albania,2016,0.78800
albania,2017,0.78900
albania,2018,0.79100
albania,2019,0.79100
albania,2020,0.79100
albania,2021,0.79100
albania,2022,0.79100
algeria,1990,0.57800
algeria,1991,0.58200
algeria,1992,0.58900
algeria,1993,0.59300
algeria,1994,0.59700
algeria,1995,0.60200
algeria,1996,0.61000
algeria,1997,0.61900
algeria,1998,0.62900
algeria,1999,0.63800
algeria,2000,0.64600
algeria,2001,0.65500
algeria,2002,0.66600
algeria,2003,0.67600
algeria,2004,0.68500
algeria,2005,0.69400
algeria,2006,0.69900
algeria,2007,0.70800
algeria,2008,0.71100
algeria,2009,0.72000
algeria,2010,0.73000
algeria,2011,0.73800
algeria,2012,0.73700
algeria,2013,0.74600
algeria,2014,0.74900
algeria,2015,0.75100
algeria,2016,0.75500
algeria,2017,0.75800
algeria,2018,0.75900
algeria,2019,0.75900
algeria,2020,0.75900
algeria,2021,0.75900
algeria,2022,0.75900
andorra,2000,0.75900
andorra,2001,0.76700
andorra,2002,0.78000
andorra,2003,0.82000
andorra,2004,0.82600
andorra,2005,0.81900
andorra,2006,0.82900
andorra,2007,0.82900
andorra,2008,0.83100
andorra,2009,0.83000
andorra,2010,0.82800
andorra,2011,0.82700
andorra,2012,0.84900
andorra,2013,0.84600
andorra,2014,0.85300
andorra,2015,0.85000
andorra,2016,0.85400
andorra,2017,0.85200
andorra,2018,0.85700
andorra,2019,0.85700
andorra,2020,0.85700
andorra,2021,0.85700
andorra,2022,0.85700
angola,1999,0.38400
angola,2000,0.39400
angola,2001,0.40400
angola,2002,0.41900
angola,2003,0.42800
angola,2004,0.44000
angola,2005,0.45300
angola,2006,0.46600
angola,2007,0.48200
angola,2008,0.49400
angola,2009,0.50800
angola,2010,0.51000
angola,2011,0.52500
angola,2012,0.53700
angola,2013,0.54700
angola,2014,0.55700
angola,2015,0.56500
angola,2016,0.57000
angola,2017,0.57600
angola,2018,0.57400
angola,2019,0.57400
angola,2020,0.57400
angola,2021,0.57400
angola,2022,0.57400
antigua_and_barbuda,2005,0.77300
antigua_and_barbuda,2006,0.77900
antigua_and_barbuda,2007,0.78400
antigua_and_barbuda,2008,0.78300
antigua_and_barbuda,2009,0.77600
antigua_and_barbuda,2010,0.77200
antigua_and_barbuda,2011,0.76400
antigua_and_barbuda,2012,0.76700
antigua_and_barbuda,2013,0.76700
antigua_and_barbuda,2014,0.76700
antigua_and_barbuda,2015,0.77000
antigua_and_barbuda,2016,0.77200
antigua_and_barbuda,2017,0.77400
antigua_and_barbuda,2018,0.77600
antigua_and_barbuda,2019,0.77600
antigua_and_barbuda,2020,0.77600
antigua_and_barbuda,2021,0.77600
antigua_and_barbuda,2022,0.77600
argentina,1990,0.70700
argentina,1991,0.71400
argentina,1992,0.71900
argentina,1993,0.72500
argentina,1994,0.72900
argentina,1995,0.73100
argentina,1996,0.73800
argentina,1997,0.74600
argentina,1998,0.75200
argentina,1999,0.76300
argentina,2000,0.77000
argentina,2001,0.77500
argentina,2002,0.77000
argentina,2003,0.77500
argentina,2004,0.77500
argentina,2005,0.77700
argentina,2006,0.80100
argentina,2007,0.80600
argentina,2008,0.81000
argentina,2009,0.81000
argentina,2010,0.81800
argentina,2011,0.82300
argentina,2012,0.82300
argentina,2013,0.82400
argentina,2014,0.82500
argentina,2015,0.82800
argentina,2016,0.82800
argentina,2017,0.83200
argentina,2018,0.83000
