area,year,harvested_irrigated_permanent_crop_area_other_crops
afghanistan,2011,198.00
afghanistan,2012,198.00
afghanistan,2013,198.00
afghanistan,2014,198.00
afghanistan,2015,198.00
afghanistan,2016,198.00
afghanistan,2017,198.00
afghanistan,2018,198.00
afghanistan,2019,198.00
afghanistan,2020,198.00
afghanistan,2021,198.00
afghanistan,2022,198.00
albania,2006,8.3000
albania,2007,8.3000
albania,2008,8.3000
albania,2009,8.3000
albania,2010,8.3000
albania,2011,8.3000
albania,2012,8.3000
albania,2013,8.3000
albania,2014,8.3000
albania,2015,8.3000
albania,2016,8.3000
albania,2017,8.3000
albania,2018,8.3000
albania,2019,8.3000
albania,2020,8.3000
albania,2021,8.3000
albania,2022,8.3000
algeria,1986,145.00
algeria,1987,145.00
algeria,1988,145.00
algeria,1989,145.00
algeria,1990,145.00
algeria,1991,145.00
algeria,1992,145.00
algeria,1993,145.00
algeria,1994,145.00
algeria,1995,145.00
algeria,1996,145.00
algeria,1997,145.00
algeria,1998,145.00
algeria,1999,145.00
algeria,2000,145.00
algeria,2001,145.00
algeria,2002,145.00
algeria,2003,145.00
algeria,2004,145.00
algeria,2005,145.00
algeria,2006,145.00
algeria,2007,145.00
algeria,2008,145.00
algeria,2009,145.00
algeria,2010,145.00
algeria,2011,145.00
algeria,2012,145.00
algeria,2013,145.00
algeria,2014,145.00
algeria,2015,145.00
algeria,2016,145.00
algeria,2017,145.00
algeria,2018,145.00
algeria,2019,145.00
algeria,2020,145.00
algeria,2021,145.00
algeria,2022,145.00
angola,1975,11.200
angola,1976,11.200
angola,1977,11.200
angola,1978,11.200
angola,1979,11.200
angola,1980,11.200
angola,1981,11.200
angola,1982,11.200
angola,1983,11.200
angola,1984,11.200
angola,1985,11.200
angola,1986,11.200
angola,1987,11.200
angola,1988,11.200
angola,1989,11.200
angola,1990,11.200
angola,1991,11.200
angola,1992,11.200
angola,1993,11.200
angola,1994,11.200
angola,1995,11.200
angola,1996,11.200
angola,1997,11.200
angola,1998,11.200
angola,1999,11.200
angola,2000,11.200
angola,2001,11.200
angola,2002,11.200
angola,2003,11.200
angola,2004,11.200
angola,2005,11.200
angola,2006,11.200
angola,2007,11.200
angola,2008,11.200
angola,2009,11.200
angola,2010,11.200
angola,2011,11.200
angola,2012,11.200
angola,2013,11.200
angola,2014,11.200
angola,2015,11.200
angola,2016,11.200
angola,2017,11.200
angola,2018,11.200
angola,2019,11.200
angola,2020,11.200
angola,2021,11.200
angola,2022,11.200
argentina,1997,493.10
argentina,1998,493.10
argentina,1999,493.10
argentina,2000,493.10
argentina,2001,493.10
argentina,2002,493.10
argentina,2003,493.10
argentina,2004,493.10
argentina,2005,493.10
argentina,2006,493.10
argentina,2007,493.10
argentina,2008,493.10
argentina,2009,493.10
argentina,2010,493.10
argentina,2011,493.10
argentina,2012,493.10
argentina,2013,493.10
argentina,2014,493.10
argentina,2015,493.10
argentina,2016,493.10
argentina,2017,493.10
argentina,2018,493.10
argentina,2019,493.10
argentina,2020,493.10
argentina,2021,493.10
argentina,2022,493.10
armenia,1995,55.000
armenia,1996,54.627
armenia,1997,54.255
armenia,1998,53.882
armenia,1999,53.509
armenia,2000,53.136
armenia,2001,52.764
armenia,2002,52.391
armenia,2003,52.018
armenia,2004,51.645
armenia,2005,51.273
armenia,2006,50.900
armenia,2007,50.900
armenia,2008,50.900
armenia,2009,50.900
armenia,2010,50.900
armenia,2011,50.900
armenia,2012,50.900
armenia,2013,50.900
armenia,2014,50.900
armenia,2015,50.900
armenia,2016,50.900
armenia,2017,50.900
armenia,2018,50.900
armenia,2019,50.900
armenia,2020,50.900
armenia,2021,50.900
armenia,2022,50.900
australia,2013,50.640
australia,2014,50.640
australia,2015,50.640
australia,2016,50.640
australia,2017,50.640
australia,2018,50.640
australia,2019,50.640
australia,2020,50.640
australia,2021,50.640
australia,2022,50.640
austria,1995,1.1600
austria,1996,1.2375
austria,1997,1.3150
austria,1998,1.3925
austria,1999,1.4700
austria,2000,1.5475
austria,2001,1.6250
austria,2002,1.7025
austria,2003,1.7800
austria,2004,1.7800
austria,2005,1.7800
austria,2006,1.7800
austria,2007,1.7800
austria,2008,1.7800
austria,2009,1.7800
austria,2010,1.7800
austria,2011,1.7800
austria,2012,1.7800
austria,2013,1.7800
austria,2014,1.7800
austria,2015,1.7800
austria,2016,1.7800
austria,2017,1.7800
austria,2018,1.7800
austria,2019,1.7800
austria,2020,1.7800
austria,2021,1.7800
austria,2022,1.7800
azerbaijan,1995,101.50
azerbaijan,1996,101.08
azerbaijan,1997,100.67
azerbaijan,1998,100.25
azerbaijan,1999,99.833
azerbaijan,2000,99.417
azerbaijan,2001,99.000
azerbaijan,2002,98.583
azerbaijan,2003,98.167
azerbaijan,2004,97.750
azerbaijan,2005,97.750
azerbaijan,2006,97.750
azerbaijan,2007,97.750
azerbaijan,2008,97.750
azerbaijan,2009,97.750
azerbaijan,2010,97.750
azerbaijan,2011,97.750
azerbaijan,2012,97.750
azerbaijan,2013,97.750
azerbaijan,2014,97.750
azerbaijan,2015,97.750
azerbaijan,2016,97.750
azerbaijan,2017,97.750
azerbaijan,2018,97.750
azerbaijan,2019,97.750
azerbaijan,2020,97.750
azerbaijan,2021,97.750
azerbaijan,2022,97.750
bahrain,1994,1.6820
bahrain,1995,1.7700
bahrain,1996,1.8580
bahrain,1997,1.9460
bahrain,1998,2.0340
bahrain,1999,2.1220
bahrain,2000,2.2100
bahrain,2001,2.2100
bahrain,2002,2.2100
bahrain,2003,2.2100
bahrain,2004,2.2100
bahrain,2005,2.2100
bahrain,2006,2.2100
bahrain,2007,2.2100
bahrain,2008,2.2100
bahrain,2009,2.2100
bahrain,2010,2.2100
bahrain,2011,2.2100
bahrain,2012,2.2100
bahrain,2013,2.2100
bahrain,2014,2.2100
bahrain,2015,2.2100
bahrain,2016,2.2100
bahrain,2017,2.2100
bahrain,2018,2.2100
bahrain,2019,2.2100
bahrain,2020,2.2100
bahrain,2021,2.2100
bahrain,2022,2.2100
bangladesh,1994,89.130
bangladesh,1995,89.130
bangladesh,1996,89.130
bangladesh,1997,89.130
bangladesh,1998,89.130
bangladesh,1999,89.130
bangladesh,2000,89.130
bangladesh,2001,89.130
bangladesh,2002,89.130
bangladesh,2003,89.130
bangladesh,2004,89.130
bangladesh,2005,89.130
bangladesh,2006,89.130
bangladesh,2007,89.130
bangladesh,2008,89.130
bangladesh,2009,89.130
bangladesh,2010,89.130
bangladesh,2011,89.130
bangladesh,2012,89.130
bangladesh,2013,89.130
bangladesh,2014,89.130
bangladesh,2015,89.130
bangladesh,2016,89.130
bangladesh,2017,89.130
bangladesh,2018,89.130
bangladesh,2019,89.130
bangladesh,2020,89.130
bangladesh,2021,89.130
bangladesh,2022,89.130
belgium,2003,0.35000
belgium,2004,0.52600
belgium,2005,0.70200
belgium,2006,0.87800
belgium,2007,1.0540
belgium,2008,1.2300
belgium,2009,1.2300
belgium,2010,1.2300
belgium,2011,1.2300
belgium,2012,1.2300
belgium,2013,1.2300
belgium,2014,1.2300
belgium,2015,1.2300
belgium,2016,1.2300
belgium,2017,1.2300
belgium,2018,1.2300
belgium,2019,1.2300
belgium,2020,1.2300
belgium,2021,1.2300
belgium,2022,1.2300
belize,1997,0.60000
belize,1998,0.60000
belize,1999,0.60000
belize,2000,0.60000
belize,2001,0.60000
belize,2002,0.60000
belize,2003,0.60000
belize,2004,0.60000
belize,2005,0.60000
belize,2006,0.60000
belize,2007,0.60000
belize,2008,0.60000
belize,2009,0.60000
belize,2010,0.60000
belize,2011,0.60000
belize,2012,0.60000
belize,2013,0.60000
belize,2014,0.60000
belize,2015,0.60000
belize,2016,0.60000
belize,2017,0.60000
belize,2018,0.60000
belize,2019,0.60000
belize,2020,0.60000
belize,2021,0.60000
belize,2022,0.60000
benin,1993,0.070000
benin,1994,0.070000
benin,1995,0.070000
benin,1996,0.070000
benin,1997,0.070000
benin,1998,0.070000
benin,1999,0.070000
benin,2000,0.070000
benin,2001,0.070000
benin,2002,0.070000
benin,2003,0.070000
benin,2004,0.070000
benin,2005,0.070000
benin,2006,0.070000
benin,2007,0.070000
benin,2008,0.070000
benin,2009,0.070000
benin,2010,0.070000
benin,2011,0.070000
benin,2012,0.070000
benin,2013,0.070000
benin,2014,0.070000
benin,2015,0.070000
benin,2016,0.070000
benin,2017,0.070000
benin,2018,0.070000
benin,2019,0.070000
benin,2020,0.070000
benin,2021,0.070000
benin,2022,0.070000
bolivia_plurinational_state_of,2008,9.4150
bolivia_plurinational_state_of,2009,9.4150
bolivia_plurinational_state_of,2010,9.4150
bolivia_plurinational_state_of,2011,9.4150
bolivia_plurinational_state_of,2012,9.4150
bolivia_plurinational_state_of,2013,9.4150
bolivia_plurinational_state_of,2014,9.4150
bolivia_plurinational_state_of,2015,9.4150
bolivia_plurinational_state_of,2016,9.4150
bolivia_plurinational_state_of,2017,9.4150
bolivia_plurinational_state_of,2018,9.4150
bolivia_plurinational_state_of,2019,9.4150
bolivia_plurinational_state_of,2020,9.4150
bolivia_plurinational_state_of,2021,9.4150
bolivia_plurinational_state_of,2022,9.4150
botswana,1991,0.20000
botswana,1992,0.20000
botswana,1993,0.20000
botswana,1994,0.20000
botswana,1995,0.20000
botswana,1996,0.20000
botswana,1997,0.20000
botswana,1998,0.20000
botswana,1999,0.20000
botswana,2000,0.20000
botswana,2001,0.20000
botswana,2002,0.20000
botswana,2003,0.20000
botswana,2004,0.20000
botswana,2005,0.20000
botswana,2006,0.20000
botswana,2007,0.20000
botswana,2008,0.20000
botswana,2009,0.20000
botswana,2010,0.20000
botswana,2011,0.20000
botswana,2012,0.20000
botswana,2013,0.20000
botswana,2014,0.20000
botswana,2015,0.20000
botswana,2016,0.20000
botswana,2017,0.20000
botswana,2018,0.20000
botswana,2019,0.20000
botswana,2020,0.20000
botswana,2021,0.20000
botswana,2022,0.20000
bulgaria,2003,3.5200
bulgaria,2004,3.8160
bulgaria,2005,4.1120
bulgaria,2006,4.4080
bulgaria,2007,4.7040
bulgaria,2008,5.0000
bulgaria,2009,5.0000
bulgaria,2010,5.0000
bulgaria,2011,5.0000
bulgaria,2012,5.0000
bulgaria,2013,5.0000
bulgaria,2014,5.0000
bulgaria,2015,5.0000
bulgaria,2016,5.0000
bulgaria,2017,5.0000
bulgaria,2018,5.0000
bulgaria,2019,5.0000
bulgaria,2020,5.0000
bulgaria,2021,5.0000
bulgaria,2022,5.0000
burkina_faso,1992,1.4500
burkina_faso,1993,1.4500
burkina_faso,1994,1.4500
burkina_faso,1995,1.4500
burkina_faso,1996,1.4500
burkina_faso,1997,1.4500
burkina_faso,1998,1.4500
burkina_faso,1999,1.4500
burkina_faso,2000,1.4500
burkina_faso,2001,1.4500
burkina_faso,2002,1.4500
burkina_faso,2003,1.4500
burkina_faso,2004,1.4500
burkina_faso,2005,1.4500
burkina_faso,2006,1.4500
burkina_faso,2007,1.4500
burkina_faso,2008,1.4500
burkina_faso,2009,1.4500
burkina_faso,2010,1.4500
burkina_faso,2011,1.4500
burkina_faso,2012,1.4500
burkina_faso,2013,1.4500
burkina_faso,2014,1.4500
burkina_faso,2015,1.4500
burkina_faso,2016,1.4500
burkina_faso,2017,1.4500
burkina_faso,2018,1.4500
burkina_faso,2019,1.4500
burkina_faso,2020,1.4500
burkina_faso,2021,1.4500
burkina_faso,2022,1.4500
cabo_verde,1985,0.24000
cabo_verde,1986,0.22140
cabo_verde,1987,0.20280
cabo_verde,1988,0.18420
cabo_verde,1989,0.16560
cabo_verde,1990,0.14700
cabo_verde,1991,0.14700
cabo_verde,1992,0.14700
cabo_verde,1993,0.14700
cabo_verde,1994,0.14700
cabo_verde,1995,0.14700
cabo_verde,1996,0.14700
cabo_verde,1997,0.14700
cabo_verde,1998,0.14700
cabo_verde,1999,0.14700
cabo_verde,2000,0.14700
cabo_verde,2001,0.14700
cabo_verde,2002,0.14700
cabo_verde,2003,0.14700
cabo_verde,2004,0.14700
cabo_verde,2005,0.14700
cabo_verde,2006,0.14700
cabo_verde,2007,0.14700
cabo_verde,2008,0.14700
cabo_verde,2009,0.14700
cabo_verde,2010,0.14700
cabo_verde,2011,0.14700
cabo_verde,2012,0.14700
cabo_verde,2013,0.14700
cabo_verde,2014,0.14700
cabo_verde,2015,0.14700
cabo_verde,2016,0.14700
cabo_verde,2017,0.14700
cabo_verde,2018,0.14700
cabo_verde,2019,0.14700
cabo_verde,2020,0.14700
cabo_verde,2021,0.14700
cabo_verde,2022,0.14700
chile,1996,284.10
chile,1997,284.10
chile,1998,284.10
chile,1999,284.10
chile,2000,284.10
chile,2001,284.10
chile,2002,284.10
chile,2003,284.10
chile,2004,284.10
chile,2005,284.10
chile,2006,284.10
chile,2007,284.10
chile,2008,284.10
chile,2009,284.10
chile,2010,284.10
chile,2011,284.10
chile,2012,284.10
chile,2013,284.10
chile,2014,284.10
chile,2015,284.10
chile,2016,284.10
chile,2017,284.10
chile,2018,284.10
chile,2019,284.10
chile,2020,284.10
chile,2021,284.10
chile,2022,284.10
china,2006,3000.0
china,2007,3000.0
china,2008,3000.0
china,2009,3000.0
china,2010,3000.0
china,2011,3000.0
china,2012,3000.0
china,2013,3000.0
china,2014,3000.0
china,2015,3000.0
china,2016,3000.0
china,2017,3000.0
china,2018,3000.0
china,2019,3000.0
china,2020,3000.0
china,2021,3000.0
china,2022,3000.0
colombia,1994,9.3800
colombia,1995,9.3800
colombia,1996,9.3800
colombia,1997,9.3800
colombia,1998,9.3800
colombia,1999,9.3800
colombia,2000,9.3800
colombia,2001,9.3800
colombia,2002,9.3800
colombia,2003,9.3800
colombia,2004,9.3800
colombia,2005,9.3800
colombia,2006,9.3800
colombia,2007,9.3800
colombia,2008,9.3800
colombia,2009,9.3800
colombia,2010,9.3800
colombia,2011,9.3800
colombia,2012,9.3800
colombia,2013,9.3800
colombia,2014,9.3800
colombia,2015,9.3800
colombia,2016,9.3800
colombia,2017,9.3800
colombia,2018,9.3800
colombia,2019,9.3800
colombia,2020,9.3800
colombia,2021,9.3800
colombia,2022,9.3800
costa_rica,2013,1.7780
costa_rica,2014,1.7780
costa_rica,2015,1.7780
costa_rica,2016,1.7780
costa_rica,2017,1.7780
costa_rica,2018,1.7780
costa_rica,2019,1.7780
costa_rica,2020,1.7780
costa_rica,2021,1.7780
costa_rica,2022,1.7780
croatia,2010,2.7500
croatia,2011,2.7500
croatia,2012,2.7500
croatia,2013,2.7500
croatia,2014,2.7500
croatia,2015,2.7500
croatia,2016,2.7500
croatia,2017,2.7500
croatia,2018,2.7500
croatia,2019,2.7500
croatia,2020,2.7500
croatia,2021,2.7500
croatia,2022,2.7500
cuba,2007,15.000
cuba,2008,12.260
cuba,2009,9.5200
cuba,2010,6.7800
cuba,2011,4.0400
cuba,2012,1.3000
cuba,2013,1.3000
cuba,2014,1.3000
cuba,2015,1.3000
cuba,2016,1.3000
cuba,2017,1.3000
cuba,2018,1.3000
cuba,2019,1.3000
cuba,2020,1.3000
cuba,2021,1.3000
cuba,2022,1.3000
cyprus,1994,15.990
cyprus,1995,14.778
cyprus,1996,13.566
cyprus,1997,12.353
cyprus,1998,11.141
cyprus,1999,9.9289
cyprus,2000,8.7167
cyprus,2001,7.5044
cyprus,2002,6.2922
cyprus,2003,5.0800
cyprus,2004,7.0040
cyprus,2005,8.9280
cyprus,2006,10.852
cyprus,2007,12.776
cyprus,2008,14.700
cyprus,2009,14.700
cyprus,2010,14.700
cyprus,2011,14.700
cyprus,2012,14.700
cyprus,2013,14.700
cyprus,2014,14.700
cyprus,2015,14.700
cyprus,2016,14.700
cyprus,2017,14.700
cyprus,2018,14.700
cyprus,2019,14.700
cyprus,2020,14.700
cyprus,2021,14.700
cyprus,2022,14.700
czechia,2007,9.3000
czechia,2008,9.3000
czechia,2009,9.3000
czechia,2010,9.3000
czechia,2011,9.3000
czechia,2012,9.3000
czechia,2013,9.3000
czechia,2014,9.3000
czechia,2015,9.3000
czechia,2016,9.3000
czechia,2017,9.3000
czechia,2018,9.3000
czechia,2019,9.3000
czechia,2020,9.3000
czechia,2021,9.3000
czechia,2022,9.3000
democratic_people_s_republic_of_korea,1995,39.000
democratic_people_s_republic_of_korea,1996,39.000
democratic_people_s_republic_of_korea,1997,39.000
democratic_people_s_republic_of_korea,1998,39.000
democratic_people_s_republic_of_korea,1999,39.000
democratic_people_s_republic_of_korea,2000,39.000
democratic_people_s_republic_of_korea,2001,39.000
democratic_people_s_republic_of_korea,2002,39.000
democratic_people_s_republic_of_korea,2003,39.000
democratic_people_s_republic_of_korea,2004,39.000
democratic_people_s_republic_of_korea,2005,39.000
democratic_people_s_republic_of_korea,2006,39.000
democratic_people_s_republic_of_korea,2007,39.000
democratic_people_s_republic_of_korea,2008,39.000
democratic_people_s_republic_of_korea,2009,39.000
democratic_people_s_republic_of_korea,2010,39.000
democratic_people_s_republic_of_korea,2011,39.000
democratic_people_s_republic_of_korea,2012,39.000
democratic_people_s_republic_of_korea,2013,39.000
democratic_people_s_republic_of_korea,2014,39.000
democratic_people_s_republic_of_korea,2015,39.000
democratic_people_s_republic_of_korea,2016,39.000
democratic_people_s_republic_of_korea,2017,39.000
democratic_people_s_republic_of_korea,2018,39.000
democratic_people_s_republic_of_korea,2019,39.000
democratic_people_s_republic_of_korea,2020,39.000
democratic_people_s_republic_of_korea,2021,39.000
democratic_people_s_republic_of_korea,2022,39.000
denmark,2003,0.96000
denmark,2004,0.96000
denmark,2005,0.96000
denmark,2006,0.96000
denmark,2007,0.96000
denmark,2008,0.96000
denmark,2009,0.96000
denmark,2010,0.96000
denmark,2011,0.96000
denmark,2012,0.96000
denmark,2013,0.96000
denmark,2014,0.96000
denmark,2015,0.96000
denmark,2016,0.96000
denmark,2017,0.96000
denmark,2018,0.96000
denmark,2019,0.96000
denmark,2020,0.96000
denmark,2021,0.96000
denmark,2022,0.96000
djibouti,1989,0.050000
djibouti,1990,0.050000
djibouti,1991,0.050000
djibouti,1992,0.050000
djibouti,1993,0.050000
djibouti,1994,0.050000
djibouti,1995,0.050000
djibouti,1996,0.050000
djibouti,1997,0.050000
djibouti,1998,0.050000
djibouti,1999,0.050000
djibouti,2000,0.050000
djibouti,2001,0.050000
djibouti,2002,0.050000
djibouti,2003,0.050000
djibouti,2004,0.050000
djibouti,2005,0.050000
djibouti,2006,0.050000
djibouti,2007,0.050000
djibouti,2008,0.050000
djibouti,2009,0.050000
djibouti,2010,0.050000
djibouti,2011,0.050000
djibouti,2012,0.050000
djibouti,2013,0.050000
djibouti,2014,0.050000
djibouti,2015,0.050000
djibouti,2016,0.050000
djibouti,2017,0.050000
djibouti,2018,0.050000
djibouti,2019,0.050000
djibouti,2020,0.050000
djibouti,2021,0.050000
djibouti,2022,0.050000
dominican_republic,2004,8.5000
dominican_republic,2005,8.5000
dominican_republic,2006,8.5000
