area,year,harvested_irrigated_temporary_crop_area_total
afghanistan,2011,1978.0
afghanistan,2012,1978.0
afghanistan,2013,1978.0
afghanistan,2014,1978.0
afghanistan,2015,1978.0
afghanistan,2016,1978.0
afghanistan,2017,1978.0
afghanistan,2018,1978.0
afghanistan,2019,1978.0
afghanistan,2020,1978.0
afghanistan,2021,1978.0
afghanistan,2022,1978.0
albania,2006,94.400
albania,2007,94.400
albania,2008,94.400
albania,2009,94.400
albania,2010,94.400
albania,2011,94.400
albania,2012,94.400
albania,2013,94.400
albania,2014,94.400
albania,2015,94.400
albania,2016,94.400
albania,2017,94.400
albania,2018,94.400
albania,2019,94.400
albania,2020,94.400
albania,2021,94.400
albania,2022,94.400
algeria,2001,272.30
algeria,2002,287.76
algeria,2003,303.21
algeria,2004,318.67
algeria,2005,334.13
algeria,2006,349.59
algeria,2007,365.04
algeria,2008,380.50
algeria,2009,380.50
algeria,2010,380.50
algeria,2011,380.50
algeria,2012,380.50
algeria,2013,380.50
algeria,2014,380.50
algeria,2015,380.50
algeria,2016,380.50
algeria,2017,380.50
algeria,2018,380.50
algeria,2019,380.50
algeria,2020,380.50
algeria,2021,380.50
algeria,2022,380.50
angola,2005,11.500
angola,2006,11.500
angola,2007,11.500
angola,2008,11.500
angola,2009,11.500
angola,2010,11.500
angola,2011,11.500
angola,2012,11.500
angola,2013,11.500
angola,2014,11.500
angola,2015,11.500
angola,2016,11.500
angola,2017,11.500
angola,2018,11.500
angola,2019,11.500
angola,2020,11.500
angola,2021,11.500
angola,2022,11.500
antigua_and_barbuda,1997,0.13000
antigua_and_barbuda,1998,0.13902
antigua_and_barbuda,1999,0.14804
antigua_and_barbuda,2000,0.15705
antigua_and_barbuda,2001,0.16607
antigua_and_barbuda,2002,0.17509
antigua_and_barbuda,2003,0.18411
antigua_and_barbuda,2004,0.19312
antigua_and_barbuda,2005,0.20214
antigua_and_barbuda,2006,0.21116
antigua_and_barbuda,2007,0.22018
antigua_and_barbuda,2008,0.22919
antigua_and_barbuda,2009,0.23821
antigua_and_barbuda,2010,0.24723
antigua_and_barbuda,2011,0.25625
antigua_and_barbuda,2012,0.26526
antigua_and_barbuda,2013,0.27428
antigua_and_barbuda,2014,0.28330
antigua_and_barbuda,2015,0.28330
antigua_and_barbuda,2016,0.28330
antigua_and_barbuda,2017,0.28330
antigua_and_barbuda,2018,0.28330
antigua_and_barbuda,2019,0.28330
antigua_and_barbuda,2020,0.28330
antigua_and_barbuda,2021,0.28330
antigua_and_barbuda,2022,0.28330
argentina,1997,1057.0
argentina,1998,1119.2
argentina,1999,1181.4
argentina,2000,1243.5
argentina,2001,1305.7
argentina,2002,1367.9
argentina,2003,1430.1
argentina,2004,1492.3
argentina,2005,1554.5
argentina,2006,1616.6
argentina,2007,1678.8
argentina,2008,1741.0
argentina,2009,1741.0
argentina,2010,1741.0
argentina,2011,1741.0
argentina,2012,1741.0
argentina,2013,1741.0
argentina,2014,1741.0
argentina,2015,1741.0
argentina,2016,1741.0
argentina,2017,1741.0
argentina,2018,1741.0
argentina,2019,1741.0
argentina,2020,1741.0
argentina,2021,1741.0
argentina,2022,1741.0
armenia,1995,117.60
armenia,1996,118.28
armenia,1997,118.96
armenia,1998,119.65
armenia,1999,120.33
armenia,2000,121.01
armenia,2001,121.69
armenia,2002,122.37
armenia,2003,123.05
armenia,2004,123.74
armenia,2005,124.42
armenia,2006,125.10
armenia,2007,125.10
armenia,2008,125.10
armenia,2009,125.10
armenia,2010,125.10
armenia,2011,125.10
armenia,2012,125.10
armenia,2013,125.10
armenia,2014,125.10
armenia,2015,125.10
armenia,2016,125.10
armenia,2017,125.10
armenia,2018,125.10
armenia,2019,125.10
armenia,2020,125.10
armenia,2021,125.10
armenia,2022,125.10
australia,2010,1002.0
australia,2011,1114.7
australia,2012,1227.3
australia,2013,1340.0
australia,2014,1340.0
australia,2015,1340.0
australia,2016,1340.0
australia,2017,1340.0
australia,2018,1340.0
australia,2019,1340.0
australia,2020,1340.0
australia,2021,1340.0
australia,2022,1340.0
austria,2008,38.700
austria,2009,38.700
austria,2010,38.700
austria,2011,38.700
austria,2012,38.700
austria,2013,38.700
austria,2014,38.700
austria,2015,38.700
austria,2016,38.700
austria,2017,38.700
austria,2018,38.700
austria,2019,38.700
austria,2020,38.700
austria,2021,38.700
austria,2022,38.700
azerbaijan,1995,650.20
azerbaijan,1996,721.29
azerbaijan,1997,792.38
azerbaijan,1998,863.47
azerbaijan,1999,934.56
azerbaijan,2000,1005.6
azerbaijan,2001,1076.7
azerbaijan,2002,1147.8
azerbaijan,2003,1218.9
azerbaijan,2004,1290.0
azerbaijan,2005,1290.0
azerbaijan,2006,1290.0
azerbaijan,2007,1290.0
azerbaijan,2008,1290.0
azerbaijan,2009,1290.0
azerbaijan,2010,1290.0
azerbaijan,2011,1290.0
azerbaijan,2012,1290.0
azerbaijan,2013,1290.0
azerbaijan,2014,1290.0
azerbaijan,2015,1290.0
azerbaijan,2016,1290.0
azerbaijan,2017,1290.0
azerbaijan,2018,1290.0
azerbaijan,2019,1290.0
azerbaijan,2020,1290.0
