area,year,dependency_ratio
afg,1962,28.7226001512
afg,1967,28.7226001512
afg,1972,28.7226001512
afg,1977,28.7226001512
afg,1982,28.7226001512
afg,1987,28.7226001512
afg,1992,28.7226001512
afg,1997,28.7226001512
afg,2002,28.7226001512
afg,2007,28.7226001512
afg,2012,28.7226001512
afg,2017,28.7226001512
afg,2018,28.7226001512
alb,1962,10.9271523179
alb,1967,10.9271523179
alb,1972,10.9271523179
alb,1977,10.9271523179
alb,1982,10.9271523179
alb,1987,10.9271523179
alb,1992,10.9271523179
alb,1997,10.9271523179
alb,2002,10.9271523179
alb,2007,10.9271523179
alb,2012,10.9271523179
alb,2017,10.9271523179
alb,2018,10.9271523179
dza,1962,3.5998971458
dza,1967,3.5998971458
dza,1972,3.5998971458
dza,1977,3.5998971458
dza,1982,3.5998971458
dza,1987,3.5998971458
dza,1992,3.5998971458
dza,1997,3.5998971458
dza,2002,3.5998971458
dza,2007,3.5998971458
dza,2012,3.5998971458
dza,2017,3.5998971458
dza,2018,3.5998971458
ago,1962,0.269541779
ago,1967,0.269541779
ago,1972,0.269541779
ago,1977,0.269541779
ago,1982,0.269541779
ago,1987,0.269541779
ago,1992,0.269541779
ago,1997,0.269541779
ago,2002,0.269541779
ago,2007,0.269541779
ago,2012,0.269541779
ago,2017,0.269541779
ago,2018,0.269541779
atg,1962,0.0
atg,1967,0.0
atg,1972,0.0
atg,1977,0.0
atg,1982,0.0
atg,1987,0.0
atg,1992,0.0
atg,1997,0.0
atg,2002,0.0
atg,2007,0.0
atg,2012,0.0
atg,2017,0.0
atg,2018,0.0
arg,1962,66.6757965854
arg,1967,66.6757965854
arg,1972,66.6757965854
arg,1977,66.6757965854
arg,1982,66.6757965854
arg,1987,66.6757965854
arg,1992,66.6757965854
arg,1997,66.6757965854
arg,2002,66.6757965854
arg,2007,66.6757965854
arg,2012,66.6757965854
arg,2017,66.6757965854
arg,2018,66.6757965854
arm,1992,11.7132192045
arm,1997,11.7132192045
arm,2002,11.7132192045
arm,2007,11.7132192045
arm,2012,11.7132192045
arm,2017,11.7132192045
arm,2018,11.7132192045
aus,1962,0.0
aus,1967,0.0
aus,1972,0.0
aus,1977,0.0
aus,1982,0.0
aus,1987,0.0
aus,1992,0.0
aus,1997,0.0
aus,2002,0.0
aus,2007,0.0
aus,2012,0.0
aus,2017,0.0
aus,2018,0.0
aut,1962,29.2149292149
aut,1967,29.2149292149
aut,1972,29.2149292149
aut,1977,29.2149292149
aut,1982,29.2149292149
aut,1987,29.2149292149
aut,1992,29.2149292149
aut,1997,29.2149292149
aut,2002,29.2149292149
aut,2007,29.2149292149
aut,2012,29.2149292149
aut,2017,29.2149292149
aut,2018,29.2149292149
aze,1992,76.5969718818
aze,1997,76.5969718818
aze,2002,76.5969718818
aze,2007,76.5969718818
aze,2012,76.5969718818
aze,2017,76.5969718818
aze,2018,76.5969718818
bhs,1962,0.0
bhs,1967,0.0
bhs,1972,0.0
bhs,1977,0.0
bhs,1982,0.0
bhs,1987,0.0
bhs,1992,0.0
bhs,1997,0.0
bhs,2002,0.0
bhs,2007,0.0
bhs,2012,0.0
bhs,2017,0.0
bhs,2018,0.0
bhr,1962,96.5517241379
bhr,1967,96.5517241379
bhr,1972,96.5517241379
bhr,1977,96.5517241379
bhr,1982,96.5517241379
bhr,1987,96.5517241379
bhr,1992,96.5517241379
bhr,1997,96.5517241379
bhr,2002,96.5517241379
bhr,2007,96.5517241379
bhr,2012,96.5517241379
bhr,2017,96.5517241379
bhr,2018,96.5517241379
bgd,1962,91.4427659588
bgd,1967,91.4427659588
bgd,1972,91.4427659588
bgd,1977,91.4427659588
bgd,1982,91.4427659588
bgd,1987,91.4427659588
bgd,1992,91.4427659588
bgd,1997,91.4427659588
bgd,2002,91.4427659588
bgd,2007,91.4427659588
bgd,2012,91.4427659588
bgd,2017,91.4427659588
bgd,2018,91.4427659588
brb,1962,0.0
brb,1967,0.0
brb,1972,0.0
brb,1977,0.0
brb,1982,0.0
brb,1987,0.0
brb,1992,0.0
brb,1997,0.0
brb,2002,0.0
brb,2007,0.0
brb,2012,0.0
brb,2017,0.0
brb,2018,0.0
blr,1992,41.2780656304
blr,1997,41.2780656304
blr,2002,41.2780656304
blr,2007,41.2780656304
blr,2012,41.2780656304
blr,2017,41.2780656304
blr,2018,41.2780656304
bel,1962,34.4262295082
bel,1967,34.4262295082
bel,1972,34.4262295082
bel,1977,34.4262295082
bel,1982,34.4262295082
bel,1987,34.4262295082
bel,1992,34.4262295082
bel,1997,34.4262295082
bel,2002,34.4262295082
bel,2007,34.4262295082
bel,2012,34.4262295082
bel,2017,34.4262295082
bel,2018,34.4262295082
blz,1962,29.7874298334
blz,1967,29.7874298334
blz,1972,29.7874298334
blz,1977,29.7874298334
blz,1982,29.7874298334
blz,1987,29.7874298334
blz,1992,29.7874298334
blz,1997,29.7874298334
blz,2002,29.7874298334
blz,2007,29.7874298334
blz,2012,29.7874298334
blz,2017,29.7874298334
blz,2018,29.7874298334
ben,1962,60.9700644183
ben,1967,60.9700644183
ben,1972,60.9700644183
ben,1977,60.9700644183
ben,1982,60.9700644183
ben,1987,60.9700644183
ben,1992,60.9700644183
ben,1997,60.9700644183
ben,2002,60.9700644183
ben,2007,60.9700644183
ben,2012,60.9700644183
ben,2017,60.9700644183
ben,2018,60.9700644183
btn,1962,0.0
btn,1967,0.0
btn,1972,0.0
btn,1977,0.0
btn,1982,0.0
btn,1987,0.0
btn,1992,0.0
btn,1997,0.0
btn,2002,0.0
btn,2007,0.0
btn,2012,0.0
btn,2017,0.0
btn,2018,0.0
bol,1962,47.1254355401
bol,1967,47.1254355401
bol,1972,47.1254355401
bol,1977,47.1254355401
bol,1982,47.1254355401
bol,1987,47.1254355401
bol,1992,47.1254355401
bol,1997,47.1254355401
bol,2002,47.1254355401
bol,2007,47.1254355401
bol,2012,47.1254355401
bol,2017,47.1254355401
bol,2018,47.1254355401
bih,1992,5.3333333333
bih,1997,5.3333333333
bih,2002,5.3333333333
bih,2007,5.3333333333
bih,2012,5.3333333333
bih,2017,5.3333333333
bih,2018,5.3333333333
bwa,1962,80.3921568627
bwa,1967,80.3921568627
bwa,1972,80.3921568627
bwa,1977,80.3921568627
bwa,1982,80.3921568627
bwa,1987,80.3921568627
bwa,1992,80.3921568627
bwa,1997,80.3921568627
bwa,2002,80.3921568627
bwa,2007,80.3921568627
bwa,2012,80.3921568627
bwa,2017,80.3921568627
bwa,2018,80.3921568627
bra,1962,34.5322077021
bra,1967,34.5322077021
bra,1972,34.5322077021
bra,1977,34.5322077021
bra,1982,34.5322077021
bra,1987,34.5322077021
bra,1992,34.5322077021
bra,1997,34.5322077021
bra,2002,34.5322077021
bra,2007,34.5322077021
bra,2012,34.5322077021
bra,2017,34.5322077021
bra,2018,34.5322077021
brn,1962,0.0
brn,1967,0.0
brn,1972,0.0
brn,1977,0.0
brn,1982,0.0
brn,1987,0.0
brn,1992,0.0
brn,1997,0.0
brn,2002,0.0
brn,2007,0.0
brn,2012,0.0
brn,2017,0.0
brn,2018,0.0
bgr,1962,1.4084507042
bgr,1967,1.4084507042
bgr,1972,1.4084507042
bgr,1977,1.4084507042
bgr,1982,1.4084507042
bgr,1987,1.4084507042
bgr,1992,1.4084507042
bgr,1997,1.4084507042
bgr,2002,1.4084507042
bgr,2007,1.4084507042
bgr,2012,1.4084507042
bgr,2017,1.4084507042
bgr,2018,1.4084507042
bfa,1962,7.4074074074
bfa,1967,7.4074074074
bfa,1972,7.4074074074
bfa,1977,7.4074074074
bfa,1982,7.4074074074
bfa,1987,7.4074074074
bfa,1992,7.4074074074
bfa,1997,7.4074074074
bfa,2002,7.4074074074
bfa,2007,7.4074074074
bfa,2012,7.4074074074
bfa,2017,7.4074074074
bfa,2018,7.4074074074
bdi,1962,19.7511167837
bdi,1967,19.7511167837
bdi,1972,19.7511167837
bdi,1977,19.7511167837
bdi,1982,19.7511167837
bdi,1987,19.7511167837
bdi,1992,19.7511167837
bdi,1997,19.7511167837
bdi,2002,19.7511167837
bdi,2007,19.7511167837
bdi,2012,19.7511167837
bdi,2017,19.7511167837
bdi,2018,19.7511167837
cpv,1962,0.0
cpv,1967,0.0
cpv,1972,0.0
cpv,1977,0.0
cpv,1982,0.0
cpv,1987,0.0
cpv,1992,0.0
cpv,1997,0.0
cpv,2002,0.0
cpv,2007,0.0
cpv,2012,0.0
cpv,2017,0.0
cpv,2018,0.0
khm,1962,74.6691871456
khm,1967,74.6691871456
khm,1972,74.6691871456
khm,1977,74.6691871456
khm,1982,74.6691871456
khm,1987,74.6691871456
khm,1992,74.6691871456
khm,1997,74.6691871456
khm,2002,74.6691871456
khm,2007,74.6691871456
khm,2012,74.6691871456
khm,2017,74.6691871456
khm,2018,74.6691871456
cmr,1962,3.5846724351
cmr,1967,3.5846724351
cmr,1972,3.5846724351
cmr,1977,3.5846724351
cmr,1982,3.5846724351
cmr,1987,3.5846724351
cmr,1992,3.5846724351
cmr,1997,3.5846724351
cmr,2002,3.5846724351
cmr,2007,3.5846724351
cmr,2012,3.5846724351
cmr,2017,3.5846724351
cmr,2018,3.5846724351
can,1962,1.7918676775
can,1967,1.7918676775
can,1972,1.7918676775
can,1977,1.7918676775
can,1982,1.7918676775
can,1987,1.7918676775
can,1992,1.7918676775
can,1997,1.7918676775
can,2002,1.7918676775
can,2007,1.7918676775
can,2012,1.7918676775
can,2017,1.7918676775
can,2018,1.7918676775
caf,1962,0.0
caf,1967,0.0
caf,1972,0.0
caf,1977,0.0
caf,1982,0.0
caf,1987,0.0
caf,1992,0.0
caf,1997,0.0
caf,2002,0.0
caf,2007,0.0
caf,2012,0.0
caf,2017,0.0
caf,2018,0.0
tcd,1962,67.1772428884
tcd,1967,67.1772428884
tcd,1972,67.1772428884
tcd,1977,67.1772428884
tcd,1982,67.1772428884
tcd,1987,67.1772428884
tcd,1992,67.1772428884
tcd,1997,67.1772428884
tcd,2002,67.1772428884
tcd,2007,67.1772428884
tcd,2012,67.1772428884
tcd,2017,67.1772428884
tcd,2018,67.1772428884
chl,1962,4.1232422594
chl,1967,4.1232422594
chl,1972,4.1232422594
chl,1977,4.1232422594
chl,1982,4.1232422594
chl,1987,4.1232422594
chl,1992,4.1232422594
chl,1997,4.1232422594
chl,2002,4.1232422594
chl,2007,4.1232422594
chl,2012,4.1232422594
chl,2017,4.1232422594
chl,2018,4.1232422594
chn,1962,0.9618973178
chn,1967,0.9618973178
chn,1972,0.9618973178
chn,1977,0.9618973178
chn,1982,0.9618973178
chn,1987,0.9618973178
chn,1992,0.9618973178
chn,1997,0.9618973178
chn,2002,0.9618973178
chn,2007,0.9618973178
chn,2012,0.9618973178
chn,2017,0.9618973178
chn,2018,0.9618973178
col,1962,9.1101694915
col,1967,9.1101694915
col,1972,9.1101694915
col,1977,9.1101694915
col,1982,9.1101694915
col,1987,9.1101694915
col,1992,9.1101694915
col,1997,9.1101694915
col,2002,9.1101694915
col,2007,9.1101694915
col,2012,9.1101694915
col,2017,9.1101694915
col,2018,9.1101694915
com,1962,0.0
com,1967,0.0
com,1972,0.0
com,1977,0.0
com,1982,0.0
com,1987,0.0
com,1992,0.0
com,1997,0.0
com,2002,0.0
com,2007,0.0
