area,year,dependency_ratio
afghanistan,1962,28.720
afghanistan,1967,28.720
afghanistan,1972,28.720
afghanistan,1977,28.720
afghanistan,1982,28.720
afghanistan,1987,28.720
afghanistan,1992,28.720
afghanistan,1997,28.720
afghanistan,2002,28.720
afghanistan,2007,28.720
afghanistan,2012,28.720
afghanistan,2014,28.720
albania,1962,10.930
albania,1967,10.930
albania,1972,10.930
albania,1977,10.930
albania,1982,10.930
albania,1987,10.930
albania,1992,10.930
albania,1997,10.930
albania,2002,10.930
albania,2007,10.930
albania,2012,10.930
albania,2014,10.930
algeria,1962,3.5990
algeria,1967,3.5990
algeria,1972,3.5990
algeria,1977,3.5990
algeria,1982,3.5990
algeria,1987,3.5990
algeria,1992,3.5990
algeria,1997,3.5990
algeria,2002,3.5990
algeria,2007,3.5990
algeria,2012,3.5990
algeria,2014,3.5990
angola,1962,0.26950
angola,1967,0.26950
angola,1972,0.26950
angola,1977,0.26950
angola,1982,0.26950
angola,1987,0.26950
angola,1992,0.26950
angola,1997,0.26950
angola,2002,0.26950
angola,2007,0.26950
angola,2012,0.26950
angola,2014,0.26950
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1972,0.0000
antigua_and_barbuda,1977,0.0000
antigua_and_barbuda,1982,0.0000
antigua_and_barbuda,1987,0.0000
antigua_and_barbuda,1992,0.0000
antigua_and_barbuda,1997,0.0000
antigua_and_barbuda,2002,0.0000
antigua_and_barbuda,2007,0.0000
antigua_and_barbuda,2012,0.0000
antigua_and_barbuda,2014,0.0000
argentina,1962,66.670
argentina,1967,66.670
argentina,1972,66.670
argentina,1977,66.670
argentina,1982,66.670
argentina,1987,66.670
argentina,1992,66.670
argentina,1997,66.670
argentina,2002,66.670
argentina,2007,66.670
argentina,2012,66.670
argentina,2014,66.670
armenia,1992,11.710
armenia,1997,11.710
armenia,2002,11.710
armenia,2007,11.710
armenia,2012,11.710
armenia,2014,11.710
australia,1962,0.0000
australia,1967,0.0000
australia,1972,0.0000
australia,1977,0.0000
australia,1982,0.0000
australia,1987,0.0000
australia,1992,0.0000
australia,1997,0.0000
australia,2002,0.0000
australia,2007,0.0000
australia,2012,0.0000
australia,2014,0.0000
austria,1962,29.210
austria,1967,29.210
austria,1972,29.210
austria,1977,29.210
austria,1982,29.210
austria,1987,29.210
austria,1992,29.210
austria,1997,29.210
austria,2002,29.210
austria,2007,29.210
austria,2012,29.210
austria,2014,29.210
azerbaijan,1992,76.600
azerbaijan,1997,76.600
azerbaijan,2002,76.600
azerbaijan,2007,76.600
azerbaijan,2012,76.600
azerbaijan,2014,76.600
bahamas,1962,0.0000
bahamas,1967,0.0000
bahamas,1972,0.0000
bahamas,1977,0.0000
bahamas,1982,0.0000
bahamas,1987,0.0000
bahamas,1992,0.0000
bahamas,1997,0.0000
bahamas,2002,0.0000
bahamas,2007,0.0000
bahamas,2012,0.0000
bahamas,2014,0.0000
bahrain,1962,96.550
bahrain,1967,96.550
bahrain,1972,96.550
bahrain,1977,96.550
bahrain,1982,96.550
bahrain,1987,96.550
bahrain,1992,96.550
bahrain,1997,96.550
bahrain,2002,96.550
bahrain,2007,96.550
bahrain,2012,96.550
bahrain,2014,96.550
bangladesh,1962,91.440
bangladesh,1967,91.440
bangladesh,1972,91.440
bangladesh,1977,91.440
bangladesh,1982,91.440
bangladesh,1987,91.440
bangladesh,1992,91.440
bangladesh,1997,91.440
bangladesh,2002,91.440
bangladesh,2007,91.440
bangladesh,2012,91.440
