area,year,surface_water_accounted_inflow
afghanistan,1961,19.000
afghanistan,1962,19.000
afghanistan,1963,19.000
afghanistan,1964,19.000
afghanistan,1965,19.000
afghanistan,1966,19.000
afghanistan,1967,19.000
afghanistan,1968,19.000
afghanistan,1969,19.000
afghanistan,1970,19.000
afghanistan,1971,19.000
afghanistan,1972,19.000
afghanistan,1973,19.000
afghanistan,1974,19.000
afghanistan,1975,19.000
afghanistan,1976,19.000
afghanistan,1977,19.000
afghanistan,1978,19.000
afghanistan,1979,19.000
afghanistan,1980,19.000
afghanistan,1981,19.000
afghanistan,1982,19.000
afghanistan,1983,19.000
afghanistan,1984,19.000
afghanistan,1985,19.000
afghanistan,1986,19.000
afghanistan,1987,19.000
afghanistan,1988,19.000
afghanistan,1989,19.000
afghanistan,1990,19.000
afghanistan,1991,19.000
afghanistan,1992,19.000
afghanistan,1993,19.000
afghanistan,1994,19.000
afghanistan,1995,19.000
afghanistan,1996,19.000
afghanistan,1997,19.000
afghanistan,1998,19.000
afghanistan,1999,19.000
afghanistan,2000,19.000
afghanistan,2001,19.000
afghanistan,2002,19.000
afghanistan,2003,19.000
afghanistan,2004,19.000
afghanistan,2005,19.000
afghanistan,2006,19.000
afghanistan,2007,19.000
afghanistan,2008,19.000
afghanistan,2009,19.000
afghanistan,2010,19.000
afghanistan,2011,19.000
afghanistan,2012,19.000
afghanistan,2013,19.000
afghanistan,2014,19.000
afghanistan,2015,19.000
afghanistan,2016,19.000
afghanistan,2017,19.000
afghanistan,2018,19.000
afghanistan,2019,19.000
afghanistan,2020,19.000
afghanistan,2021,19.000
afghanistan,2022,19.000
albania,1961,3.3000
albania,1962,3.3000
albania,1963,3.3000
albania,1964,3.3000
albania,1965,3.3000
albania,1966,3.3000
albania,1967,3.3000
albania,1968,3.3000
albania,1969,3.3000
albania,1970,3.3000
albania,1971,3.3000
albania,1972,3.3000
albania,1973,3.3000
albania,1974,3.3000
albania,1975,3.3000
albania,1976,3.3000
albania,1977,3.3000
albania,1978,3.3000
albania,1979,3.3000
albania,1980,3.3000
albania,1981,3.3000
albania,1982,3.3000
albania,1983,3.3000
albania,1984,3.3000
albania,1985,3.3000
albania,1986,3.3000
albania,1987,3.3000
albania,1988,3.3000
albania,1989,3.3000
albania,1990,3.3000
albania,1991,3.3000
albania,1992,3.3000
albania,1993,3.3000
albania,1994,3.3000
albania,1995,3.3000
albania,1996,3.3000
albania,1997,3.3000
albania,1998,3.3000
albania,1999,3.3000
albania,2000,3.3000
albania,2001,3.3000
albania,2002,3.3000
albania,2003,3.3000
albania,2004,3.3000
albania,2005,3.3000
albania,2006,3.3000
albania,2007,3.3000
albania,2008,3.3000
albania,2009,3.3000
albania,2010,3.3000
albania,2011,3.3000
albania,2012,3.3000
albania,2013,3.3000
albania,2014,3.3000
albania,2015,3.3000
albania,2016,3.3000
albania,2017,3.3000
albania,2018,3.3000
albania,2019,3.3000
albania,2020,3.3000
albania,2021,3.3000
albania,2022,3.3000
algeria,1961,0.39000
algeria,1962,0.39000
algeria,1963,0.39000
algeria,1964,0.39000
algeria,1965,0.39000
algeria,1966,0.39000
algeria,1967,0.39000
algeria,1968,0.39000
algeria,1969,0.39000
algeria,1970,0.39000
algeria,1971,0.39000
algeria,1972,0.39000
algeria,1973,0.39000
algeria,1974,0.39000
algeria,1975,0.39000
algeria,1976,0.39000
algeria,1977,0.39000
algeria,1978,0.39000
algeria,1979,0.39000
algeria,1980,0.39000
algeria,1981,0.39000
algeria,1982,0.39000
algeria,1983,0.39000
algeria,1984,0.39000
algeria,1985,0.39000
algeria,1986,0.39000
algeria,1987,0.39000
algeria,1988,0.39000
algeria,1989,0.39000
algeria,1990,0.39000
algeria,1991,0.39000
algeria,1992,0.39000
algeria,1993,0.39000
algeria,1994,0.39000
algeria,1995,0.39000
algeria,1996,0.39000
algeria,1997,0.39000
algeria,1998,0.39000
algeria,1999,0.39000
algeria,2000,0.39000
algeria,2001,0.39000
algeria,2002,0.39000
algeria,2003,0.39000
algeria,2004,0.39000
algeria,2005,0.39000
algeria,2006,0.39000
algeria,2007,0.39000
algeria,2008,0.39000
algeria,2009,0.39000
algeria,2010,0.39000
algeria,2011,0.39000
algeria,2012,0.39000
algeria,2013,0.39000
algeria,2014,0.39000
algeria,2015,0.39000
algeria,2016,0.39000
algeria,2017,0.39000
algeria,2018,0.39000
algeria,2019,0.39000
algeria,2020,0.39000
algeria,2021,0.39000
algeria,2022,0.39000
angola,1961,0.40000
angola,1962,0.40000
angola,1963,0.40000
angola,1964,0.40000
angola,1965,0.40000
angola,1966,0.40000
angola,1967,0.40000
angola,1968,0.40000
angola,1969,0.40000
angola,1970,0.40000
angola,1971,0.40000
angola,1972,0.40000
angola,1973,0.40000
angola,1974,0.40000
angola,1975,0.40000
angola,1976,0.40000
angola,1977,0.40000
angola,1978,0.40000
angola,1979,0.40000
angola,1980,0.40000
angola,1981,0.40000
angola,1982,0.40000
angola,1983,0.40000
angola,1984,0.40000
angola,1985,0.40000
angola,1986,0.40000
angola,1987,0.40000
angola,1988,0.40000
angola,1989,0.40000
angola,1990,0.40000
angola,1991,0.40000
angola,1992,0.40000
angola,1993,0.40000
angola,1994,0.40000
angola,1995,0.40000
angola,1996,0.40000
angola,1997,0.40000
angola,1998,0.40000
angola,1999,0.40000
angola,2000,0.40000
angola,2001,0.40000
angola,2002,0.40000
angola,2003,0.40000
angola,2004,0.40000
angola,2005,0.40000
angola,2006,0.40000
angola,2007,0.40000
angola,2008,0.40000
angola,2009,0.40000
angola,2010,0.40000
angola,2011,0.40000
angola,2012,0.40000
angola,2013,0.40000
angola,2014,0.40000
angola,2015,0.40000
angola,2016,0.40000
angola,2017,0.40000
angola,2018,0.40000
angola,2019,0.40000
angola,2020,0.40000
angola,2021,0.40000
angola,2022,0.40000
antigua_and_barbuda,1961,0.0000
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1963,0.0000
antigua_and_barbuda,1964,0.0000
antigua_and_barbuda,1965,0.0000
antigua_and_barbuda,1966,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1968,0.0000
antigua_and_barbuda,1969,0.0000
antigua_and_barbuda,1970,0.0000
antigua_and_barbuda,1971,0.0000
antigua_and_barbuda,1972,0.0000
antigua_and_barbuda,1973,0.0000
antigua_and_barbuda,1974,0.0000
antigua_and_barbuda,1975,0.0000
antigua_and_barbuda,1976,0.0000
antigua_and_barbuda,1977,0.0000
antigua_and_barbuda,1978,0.0000
antigua_and_barbuda,1979,0.0000
antigua_and_barbuda,1980,0.0000
antigua_and_barbuda,1981,0.0000
antigua_and_barbuda,1982,0.0000
antigua_and_barbuda,1983,0.0000
antigua_and_barbuda,1984,0.0000
antigua_and_barbuda,1985,0.0000
antigua_and_barbuda,1986,0.0000
antigua_and_barbuda,1987,0.0000
antigua_and_barbuda,1988,0.0000
antigua_and_barbuda,1989,0.0000
antigua_and_barbuda,1990,0.0000
antigua_and_barbuda,1991,0.0000
antigua_and_barbuda,1992,0.0000
antigua_and_barbuda,1993,0.0000
antigua_and_barbuda,1994,0.0000
antigua_and_barbuda,1995,0.0000
antigua_and_barbuda,1996,0.0000
antigua_and_barbuda,1997,0.0000
antigua_and_barbuda,1998,0.0000
antigua_and_barbuda,1999,0.0000
antigua_and_barbuda,2000,0.0000
antigua_and_barbuda,2001,0.0000
antigua_and_barbuda,2002,0.0000
antigua_and_barbuda,2003,0.0000
antigua_and_barbuda,2004,0.0000
antigua_and_barbuda,2005,0.0000
antigua_and_barbuda,2006,0.0000
antigua_and_barbuda,2007,0.0000
antigua_and_barbuda,2008,0.0000
antigua_and_barbuda,2009,0.0000
antigua_and_barbuda,2010,0.0000
antigua_and_barbuda,2011,0.0000
antigua_and_barbuda,2012,0.0000
antigua_and_barbuda,2013,0.0000
antigua_and_barbuda,2014,0.0000
antigua_and_barbuda,2015,0.0000
antigua_and_barbuda,2016,0.0000
antigua_and_barbuda,2017,0.0000
antigua_and_barbuda,2018,0.0000
antigua_and_barbuda,2019,0.0000
antigua_and_barbuda,2020,0.0000
antigua_and_barbuda,2021,0.0000
antigua_and_barbuda,2022,0.0000
argentina,1961,584.24
argentina,1962,584.24
argentina,1963,584.24
argentina,1964,584.24
argentina,1965,584.24
argentina,1966,584.24
argentina,1967,584.24
argentina,1968,584.24
argentina,1969,584.24
argentina,1970,584.24
argentina,1971,584.24
argentina,1972,584.24
argentina,1973,584.24
argentina,1974,584.24
argentina,1975,584.24
argentina,1976,584.24
argentina,1977,584.24
argentina,1978,584.24
argentina,1979,584.24
argentina,1980,584.24
argentina,1981,584.24
argentina,1982,584.24
argentina,1983,584.24
argentina,1984,584.24
argentina,1985,584.24
argentina,1986,584.24
argentina,1987,584.24
argentina,1988,584.24
argentina,1989,584.24
argentina,1990,584.24
argentina,1991,584.24
argentina,1992,584.24
argentina,1993,584.24
argentina,1994,584.24
argentina,1995,584.24
argentina,1996,584.24
argentina,1997,584.24
argentina,1998,584.24
argentina,1999,584.24
argentina,2000,584.24
argentina,2001,584.24
argentina,2002,584.24
argentina,2003,584.24
argentina,2004,584.24
argentina,2005,584.24
argentina,2006,584.24
argentina,2007,584.24
argentina,2008,584.24
argentina,2009,584.24
argentina,2010,584.24
argentina,2011,584.24
argentina,2012,584.24
argentina,2013,584.24
argentina,2014,584.24
argentina,2015,584.24
argentina,2016,584.24
argentina,2017,584.24
argentina,2018,584.24
argentina,2019,584.24
argentina,2020,584.24
argentina,2021,584.24
argentina,2022,584.24
armenia,1992,0.91000
armenia,1993,0.91000
armenia,1994,0.91000
armenia,1995,0.91000
armenia,1996,0.91000
armenia,1997,0.91000
armenia,1998,0.91000
armenia,1999,0.91000
armenia,2000,0.91000
armenia,2001,0.91000
armenia,2002,0.91000
armenia,2003,0.91000
armenia,2004,0.91000
armenia,2005,0.91000
armenia,2006,0.91000
armenia,2007,0.91000
armenia,2008,0.91000
armenia,2009,0.91000
armenia,2010,0.91000
armenia,2011,0.91000
armenia,2012,0.91000
armenia,2013,0.91000
armenia,2014,0.91000
armenia,2015,0.91000
armenia,2016,0.91000
armenia,2017,0.91000
armenia,2018,0.91000
armenia,2019,0.91000
armenia,2020,0.91000
armenia,2021,0.91000
armenia,2022,0.91000
australia,1961,0.0000
australia,1962,0.0000
australia,1963,0.0000
australia,1964,0.0000
australia,1965,0.0000
australia,1966,0.0000
australia,1967,0.0000
australia,1968,0.0000
australia,1969,0.0000
australia,1970,0.0000
australia,1971,0.0000
australia,1972,0.0000
australia,1973,0.0000
australia,1974,0.0000
australia,1975,0.0000
australia,1976,0.0000
australia,1977,0.0000
australia,1978,0.0000
australia,1979,0.0000
australia,1980,0.0000
australia,1981,0.0000
australia,1982,0.0000
australia,1983,0.0000
australia,1984,0.0000
australia,1985,0.0000
australia,1986,0.0000
australia,1987,0.0000
australia,1988,0.0000
australia,1989,0.0000
australia,1990,0.0000
australia,1991,0.0000
australia,1992,0.0000
australia,1993,0.0000
australia,1994,0.0000
australia,1995,0.0000
australia,1996,0.0000
australia,1997,0.0000
australia,1998,0.0000
australia,1999,0.0000
australia,2000,0.0000
australia,2001,0.0000
australia,2002,0.0000
australia,2003,0.0000
australia,2004,0.0000
australia,2005,0.0000
australia,2006,0.0000
australia,2007,0.0000
australia,2008,0.0000
australia,2009,0.0000
australia,2010,0.0000
australia,2011,0.0000
australia,2012,0.0000
australia,2013,0.0000
australia,2014,0.0000
australia,2015,0.0000
australia,2016,0.0000
australia,2017,0.0000
australia,2018,0.0000
australia,2019,0.0000
australia,2020,0.0000
australia,2021,0.0000
australia,2022,0.0000
austria,1961,22.700
austria,1962,22.700
austria,1963,22.700
austria,1964,22.700
austria,1965,22.700
austria,1966,22.700
austria,1967,22.700
