area,year,irrigation_water_withdrawal
albania,2006,0.51760
albania,2007,0.52209
albania,2008,0.52658
albania,2009,0.53107
albania,2010,0.53556
albania,2011,0.54004
albania,2012,0.54453
albania,2013,0.54902
albania,2014,0.55351
albania,2015,0.55800
albania,2016,0.55900
albania,2017,0.60900
albania,2018,0.56600
albania,2019,0.61000
albania,2020,0.54500
albania,2021,0.56400
albania,2022,0.56500
algeria,2001,3.5020
algeria,2002,3.5020
algeria,2003,3.5020
algeria,2004,3.5020
algeria,2005,3.5020
algeria,2006,3.5020
algeria,2007,3.5020
algeria,2008,3.5020
algeria,2009,3.5020
algeria,2010,3.5020
algeria,2011,3.5020
algeria,2012,3.5020
algeria,2013,3.5020
algeria,2014,3.5020
algeria,2015,3.5020
algeria,2016,3.5020
algeria,2017,3.5020
algeria,2018,3.5020
algeria,2019,3.5020
algeria,2020,3.5020
algeria,2021,3.5020
algeria,2022,3.5020
angola,2005,0.14670
angola,2006,0.14670
angola,2007,0.14670
angola,2008,0.14670
angola,2009,0.14670
angola,2010,0.14670
angola,2011,0.14670
angola,2012,0.14670
angola,2013,0.14670
angola,2014,0.14670
angola,2015,0.14670
angola,2016,0.14670
angola,2017,0.14670
angola,2018,0.14670
angola,2019,0.14670
angola,2020,0.14670
angola,2021,0.14670
angola,2022,0.14670
antigua_and_barbuda,1997,0.0013000
antigua_and_barbuda,1998,0.0013000
antigua_and_barbuda,1999,0.0013000
antigua_and_barbuda,2000,0.0013000
antigua_and_barbuda,2001,0.0013000
antigua_and_barbuda,2002,0.0013000
antigua_and_barbuda,2003,0.0013000
antigua_and_barbuda,2004,0.0013000
antigua_and_barbuda,2005,0.0013000
antigua_and_barbuda,2006,0.0013000
antigua_and_barbuda,2007,0.0013000
antigua_and_barbuda,2008,0.0013000
antigua_and_barbuda,2009,0.0013000
antigua_and_barbuda,2010,0.0013000
antigua_and_barbuda,2011,0.0013000
antigua_and_barbuda,2012,0.0013000
antigua_and_barbuda,2013,0.0013000
antigua_and_barbuda,2014,0.0013000
antigua_and_barbuda,2015,0.0013000
antigua_and_barbuda,2016,0.0013000
antigua_and_barbuda,2017,0.0013000
antigua_and_barbuda,2018,0.0013000
antigua_and_barbuda,2019,0.0013000
antigua_and_barbuda,2020,0.0013000
antigua_and_barbuda,2021,0.0013000
antigua_and_barbuda,2022,0.0013000
armenia,2011,1.1450
armenia,2012,1.4960
armenia,2013,1.4890
armenia,2014,1.4470
armenia,2015,1.9320
armenia,2016,1.8730
armenia,2017,1.6120
armenia,2018,1.3900
armenia,2019,1.3800
armenia,2020,1.3060
armenia,2021,1.5620
armenia,2022,1.6130
australia,2006,10.740
australia,2007,7.6360
australia,2008,6.2850
australia,2009,6.5010
australia,2010,6.5960
australia,2011,8.3673
australia,2012,10.139
australia,2013,11.910
australia,2014,9.6490
australia,2015,8.4080
australia,2016,10.160
australia,2017,10.989
australia,2018,11.658
australia,2019,9.3500
