area,year,water_withdrawal_for_aquaculture
albania,2015,0.0020000
albania,2016,0.0020000
albania,2017,0.0020000
albania,2018,0.0030000
albania,2019,0.0040000
albania,2020,0.0000
albania,2021,0.0000
albania,2022,0.0000
armenia,2011,0.49970
armenia,2012,0.61180
armenia,2013,0.80110
armenia,2014,0.69590
armenia,2015,0.74010
armenia,2016,0.66930
armenia,2017,0.51510
armenia,2018,0.49000
armenia,2019,0.75400
armenia,2020,0.68400
armenia,2021,0.69400
armenia,2022,0.76700
australia,2001,0.044000
australia,2002,0.045750
australia,2003,0.047500
australia,2004,0.049250
australia,2005,0.051000
australia,2006,0.068625
australia,2007,0.086250
australia,2008,0.10387
australia,2009,0.12150
australia,2010,0.13912
australia,2011,0.15675
australia,2012,0.17438
australia,2013,0.19200
australia,2014,0.22600
australia,2015,0.18200
australia,2016,0.00016000
australia,2017,0.00013190
australia,2018,0.00074160
australia,2019,0.00075860
australia,2020,0.00074360
australia,2021,0.00074360
australia,2022,0.00074360
australia_and_new_zealand,2001,0.044000
australia_and_new_zealand,2002,0.045750
australia_and_new_zealand,2003,0.047500
australia_and_new_zealand,2004,0.049250
australia_and_new_zealand,2005,0.051000
australia_and_new_zealand,2006,0.068625
australia_and_new_zealand,2007,0.086250
australia_and_new_zealand,2008,0.10387
australia_and_new_zealand,2009,0.12150
australia_and_new_zealand,2010,0.13912
australia_and_new_zealand,2011,0.15675
australia_and_new_zealand,2012,0.17438
australia_and_new_zealand,2013,0.19200
australia_and_new_zealand,2014,0.22600
australia_and_new_zealand,2015,0.18200
australia_and_new_zealand,2016,0.00016000
australia_and_new_zealand,2017,0.00013190
australia_and_new_zealand,2018,0.00074160
australia_and_new_zealand,2019,0.00075860
australia_and_new_zealand,2020,0.00074360
australia_and_new_zealand,2021,0.00074360
australia_and_new_zealand,2022,0.00074360
azerbaijan,2015,0.0000
azerbaijan,2016,0.0000
azerbaijan,2017,0.0000
azerbaijan,2018,0.0000
azerbaijan,2019,0.0000
azerbaijan,2020,0.0000
azerbaijan,2021,0.0000
azerbaijan,2022,0.0000
belarus,1995,0.28200
belarus,1996,0.28200
belarus,1997,0.28200
belarus,1998,0.28200
belarus,1999,0.28200
belarus,2000,0.28200
belarus,2001,0.28200
belarus,2002,0.28200
belarus,2003,0.28200
belarus,2004,0.28200
belarus,2005,0.28200
belarus,2006,0.29700
belarus,2007,0.31200
belarus,2008,0.32700
belarus,2009,0.34200
belarus,2010,0.35700
belarus,2011,0.36200
belarus,2012,0.36700
belarus,2013,0.37200
belarus,2014,0.29900
belarus,2015,0.25000
belarus,2016,0.28200
belarus,2017,0.22100
belarus,2018,0.21300
belarus,2019,0.18400
belarus,2020,0.18700
belarus,2021,0.21700
belarus,2022,0.24600
bulgaria,2006,0.0058000
bulgaria,2007,0.0095200
bulgaria,2008,0.013240
bulgaria,2009,0.016960
bulgaria,2010,0.020680
bulgaria,2011,0.024400
bulgaria,2012,0.028120
bulgaria,2013,0.031840
bulgaria,2014,0.035560
bulgaria,2015,0.039280
bulgaria,2016,0.043000
bulgaria,2017,0.047000
bulgaria,2018,0.046000
bulgaria,2019,0.055000
bulgaria,2020,0.058000
bulgaria,2021,0.050000
bulgaria,2022,0.041000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
central_and_southern_asia,2000,8.4680
central_and_southern_asia,2001,8.3883
central_and_southern_asia,2002,8.3087
central_and_southern_asia,2003,8.2290
central_and_southern_asia,2004,8.1773
central_and_southern_asia,2005,8.0977
central_and_southern_asia,2006,8.0180
central_and_southern_asia,2007,7.9383
central_and_southern_asia,2008,7.8587
central_and_southern_asia,2009,7.7790
central_and_southern_asia,2010,7.6993
central_and_southern_asia,2011,7.6197
central_and_southern_asia,2012,7.5400
central_and_southern_asia,2013,7.4603
central_and_southern_asia,2014,7.9425
central_and_southern_asia,2015,8.1040
central_and_southern_asia,2016,7.4054
central_and_southern_asia,2017,5.8250
central_and_southern_asia,2018,8.0900
central_and_southern_asia,2019,8.6610
central_and_southern_asia,2020,8.8110
central_and_southern_asia,2021,8.7200
central_and_southern_asia,2022,8.8180
central_asia,2000,8.4680
central_asia,2001,8.3883
central_asia,2002,8.3087
central_asia,2003,8.2290
central_asia,2004,8.1773
central_asia,2005,8.0977
central_asia,2006,8.0180
central_asia,2007,7.9383
central_asia,2008,7.8587
central_asia,2009,7.7790
central_asia,2010,7.6993
central_asia,2011,7.6197
central_asia,2012,7.5400
central_asia,2013,7.4603
central_asia,2014,7.9425
central_asia,2015,8.1040
central_asia,2016,7.4054
central_asia,2017,5.8250
central_asia,2018,8.0900
central_asia,2019,8.6610
central_asia,2020,8.8110
central_asia,2021,8.7200
central_asia,2022,8.8180
chile,2006,12.670
chile,2007,12.670
chile,2008,12.670
chile,2009,12.670
chile,2010,12.670
chile,2011,12.670
chile,2012,12.670
chile,2013,12.670
chile,2014,12.670
chile,2015,12.670
chile,2016,12.670
chile,2017,12.670
chile,2018,12.670
chile,2019,12.670
chile,2020,12.670
chile,2021,12.670
chile,2022,12.670
colombia,2010,1.1939
colombia,2011,1.3108
colombia,2012,1.3593
colombia,2013,1.5334
colombia,2014,1.7669
colombia,2015,1.8729
colombia,2016,1.7848
colombia,2017,1.7020
colombia,2018,1.8532
colombia,2019,1.9005
colombia,2020,2.4683
colombia,2021,2.7062
colombia,2022,3.0558
croatia,2010,0.0000
croatia,2011,0.0000
croatia,2012,0.0000
croatia,2013,0.0000
croatia,2014,0.0000
