area,year,pct_of_area_equipped_for_irrigation_by_direct_use_of_non_treated_municipal_wastewater
bolivia_plurinational_state_of,2011,1.6824
bolivia_plurinational_state_of,2012,1.6491
bolivia_plurinational_state_of,2013,1.5265
bolivia_plurinational_state_of,2014,1.4005
bolivia_plurinational_state_of,2015,1.2741
bolivia_plurinational_state_of,2016,1.1980
bolivia_plurinational_state_of,2017,1.1319
bolivia_plurinational_state_of,2018,1.0564
bolivia_plurinational_state_of,2019,0.99421
bolivia_plurinational_state_of,2020,0.96210
bolivia_plurinational_state_of,2021,0.92326
bolivia_plurinational_state_of,2022,0.91485
china,1975,0.64776
china,1976,0.79805
china,1977,0.94835
china,1978,1.0986
china,1979,1.2489
china,1980,1.3992
china,1981,1.5129
china,1982,1.6213
china,1983,1.7691
china,1984,1.9084
china,1985,2.0562
china,1986,2.1851
china,1987,2.3225
china,1988,2.4593
china,1989,2.5955
china,1990,2.5896
china,1991,2.5837
china,1992,2.5779
china,1993,2.5618
china,1994,2.5460
china,1995,2.5304
china,1996,2.4378
china,1997,2.4372
china,1998,2.3931
china,1999,2.3506
china,2000,2.3985
china,2001,2.2700
china,2002,2.2317
china,2003,2.1947
china,2004,2.1589
china,2005,2.1243
china,2006,2.0655
china,2007,2.0335
china,2008,2.0026
china,2009,1.9725
china,2010,1.9433
china,2011,1.9150
china,2012,1.8875
china,2013,1.8608
china,2014,1.8389
china,2015,1.8175
china,2016,1.7966
china,2017,1.7762
china,2018,1.7562
china,2019,1.7367
china,2020,1.7176
china,2021,1.7176
china,2022,1.7176
ghana,2006,2.3948
ghana,2007,2.3948
ghana,2008,2.3948
ghana,2009,2.3948
ghana,2010,2.3948
ghana,2011,2.3948
ghana,2012,2.3948
ghana,2013,2.3948
ghana,2014,2.3948
ghana,2015,2.3948
ghana,2016,2.3948
ghana,2017,2.3948
ghana,2018,2.3948
ghana,2019,2.3948
ghana,2020,2.3948
ghana,2021,2.3948
ghana,2022,2.3948
india,1988,0.015894
india,1989,0.015700
india,1990,0.015511
india,1991,0.015326
india,1992,0.015146
india,1993,0.014970
india,1994,0.014568
india,1995,0.014187
india,1996,0.013825
india,1997,0.013445
india,1998,0.013086
india,1999,0.012745
india,2000,0.012422
india,2001,0.012115
india,2002,0.011982
india,2003,0.011853
india,2004,0.011726
india,2005,0.011602
india,2006,0.011502
india,2007,0.011403
india,2008,0.011306
india,2009,0.011169
india,2010,0.011036
india,2011,0.010905
india,2012,0.010778
india,2013,0.010653
india,2014,0.010653
india,2015,0.010653
india,2016,0.010653
india,2017,0.010653
india,2018,0.010653
india,2019,0.010653
india,2020,0.010653
india,2021,0.010653
india,2022,0.010653
iran_islamic_republic_of,1995,3.2270
iran_islamic_republic_of,1996,3.1897
iran_islamic_republic_of,1997,3.1533
iran_islamic_republic_of,1998,3.1178
iran_islamic_republic_of,1999,3.0830
iran_islamic_republic_of,2000,3.0490
iran_islamic_republic_of,2001,3.0157
iran_islamic_republic_of,2002,2.9832
iran_islamic_republic_of,2003,2.9513
iran_islamic_republic_of,2004,2.9315
iran_islamic_republic_of,2005,2.9119
iran_islamic_republic_of,2006,2.8926
iran_islamic_republic_of,2007,2.8465
iran_islamic_republic_of,2008,2.8019
iran_islamic_republic_of,2009,2.7586
iran_islamic_republic_of,2010,2.7586
iran_islamic_republic_of,2011,2.7586
iran_islamic_republic_of,2012,2.7586
iran_islamic_republic_of,2013,2.7586
iran_islamic_republic_of,2014,2.7586
iran_islamic_republic_of,2015,2.7586
iran_islamic_republic_of,2016,2.7586
iran_islamic_republic_of,2017,2.7586
iran_islamic_republic_of,2018,2.7586
iran_islamic_republic_of,2019,2.7586
iran_islamic_republic_of,2020,2.7586
iran_islamic_republic_of,2021,2.7586
iran_islamic_republic_of,2022,2.7586
jordan,1998,1.9048
jordan,1999,1.7533
jordan,2000,1.6401
jordan,2001,1.5550
jordan,2002,1.3651
jordan,2003,1.2669
jordan,2004,0.99453
jordan,2005,0.83073
jordan,2006,0.79688
jordan,2007,0.82008
jordan,2008,0.71629
jordan,2009,0.70133
jordan,2010,0.64941
jordan,2011,0.68948
jordan,2012,0.69524
jordan,2013,0.64313
jordan,2014,0.63333
jordan,2015,0.64251
jordan,2016,0.62441
jordan,2017,0.67476
jordan,2018,0.73395
jordan,2019,0.83073
jordan,2020,0.79813
jordan,2021,0.74208
jordan,2022,0.74208
kenya,2000,2.0072
kenya,2001,1.9423
kenya,2002,1.8815
kenya,2003,1.8244
kenya,2004,1.7321
kenya,2005,1.6486
kenya,2006,1.5728
kenya,2007,1.5037
kenya,2008,1.4404
kenya,2009,1.3822
kenya,2010,1.3286
kenya,2011,1.2591
kenya,2012,1.1965
kenya,2013,1.1399
kenya,2014,1.0884
kenya,2015,1.0413
kenya,2016,0.99815
kenya,2017,0.99815
kenya,2018,0.99815
kenya,2019,0.99815
kenya,2020,0.99815
kenya,2021,0.99815
kenya,2022,0.99815
mexico,1997,3.5443
mexico,1998,3.8085
mexico,1999,4.0715
