area,year,harvested_irrigated_permanent_crop_area_tea
azerbaijan,2004,3.6580
azerbaijan,2005,3.6580
azerbaijan,2006,3.6580
azerbaijan,2007,3.6580
azerbaijan,2008,3.6580
azerbaijan,2009,3.6580
azerbaijan,2010,3.6580
azerbaijan,2011,3.6580
azerbaijan,2012,3.6580
azerbaijan,2013,3.6580
azerbaijan,2014,3.6580
azerbaijan,2015,3.6580
azerbaijan,2016,3.6580
azerbaijan,2017,3.6580
azerbaijan,2018,3.6580
azerbaijan,2019,3.6580
azerbaijan,2020,3.6580
azerbaijan,2021,3.6580
azerbaijan,2022,3.6580
bangladesh,2008,40.000
bangladesh,2009,40.000
bangladesh,2010,40.000
bangladesh,2011,40.000
bangladesh,2012,40.000
bangladesh,2013,40.000
bangladesh,2014,40.000
bangladesh,2015,40.000
bangladesh,2016,40.000
bangladesh,2017,40.000
bangladesh,2018,40.000
bangladesh,2019,40.000
bangladesh,2020,40.000
bangladesh,2021,40.000
bangladesh,2022,40.000
georgia,2007,3.1000
georgia,2008,3.1000
georgia,2009,3.1000
georgia,2010,3.1000
georgia,2011,3.1000
georgia,2012,3.1000
georgia,2013,3.1000
georgia,2014,3.1000
georgia,2015,3.1000
georgia,2016,3.1000
georgia,2017,3.1000
georgia,2018,3.1000
georgia,2019,3.1000
georgia,2020,3.1000
georgia,2021,3.1000
georgia,2022,3.1000
iran_islamic_republic_of,2003,2.9340
iran_islamic_republic_of,2004,2.9340
iran_islamic_republic_of,2005,2.9340
iran_islamic_republic_of,2006,2.9340
iran_islamic_republic_of,2007,2.9340
iran_islamic_republic_of,2008,2.9340
iran_islamic_republic_of,2009,2.9340
iran_islamic_republic_of,2010,2.9340
iran_islamic_republic_of,2011,2.9340
iran_islamic_republic_of,2012,2.9340
iran_islamic_republic_of,2013,2.9340
iran_islamic_republic_of,2014,2.9340
iran_islamic_republic_of,2015,2.9340
iran_islamic_republic_of,2016,2.9340
iran_islamic_republic_of,2017,2.9340
iran_islamic_republic_of,2018,2.9340
iran_islamic_republic_of,2019,2.9340
iran_islamic_republic_of,2020,2.9340
iran_islamic_republic_of,2021,2.9340
iran_islamic_republic_of,2022,2.9340
kenya,2003,6.0000
kenya,2004,6.2857
kenya,2005,6.5714
kenya,2006,6.8571
kenya,2007,7.1429
kenya,2008,7.4286
kenya,2009,7.7143
kenya,2010,8.0000
kenya,2011,8.0000
kenya,2012,8.0000
kenya,2013,8.0000
kenya,2014,8.0000
kenya,2015,8.0000
kenya,2016,8.0000
kenya,2017,8.0000
kenya,2018,8.0000
kenya,2019,8.0000
kenya,2020,8.0000
kenya,2021,8.0000
kenya,2022,8.0000
malawi,2000,21.000
malawi,2001,21.000
malawi,2002,21.000
malawi,2003,21.000
malawi,2004,21.000
malawi,2005,21.000
malawi,2006,21.000
malawi,2007,21.000
malawi,2008,21.000
