area,year,harvested_irrigated_temporary_crop_area_soybeans
australia,2010,29.050
australia,2011,29.050
australia,2012,29.050
australia,2013,29.050
australia,2014,29.050
australia,2015,29.050
australia,2016,29.050
australia,2017,29.050
australia,2018,29.050
australia,2019,29.050
australia,2020,29.050
australia,2021,29.050
australia,2022,29.050
austria,1995,0.59000
austria,1996,0.55625
austria,1997,0.52250
austria,1998,0.48875
austria,1999,0.45500
austria,2000,0.42125
austria,2001,0.38750
austria,2002,0.35375
austria,2003,0.32000
austria,2004,0.32000
austria,2005,0.32000
austria,2006,0.32000
austria,2007,0.32000
austria,2008,0.32000
austria,2009,0.32000
austria,2010,0.32000
austria,2011,0.32000
austria,2012,0.32000
austria,2013,0.32000
austria,2014,0.32000
austria,2015,0.32000
austria,2016,0.32000
austria,2017,0.32000
austria,2018,0.32000
austria,2019,0.32000
austria,2020,0.32000
austria,2021,0.32000
austria,2022,0.32000
brazil,2006,624.20
brazil,2007,624.20
brazil,2008,624.20
brazil,2009,624.20
brazil,2010,624.20
brazil,2011,624.20
brazil,2012,624.20
brazil,2013,624.20
brazil,2014,624.20
brazil,2015,624.20
brazil,2016,624.20
brazil,2017,624.20
brazil,2018,624.20
brazil,2019,624.20
brazil,2020,624.20
brazil,2021,624.20
brazil,2022,624.20
bulgaria,2003,0.010000
bulgaria,2004,0.010000
bulgaria,2005,0.010000
bulgaria,2006,0.010000
bulgaria,2007,0.010000
bulgaria,2008,0.010000
bulgaria,2009,0.010000
bulgaria,2010,0.010000
bulgaria,2011,0.010000
bulgaria,2012,0.010000
bulgaria,2013,0.010000
bulgaria,2014,0.010000
bulgaria,2015,0.010000
bulgaria,2016,0.010000
bulgaria,2017,0.010000
bulgaria,2018,0.010000
bulgaria,2019,0.010000
bulgaria,2020,0.010000
bulgaria,2021,0.010000
bulgaria,2022,0.010000
china,2006,3225.0
china,2007,3225.0
china,2008,3225.0
china,2009,3225.0
china,2010,3225.0
china,2011,3225.0
china,2012,3225.0
china,2013,3225.0
china,2014,3225.0
china,2015,3225.0
china,2016,3225.0
china,2017,3225.0
china,2018,3225.0
china,2019,3225.0
china,2020,3225.0
china,2021,3225.0
china,2022,3225.0
colombia,1994,7.7710
colombia,1995,7.7710
colombia,1996,7.7710
colombia,1997,7.7710
colombia,1998,7.7710
colombia,1999,7.7710
colombia,2000,7.7710
colombia,2001,7.7710
colombia,2002,7.7710
colombia,2003,7.7710
colombia,2004,7.7710
colombia,2005,7.7710
colombia,2006,7.7710
colombia,2007,7.7710
colombia,2008,7.7710
colombia,2009,7.7710
colombia,2010,7.7710
colombia,2011,7.7710
colombia,2012,7.7710
colombia,2013,7.7710
colombia,2014,7.7710
colombia,2015,7.7710
colombia,2016,7.7710
colombia,2017,7.7710
colombia,2018,7.7710
colombia,2019,7.7710
colombia,2020,7.7710
colombia,2021,7.7710
colombia,2022,7.7710
cuba,2012,3.5000
cuba,2013,3.5000
cuba,2014,3.5000
cuba,2015,3.5000
cuba,2016,3.5000
cuba,2017,3.5000
cuba,2018,3.5000
cuba,2019,3.5000
cuba,2020,3.5000
cuba,2021,3.5000
cuba,2022,3.5000
cyprus,2003,0.0000
cyprus,2004,0.0000
cyprus,2005,0.0000
cyprus,2006,0.0000
cyprus,2007,0.0000
cyprus,2008,0.0000
cyprus,2009,0.0000
cyprus,2010,0.0000
cyprus,2011,0.0000
cyprus,2012,0.0000
cyprus,2013,0.0000
cyprus,2014,0.0000
cyprus,2015,0.0000
cyprus,2016,0.0000
cyprus,2017,0.0000
cyprus,2018,0.0000
cyprus,2019,0.0000
cyprus,2020,0.0000
cyprus,2021,0.0000
cyprus,2022,0.0000
democratic_people_s_republic_of_korea,1995,94.000
democratic_people_s_republic_of_korea,1996,94.000
democratic_people_s_republic_of_korea,1997,94.000
democratic_people_s_republic_of_korea,1998,94.000
democratic_people_s_republic_of_korea,1999,94.000
democratic_people_s_republic_of_korea,2000,94.000
democratic_people_s_republic_of_korea,2001,94.000
democratic_people_s_republic_of_korea,2002,94.000
democratic_people_s_republic_of_korea,2003,94.000
democratic_people_s_republic_of_korea,2004,94.000
democratic_people_s_republic_of_korea,2005,94.000
democratic_people_s_republic_of_korea,2006,94.000
democratic_people_s_republic_of_korea,2007,94.000
democratic_people_s_republic_of_korea,2008,94.000
democratic_people_s_republic_of_korea,2009,94.000
democratic_people_s_republic_of_korea,2010,94.000
democratic_people_s_republic_of_korea,2011,94.000
democratic_people_s_republic_of_korea,2012,94.000
democratic_people_s_republic_of_korea,2013,94.000
democratic_people_s_republic_of_korea,2014,94.000
democratic_people_s_republic_of_korea,2015,94.000
democratic_people_s_republic_of_korea,2016,94.000
democratic_people_s_republic_of_korea,2017,94.000
democratic_people_s_republic_of_korea,2018,94.000
democratic_people_s_republic_of_korea,2019,94.000
democratic_people_s_republic_of_korea,2020,94.000
democratic_people_s_republic_of_korea,2021,94.000
democratic_people_s_republic_of_korea,2022,94.000
denmark,2003,0.0000
denmark,2004,0.0000
denmark,2005,0.0000
denmark,2006,0.0000
denmark,2007,0.0000
denmark,2008,0.0000
denmark,2009,0.0000
denmark,2010,0.0000
denmark,2011,0.0000
denmark,2012,0.0000
denmark,2013,0.0000
denmark,2014,0.0000
denmark,2015,0.0000
denmark,2016,0.0000
denmark,2017,0.0000
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
egypt,2002,5.9140
egypt,2003,5.9140
egypt,2004,5.9140
egypt,2005,5.9140
egypt,2006,5.9140
egypt,2007,5.9140
egypt,2008,5.9140
egypt,2009,5.9140
egypt,2010,5.9140
egypt,2011,5.9140
egypt,2012,5.9140
egypt,2013,5.9140
egypt,2014,5.9140
egypt,2015,5.9140
egypt,2016,5.9140
egypt,2017,5.9140
egypt,2018,5.9140
egypt,2019,5.9140
egypt,2020,5.9140
egypt,2021,5.9140
egypt,2022,5.9140
france,2000,36.500
france,2001,39.330
france,2002,42.160
france,2003,44.990
france,2004,42.040
france,2005,39.090
france,2006,36.140
france,2007,33.190
france,2008,30.240
france,2009,30.240
france,2010,30.240
france,2011,30.240
france,2012,30.240
france,2013,30.240
france,2014,30.240
france,2015,30.240
france,2016,30.240
france,2017,30.240
france,2018,30.240
france,2019,30.240
france,2020,30.240
france,2021,30.240
france,2022,30.240
greece,1990,0.94000
greece,1991,0.63000
greece,1992,0.32000
greece,1993,0.010000
greece,1994,0.060000
greece,1995,0.11000
greece,1996,0.10000
greece,1997,0.090000
greece,1998,0.073333
greece,1999,0.056667
greece,2000,0.040000
greece,2001,0.053333
greece,2002,0.066667
greece,2003,0.080000
greece,2004,0.080000
greece,2005,0.080000
greece,2006,0.080000
greece,2007,0.080000
greece,2008,0.080000
greece,2009,0.080000
greece,2010,0.080000
greece,2011,0.080000
greece,2012,0.080000
greece,2013,0.080000
greece,2014,0.080000
greece,2015,0.080000
greece,2016,0.080000
greece,2017,0.080000
greece,2018,0.080000
greece,2019,0.080000
greece,2020,0.080000
greece,2021,0.080000
greece,2022,0.080000
hungary,2003,0.20000
hungary,2004,0.20000
hungary,2005,0.20000
hungary,2006,0.20000
hungary,2007,0.20000
hungary,2008,0.20000
hungary,2009,0.20000
hungary,2010,0.20000
hungary,2011,0.20000
hungary,2012,0.20000
hungary,2013,0.20000
hungary,2014,0.20000
hungary,2015,0.20000
hungary,2016,0.20000
hungary,2017,0.20000
hungary,2018,0.20000
hungary,2019,0.20000
hungary,2020,0.20000
hungary,2021,0.20000
hungary,2022,0.20000
indonesia,2005,279.90
indonesia,2006,279.90
indonesia,2007,279.90
indonesia,2008,279.90
indonesia,2009,279.90
indonesia,2010,279.90
