area,year,total_agricultural_water_managed_area
afghanistan,1967,2715.0
afghanistan,1993,3199.0
afghanistan,2002,3208.0
albania,1992,397.00
albania,1994,340.00
albania,2002,346.00
albania,2012,346.00
albania,2015,353.40
algeria,1992,555.50
algeria,2001,569.40
algeria,2012,1230.0
andorra,2000,0.15000
angola,1975,400.00
angola,2005,85.530
antigua_and_barbuda,1997,0.13000
antigua_and_barbuda,2014,0.38450
argentina,1988,1455.0
argentina,1995,1550.0
argentina,2011,2357.0
armenia,1992,275.80
armenia,1997,284.50
armenia,2002,273.50
armenia,2006,273.50
australia,1990,1832.0
australia,1995,2400.0
australia,2000,2384.0
australia,2006,2546.0
austria,1997,96.260
austria,2000,95.140
austria,2007,117.00
austria,2010,91.970
austria,2013,119.80
azerbaijan,1992,1450.0
azerbaijan,1995,1454.0
azerbaijan,2002,1426.0
azerbaijan,2003,1426.0
azerbaijan,2010,1425.0
bahamas,1994,1.0000
bahamas,2012,1.0000
bahrain,1994,3.1650
bahrain,2001,4.0600
bangladesh,1982,1520.0
bangladesh,1987,2199.0
bangladesh,1992,3100.0
bangladesh,1995,5296.0
bangladesh,2008,6595.0
barbados,1989,5.4350
barbados,2005,5.4350
belarus,1993,131.00
belarus,2001,115.00
belarus,2006,114.10
belarus,2011,30.600
belgium,1990,17.880
belgium,1997,35.110
belgium,2000,32.590
belgium,2007,23.350
belgium,2010,13.560
belgium,2013,19.180
belize,1997,3.0000
belize,2005,3.5480
benin,1975,3.9320
benin,1980,9.6650
benin,1985,9.6730
benin,1990,9.7240
benin,1994,17.230
benin,2002,19.250
benin,2008,23.040
bhutan,1995,27.020
bhutan,2007,27.680
bhutan,2010,31.910
bolivia_plurinational_state_of,2000,226.60
bolivia_plurinational_state_of,2011,297.20
bosnia_and_herzegovina,1995,2.0000
bosnia_and_herzegovina,2000,3.0000
botswana,1992,7.8810
botswana,2002,7.9390
brazil,1998,2878.0
brazil,2006,4601.0
brazil,2010,5400.0
brunei_darussalam,1995,1.0000
bulgaria,2007,104.60
bulgaria,2010,137.50
bulgaria,2013,115.50
burkina_faso,1992,45.730
burkina_faso,2001,46.400
burkina_faso,2011,76.680
burundi,1985,74.400
burundi,2000,104.40
cabo_verde,1980,2.2500
cabo_verde,1988,2.7790
cabo_verde,1997,2.7800
cabo_verde,2004,3.4760
cambodia,1993,390.50
cambodia,2001,484.90
cambodia,2006,721.30
cameroon,1987,20.970
cameroon,2000,25.650
canada,2006,1218.0
central_african_republic,1987,0.63500
chad,1988,113.40
chad,2002,155.30
chile,2007,1109.0
china,1975,47240
china,1982,49529
china,1985,49411
china,1992,50429
china,1996,53327
china,2000,54201
china,2006,62938
china,2013,69863
colombia,1995,900.00
colombia,1998,900.00
colombia,2011,1087.0
comoros,1987,0.13000
congo,1993,2.0000
costa_rica,1997,103.10
costa_rica,2013,101.50
cote_d_ivoire,1994,89.000
croatia,1995,3.0000
croatia,2002,5.1380
croatia,2007,12.900
croatia,2010,23.300
croatia,2013,25.870
cuba,1966,357.90
cuba,1983,847.30
cuba,1997,870.30
cuba,2012,557.60
cyprus,1975,26.870
cyprus,1985,30.930
cyprus,1994,39.930
cyprus,2005,55.460
czechia,1996,34.500
czechia,1998,24.000
czechia,2007,38.530
czechia,2010,32.230
czechia,2013,34.070
democratic_people_s_republic_of_korea,1975,900.00
democratic_people_s_republic_of_korea,1980,1120.0
democratic_people_s_republic_of_korea,1985,1270.0
democratic_people_s_republic_of_korea,1990,1420.0
democratic_people_s_republic_of_korea,1995,1460.0
democratic_republic_of_the_congo,1995,13.500
denmark,1990,426.50
denmark,1997,476.00
denmark,2000,446.90
denmark,2007,435.40
denmark,2010,480.40
denmark,2013,439.00
djibouti,1989,0.67400
djibouti,1999,1.0120
dominica,2010,0.20000
dominican_republic,1999,269.70
dominican_republic,2009,306.50
ecuador,2000,853.40
ecuador,2010,1500.0
egypt,1993,3246.0
egypt,2002,3422.0
egypt,2010,3610.0
el_salvador,1997,44.990
el_salvador,2012,45.230
eritrea,1993,21.590
estonia,1995,3.6800
estonia,2005,1.3630
estonia,2010,0.45800
ethiopia,1994,189.60
ethiopia,2001,289.50
ethiopia,2006,625.80
ethiopia,2010,1540.0
ethiopia,2015,1958.0
fiji,1998,3.0000
fiji,2003,4.0000
finland,1997,85.000
finland,2000,88.140
finland,2007,76.750
finland,2010,68.580
finland,2013,102.10
france,1990,1970.0
france,1995,2510.0
france,2000,2634.0
france,2007,2642.0
france,2013,2811.0
gabon,1987,4.4500
gambia,1991,14.840
gambia,1999,15.320
gambia,2011,18.170
georgia,1996,469.00
georgia,2007,432.80
germany,1990,482.00
germany,1995,485.00
germany,2000,485.00
germany,2006,515.70
germany,2010,639.00
ghana,1994,6.3740
ghana,2000,30.900
greece,1990,1131.0
greece,1997,1277.0
greece,2000,1321.0
greece,2007,1555.0
greece,2010,1297.0
greece,2013,1517.0
grenada,1997,0.21900
grenada,2008,0.36500
guatemala,1997,129.80
guatemala,2003,312.10
guatemala,2012,337.50
guinea,1994,99.150
guinea,2001,94.920
guinea_bissau,1990,40.110
guinea_bissau,1996,51.930
guyana,1991,150.10
guyana,2012,143.00
haiti,1991,91.500
haiti,2009,97.000
honduras,1991,73.210
honduras,2007,87.850
honduras,2009,89.700
hungary,1995,210.00
hungary,2002,210.20
hungary,2007,140.90
hungary,2012,180.60
hungary,2014,184.80
india,1962,26373
india,1967,28525
india,1972,33443
india,1977,37772
india,1982,42371
india,1987,46605
india,1993,50101
india,2001,61908
india,2005,64646
india,2008,66334
india,2013,70400
indonesia,1980,4107.0
indonesia,1987,4106.0
indonesia,1990,8177.0
indonesia,1996,8269.0
indonesia,2005,9855.0
iran_islamic_republic_of,1993,7274.0
iran_islamic_republic_of,2006,8297.0
